Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,101
98,102
98,103
98,104
98,94
98,88
98,105
99,98
99,100
99,101
99,102
99,103
99,104
99,94
99,88
99,105
100,98
100,99
100,101
100,102
100,103
100,104
100,94
100,88
100,105
101,98
101,99
101,100
101,102
101,103
101,104
101,94
101,88
101,105
102,98
102,99
102,100
102,101
102,103
102,104
102,94
102,88
102,105
103,98
103,99
103,100
103,101
103,102
103,104
103,94
103,88
103,105
104,98
104,99
104,100
104,101
104,102
104,103
104,94
104,88
104,105
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,94
105,88
106,24
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
107,106
107,24
107,108
107,109
107,110
107,111
107,112
107,113
107,114
108,106
108,24
108,107
108,109
108,110
108,111
108,112
108,113
108,114
109,106
109,24
109,107
109,108
109,110
109,111
109,112
109,113
109,114
110,106
110,24
110,107
110,108
110,109
110,111
110,112
110,113
110,114
111,106
111,24
111,107
111,108
111,109
111,110
111,112
111,113
111,114
112,106
112,24
112,107
112,108
112,109
112,110
112,111
112,113
112,114
113,106
113,24
113,107
113,108
113,109
113,110
113,111
113,112
113,114
114,106
114,24
114,107
114,108
114,109
114,110
114,111
114,112
114,113
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
116,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
118,115
118,116
118,117
118,119
118,120
118,121
118,122
118,123
118,124
119,115
119,116
119,117
119,118
119,120
119,121
119,122
119,123
119,124
120,115
120,116
120,117
120,118
120,119
120,121
120,122
120,123
120,124
121,115
121,116
121,117
121,118
121,119
121,120
121,122
121,123
121,124
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,123
122,124
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
123,124
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
125,126
125,127
125,128
125,129
125,130
125,131
125,24
125,132
125,133
126,125
126,127
126,128
126,129
126,130
126,131
126,24
126,132
126,133
127,125
127,126
127,128
127,129
127,130
127,131
127,24
127,132
127,133
128,125
128,126
128,127
128,129
128,130
128,131
128,24
128,132
128,133
129,125
129,126
129,127
129,128
129,130
129,131
129,24
129,132
129,133
130,125
130,126
130,127
130,128
130,129
130,131
130,24
130,132
130,133
131,125
131,126
131,127
131,128
131,129
131,130
131,24
131,132
131,133
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,24
132,133
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,24
133,132
134,135
134,136
134,96
134,12
134,137
134,138
134,139
134,140
134,141
135,134
135,136
135,96
135,12
135,137
135,138
135,139
135,140
135,141
136,134
136,135
136,96
136,12
136,137
136,138
136,139
136,140
136,141
137,134
137,135
137,136
137,96
137,12
137,138
137,139
137,140
137,141
138,134
138,135
138,136
138,96
138,12
138,137
138,139
138,140
138,141
139,134
139,135
139,136
139,96
139,12
139,137
139,138
139,140
139,141
140,134
140,135
140,136
140,96
140,12
140,137
140,138
140,139
140,141
141,134
141,135
141,136
141,96
141,12
141,137
141,138
141,139
141,140
142,143
142,127
142,144
142,145
142,146
142,28
142,147
142,148
142,21
143,142
143,127
143,144
143,145
143,146
143,28
143,147
143,148
143,21
144,142
144,143
144,127
144,145
144,146
144,28
144,147
144,148
144,21
145,142
145,143
145,127
145,144
145,146
145,28
145,147
145,148
145,21
146,142
146,143
146,127
146,144
146,145
146,28
146,147
146,148
146,21
147,142
147,143
147,127
147,144
147,145
147,146
147,28
147,148
147,21
148,142
148,143
148,127
148,144
148,145
148,146
148,28
148,147
148,21
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,158
150,149
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
151,149
151,150
151,152
151,153
151,154
151,155
151,156
151,157
151,158
152,149
152,150
152,151
152,153
152,154
152,155
152,156
152,157
152,158
153,149
153,150
153,151
153,152
153,154
153,155
153,156
153,157
153,158
154,149
154,150
154,151
154,152
154,153
154,155
154,156
154,157
154,158
155,149
155,150
155,151
155,152
155,153
155,154
155,156
155,157
155,158
156,149
156,150
156,151
156,152
156,153
156,154
156,155
156,157
156,158
157,149
157,150
157,151
157,152
157,153
157,154
157,155
157,156
157,158
158,149
158,150
158,151
158,152
158,153
158,154
158,155
158,156
158,157
159,160
159,161
159,162
159,163
159,102
159,164
159,165
159,166
159,167
160,159
160,161
160,162
160,163
160,102
160,164
160,165
160,166
160,167
161,159
161,160
161,162
161,163
161,102
161,164
161,165
161,166
161,167
162,159
162,160
162,161
162,163
162,102
162,164
162,165
162,166
162,167
163,159
163,160
163,161
163,162
163,102
163,164
163,165
163,166
163,167
164,159
164,160
164,161
164,162
164,163
164,102
164,165
164,166
164,167
165,159
165,160
165,161
165,162
165,163
165,102
165,164
165,166
165,167
166,159
166,160
166,161
166,162
166,163
166,102
166,164
166,165
166,167
167,159
167,160
167,161
167,162
167,163
167,102
167,164
167,165
167,166
168,169
168,170
168,56
168,171
168,172
168,173
168,73
168,174
168,175
169,168
169,170
169,56
169,171
169,172
169,173
169,73
169,174
169,175
170,168
170,169
170,56
170,171
170,172
170,173
170,73
170,174
170,175
171,168
171,169
171,170
171,56
171,172
171,173
171,73
171,174
171,175
172,168
172,169
172,170
172,56
172,171
172,173
172,73
172,174
172,175
173,168
173,169
173,170
173,56
173,171
173,172
173,73
173,174
173,175
174,168
174,169
174,170
174,56
174,171
174,172
174,173
174,73
174,175
175,168
175,169
175,170
175,56
175,171
175,172
175,173
175,73
175,174
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
177,176
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
178,176
178,177
178,179
178,180
178,181
178,182
178,183
178,184
178,185
179,176
179,177
179,178
179,180
179,181
179,182
179,183
179,184
179,185
180,176
180,177
180,178
180,179
180,181
180,182
180,183
180,184
180,185
181,176
181,177
181,178
181,179
181,180
181,182
181,183
181,184
181,185
182,176
182,177
182,178
182,179
182,180
182,181
182,183
182,184
182,185
183,176
183,177
183,178
183,179
183,180
183,181
183,182
183,184
183,185
184,176
184,177
184,178
184,179
184,180
184,181
184,182
184,183
184,185
185,176
185,177
185,178
185,179
185,180
185,181
185,182
185,183
185,184
186,125
186,127
186,187
186,188
186,189
186,108
186,190
186,191
186,192
187,125
187,186
187,127
187,188
187,189
187,108
187,190
187,191
187,192
188,125
188,186
188,127
188,187
188,189
188,108
188,190
188,191
188,192
189,125
189,186
189,127
189,187
189,188
189,108
189,190
189,191
189,192
190,125
190,186
190,127
190,187
190,188
190,189
190,108
190,191
190,192
191,125
191,186
191,127
191,187
191,188
191,189
191,108
191,190
191,192
192,125
192,186
192,127
192,187
192,188
192,189
192,108
192,190
192,191
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
194,193
194,195
194,196
194,197
194,198
194,199
194,200
194,201
194,202
195,193
195,194
195,196
195,197
195,198
195,199
195,200
195,201
195,202
196,193
196,194
196,195
196,197
196,198
196,199
196,200
196,201
196,202
197,193
197,194
197,195
197,196
197,198
197,199
197,200
197,201
197,202
198,193
198,194
198,195
198,196
198,197
198,199
198,200
198,201
198,202
199,193
199,194
199,195
199,196
199,197
199,198
199,200
199,201
199,202
200,193
200,194
200,195
200,196
200,197
200,198
200,199
200,201
200,202
201,193
201,194
201,195
201,196
201,197
201,198
201,199
201,200
201,202
202,193
202,194
202,195
202,196
202,197
202,198
202,199
202,200
202,201
203,90
203,204
203,205
203,206
203,12
203,207
203,208
203,209
203,210
204,90
204,203
204,205
204,206
204,12
204,207
204,208
204,209
204,210
205,90
205,203
205,204
205,206
205,12
205,207
205,208
205,209
205,210
206,90
206,203
206,204
206,205
206,12
206,207
206,208
206,209
206,210
207,90
207,203
207,204
207,205
207,206
207,12
207,208
207,209
207,210
208,90
208,203
208,204
208,205
208,206
208,12
208,207
208,209
208,210
209,90
209,203
209,204
209,205
209,206
209,12
209,207
209,208
209,210
210,90
210,203
210,204
210,205
210,206
210,12
210,207
210,208
210,209
211,169
211,212
211,213
211,65
211,214
211,172
211,215
211,216
211,217
212,169
212,211
212,213
212,65
212,214
212,172
212,215
212,216
212,217
213,169
213,211
213,212
213,65
213,214
213,172
213,215
213,216
213,217
214,169
214,211
214,212
214,213
214,65
214,172
214,215
214,216
214,217
215,169
215,211
215,212
215,213
215,65
215,214
215,172
215,216
215,217
216,169
216,211
216,212
216,213
216,65
216,214
216,172
216,215
216,217
217,169
217,211
217,212
217,213
217,65
217,214
217,172
217,215
217,216
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,227
219,218
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
220,218
220,219
220,221
220,222
220,223
220,224
220,225
220,226
220,227
221,218
221,219
221,220
221,222
221,223
221,224
221,225
221,226
221,227
222,218
222,219
222,220
222,221
222,223
222,224
222,225
222,226
222,227
223,218
223,219
223,220
223,221
223,222
223,224
223,225
223,226
223,227
224,218
224,219
224,220
224,221
224,222
224,223
224,225
224,226
224,227
225,218
225,219
225,220
225,221
225,222
225,223
225,224
225,226
225,227
226,218
226,219
226,220
226,221
226,222
226,223
226,224
226,225
226,227
227,218
227,219
227,220
227,221
227,222
227,223
227,224
227,225
227,226
228,191
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,101
229,191
229,228
229,230
229,231
229,232
229,233
229,234
229,235
229,101
230,191
230,228
230,229
230,231
230,232
230,233
230,234
230,235
230,101
231,191
231,228
231,229
231,230
231,232
231,233
231,234
231,235
231,101
232,191
232,228
232,229
232,230
232,231
232,233
232,234
232,235
232,101
233,191
233,228
233,229
233,230
233,231
233,232
233,234
233,235
233,101
234,191
234,228
234,229
234,230
234,231
234,232
234,233
234,235
234,101
235,191
235,228
235,229
235,230
235,231
235,232
235,233
235,234
235,101
236,184
236,237
236,127
236,238
236,44
236,239
236,240
236,241
236,242
237,236
237,184
237,127
237,238
237,44
237,239
237,240
237,241
237,242
238,236
238,184
238,237
238,127
238,44
238,239
238,240
238,241
238,242
239,236
239,184
239,237
239,127
239,238
239,44
239,240
239,241
239,242
240,236
240,184
240,237
240,127
240,238
240,44
240,239
240,241
240,242
241,236
241,184
241,237
241,127
241,238
241,44
241,239
241,240
241,242
242,236
242,184
242,237
242,127
242,238
242,44
242,239
242,240
242,241
243,12
243,244
243,245
243,246
243,247
243,248
243,94
243,249
243,160
244,12
244,243
244,245
244,246
244,247
244,248
244,94
244,249
244,160
245,12
245,243
245,244
245,246
245,247
245,248
245,94
245,249
245,160
246,12
246,243
246,244
246,245
246,247
246,248
246,94
246,249
246,160
247,12
247,243
247,244
247,245
247,246
247,248
247,94
247,249
247,160
248,12
248,243
248,244
248,245
248,246
248,247
248,94
248,249
248,160
249,12
249,243
249,244
249,245
249,246
249,247
249,248
249,94
249,160
250,251
250,252
250,253
250,254
250,255
250,256
250,94
250,257
250,258
251,250
251,252
251,253
251,254
251,255
251,256
251,94
251,257
251,258
252,250
252,251
252,253
252,254
252,255
252,256
252,94
252,257
252,258
253,250
253,251
253,252
253,254
253,255
253,256
253,94
253,257
253,258
254,250
254,251
254,252
254,253
254,255
254,256
254,94
254,257
254,258
255,250
255,251
255,252
255,253
255,254
255,256
255,94
255,257
255,258
256,250
256,251
256,252
256,253
256,254
256,255
256,94
256,257
256,258
257,250
257,251
257,252
257,253
257,254
257,255
257,256
257,94
257,258
258,250
258,251
258,252
258,253
258,254
258,255
258,256
258,94
258,257
259,146
259,260
259,261
259,165
259,262
259,263
259,101
259,264
259,265
260,146
260,259
260,261
260,165
260,262
260,263
260,101
260,264
260,265
261,146
261,259
261,260
261,165
261,262
261,263
261,101
261,264
261,265
262,146
262,259
262,260
262,261
262,165
262,263
262,101
262,264
262,265
263,146
263,259
263,260
263,261
263,165
263,262
263,101
263,264
263,265
264,146
264,259
264,260
264,261
264,165
264,262
264,263
264,101
264,265
265,146
265,259
265,260
265,261
265,165
265,262
265,263
265,101
265,264
266,78
266,267
266,215
266,268
266,269
266,270
266,271
266,272
266,273
267,78
267,266
267,215
267,268
267,269
267,270
267,271
267,272
267,273
268,78
268,266
268,267
268,215
268,269
268,270
268,271
268,272
268,273
269,78
269,266
269,267
269,215
269,268
269,270
269,271
269,272
269,273
270,78
270,266
270,267
270,215
270,268
270,269
270,271
270,272
270,273
271,78
271,266
271,267
271,215
271,268
271,269
271,270
271,272
271,273
272,78
272,266
272,267
272,215
272,268
272,269
272,270
272,271
272,273
273,78
273,266
273,267
273,215
273,268
273,269
273,270
273,271
273,272
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,61
275,274
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,61
276,274
276,275
276,277
276,278
276,279
276,280
276,281
276,282
276,61
277,274
277,275
277,276
277,278
277,279
277,280
277,281
277,282
277,61
278,274
278,275
278,276
278,277
278,279
278,280
278,281
278,282
278,61
279,274
279,275
279,276
279,277
279,278
279,280
279,281
279,282
279,61
280,274
280,275
280,276
280,277
280,278
280,279
280,281
280,282
280,61
281,274
281,275
281,276
281,277
281,278
281,279
281,280
281,282
281,61
282,274
282,275
282,276
282,277
282,278
282,279
282,280
282,281
282,61
283,191
283,127
283,284
283,285
283,286
283,287
283,288
283,289
283,290
284,191
284,283
284,127
284,285
284,286
284,287
284,288
284,289
284,290
285,191
285,283
285,127
285,284
285,286
285,287
285,288
285,289
285,290
286,191
286,283
286,127
286,284
286,285
286,287
286,288
286,289
286,290
287,191
287,283
287,127
287,284
287,285
287,286
287,288
287,289
287,290
288,191
288,283
288,127
288,284
288,285
288,286
288,287
288,289
288,290
289,191
289,283
289,127
289,284
289,285
289,286
289,287
289,288
289,290
290,191
290,283
290,127
290,284
290,285
290,286
290,287
290,288
290,289
291,123
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,299
292,291
292,123
292,293
292,294
292,295
292,296
292,297
292,298
292,299
293,291
293,123
293,292
293,294
293,295
293,296
293,297
293,298
293,299
294,291
294,123
294,292
294,293
294,295
294,296
294,297
294,298
294,299
295,291
295,123
295,292
295,293
295,294
295,296
295,297
295,298
295,299
296,291
296,123
296,292
296,293
296,294
296,295
296,297
296,298
296,299
297,291
297,123
297,292
297,293
297,294
297,295
297,296
297,298
297,299
298,291
298,123
298,292
298,293
298,294
298,295
298,296
298,297
298,299
299,291
299,123
299,292
299,293
299,294
299,295
299,296
299,297
299,298
300,301
300,72
300,302
300,303
300,304
300,190
300,96
300,305
300,306
301,300
301,72
301,302
301,303
301,304
301,190
301,96
301,305
301,306
302,300
302,301
302,72
302,303
302,304
302,190
302,96
302,305
302,306
303,300
303,301
303,72
303,302
303,304
303,190
303,96
303,305
303,306
304,300
304,301
304,72
304,302
304,303
304,190
304,96
304,305
304,306
305,300
305,301
305,72
305,302
305,303
305,304
305,190
305,96
305,306
306,300
306,301
306,72
306,302
306,303
306,304
306,190
306,96
306,305
307,24
307,308
307,309
307,310
307,311
307,106
307,127
307,86
307,312
308,24
308,307
308,309
308,310
308,311
308,106
308,127
308,86
308,312
309,24
309,307
309,308
309,310
309,311
309,106
309,127
309,86
309,312
310,24
310,307
310,308
310,309
310,311
310,106
310,127
310,86
310,312
311,24
311,307
311,308
311,309
311,310
311,106
311,127
311,86
311,312
312,24
312,307
312,308
312,309
312,310
312,311
312,106
312,127
312,86
313,314
313,132
313,274
313,315
313,316
313,317
313,259
313,318
313,319
314,313
314,132
314,274
314,315
314,316
314,317
314,259
314,318
314,319
315,313
315,314
315,132
315,274
315,316
315,317
315,259
315,318
315,319
316,313
316,314
316,132
316,274
316,315
316,317
316,259
316,318
316,319
317,313
317,314
317,132
317,274
317,315
317,316
317,259
317,318
317,319
318,313
318,314
318,132
318,274
318,315
318,316
318,317
318,259
318,319
319,313
319,314
319,132
319,274
319,315
319,316
319,317
319,259
319,318
320,184
320,237
320,321
320,66
320,322
320,323
320,236
320,324
320,325
321,184
321,237
321,320
321,66
321,322
321,323
321,236
321,324
321,325
322,184
322,237
322,320
322,321
322,66
322,323
322,236
322,324
322,325
323,184
323,237
323,320
323,321
323,66
323,322
323,236
323,324
323,325
324,184
324,237
324,320
324,321
324,66
324,322
324,323
324,236
324,325
325,184
325,237
325,320
325,321
325,66
325,322
325,323
325,236
325,324
326,228
326,327
326,328
326,132
326,329
326,247
326,255
326,330
326,179
327,228
327,326
327,328
327,132
327,329
327,247
327,255
327,330
327,179
328,228
328,326
328,327
328,132
328,329
328,247
328,255
328,330
328,179
329,228
329,326
329,327
329,328
329,132
329,247
329,255
329,330
329,179
330,228
330,326
330,327
330,328
330,132
330,329
330,247
330,255
330,179
331,127
331,188
331,332
331,333
331,334
331,335
331,336
331,337
331,338
332,127
332,331
332,188
332,333
332,334
332,335
332,336
332,337
332,338
333,127
333,331
333,188
333,332
333,334
333,335
333,336
333,337
333,338
334,127
334,331
334,188
334,332
334,333
334,335
334,336
334,337
334,338
335,127
335,331
335,188
335,332
335,333
335,334
335,336
335,337
335,338
336,127
336,331
336,188
336,332
336,333
336,334
336,335
336,337
336,338
337,127
337,331
337,188
337,332
337,333
337,334
337,335
337,336
337,338
338,127
338,331
338,188
338,332
338,333
338,334
338,335
338,336
338,337
339,66
339,116
339,83
339,119
339,289
339,340
339,144
339,115
339,341
340,66
340,116
340,339
340,83
340,119
340,289
340,144
340,115
340,341
341,66
341,116
341,339
341,83
341,119
341,289
341,340
341,144
341,115
342,193
342,182
342,343
342,344
342,345
342,297
342,346
342,347
342,348
343,342
343,193
343,182
343,344
343,345
343,297
343,346
343,347
343,348
344,342
344,193
344,182
344,343
344,345
344,297
344,346
344,347
344,348
345,342
345,193
345,182
345,343
345,344
345,297
345,346
345,347
345,348
346,342
346,193
346,182
346,343
346,344
346,345
346,297
346,347
346,348
347,342
347,193
347,182
347,343
347,344
347,345
347,297
347,346
347,348
348,342
348,193
348,182
348,343
348,344
348,345
348,297
348,346
348,347
349,314
349,350
349,351
349,352
349,12
349,353
349,354
349,242
349,355
350,349
350,314
350,351
350,352
350,12
350,353
350,354
350,242
350,355
351,349
351,314
351,350
351,352
351,12
351,353
351,354
351,242
351,355
352,349
352,314
352,350
352,351
352,12
352,353
352,354
352,242
352,355
353,349
353,314
353,350
353,351
353,352
353,12
353,354
353,242
353,355
354,349
354,314
354,350
354,351
354,352
354,12
354,353
354,242
354,355
355,349
355,314
355,350
355,351
355,352
355,12
355,353
355,354
355,242
356,274
356,357
356,358
356,75
356,359
356,206
356,90
356,329
356,360
357,274
357,356
357,358
357,75
357,359
357,206
357,90
357,329
357,360
358,274
358,356
358,357
358,75
358,359
358,206
358,90
358,329
358,360
359,274
359,356
359,357
359,358
359,75
359,206
359,90
359,329
359,360
360,274
360,356
360,357
360,358
360,75
360,359
360,206
360,90
360,329
361,157
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,174
362,157
362,361
362,363
362,364
362,365
362,366
362,367
362,368
362,174
363,157
363,361
363,362
363,364
363,365
363,366
363,367
363,368
363,174
364,157
364,361
364,362
364,363
364,365
364,366
364,367
364,368
364,174
365,157
365,361
365,362
365,363
365,364
365,366
365,367
365,368
365,174
366,157
366,361
366,362
366,363
366,364
366,365
366,367
366,368
366,174
367,157
367,361
367,362
367,363
367,364
367,365
367,366
367,368
367,174
368,157
368,361
368,362
368,363
368,364
368,365
368,366
368,367
368,174
369,301
369,326
369,177
369,370
369,371
369,372
369,373
369,374
369,375
370,301
370,326
370,369
370,177
370,371
370,372
370,373
370,374
370,375
371,301
371,326
371,369
371,177
371,370
371,372
371,373
371,374
371,375
372,301
372,326
372,369
372,177
372,370
372,371
372,373
372,374
372,375
373,301
373,326
373,369
373,177
373,370
373,371
373,372
373,374
373,375
374,301
374,326
374,369
374,177
374,370
374,371
374,372
374,373
374,375
375,301
375,326
375,369
375,177
375,370
375,371
375,372
375,373
375,374
376,191
376,377
376,378
376,278
376,61
376,379
376,380
376,72
376,381
377,376
377,191
377,378
377,278
377,61
377,379
377,380
377,72
377,381
378,376
378,191
378,377
378,278
378,61
378,379
378,380
378,72
378,381
379,376
379,191
379,377
379,378
379,278
379,61
379,380
379,72
379,381
380,376
380,191
380,377
380,378
380,278
380,61
380,379
380,72
380,381
381,376
381,191
381,377
381,378
381,278
381,61
381,379
381,380
381,72
382,321
382,83
382,96
382,206
382,73
382,182
382,383
382,184
382,384
383,321
383,382
383,83
383,96
383,206
383,73
383,182
383,184
383,384
384,321
384,382
384,83
384,96
384,206
384,73
384,182
384,383
384,184
385,169
385,191
385,349
385,105
385,238
385,61
385,7
385,386
385,387
386,169
386,191
386,349
386,105
386,238
386,385
386,61
386,7
386,387
387,169
387,191
387,349
387,105
387,238
387,385
387,61
387,7
387,386
388,274
388,88
388,389
388,390
388,391
