Source,Target
97,99
97,100
97,101
97,102
97,103
97,65
97,104
98,96
98,97
98,99
98,100
98,101
98,102
98,103
98,65
98,104
99,96
99,97
99,98
99,100
99,101
99,102
99,103
99,65
99,104
100,96
100,97
100,98
100,99
100,101
100,102
100,103
100,65
100,104
101,96
101,97
101,98
101,99
101,100
101,102
101,103
101,65
101,104
102,96
102,97
102,98
102,99
102,100
102,101
102,103
102,65
102,104
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,65
103,104
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,65
105,22
105,59
105,63
105,61
105,62
105,60
105,106
105,107
105,108
106,22
106,59
106,63
106,61
106,62
106,60
106,105
106,107
106,108
107,22
107,59
107,63
107,61
107,62
107,60
107,105
107,106
107,108
108,22
108,59
108,63
108,61
108,62
108,60
108,105
108,106
108,107
109,41
109,110
109,111
109,38
109,112
109,113
109,114
109,115
109,116
110,109
110,41
110,111
110,38
110,112
110,113
110,114
110,115
110,116
111,109
111,41
111,110
111,38
111,112
111,113
111,114
111,115
111,116
112,109
112,41
112,110
112,111
112,38
112,113
112,114
112,115
112,116
113,109
113,41
113,110
113,111
113,38
113,112
113,114
113,115
113,116
114,109
114,41
114,110
114,111
114,38
114,112
114,113
114,115
114,116
115,109
115,41
115,110
115,111
115,38
115,112
115,113
115,114
115,116
116,109
116,41
116,110
116,111
116,38
116,112
116,113
116,114
116,115
117,92
117,118
117,119
117,120
117,121
117,122
117,123
117,106
117,124
118,92
118,117
118,119
118,120
118,121
118,122
118,123
118,106
118,124
119,92
119,117
119,118
119,120
119,121
119,122
119,123
119,106
119,124
120,92
120,117
120,118
120,119
120,121
120,122
120,123
120,106
120,124
121,92
121,117
121,118
121,119
121,120
121,122
121,123
121,106
121,124
122,92
122,117
122,118
122,119
122,120
122,121
122,123
122,106
122,124
123,92
123,117
123,118
123,119
123,120
123,121
123,122
123,106
123,124
124,92
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,106
125,22
125,24
125,126
125,127
125,128
125,129
125,130
125,131
125,132
126,125
126,22
126,24
126,127
126,128
126,129
126,130
126,131
126,132
127,125
127,22
127,24
127,126
127,128
127,129
127,130
127,131
127,132
128,125
128,22
128,24
128,126
128,127
128,129
128,130
128,131
128,132
129,125
129,22
129,24
129,126
129,127
129,128
129,130
129,131
129,132
130,125
130,22
130,24
130,126
130,127
130,128
130,129
130,131
130,132
131,125
131,22
131,24
131,126
131,127
131,128
131,129
131,130
131,132
132,125
132,22
132,24
132,126
132,127
132,128
132,129
132,130
132,131
133,110
133,109
133,111
133,41
133,115
133,38
133,134
133,112
133,113
134,110
134,109
134,111
134,41
134,115
134,133
134,38
134,112
134,113
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,93
135,143
136,135
136,137
136,138
136,139
136,140
136,141
136,142
136,93
136,143
137,135
137,136
137,138
137,139
137,140
137,141
137,142
137,93
137,143
138,135
138,136
138,137
138,139
138,140
138,141
138,142
138,93
138,143
139,135
139,136
139,137
139,138
139,140
139,141
139,142
139,93
139,143
140,135
140,136
140,137
140,138
140,139
140,141
140,142
140,93
140,143
141,135
141,136
141,137
141,138
141,139
141,140
141,142
141,93
141,143
142,135
142,136
142,137
142,138
142,139
142,140
142,141
142,93
142,143
143,135
143,136
143,137
143,138
143,139
143,140
143,141
143,142
143,93
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
147,153
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
148,153
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
149,153
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,153
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
151,153
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,153
153,144
153,145
153,146
153,147
153,148
153,149
153,150
153,151
153,152
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
155,154
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
156,154
156,155
156,157
156,158
156,159
156,160
156,161
156,162
156,163
157,154
157,155
157,156
157,158
157,159
157,160
157,161
157,162
157,163
158,154
158,155
158,156
158,157
158,159
158,160
158,161
158,162
158,163
159,154
159,155
159,156
159,157
159,158
159,160
159,161
159,162
159,163
160,154
160,155
160,156
160,157
160,158
160,159
160,161
160,162
160,163
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,162
161,163
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,163
163,154
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,162
164,92
164,117
164,118
164,121
164,124
164,120
164,106
164,123
164,122
165,83
165,148
165,166
165,167
165,168
165,145
165,44
165,152
165,169
166,83
166,148
166,165
166,167
166,168
166,145
166,44
166,152
166,169
167,83
167,148
167,165
167,166
167,168
167,145
167,44
167,152
167,169
168,83
168,148
168,165
168,166
168,167
168,145
168,44
168,152
168,169
169,83
169,148
169,165
169,166
169,167
169,168
169,145
169,44
169,152
170,171
170,172
170,53
170,143
170,173
170,169
170,57
170,174
170,175
171,170
171,172
171,53
171,143
171,173
171,169
171,57
171,174
171,175
172,170
172,171
172,53
172,143
172,173
172,169
172,57
172,174
172,175
173,170
173,171
173,172
173,53
173,143
173,169
173,57
173,174
173,175
174,170
174,171
174,172
174,53
174,143
174,173
174,169
174,57
174,175
175,170
175,171
175,172
175,53
175,143
175,173
175,169
175,57
175,174
176,80
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
177,80
177,176
177,178
177,179
177,180
177,181
177,182
177,183
177,184
178,80
178,176
178,177
178,179
178,180
178,181
178,182
178,183
178,184
179,80
179,176
179,177
179,178
179,180
179,181
179,182
179,183
179,184
180,80
180,176
180,177
180,178
180,179
180,181
180,182
180,183
180,184
181,80
181,176
181,177
181,178
181,179
181,180
181,182
181,183
181,184
182,80
182,176
182,177
182,178
182,179
182,180
182,181
182,183
182,184
183,80
183,176
183,177
183,178
183,179
183,180
183,181
183,182
183,184
184,80
184,176
184,177
184,178
184,179
184,180
184,181
184,182
184,183
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
186,185
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
187,185
187,186
187,188
187,189
187,190
187,191
187,192
187,193
187,194
188,185
188,186
188,187
188,189
188,190
188,191
188,192
188,193
188,194
189,185
189,186
189,187
189,188
189,190
189,191
189,192
189,193
189,194
190,185
190,186
190,187
190,188
190,189
190,191
190,192
190,193
190,194
191,185
191,186
191,187
191,188
191,189
191,190
191,192
191,193
191,194
192,185
192,186
192,187
192,188
192,189
192,190
192,191
192,193
192,194
193,185
193,186
193,187
193,188
193,189
193,190
193,191
193,192
193,194
194,185
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,193
195,196
195,197
195,198
195,199
195,58
195,200
195,201
195,65
195,202
196,195
196,197
196,198
196,199
196,58
196,200
196,201
196,65
196,202
197,195
197,196
197,198
197,199
197,58
197,200
197,201
197,65
197,202
198,195
198,196
198,197
198,199
198,58
198,200
198,201
198,65
198,202
199,195
199,196
199,197
199,198
199,58
199,200
199,201
199,65
199,202
200,195
200,196
200,197
200,198
200,199
200,58
200,201
200,65
200,202
201,195
201,196
201,197
201,198
201,199
201,58
201,200
201,65
201,202
202,195
202,196
202,197
202,198
202,199
202,58
202,200
202,201
202,65
203,155
203,158
203,156
203,157
203,154
203,159
203,204
203,205
203,163
204,155
204,158
204,156
204,157
204,154
204,159
204,203
204,205
204,163
205,155
205,158
205,156
205,157
205,154
205,159
205,203
205,204
205,163
206,177
206,207
206,208
206,209
206,210
206,211
206,212
206,54
206,213
207,206
207,177
207,208
207,209
207,210
207,211
207,212
207,54
207,213
208,206
208,177
208,207
208,209
208,210
208,211
208,212
208,54
208,213
209,206
209,177
209,207
209,208
209,210
209,211
209,212
209,54
209,213
210,206
210,177
210,207
210,208
210,209
210,211
210,212
210,54
210,213
211,206
211,177
211,207
211,208
211,209
211,210
211,212
211,54
211,213
212,206
212,177
212,207
212,208
212,209
212,210
212,211
212,54
212,213
213,206
213,177
213,207
213,208
213,209
213,210
213,211
213,212
213,54
214,185
214,215
214,50
214,216
214,217
214,218
214,219
214,220
214,221
215,185
215,214
215,50
215,216
215,217
215,218
215,219
215,220
215,221
216,185
216,214
216,215
216,50
216,217
216,218
216,219
216,220
216,221
217,185
217,214
217,215
217,50
217,216
217,218
217,219
217,220
217,221
218,185
218,214
218,215
218,50
218,216
218,217
218,219
218,220
218,221
219,185
219,214
219,215
219,50
219,216
219,217
219,218
219,220
219,221
220,185
220,214
220,215
220,50
220,216
220,217
220,218
220,219
220,221
221,185
221,214
221,215
221,50
221,216
221,217
221,218
221,219
221,220
222,94
222,223
222,224
222,225
222,220
222,226
222,89
222,227
222,228
223,222
223,94
223,224
223,225
223,220
223,226
223,89
223,227
223,228
224,222
224,94
224,223
224,225
224,220
224,226
224,89
224,227
224,228
225,222
225,94
225,223
225,224
225,220
225,226
225,89
225,227
225,228
226,222
226,94
226,223
226,224
226,225
226,220
226,89
226,227
226,228
227,222
227,94
227,223
227,224
227,225
227,220
227,226
227,89
227,228
228,222
228,94
228,223
228,224
228,225
228,220
228,226
228,89
228,227
229,155
229,157
229,158
229,159
229,156
229,154
229,160
229,163
229,162
230,222
230,94
230,223
230,224
230,225
230,228
230,220
230,227
230,89
231,232
231,233
231,234
231,235
231,236
231,237
231,141
231,238
231,239
232,231
232,233
232,234
232,235
232,236
232,237
232,141
232,238
232,239
233,231
233,232
233,234
233,235
233,236
233,237
233,141
233,238
233,239
234,231
234,232
234,233
234,235
234,236
234,237
234,141
234,238
234,239
235,231
235,232
235,233
235,234
235,236
235,237
235,141
235,238
235,239
236,231
236,232
236,233
236,234
236,235
236,237
236,141
236,238
236,239
237,231
237,232
237,233
237,234
237,235
237,236
237,141
237,238
237,239
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,141
238,239
239,231
239,232
239,233
239,234
239,235
239,236
239,237
239,141
239,238
240,241
240,242
240,83
240,231
240,169
240,243
240,244
240,245
240,246
241,240
241,242
241,83
241,231
241,169
241,243
241,244
241,245
241,246
242,240
242,241
242,83
242,231
242,169
242,243
242,244
242,245
242,246
243,240
243,241
243,242
243,83
243,231
243,169
243,244
243,245
243,246
244,240
244,241
244,242
244,83
244,231
244,169
244,243
244,245
244,246
245,240
245,241
245,242
245,83
245,231
245,169
245,243
245,244
245,246
246,240
246,241
246,242
246,83
246,231
246,169
246,243
246,244
246,245
247,80
247,248
247,90
247,249
247,250
247,83
247,251
247,252
247,156
248,80
248,247
248,90
248,249
248,250
248,83
248,251
248,252
248,156
249,80
249,247
249,248
249,90
249,250
249,83
249,251
249,252
249,156
250,80
250,247
250,248
250,90
250,249
250,83
250,251
250,252
250,156
251,80
251,247
251,248
251,90
251,249
251,250
251,83
251,252
251,156
252,80
252,247
252,248
252,90
252,249
252,250
252,83
252,251
252,156
253,224
253,223
253,254
253,94
253,255
253,256
253,257
253,258
253,227
254,224
254,253
254,223
254,94
254,255
254,256
254,257
254,258
254,227
255,224
255,253
255,223
255,254
255,94
255,256
255,257
255,258
255,227
256,224
256,253
256,223
256,254
256,94
256,255
256,257
256,258
256,227
257,224
257,253
257,223
257,254
257,94
257,255
257,256
257,258
257,227
258,224
258,253
258,223
258,254
258,94
258,255
258,256
258,257
258,227
259,260
259,94
259,180
259,261
259,187
259,262
259,243
259,56
259,263
260,259
260,94
260,180
260,261
260,187
260,262
260,243
260,56
260,263
261,259
261,260
261,94
261,180
261,187
261,262
261,243
261,56
261,263
262,259
262,260
262,94
262,180
262,261
262,187
262,243
262,56
262,263
263,259
263,260
263,94
263,180
263,261
263,187
263,262
263,243
263,56
264,80
264,247
264,248
264,83
264,90
264,249
264,250
264,265
264,266
265,80
265,247
265,248
265,83
265,90
265,249
265,250
265,264
265,266
266,80
266,247
266,248
266,83
266,90
266,249
266,250
266,264
266,265
267,253
267,224
267,223
267,94
267,227
267,255
267,257
267,254
267,220
268,269
268,270
268,271
268,272
268,205
268,273
268,274
268,275
268,90
269,268
269,270
269,271
269,272
269,205
269,273
269,274
269,275
269,90
270,268
270,269
270,271
270,272
270,205
270,273
270,274
270,275
270,90
271,268
271,269
271,270
271,272
271,205
271,273
271,274
271,275
271,90
272,268
272,269
272,270
272,271
272,205
272,273
272,274
272,275
272,90
273,268
273,269
273,270
273,271
273,272
273,205
273,274
273,275
273,90
274,268
274,269
274,270
274,271
274,272
274,205
274,273
274,275
274,90
275,268
275,269
275,270
275,271
275,272
275,205
275,273
275,274
275,90
276,50
276,148
276,277
276,51
276,271
276,107
276,252
276,22
276,278
277,50
277,148
277,276
277,51
277,271
277,107
277,252
277,22
277,278
278,50
278,148
278,276
278,277
278,51
278,271
278,107
278,252
278,22
279,22
279,280
279,50
279,58
279,281
279,168
279,282
279,283
279,284
280,22
280,279
280,50
280,58
280,281
280,168
280,282
280,283
280,284
281,22
281,279
281,280
281,50
281,58
281,168
281,282
281,283
281,284
282,22
282,279
282,280
282,50
282,58
282,281
282,168
282,283
282,284
283,22
283,279
283,280
283,50
283,58
283,281
283,168
283,282
283,284
284,22
284,279
284,280
284,50
284,58
284,281
284,168
284,282
284,283
285,185
285,286
285,287
285,288
285,129
285,289
285,290
285,187
285,291
286,285
286,185
286,287
286,288
286,129
286,289
286,290
286,187
286,291
287,285
287,185
287,286
287,288
287,129
287,289
287,290
287,187
287,291
288,285
288,185
288,286
288,287
288,129
288,289
288,290
288,187
288,291
289,285
289,185
289,286
289,287
289,288
289,129
289,290
289,187
289,291
290,285
290,185
290,286
290,287
290,288
290,129
290,289
290,187
290,291
291,285
291,185
291,286
291,287
291,288
291,129
291,289
291,290
291,187
292,285
292,185
292,129
292,288
292,287
292,286
292,290
292,289
292,293
293,285
293,185
293,129
293,288
293,287
293,286
293,290
293,292
293,289
294,285
294,185
294,129
294,290
294,287
294,286
294,288
294,293
294,289
295,115
295,296
295,54
295,297
295,298
295,53
295,56
295,55
295,299
296,295
296,115
296,54
296,297
296,298
296,53
296,56
296,55
296,299
297,295
297,115
297,296
297,54
297,298
297,53
297,56
297,55
297,299
298,295
298,115
298,296
298,54
298,297
298,53
298,56
298,55
298,299
299,295
299,115
299,296
299,54
299,297
299,298
299,53
299,56
299,55
300,301
300,302
300,303
300,51
300,184
300,304
300,305
300,306
300,307
301,300
301,302
301,303
301,51
301,184
301,304
301,305
301,306
301,307
302,300
302,301
302,303
302,51
302,184
302,304
302,305
302,306
302,307
303,300
303,301
303,302
303,51
303,184
303,304
303,305
303,306
303,307
304,300
304,301
304,302
304,303
304,51
304,184
304,305
304,306
304,307
305,300
305,301
305,302
305,303
305,51
305,184
305,304
305,306
305,307
306,300
306,301
306,302
306,303
306,51
306,184
306,304
306,305
306,307
307,300
307,301
307,302
307,303
307,51
307,184
307,304
307,305
307,306
308,80
308,55
308,225
308,54
308,309
308,163
308,56
308,310
308,169
309,80
309,55
309,225
309,54
309,308
309,163
309,56
309,310
309,169
310,80
310,55
310,225
310,54
310,308
310,309
310,163
310,56
310,169
311,88
311,312
311,185
311,94
311,313
311,314
311,92
311,315
311,316
312,311
312,88
312,185
312,94
312,313
312,314
312,92
312,315
312,316
313,311
313,88
313,312
313,185
313,94
313,314
313,92
313,315
313,316
314,311
314,88
314,312
314,185
314,94
314,313
314,92
314,315
314,316
315,311
315,88
315,312
315,185
315,94
315,313
315,314
315,92
315,316
316,311
316,88
316,312
316,185
316,94
316,313
316,314
316,92
316,315
317,50
317,148
317,276
317,107
317,278
317,277
317,252
317,271
317,22
318,22
318,319
318,320
318,169
318,321
318,322
318,148
318,323
318,324
319,22
319,318
319,320
319,169
319,321
319,322
319,148
319,323
319,324
320,22
320,318
320,319
320,169
320,321
320,322
320,148
320,323
320,324
321,22
321,318
321,319
321,320
321,169
321,322
321,148
321,323
321,324
322,22
322,318
322,319
322,320
322,169
322,321
322,148
322,323
322,324
323,22
323,318
323,319
323,320
323,169
323,321
323,322
323,148
323,324
324,22
324,318
324,319
324,320
324,169
324,321
324,322
324,148
324,323
325,227
325,169
325,326
325,327
325,164
325,328
325,246
325,329
325,330
326,227
326,325
326,169
326,327
326,164
326,328
326,246
326,329
326,330
327,227
327,325
327,169
327,326
327,164
327,328
327,246
327,329
327,330
328,227
328,325
328,169
328,326
328,327
328,164
328,246
328,329
328,330
329,227
329,325
329,169
329,326
329,327
329,164
329,328
329,246
329,330
330,227
330,325
330,169
330,326
330,327
330,164
330,328
330,246
330,329
331,83
331,41
331,184
331,332
331,333
331,334
331,335
331,336
331,84
332,83
332,331
332,41
332,184
332,333
332,334
332,335
332,336
332,84
333,83
333,331
333,41
333,184
333,332
333,334
333,335
333,336
333,84
334,83
334,331
334,41
334,184
334,332
334,333
334,335
334,336
334,84
335,83
335,331
335,41
335,184
335,332
335,333
335,334
335,336
335,84
336,83
336,331
336,41
336,184
336,332
336,333
336,334
336,335
336,84
337,22
337,50
337,279
337,280
337,281
337,58
337,168
337,282
337,338
338,22
338,50
338,279
338,280
338,281
338,58
338,168
338,282
338,337
339,207
339,206
339,177
339,54
339,212
339,211
339,210
339,209
339,208
340,209
340,84
340,120
340,341
340,342
340,343
340,344
340,83
340,142
341,209
341,84
341,120
341,340
341,342
341,343
341,344
341,83
341,142
342,209
342,84
342,120
342,340
342,341
342,343
342,344
342,83
342,142
343,209
343,84
343,120
343,340
343,341
343,342
343,344
343,83
343,142
344,209
344,84
344,120
344,340
344,341
344,342
344,343
344,83
344,142
345,83
345,50
345,54
345,51
345,56
345,205
345,170
345,55
345,53
346,88
346,311
346,185
346,312
346,313
346,94
346,314
346,315
346,316
347,155
347,185
347,224
347,168
347,348
347,349
347,338
347,321
347,350
348,155
348,185
348,224
348,168
348,347
348,349
348,338
348,321
348,350
349,155
349,185
349,224
349,168
349,347
349,348
349,338
349,321
349,350
350,155
350,185
350,224
350,168
350,347
350,348
350,349
350,338
350,321
351,50
351,349
351,185
351,352
351,184
351,129
351,353
351,354
351,227
352,50
352,349
352,351
352,185
352,184
352,129
352,353
352,354
352,227
353,50
353,349
353,351
353,185
353,352
353,184
353,129
353,354
353,227
354,50
354,349
354,351
354,185
354,352
354,184
354,129
354,353
354,227
355,270
355,356
355,357
355,358
355,169
355,359
355,80
355,360
355,361
356,270
356,355
356,357
356,358
356,169
356,359
356,80
356,360
356,361
357,270
357,355
357,356
357,358
357,169
357,359
357,80
357,360
357,361
358,270
358,355
358,356
358,357
358,169
358,359
358,80
358,360
358,361
359,270
359,355
359,356
359,357
359,358
359,169
359,80
359,360
359,361
360,270
360,355
360,356
360,357
360,358
360,169
360,359
360,80
360,361
361,270
361,355
361,356
361,357
361,358
361,169
361,359
361,80
361,360
362,231
362,363
362,200
362,364
362,184
362,365
362,366
362,234
362,175
363,231
363,362
363,200
363,364
363,184
363,365
363,366
363,234
363,175
364,231
364,362
364,363
364,200
364,184
364,365
364,366
364,234
364,175
365,231
365,362
365,363
365,200
365,364
365,184
365,366
365,234
365,175
366,231
366,362
366,363
366,200
366,364
366,184
366,365
366,234
366,175
367,155
367,321
367,185
367,140
367,368
367,350
367,338
367,349
367,348
368,155
368,321
368,185
368,140
368,367
368,350
368,338
368,349
368,348
369,50
369,349
369,352
369,185
369,351
369,317
369,227
369,354
369,353
370,94
370,224
370,310
370,371
370,372
370,90
370,225
370,373
370,374
371,94
371,370
371,224
371,310
371,372
371,90
371,225
371,373
371,374
372,94
372,370
372,224
372,310
372,371
372,90
372,225
372,373
372,374
373,94
373,370
373,224
373,310
373,371
373,372
373,90
373,225
373,374
374,94
374,370
374,224
374,310
374,371
374,372
374,90
374,225
374,373
375,376
375,185
375,141
375,138
375,377
375,169
375,378
375,379
375,380
376,375
376,185
376,141
376,138
376,377
376,169
376,378
376,379
376,380
377,375
377,376
377,185
377,141
377,138
377,169
377,378
377,379
377,380
378,375
378,376
378,185
378,141
378,138
378,377
378,169
378,379
378,380
379,375
379,376
379,185
379,141
379,138
379,377
379,169
379,378
379,380
380,375
380,376
380,185
380,141
380,138
380,377
380,169
380,378
380,379
381,278
381,50
381,184
381,341
381,382
381,156
381,383
381,273
381,54
382,278
382,50
382,184
382,341
382,381
382,156
382,383
382,273
382,54
383,278
383,50
383,184
383,341
383,381
383,382
383,156
383,273
383,54
384,148
384,84
384,169
384,385
384,386
384,387
384,388
384,200
384,389
385,148
385,384
385,84
385,169
385,386
385,387
385,388
385,200
385,389
386,148
386,384
386,84
386,169
386,385
386,387
386,388
386,200
386,389
387,148
387,384
387,84
387,169
387,385
387,386
387,388
387,200
387,389
388,148
388,384
388,84
388,169
388,385
