Source,Target
97,98
97,99
97,100
97,101
97,102
97,36
97,103
98,95
98,96
98,97
98,99
98,100
98,101
98,102
98,36
98,103
99,95
99,96
99,97
99,98
99,100
99,101
99,102
99,36
99,103
100,95
100,96
100,97
100,98
100,99
100,101
100,102
100,36
100,103
101,95
101,96
101,97
101,98
101,99
101,100
101,102
101,36
101,103
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,36
102,103
103,95
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,36
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
105,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
106,104
106,105
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,104
107,105
107,106
107,108
107,109
107,110
107,111
107,112
107,113
108,104
108,105
108,106
108,107
108,109
108,110
108,111
108,112
108,113
109,104
109,105
109,106
109,107
109,108
109,110
109,111
109,112
109,113
110,104
110,105
110,106
110,107
110,108
110,109
110,111
110,112
110,113
111,104
111,105
111,106
111,107
111,108
111,109
111,110
111,112
111,113
112,104
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,113
113,104
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
115,114
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,114
116,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,114
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
118,114
118,115
118,116
118,117
118,119
118,120
118,121
118,122
118,123
119,114
119,115
119,116
119,117
119,118
119,120
119,121
119,122
119,123
120,114
120,115
120,116
120,117
120,118
120,119
120,121
120,122
120,123
121,114
121,115
121,116
121,117
121,118
121,119
121,120
121,122
121,123
122,114
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,123
123,114
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
124,125
124,126
124,127
124,128
124,18
124,129
124,130
124,131
124,132
125,124
125,126
125,127
125,128
125,18
125,129
125,130
125,131
125,132
126,124
126,125
126,127
126,128
126,18
126,129
126,130
126,131
126,132
127,124
127,125
127,126
127,128
127,18
127,129
127,130
127,131
127,132
128,124
128,125
128,126
128,127
128,18
128,129
128,130
128,131
128,132
129,124
129,125
129,126
129,127
129,128
129,18
129,130
129,131
129,132
130,124
130,125
130,126
130,127
130,128
130,18
130,129
130,131
130,132
131,124
131,125
131,126
131,127
131,128
131,18
131,129
131,130
131,132
132,124
132,125
132,126
132,127
132,128
132,18
132,129
132,130
132,131
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
135,133
135,134
135,136
135,137
135,138
135,139
135,140
135,141
135,142
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,141
136,142
137,133
137,134
137,135
137,136
137,138
137,139
137,140
137,141
137,142
138,133
138,134
138,135
138,136
138,137
138,139
138,140
138,141
138,142
139,133
139,134
139,135
139,136
139,137
139,138
139,140
139,141
139,142
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,141
140,142
141,133
141,134
141,135
141,136
141,137
141,138
141,139
141,140
141,142
142,133
142,134
142,135
142,136
142,137
142,138
142,139
142,140
142,141
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
144,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,143
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
146,143
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
147,143
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
148,143
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
149,143
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
151,143
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
152,143
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
153,154
153,155
153,156
153,157
153,103
153,110
153,158
153,159
153,160
154,153
154,155
154,156
154,157
154,103
154,110
154,158
154,159
154,160
155,153
155,154
155,156
155,157
155,103
155,110
155,158
155,159
155,160
156,153
156,154
156,155
156,157
156,103
156,110
156,158
156,159
156,160
157,153
157,154
157,155
157,156
157,103
157,110
157,158
157,159
157,160
158,153
158,154
158,155
158,156
158,157
158,103
158,110
158,159
158,160
159,153
159,154
159,155
159,156
159,157
159,103
159,110
159,158
159,160
160,153
160,154
160,155
160,156
160,157
160,103
160,110
160,158
160,159
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
162,161
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
163,161
163,162
163,164
163,165
163,166
163,167
163,168
163,169
163,170
164,161
164,162
164,163
164,165
164,166
164,167
164,168
164,169
164,170
165,161
165,162
165,163
165,164
165,166
165,167
165,168
165,169
165,170
166,161
166,162
166,163
166,164
166,165
166,167
166,168
166,169
166,170
167,161
167,162
167,163
167,164
167,165
167,166
167,168
167,169
167,170
168,161
168,162
168,163
168,164
168,165
168,166
168,167
168,169
168,170
169,161
169,162
169,163
169,164
169,165
169,166
169,167
169,168
169,170
170,161
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
171,29
171,30
171,38
171,33
171,37
171,31
171,34
171,32
171,36
172,173
172,174
172,175
172,176
172,177
172,178
172,179
172,180
172,181
173,172
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
174,172
174,173
174,175
174,176
174,177
174,178
174,179
174,180
174,181
175,172
175,173
175,174
175,176
175,177
175,178
175,179
175,180
175,181
176,172
176,173
176,174
176,175
176,177
176,178
176,179
176,180
176,181
177,172
177,173
177,174
177,175
177,176
177,178
177,179
177,180
177,181
178,172
178,173
178,174
178,175
178,176
178,177
178,179
178,180
178,181
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,180
179,181
180,172
180,173
180,174
180,175
180,176
180,177
180,178
180,179
180,181
181,172
181,173
181,174
181,175
181,176
181,177
181,178
181,179
181,180
182,29
182,36
182,30
182,32
182,34
182,38
182,31
182,37
182,33
183,161
183,163
183,162
183,164
183,165
183,167
183,166
183,168
183,160
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
185,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
186,184
186,185
186,187
186,188
186,189
186,190
186,191
186,192
186,193
187,184
187,185
187,186
187,188
187,189
187,190
187,191
187,192
187,193
188,184
188,185
188,186
188,187
188,189
188,190
188,191
188,192
188,193
189,184
189,185
189,186
189,187
189,188
189,190
189,191
189,192
189,193
190,184
190,185
190,186
190,187
190,188
190,189
190,191
190,192
190,193
191,184
191,185
191,186
191,187
191,188
191,189
191,190
191,192
191,193
192,184
192,185
192,186
192,187
192,188
192,189
192,190
192,191
192,193
193,184
193,185
193,186
193,187
193,188
193,189
193,190
193,191
193,192
194,36
194,195
194,196
194,197
194,115
194,198
194,199
194,200
194,201
195,36
195,194
195,196
195,197
195,115
195,198
195,199
195,200
195,201
196,36
196,194
196,195
196,197
196,115
196,198
196,199
196,200
196,201
197,36
197,194
197,195
197,196
197,115
197,198
197,199
197,200
197,201
198,36
198,194
198,195
198,196
198,197
198,115
198,199
198,200
198,201
199,36
199,194
199,195
199,196
199,197
199,115
199,198
199,200
199,201
200,36
200,194
200,195
200,196
200,197
200,115
200,198
200,199
200,201
201,36
201,194
201,195
201,196
201,197
201,115
201,198
201,199
201,200
202,203
202,204
202,205
202,206
202,48
202,207
202,177
202,208
202,209
203,202
203,204
203,205
203,206
203,48
203,207
203,177
203,208
203,209
204,202
204,203
204,205
204,206
204,48
204,207
204,177
204,208
204,209
205,202
205,203
205,204
205,206
205,48
205,207
205,177
205,208
205,209
206,202
206,203
206,204
206,205
206,48
206,207
206,177
206,208
206,209
207,202
207,203
207,204
207,205
207,206
207,48
207,177
207,208
207,209
208,202
208,203
208,204
208,205
208,206
208,48
208,207
208,177
208,209
209,202
209,203
209,204
209,205
209,206
209,48
209,207
209,177
209,208
210,161
210,164
210,163
210,167
210,168
210,162
210,165
210,166
210,160
211,212
211,152
211,213
211,214
211,215
211,216
211,217
211,218
211,219
212,211
212,152
212,213
212,214
212,215
212,216
212,217
212,218
212,219
213,211
213,212
213,152
213,214
213,215
213,216
213,217
213,218
213,219
214,211
214,212
214,152
214,213
214,215
214,216
214,217
214,218
214,219
215,211
215,212
215,152
215,213
215,214
215,216
215,217
215,218
215,219
216,211
216,212
216,152
216,213
216,214
216,215
216,217
216,218
216,219
217,211
217,212
217,152
217,213
217,214
217,215
217,216
217,218
217,219
218,211
218,212
218,152
218,213
218,214
218,215
218,216
218,217
218,219
219,211
219,212
219,152
219,213
219,214
219,215
219,216
219,217
219,218
220,153
220,103
220,157
220,154
220,159
220,110
220,155
220,156
220,221
221,153
221,103
221,157
221,154
221,159
221,220
221,110
221,155
221,156
222,163
222,161
222,166
222,164
222,165
222,167
222,200
222,162
222,168
223,71
223,70
223,69
223,224
223,225
223,226
223,227
223,228
223,229
224,71
224,70
224,69
224,223
224,225
224,226
224,227
224,228
224,229
225,71
225,70
225,69
225,223
225,224
225,226
225,227
225,228
225,229
226,71
226,70
226,69
226,223
226,224
226,225
226,227
226,228
226,229
227,71
227,70
227,69
227,223
227,224
227,225
227,226
227,228
227,229
228,71
228,70
228,69
228,223
228,224
228,225
228,226
228,227
228,229
229,71
229,70
229,69
229,223
229,224
229,225
229,226
229,227
229,228
230,179
230,231
230,84
230,232
230,233
230,234
230,212
230,209
230,235
231,230
231,179
231,84
231,232
231,233
231,234
231,212
231,209
231,235
232,230
232,179
232,231
232,84
232,233
232,234
232,212
232,209
232,235
233,230
233,179
233,231
233,84
233,232
233,234
233,212
233,209
233,235
234,230
234,179
234,231
234,84
234,232
234,233
234,212
234,209
234,235
235,230
235,179
235,231
235,84
235,232
235,233
235,234
235,212
235,209
236,203
236,56
236,237
236,238
236,239
236,240
236,241
236,242
236,234
237,203
237,56
237,236
237,238
237,239
237,240
237,241
237,242
237,234
238,203
238,56
238,236
238,237
238,239
238,240
238,241
238,242
238,234
239,203
239,56
239,236
239,237
239,238
239,240
239,241
239,242
239,234
240,203
240,56
240,236
240,237
240,238
240,239
240,241
240,242
240,234
241,203
241,56
241,236
241,237
241,238
241,239
241,240
241,242
241,234
242,203
242,56
242,236
242,237
242,238
242,239
242,240
242,241
242,234
243,79
243,77
243,127
243,244
243,235
243,19
243,245
243,246
243,247
244,79
244,243
244,77
244,127
244,235
244,19
244,245
244,246
244,247
245,79
245,243
245,77
245,127
245,244
245,235
245,19
245,246
245,247
246,79
246,243
246,77
246,127
246,244
246,235
246,19
246,245
246,247
247,79
247,243
247,77
247,127
247,244
247,235
247,19
247,245
247,246
248,249
248,161
248,250
248,251
248,252
248,115
248,68
248,234
248,253
249,248
249,161
249,250
249,251
249,252
249,115
249,68
249,234
249,253
250,248
250,249
250,161
250,251
250,252
250,115
250,68
250,234
250,253
251,248
251,249
251,161
251,250
251,252
251,115
251,68
251,234
251,253
252,248
252,249
252,161
252,250
252,251
252,115
252,68
252,234
252,253
253,248
253,249
253,161
253,250
253,251
253,252
253,115
253,68
253,234
254,255
254,256
254,79
254,257
254,258
254,259
254,260
254,261
254,262
255,254
255,256
255,79
255,257
255,258
255,259
255,260
255,261
255,262
256,254
256,255
256,79
256,257
256,258
256,259
256,260
256,261
256,262
257,254
257,255
257,256
257,79
257,258
257,259
257,260
257,261
257,262
258,254
258,255
258,256
258,79
258,257
258,259
258,260
258,261
258,262
259,254
259,255
259,256
259,79
259,257
259,258
259,260
259,261
259,262
260,254
260,255
260,256
260,79
260,257
260,258
260,259
260,261
260,262
261,254
261,255
261,256
261,79
261,257
261,258
261,259
261,260
261,262
262,254
262,255
262,256
262,79
262,257
262,258
262,259
262,260
262,261
263,36
263,264
263,265
263,266
263,149
263,267
263,268
263,269
263,270
264,263
264,36
264,265
264,266
264,149
264,267
264,268
264,269
264,270
265,263
265,36
265,264
265,266
265,149
265,267
265,268
265,269
265,270
266,263
266,36
266,264
266,265
266,149
266,267
266,268
266,269
266,270
267,263
267,36
267,264
267,265
267,266
267,149
267,268
267,269
267,270
268,263
268,36
268,264
268,265
268,266
268,149
268,267
268,269
268,270
269,263
269,36
269,264
269,265
269,266
269,149
269,267
269,268
269,270
270,263
270,36
270,264
270,265
270,266
270,149
270,267
270,268
270,269
271,272
271,182
271,273
271,274
271,233
271,275
271,276
271,234
271,277
272,271
272,182
272,273
272,274
272,233
272,275
272,276
272,234
272,277
273,271
273,272
273,182
273,274
273,233
273,275
273,276
273,234
273,277
274,271
274,272
274,182
274,273
274,233
274,275
274,276
274,234
274,277
275,271
275,272
275,182
275,273
275,274
275,233
275,276
275,234
275,277
276,271
276,272
276,182
276,273
276,274
276,233
276,275
276,234
276,277
277,271
277,272
277,182
277,273
277,274
277,233
277,275
277,276
277,234
278,279
278,280
278,165
278,281
278,282
278,283
278,284
278,285
278,242
279,278
279,280
279,165
279,281
279,282
279,283
279,284
279,285
279,242
280,278
280,279
280,165
280,281
280,282
280,283
280,284
280,285
280,242
281,278
281,279
281,280
281,165
281,282
281,283
281,284
281,285
281,242
282,278
282,279
282,280
282,165
282,281
282,283
282,284
282,285
282,242
283,278
283,279
283,280
283,165
283,281
283,282
283,284
283,285
283,242
284,278
284,279
284,280
284,165
284,281
284,282
284,283
284,285
284,242
285,278
285,279
285,280
285,165
285,281
285,282
285,283
285,284
285,242
286,79
286,147
286,274
286,287
286,288
286,289
286,290
286,291
286,19
287,79
287,147
287,286
287,274
287,288
287,289
287,290
287,291
287,19
288,79
288,147
288,286
288,274
288,287
288,289
288,290
288,291
288,19
289,79
289,147
289,286
289,274
289,287
289,288
289,290
289,291
289,19
290,79
290,147
290,286
290,274
290,287
290,288
290,289
290,291
290,19
291,79
291,147
291,286
291,274
291,287
291,288
291,289
291,290
291,19
292,245
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,200
293,292
293,245
293,294
293,295
293,296
293,297
293,298
293,299
293,200
294,292
294,245
294,293
294,295
294,296
294,297
294,298
294,299
294,200
295,292
295,245
295,293
295,294
295,296
295,297
295,298
295,299
295,200
296,292
296,245
296,293
296,294
296,295
296,297
296,298
296,299
296,200
297,292
297,245
297,293
297,294
297,295
297,296
297,298
297,299
297,200
298,292
298,245
298,293
298,294
298,295
298,296
298,297
298,299
298,200
299,292
299,245
299,293
299,294
299,295
299,296
299,297
299,298
299,200
300,292
300,245
300,293
300,298
300,295
300,299
300,296
300,294
300,297
301,302
301,303
301,115
301,304
301,305
301,36
301,275
301,306
301,307
302,301
302,303
302,115
302,304
302,305
302,36
302,275
302,306
302,307
303,301
303,302
303,115
303,304
303,305
303,36
303,275
303,306
303,307
304,301
304,302
304,303
304,115
304,305
304,36
304,275
304,306
304,307
305,301
305,302
305,303
305,115
305,304
305,36
305,275
305,306
305,307
306,301
306,302
306,303
306,115
306,304
306,305
306,36
306,275
306,307
307,301
307,302
307,303
307,115
307,304
307,305
307,36
307,275
307,306
308,309
308,310
308,311
308,234
308,312
308,313
308,314
308,304
308,315
309,308
309,310
309,311
309,234
309,312
309,313
309,314
309,304
309,315
310,308
310,309
310,311
310,234
310,312
310,313
310,314
310,304
310,315
311,308
311,309
311,310
311,234
311,312
311,313
311,314
311,304
311,315
312,308
312,309
312,310
312,311
312,234
312,313
312,314
312,304
312,315
313,308
313,309
313,310
313,311
313,234
313,312
313,314
313,304
313,315
314,308
314,309
314,310
314,311
314,234
314,312
314,313
314,304
314,315
315,308
315,309
315,310
315,311
315,234
315,312
315,313
315,314
315,304
316,36
316,195
316,317
316,199
316,318
316,319
316,241
316,320
316,321
317,36
317,195
317,316
317,199
317,318
317,319
317,241
317,320
317,321
318,36
318,195
318,316
318,317
318,199
318,319
318,241
318,320
318,321
319,36
319,195
319,316
319,317
319,199
319,318
319,241
319,320
319,321
320,36
320,195
320,316
320,317
320,199
320,318
320,319
320,241
320,321
321,36
321,195
321,316
321,317
321,199
321,318
321,319
321,241
321,320
322,105
322,115
322,152
322,104
322,108
322,323
322,324
322,325
322,326
323,105
323,115
323,152
323,104
323,322
323,108
323,324
323,325
323,326
324,105
324,115
324,152
324,104
324,322
324,108
324,323
324,325
324,326
325,105
325,115
325,152
325,104
325,322
325,108
325,323
325,324
325,326
326,105
326,115
326,152
326,104
326,322
326,108
326,323
326,324
326,325
327,66
327,328
327,329
327,330
327,331
327,332
327,333
327,334
327,335
328,66
328,327
328,329
328,330
328,331
328,332
328,333
328,334
328,335
329,66
329,327
329,328
329,330
329,331
329,332
329,333
329,334
329,335
330,66
330,327
330,328
330,329
330,331
330,332
330,333
330,334
330,335
331,66
331,327
331,328
331,329
331,330
331,332
331,333
331,334
331,335
332,66
332,327
332,328
332,329
332,330
332,331
332,333
332,334
332,335
333,66
333,327
333,328
333,329
333,330
333,331
333,332
333,334
333,335
334,66
334,327
334,328
334,329
334,330
334,331
334,332
334,333
334,335
335,66
335,327
335,328
335,329
335,330
335,331
335,332
335,333
335,334
336,96
336,95
336,97
336,36
336,337
336,103
336,165
336,100
336,102
337,96
337,95
337,97
337,36
337,336
337,103
337,165
337,100
337,102
338,339
338,340
338,341
338,342
338,234
338,137
338,343
338,306
338,344
339,338
339,340
339,341
339,342
339,234
339,137
339,343
339,306
339,344
340,338
340,339
340,341
340,342
340,234
340,137
340,343
340,306
340,344
341,338
341,339
341,340
341,342
341,234
341,137
341,343
341,306
341,344
342,338
342,339
342,340
342,341
342,234
342,137
342,343
342,306
342,344
343,338
343,339
343,340
343,341
343,342
343,234
343,137
343,306
343,344
344,338
344,339
344,340
344,341
344,342
344,234
344,137
344,343
344,306
345,346
345,347
345,348
345,349
345,247
345,350
345,351
345,352
345,353
346,345
346,347
346,348
346,349
346,247
346,350
346,351
346,352
346,353
347,345
347,346
347,348
347,349
347,247
347,350
347,351
347,352
347,353
348,345
348,346
348,347
348,349
348,247
348,350
348,351
348,352
348,353
349,345
349,346
349,347
349,348
349,247
349,350
349,351
349,352
349,353
350,345
350,346
350,347
350,348
350,349
350,247
350,351
350,352
350,353
351,345
351,346
351,347
351,348
351,349
351,247
351,350
351,352
351,353
352,345
352,346
352,347
352,348
352,349
352,247
352,350
352,351
352,353
353,345
353,346
353,347
353,348
353,349
353,247
353,350
353,351
353,352
354,128
354,355
354,356
354,200
354,357
354,358
354,359
354,66
354,79
355,128
355,354
355,356
355,200
355,357
355,358
355,359
355,66
355,79
356,128
356,354
356,355
356,200
356,357
356,358
356,359
356,66
356,79
357,128
357,354
357,355
357,356
357,200
357,358
357,359
357,66
357,79
358,128
358,354
358,355
358,356
358,200
358,357
358,359
358,66
358,79
359,128
359,354
359,355
359,356
359,200
359,357
359,358
359,66
359,79
360,196
360,194
360,195
360,36
360,361
360,362
360,340
360,363
360,186
361,196
361,194
361,195
361,360
361,36
361,362
361,340
361,363
361,186
362,196
362,194
362,195
362,360
362,36
362,361
362,340
362,363
362,186
363,196
363,194
363,195
363,360
363,36
363,361
363,362
363,340
363,186
364,147
364,254
364,261
364,284
364,48
364,234
364,247
364,19
364,215
365,366
365,367
365,147
365,368
365,369
365,233
365,169
365,48
365,353
366,365
366,367
366,147
366,368
366,369
366,233
366,169
366,48
366,353
367,365
367,366
367,147
367,368
367,369
367,233
367,169
367,48
367,353
368,365
368,366
368,367
368,147
368,369
368,233
368,169
368,48
368,353
369,365
369,366
369,367
369,147
369,368
369,233
369,169
369,48
369,353
370,251
370,220
370,28
370,371
370,372
370,373
370,374
370,273
370,348
371,251
371,370
371,220
371,28
371,372
371,373
371,374
371,273
371,348
372,251
372,370
372,220
372,28
372,371
372,373
372,374
372,273
372,348
373,251
373,370
373,220
373,28
373,371
373,372
373,374
373,273
373,348
374,251
374,370
374,220
374,28
374,371
374,372
374,373
374,273
374,348
375,68
375,160
375,234
375,376
375,377
375,378
375,379
375,380
375,381
376,375
376,68
376,160
376,234
376,377
376,378
376,379
376,380
376,381
377,375
377,68
377,160
377,234
377,376
377,378
377,379
377,380
377,381
378,375
378,68
378,160
378,234
378,376
378,377
378,379
378,380
378,381
379,375
379,68
379,160
379,234
379,376
379,377
379,378
379,380
379,381
380,375
380,68
380,160
380,234
380,376
380,377
380,378
380,379
380,381
381,375
381,68
381,160
381,234
381,376
381,377
381,378
381,379
381,380
382,200
382,147
382,383
382,242
382,384
382,385
382,386
382,338
382,233
383,200
383,382
383,147
383,242
383,384
383,385
383,386
383,338
383,233
384,200
384,382
384,147
384,383
384,242
384,385
384,386
384,338
384,233
385,200
385,382
385,147
385,383
385,242
385,384
385,386
385,338
385,233
386,200
386,382
386,147
386,383
386,242
386,384
386,385
386,338
386,233
387,153
387,160
387,388
387,389
387,249
387,186
387,390
387,220
387,284
388,153
388,160
388,387
388,389
388,249
