Source,Target
97,94
97,74
97,95
97,96
97,98
97,99
97,100
98,93
98,80
98,94
98,74
98,95
98,96
98,97
98,99
98,100
99,93
99,80
99,94
99,74
99,95
99,96
99,97
99,98
99,100
100,93
100,80
100,94
100,74
100,95
100,96
100,97
100,98
100,99
101,73
101,74
101,76
101,75
101,78
101,79
101,80
101,77
101,102
102,73
102,74
102,76
102,75
102,78
102,79
102,80
102,77
102,101
103,73
103,74
103,76
103,75
103,77
103,80
103,79
103,78
103,104
104,73
104,74
104,76
104,75
104,77
104,80
104,79
104,78
104,103
105,106
105,40
105,107
105,108
105,109
105,110
105,111
105,112
105,113
106,105
106,40
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,105
107,106
107,40
107,108
107,109
107,110
107,111
107,112
107,113
108,105
108,106
108,40
108,107
108,109
108,110
108,111
108,112
108,113
109,105
109,106
109,40
109,107
109,108
109,110
109,111
109,112
109,113
110,105
110,106
110,40
110,107
110,108
110,109
110,111
110,112
110,113
111,105
111,106
111,40
111,107
111,108
111,109
111,110
111,112
111,113
112,105
112,106
112,40
112,107
112,108
112,109
112,110
112,111
112,113
113,105
113,106
113,40
113,107
113,108
113,109
113,110
113,111
113,112
114,73
114,74
114,76
114,75
114,78
114,80
114,79
114,77
114,115
115,73
115,74
115,76
115,75
115,78
115,80
115,79
115,77
115,114
116,117
116,118
116,119
116,120
116,121
116,43
116,122
116,114
116,123
117,116
117,118
117,119
117,120
117,121
117,43
117,122
117,114
117,123
118,116
118,117
118,119
118,120
118,121
118,43
118,122
118,114
118,123
119,116
119,117
119,118
119,120
119,121
119,43
119,122
119,114
119,123
120,116
120,117
120,118
120,119
120,121
120,43
120,122
120,114
120,123
121,116
121,117
121,118
121,119
121,120
121,43
121,122
121,114
121,123
122,116
122,117
122,118
122,119
122,120
122,121
122,43
122,114
122,123
123,116
123,117
123,118
123,119
123,120
123,121
123,43
123,122
123,114
124,63
124,65
124,125
124,67
124,68
124,66
124,126
124,127
124,128
125,63
125,65
125,124
125,67
125,68
125,66
125,126
125,127
125,128
126,63
126,65
126,124
126,125
126,67
126,68
126,66
126,127
126,128
127,63
127,65
127,124
127,125
127,67
127,68
127,66
127,126
127,128
128,63
128,65
128,124
128,125
128,67
128,68
128,66
128,126
128,127
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,111
129,137
130,129
130,131
130,132
130,133
130,134
130,135
130,136
130,111
130,137
131,129
131,130
131,132
131,133
131,134
131,135
131,136
131,111
131,137
132,129
132,130
132,131
132,133
132,134
132,135
132,136
132,111
132,137
133,129
133,130
133,131
133,132
133,134
133,135
133,136
133,111
133,137
134,129
134,130
134,131
134,132
134,133
134,135
134,136
134,111
134,137
135,129
135,130
135,131
135,132
135,133
135,134
135,136
135,111
135,137
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,111
136,137
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,111
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
139,138
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
140,138
140,139
140,141
140,142
140,143
140,144
140,145
140,146
140,147
141,138
141,139
141,140
141,142
141,143
141,144
141,145
141,146
141,147
142,138
142,139
142,140
142,141
142,143
142,144
142,145
142,146
142,147
143,138
143,139
143,140
143,141
143,142
143,144
143,145
143,146
143,147
144,138
144,139
144,140
144,141
144,142
144,143
144,145
144,146
144,147
145,138
145,139
145,140
145,141
145,142
145,143
145,144
145,146
145,147
146,138
146,139
146,140
146,141
146,142
146,143
146,144
146,145
146,147
147,138
147,139
147,140
147,141
147,142
147,143
147,144
147,145
147,146
148,149
148,150
148,151
148,152
148,153
148,71
148,154
148,155
148,156
149,148
149,150
149,151
149,152
149,153
149,71
149,154
149,155
149,156
150,148
150,149
150,151
150,152
150,153
150,71
150,154
150,155
150,156
151,148
151,149
151,150
151,152
151,153
151,71
151,154
151,155
151,156
152,148
152,149
152,150
152,151
152,153
152,71
152,154
152,155
152,156
153,148
153,149
153,150
153,151
153,152
153,71
153,154
153,155
153,156
154,148
154,149
154,150
154,151
154,152
154,153
154,71
154,155
154,156
155,148
155,149
155,150
155,151
155,152
155,153
155,71
155,154
155,156
156,148
156,149
156,150
156,151
156,152
156,153
156,71
156,154
156,155
157,98
157,158
157,92
157,159
157,160
157,161
157,162
157,163
157,164
158,157
158,98
158,92
158,159
158,160
158,161
158,162
158,163
158,164
159,157
159,98
159,158
159,92
159,160
159,161
159,162
159,163
159,164
160,157
160,98
160,158
160,92
160,159
160,161
160,162
160,163
160,164
161,157
161,98
161,158
161,92
161,159
161,160
161,162
161,163
161,164
162,157
162,98
162,158
162,92
162,159
162,160
162,161
162,163
162,164
163,157
163,98
163,158
163,92
163,159
163,160
163,161
163,162
163,164
164,157
164,98
164,158
164,92
164,159
164,160
164,161
164,162
164,163
165,83
165,70
165,166
165,167
165,168
165,169
165,170
165,171
165,172
166,165
166,83
166,70
166,167
166,168
166,169
166,170
166,171
166,172
167,165
167,83
167,70
167,166
167,168
167,169
167,170
167,171
167,172
168,165
168,83
168,70
168,166
168,167
168,169
168,170
168,171
168,172
169,165
169,83
169,70
169,166
169,167
169,168
169,170
169,171
169,172
170,165
170,83
170,70
170,166
170,167
170,168
170,169
170,171
170,172
171,165
171,83
171,70
171,166
171,167
171,168
171,169
171,170
171,172
172,165
172,83
172,70
172,166
172,167
172,168
172,169
172,170
172,171
173,174
173,175
173,176
173,177
173,178
173,43
173,179
173,180
173,164
174,173
174,175
174,176
174,177
174,178
174,43
174,179
174,180
174,164
175,173
175,174
175,176
175,177
175,178
175,43
175,179
175,180
175,164
176,173
176,174
176,175
176,177
176,178
176,43
176,179
176,180
176,164
177,173
177,174
177,175
177,176
177,178
177,43
177,179
177,180
177,164
178,173
178,174
178,175
178,176
178,177
178,43
178,179
178,180
178,164
179,173
179,174
179,175
179,176
179,177
179,178
179,43
179,180
179,164
180,173
180,174
180,175
180,176
180,177
180,178
180,43
180,179
180,164
181,92
181,73
181,182
181,183
181,184
181,185
181,186
181,74
181,95
182,92
182,181
182,73
182,183
182,184
182,185
182,186
182,74
182,95
183,92
183,181
183,73
183,182
183,184
183,185
183,186
183,74
183,95
184,92
184,181
184,73
184,182
184,183
184,185
184,186
184,74
184,95
185,92
185,181
185,73
185,182
185,183
185,184
185,186
185,74
185,95
186,92
186,181
186,73
186,182
186,183
186,184
186,185
186,74
186,95
187,188
187,31
187,165
187,189
187,190
187,191
187,192
187,193
187,49
188,187
188,31
188,165
188,189
188,190
188,191
188,192
188,193
188,49
189,187
189,188
189,31
189,165
189,190
189,191
189,192
189,193
189,49
190,187
190,188
190,31
190,165
190,189
190,191
190,192
190,193
190,49
191,187
191,188
191,31
191,165
191,189
191,190
191,192
191,193
191,49
192,187
192,188
192,31
192,165
192,189
192,190
192,191
192,193
192,49
193,187
193,188
193,31
193,165
193,189
193,190
193,191
193,192
193,49
194,129
194,132
194,131
194,136
194,130
194,111
194,135
194,191
194,134
195,196
195,197
195,198
195,199
195,200
195,107
195,201
195,202
195,203
196,195
196,197
196,198
196,199
196,200
196,107
196,201
196,202
196,203
197,195
197,196
197,198
197,199
197,200
197,107
197,201
197,202
197,203
198,195
198,196
198,197
198,199
198,200
198,107
198,201
198,202
198,203
199,195
199,196
199,197
199,198
199,200
199,107
199,201
199,202
199,203
200,195
200,196
200,197
200,198
200,199
200,107
200,201
200,202
200,203
201,195
201,196
201,197
201,198
201,199
201,200
201,107
201,202
201,203
202,195
202,196
202,197
202,198
202,199
202,200
202,107
202,201
202,203
203,195
203,196
203,197
203,198
203,199
203,200
203,107
203,201
203,202
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,213
205,204
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
206,204
206,205
206,207
206,208
206,209
206,210
206,211
206,212
206,213
207,204
207,205
207,206
207,208
207,209
207,210
207,211
207,212
207,213
208,204
208,205
208,206
208,207
208,209
208,210
208,211
208,212
208,213
209,204
209,205
209,206
209,207
209,208
209,210
209,211
209,212
209,213
210,204
210,205
210,206
210,207
210,208
210,209
210,211
210,212
210,213
211,204
211,205
211,206
211,207
211,208
211,209
211,210
211,212
211,213
212,204
212,205
212,206
212,207
212,208
212,209
212,210
212,211
212,213
213,204
213,205
213,206
213,207
213,208
213,209
213,210
213,211
213,212
214,215
214,138
214,216
214,217
214,218
214,139
214,219
214,220
214,221
215,214
215,138
215,216
215,217
215,218
215,139
215,219
215,220
215,221
216,214
216,215
216,138
216,217
216,218
216,139
216,219
216,220
216,221
217,214
217,215
217,138
217,216
217,218
217,139
217,219
217,220
217,221
218,214
218,215
218,138
218,216
218,217
218,139
218,219
218,220
218,221
219,214
219,215
219,138
219,216
219,217
219,218
219,139
219,220
219,221
220,214
220,215
220,138
220,216
220,217
220,218
220,139
220,219
220,221
221,214
221,215
221,138
221,216
221,217
221,218
221,139
221,219
221,220
222,223
222,224
222,225
222,70
222,226
222,227
222,228
222,229
222,230
223,222
223,224
223,225
223,70
223,226
223,227
223,228
223,229
223,230
224,222
224,223
224,225
224,70
224,226
224,227
224,228
224,229
224,230
225,222
225,223
225,224
225,70
225,226
225,227
225,228
225,229
225,230
226,222
226,223
226,224
226,225
226,70
226,227
226,228
226,229
226,230
227,222
227,223
227,224
227,225
227,70
227,226
227,228
227,229
227,230
228,222
228,223
228,224
228,225
228,70
228,226
228,227
228,229
228,230
229,222
229,223
229,224
229,225
229,70
229,226
229,227
229,228
229,230
230,222
230,223
230,224
230,225
230,70
230,226
230,227
230,228
230,229
231,232
231,29
231,233
231,234
231,28
231,235
231,30
231,236
231,237
232,231
232,29
232,233
232,234
232,28
232,235
232,30
232,236
232,237
233,231
233,232
233,29
233,234
233,28
233,235
233,30
233,236
233,237
234,231
234,232
234,29
234,233
234,28
234,235
234,30
234,236
234,237
235,231
235,232
235,29
235,233
235,234
235,28
235,30
235,236
235,237
236,231
236,232
236,29
236,233
236,234
236,28
236,235
236,30
236,237
237,231
237,232
237,29
237,233
237,234
237,28
237,235
237,30
237,236
238,129
238,130
238,132
238,131
238,135
238,111
238,134
238,136
238,133
239,43
239,240
239,241
239,242
239,243
239,244
239,245
239,246
239,247
240,239
240,43
240,241
240,242
240,243
240,244
240,245
240,246
240,247
241,239
241,43
241,240
241,242
241,243
241,244
241,245
241,246
241,247
242,239
242,43
242,240
242,241
242,243
242,244
242,245
242,246
242,247
243,239
243,43
243,240
243,241
243,242
243,244
243,245
243,246
243,247
244,239
244,43
244,240
244,241
244,242
244,243
244,245
244,246
244,247
245,239
245,43
245,240
245,241
245,242
245,243
245,244
245,246
245,247
246,239
246,43
246,240
246,241
246,242
246,243
246,244
246,245
246,247
247,239
247,43
247,240
247,241
247,242
247,243
247,244
247,245
247,246
248,235
248,121
248,249
248,250
248,71
248,251
248,252
248,253
248,254
249,235
249,121
249,248
249,250
249,71
249,251
249,252
249,253
249,254
250,235
250,121
250,248
250,249
250,71
250,251
250,252
250,253
250,254
251,235
251,121
251,248
251,249
251,250
251,71
251,252
251,253
251,254
252,235
252,121
252,248
252,249
252,250
252,71
252,251
252,253
252,254
253,235
253,121
253,248
253,249
253,250
253,71
253,251
253,252
253,254
254,235
254,121
254,248
254,249
254,250
254,71
254,251
254,252
254,253
255,204
255,206
255,207
255,205
255,130
255,256
255,257
255,258
255,96
256,204
256,206
256,207
256,205
256,130
256,255
256,257
256,258
256,96
257,204
257,206
257,207
257,205
257,130
257,255
257,256
257,258
257,96
258,204
258,206
258,207
258,205
258,130
258,255
258,256
258,257
258,96
259,260
259,261
259,262
259,202
259,263
259,264
259,265
259,266
259,267
260,259
260,261
260,262
260,202
260,263
260,264
260,265
260,266
260,267
261,259
261,260
261,262
261,202
261,263
261,264
261,265
261,266
261,267
262,259
262,260
262,261
262,202
262,263
262,264
262,265
262,266
262,267
263,259
263,260
263,261
263,262
263,202
263,264
263,265
263,266
263,267
264,259
264,260
264,261
264,262
264,202
264,263
264,265
264,266
264,267
265,259
265,260
265,261
265,262
265,202
265,263
265,264
265,266
265,267
266,259
266,260
266,261
266,262
266,202
266,263
266,264
266,265
266,267
267,259
267,260
267,261
267,262
267,202
267,263
267,264
267,265
267,266
268,31
268,188
268,219
268,189
268,165
268,187
268,49
268,269
268,270
269,31
269,188
269,219
269,189
269,165
269,187
269,49
269,268
269,270
270,31
270,188
270,219
270,189
270,165
270,187
270,49
270,268
270,269
271,49
271,239
271,272
271,273
271,274
271,275
271,242
271,11
271,276
272,271
272,49
272,239
272,273
272,274
272,275
272,242
272,11
272,276
273,271
273,49
273,239
273,272
273,274
273,275
273,242
273,11
273,276
274,271
274,49
274,239
274,272
274,273
274,275
274,242
274,11
274,276
275,271
275,49
275,239
275,272
275,273
275,274
275,242
275,11
275,276
276,271
276,49
276,239
276,272
276,273
276,274
276,275
276,242
276,11
277,139
277,278
277,279
277,280
277,260
277,281
277,31
277,92
277,159
278,277
278,139
278,279
278,280
278,260
278,281
278,31
278,92
278,159
279,277
279,139
279,278
279,280
279,260
279,281
279,31
279,92
279,159
280,277
280,139
280,278
280,279
280,260
280,281
280,31
280,92
280,159
281,277
281,139
281,278
281,279
281,280
281,260
281,31
281,92
281,159
282,259
282,92
282,261
282,283
282,284
282,285
282,206
282,286
282,135
283,259
283,282
283,92
283,261
283,284
283,285
283,206
283,286
283,135
284,259
284,282
284,92
284,261
284,283
284,285
284,206
284,286
284,135
285,259
285,282
285,92
285,261
285,283
285,284
285,206
285,286
285,135
286,259
286,282
286,92
286,261
286,283
286,284
286,285
286,206
286,135
287,201
287,255
287,252
287,288
287,92
287,289
287,213
287,290
287,9
288,201
288,255
288,287
288,252
288,92
288,289
288,213
288,290
288,9
289,201
289,255
289,287
289,252
289,288
289,92
289,213
289,290
289,9
290,201
290,255
290,287
290,252
290,288
290,92
290,289
290,213
290,9
291,259
291,261
291,279
291,92
291,173
291,163
291,292
291,164
291,43
292,259
292,261
292,279
292,92
292,291
292,173
292,163
292,164
292,43
293,131
293,151
293,294
293,268
293,295
293,296
293,297
293,298
293,299
294,131
294,151
294,293
294,268
294,295
294,296
294,297
294,298
294,299
295,131
295,151
295,293
295,294
295,268
295,296
295,297
295,298
295,299
296,131
296,151
296,293
296,294
296,268
296,295
296,297
296,298
296,299
297,131
297,151
297,293
297,294
297,268
297,295
297,296
297,298
297,299
298,131
298,151
298,293
298,294
298,268
298,295
298,296
298,297
298,299
299,131
299,151
299,293
299,294
299,268
299,295
299,296
299,297
299,298
300,139
300,207
300,301
300,120
300,302
300,196
300,303
300,304
300,273
301,139
301,300
301,207
301,120
301,302
301,196
301,303
301,304
301,273
302,139
302,300
302,207
302,301
302,120
302,196
302,303
302,304
302,273
303,139
303,300
303,207
303,301
303,120
303,302
303,196
303,304
303,273
304,139
304,300
304,207
304,301
304,120
304,302
304,196
304,303
304,273
305,71
305,103
305,306
305,307
305,308
305,195
305,86
305,309
305,310
306,305
306,71
306,103
306,307
306,308
306,195
306,86
306,309
306,310
307,305
307,71
307,103
307,306
307,308
307,195
307,86
307,309
307,310
308,305
308,71
308,103
308,306
308,307
308,195
308,86
308,309
308,310
309,305
309,71
309,103
309,306
309,307
309,308
309,195
309,86
309,310
310,305
310,71
310,103
310,306
310,307
310,308
310,195
310,86
310,309
311,312
311,43
311,313
311,96
311,314
311,286
311,315
311,316
311,317
312,311
312,43
312,313
312,96
312,314
312,286
312,315
312,316
312,317
313,311
313,312
313,43
313,96
313,314
313,286
313,315
313,316
313,317
314,311
314,312
314,43
314,313
314,96
314,286
314,315
314,316
314,317
315,311
315,312
315,43
315,313
315,96
315,314
315,286
315,316
315,317
316,311
316,312
316,43
316,313
316,96
316,314
316,286
316,315
316,317
317,311
317,312
317,43
317,313
317,96
317,314
317,286
317,315
317,316
318,92
318,173
318,159
318,164
318,261
318,259
318,163
318,291
318,319
319,92
319,173
319,318
319,159
319,164
319,261
319,259
319,163
319,291
320,120
320,118
320,26
320,321
320,322
320,323
320,300
320,324
320,325
321,120
321,118
321,320
321,26
321,322
321,323
321,300
321,324
321,325
322,120
322,118
322,320
322,26
322,321
322,323
322,300
322,324
322,325
323,120
323,118
323,320
323,26
323,321
323,322
323,300
323,324
323,325
324,120
324,118
324,320
324,26
324,321
324,322
324,323
324,300
324,325
325,120
325,118
325,320
325,26
325,321
325,322
325,323
325,300
325,324
326,92
326,310
326,327
326,163
326,322
326,328
326,329
326,196
326,330
327,92
327,310
327,326
327,163
327,322
327,328
327,329
327,196
327,330
328,92
328,310
328,326
328,327
328,163
328,322
328,329
328,196
328,330
329,92
329,310
329,326
329,327
329,163
329,322
329,328
329,196
329,330
330,92
330,310
330,326
330,327
330,163
330,322
330,328
330,329
330,196
331,116
331,118
331,117
331,43
331,121
331,92
331,120
331,119
331,322
332,207
332,303
332,333
332,54
332,50
332,40
332,334
332,335
332,253
333,207
333,303
333,332
333,54
333,50
333,40
333,334
333,335
333,253
334,207
334,303
334,332
334,333
334,54
334,50
334,40
334,335
334,253
335,207
335,303
335,332
335,333
335,54
335,50
335,40
335,334
335,253
336,92
336,173
336,291
336,164
336,260
336,259
336,289
336,261
336,114
337,207
337,332
337,303
337,253
337,40
337,334
337,50
337,54
337,335
338,73
338,92
338,339
338,179
338,340
338,341
338,342
338,343
338,344
339,73
339,338
339,92
339,179
339,340
339,341
339,342
339,343
339,344
340,73
340,338
340,92
340,339
340,179
340,341
340,342
340,343
340,344
341,73
341,338
341,92
341,339
341,179
341,340
341,342
341,343
341,344
342,73
342,338
342,92
342,339
342,179
342,340
342,341
342,343
342,344
343,73
343,338
343,92
343,339
343,179
343,340
343,341
343,342
343,344
344,73
344,338
344,92
344,339
344,179
344,340
344,341
344,342
344,343
345,162
345,92
345,71
345,215
345,346
345,347
345,348
345,349
345,350
346,345
346,162
346,92
346,71
346,215
346,347
346,348
346,349
346,350
347,345
347,162
347,92
347,71
347,215
347,346
347,348
347,349
347,350
348,345
348,162
348,92
348,71
348,215
348,346
348,347
348,349
348,350
349,345
349,162
349,92
349,71
349,215
349,346
349,347
349,348
349,350
350,345
350,162
350,92
350,71
350,215
350,346
350,347
350,348
350,349
351,261
351,92
351,259
351,286
351,282
351,285
351,206
351,283
351,284
352,207
352,303
352,332
352,54
352,337
352,334
352,253
352,50
352,40
353,207
353,303
353,332
353,54
353,40
353,334
353,253
353,344
353,50
354,67
354,92
354,31
354,355
354,356
354,357
354,358
354,359
354,38
355,67
355,92
355,354
355,31
355,356
355,357
355,358
355,359
355,38
356,67
356,92
356,354
356,31
356,355
356,357
356,358
356,359
356,38
357,67
357,92
357,354
357,31
357,355
357,356
357,358
357,359
357,38
358,67
358,92
358,354
358,31
358,355
358,356
358,357
358,359
358,38
359,67
359,92
359,354
359,31
359,355
359,356
359,357
359,358
359,38
360,361
360,244
360,31
360,49
360,362
360,9
360,363
360,364
360,365
361,360
361,244
361,31
361,49
361,362
361,9
361,363
361,364
361,365
362,360
362,361
362,244
362,31
362,49
362,9
362,363
362,364
362,365
363,360
363,361
363,244
363,31
363,49
363,362
363,9
363,364
363,365
364,360
364,361
364,244
364,31
364,49
364,362
364,9
364,363
364,365
365,360
365,361
365,244
365,31
365,49
365,362
365,9
365,363
365,364
366,338
366,73
366,92
366,179
366,339
366,340
366,363
366,367
366,303
367,338
367,73
367,92
367,179
367,339
367,340
367,363
367,366
367,303
368,207
368,54
368,40
368,303
368,332
368,253
368,337
368,50
368,333
369,92
369,73
369,338
369,339
369,179
369,340
369,341
369,342
369,343
370,92
370,278
370,287
370,244
370,74
370,345
370,207
370,49
370,371
371,92
371,278
371,287
371,244
371,74
371,370
371,345
371,207
371,49
372,73
372,74
372,75
372,76
372,77
372,79
372,78
372,278
372,96
373,207
373,214
373,303
373,54
373,50
373,332
373,40
373,374
373,253
374,207
374,214
374,303
374,54
374,50
374,332
374,40
374,373
374,253
375,165
375,105
375,83
375,172
375,171
375,170
375,106
375,169
375,196
376,117
376,120
376,302
376,43
376,300
376,118
376,173
376,313
376,119
377,73
377,74
377,12
377,75
377,11
377,234
377,14
377,76
377,15
378,303
378,300
378,57
378,120
378,308
378,43
378,50
378,379
378,380
379,303
379,300
379,57
379,120
379,308
379,43
379,378
379,50
379,380
380,303
380,300
380,57
380,120
380,308
380,43
380,378
380,50
380,379
381,92
381,310
381,327
381,326
381,67
381,163
381,71
381,244
381,354
382,67
382,130
382,92
382,354
382,101
382,383
382,38
382,384
382,207
383,67
383,130
383,92
383,354
383,101
383,382
383,38
383,384
383,207
384,67
384,130
384,92
384,354
384,101
384,382
384,383
384,38
384,207
385,354
385,253
385,205
385,127
385,386
385,387
385,388
385,94
385,366
386,354
386,253
386,205
386,127
386,385
386,387
386,388
386,94
386,366
387,354
387,253
387,205
387,127
387,385
387,386
387,388
387,94
387,366
388,354
388,253
388,205
388,127
388,385
