Source,Target
97,98
97,4
97,99
97,100
97,101
97,57
97,8
98,95
98,96
98,97
98,4
98,99
98,100
98,101
98,57
98,8
99,95
99,96
99,97
99,98
99,4
99,100
99,101
99,57
99,8
100,95
100,96
100,97
100,98
100,4
100,99
100,101
100,57
100,8
101,95
101,96
101,97
101,98
101,4
101,99
101,100
101,57
101,8
102,25
102,103
102,104
102,4
102,105
102,106
102,107
102,108
102,109
103,25
103,102
103,104
103,4
103,105
103,106
103,107
103,108
103,109
104,25
104,102
104,103
104,4
104,105
104,106
104,107
104,108
104,109
105,25
105,102
105,103
105,104
105,4
105,106
105,107
105,108
105,109
106,25
106,102
106,103
106,104
106,4
106,105
106,107
106,108
106,109
107,25
107,102
107,103
107,104
107,4
107,105
107,106
107,108
107,109
108,25
108,102
108,103
108,104
108,4
108,105
108,106
108,107
108,109
109,25
109,102
109,103
109,104
109,4
109,105
109,106
109,107
109,108
110,102
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
111,110
111,102
111,112
111,113
111,114
111,115
111,116
111,117
111,118
112,110
112,102
112,111
112,113
112,114
112,115
112,116
112,117
112,118
113,110
113,102
113,111
113,112
113,114
113,115
113,116
113,117
113,118
114,110
114,102
114,111
114,112
114,113
114,115
114,116
114,117
114,118
115,110
115,102
115,111
115,112
115,113
115,114
115,116
115,117
115,118
116,110
116,102
116,111
116,112
116,113
116,114
116,115
116,117
116,118
117,110
117,102
117,111
117,112
117,113
117,114
117,115
117,116
117,118
118,110
118,102
118,111
118,112
118,113
118,114
118,115
118,116
118,117
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
120,119
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
121,119
121,120
121,122
121,123
121,124
121,125
121,126
121,127
121,128
122,119
122,120
122,121
122,123
122,124
122,125
122,126
122,127
122,128
123,119
123,120
123,121
123,122
123,124
123,125
123,126
123,127
123,128
124,119
124,120
124,121
124,122
124,123
124,125
124,126
124,127
124,128
125,119
125,120
125,121
125,122
125,123
125,124
125,126
125,127
125,128
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,128
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,128
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
129,121
129,130
129,124
129,131
129,90
129,123
129,132
129,133
129,134
130,129
130,121
130,124
130,131
130,90
130,123
130,132
130,133
130,134
131,129
131,121
131,130
131,124
131,90
131,123
131,132
131,133
131,134
132,129
132,121
132,130
132,124
132,131
132,90
132,123
132,133
132,134
133,129
133,121
133,130
133,124
133,131
133,90
133,123
133,132
133,134
134,129
134,121
134,130
134,124
134,131
134,90
134,123
134,132
134,133
135,136
135,137
135,138
135,8
135,139
135,140
135,141
135,142
135,143
136,135
136,137
136,138
136,8
136,139
136,140
136,141
136,142
136,143
137,135
137,136
137,138
137,8
137,139
137,140
137,141
137,142
137,143
138,135
138,136
138,137
138,8
138,139
138,140
138,141
138,142
138,143
139,135
139,136
139,137
139,138
139,8
139,140
139,141
139,142
139,143
140,135
140,136
140,137
140,138
140,8
140,139
140,141
140,142
140,143
141,135
141,136
141,137
141,138
141,8
141,139
141,140
141,142
141,143
142,135
142,136
142,137
142,138
142,8
142,139
142,140
142,141
142,143
143,135
143,136
143,137
143,138
143,8
143,139
143,140
143,141
143,142
144,145
144,146
144,147
144,27
144,148
144,149
144,100
144,150
144,151
145,144
145,146
145,147
145,27
145,148
145,149
145,100
145,150
145,151
146,144
146,145
146,147
146,27
146,148
146,149
146,100
146,150
146,151
147,144
147,145
147,146
147,27
147,148
147,149
147,100
147,150
147,151
148,144
148,145
148,146
148,147
148,27
148,149
148,100
148,150
148,151
149,144
149,145
149,146
149,147
149,27
149,148
149,100
149,150
149,151
150,144
150,145
150,146
150,147
150,27
150,148
150,149
150,100
150,151
151,144
151,145
151,146
151,147
151,27
151,148
151,149
151,100
151,150
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
153,152
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
154,152
154,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
155,152
155,153
155,154
155,156
155,157
155,158
155,159
155,160
155,161
156,152
156,153
156,154
156,155
156,157
156,158
156,159
156,160
156,161
157,152
157,153
157,154
157,155
157,156
157,158
157,159
157,160
157,161
158,152
158,153
158,154
158,155
158,156
158,157
158,159
158,160
158,161
159,152
159,153
159,154
159,155
159,156
159,157
159,158
159,160
159,161
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,161
161,152
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
162,163
162,146
162,164
162,8
162,165
162,135
162,166
162,167
162,168
163,162
163,146
163,164
163,8
163,165
163,135
163,166
163,167
163,168
164,162
164,163
164,146
164,8
164,165
164,135
164,166
164,167
164,168
165,162
165,163
165,146
165,164
165,8
165,135
165,166
165,167
165,168
166,162
166,163
166,146
166,164
166,8
166,165
166,135
166,167
166,168
167,162
167,163
167,146
167,164
167,8
167,165
167,135
167,166
167,168
168,162
168,163
168,146
168,164
168,8
168,165
168,135
168,166
168,167
169,170
169,171
169,172
169,173
169,174
169,94
169,175
169,176
169,177
170,169
170,171
170,172
170,173
170,174
170,94
170,175
170,176
170,177
171,169
171,170
171,172
171,173
171,174
171,94
171,175
171,176
171,177
172,169
172,170
172,171
172,173
172,174
172,94
172,175
172,176
172,177
173,169
173,170
173,171
173,172
173,174
173,94
173,175
173,176
173,177
174,169
174,170
174,171
174,172
174,173
174,94
174,175
174,176
174,177
175,169
175,170
175,171
175,172
175,173
175,174
175,94
175,176
175,177
176,169
176,170
176,171
176,172
176,173
176,174
176,94
176,175
176,177
177,169
177,170
177,171
177,172
177,173
177,174
177,94
177,175
177,176
178,25
178,103
178,102
178,4
178,105
178,104
178,179
178,180
178,181
179,25
179,103
179,102
179,4
179,105
179,104
179,178
179,180
179,181
180,25
180,103
180,102
180,4
180,105
180,104
180,178
180,179
180,181
181,25
181,103
181,102
181,4
181,105
181,104
181,178
181,179
181,180
182,183
182,184
182,185
182,186
182,187
182,57
182,188
182,189
182,120
183,182
183,184
183,185
183,186
183,187
183,57
183,188
183,189
183,120
184,182
184,183
184,185
184,186
184,187
184,57
184,188
184,189
184,120
185,182
185,183
185,184
185,186
185,187
185,57
185,188
185,189
185,120
186,182
186,183
186,184
186,185
186,187
186,57
186,188
186,189
186,120
187,182
187,183
187,184
187,185
187,186
187,57
187,188
187,189
187,120
188,182
188,183
188,184
188,185
188,186
188,187
188,57
188,189
188,120
189,182
189,183
189,184
189,185
189,186
189,187
189,57
189,188
189,120
190,59
190,191
190,192
190,62
190,193
190,194
190,195
190,196
190,197
191,59
191,190
191,192
191,62
191,193
191,194
191,195
191,196
191,197
192,59
192,190
192,191
192,62
192,193
192,194
192,195
192,196
192,197
193,59
193,190
193,191
193,192
193,62
193,194
193,195
193,196
193,197
194,59
194,190
194,191
194,192
194,62
194,193
194,195
194,196
194,197
195,59
195,190
195,191
195,192
195,62
195,193
195,194
195,196
195,197
196,59
196,190
196,191
196,192
196,62
196,193
196,194
196,195
196,197
197,59
197,190
197,191
197,192
197,62
197,193
197,194
197,195
197,196
198,27
198,166
198,199
198,200
198,201
198,202
198,8
198,203
198,204
199,198
199,27
199,166
199,200
199,201
199,202
199,8
199,203
199,204
200,198
200,27
200,166
200,199
200,201
200,202
200,8
200,203
200,204
201,198
201,27
201,166
201,199
201,200
201,202
201,8
201,203
201,204
202,198
202,27
202,166
202,199
202,200
202,201
202,8
202,203
202,204
203,198
203,27
203,166
203,199
203,200
203,201
203,202
203,8
203,204
204,198
204,27
204,166
204,199
204,200
204,201
204,202
204,8
204,203
205,97
205,95
205,96
205,98
205,99
205,57
205,4
205,92
205,142
206,207
206,208
206,209
206,210
206,94
206,211
206,212
206,203
206,213
207,206
207,208
207,209
207,210
207,94
207,211
207,212
207,203
207,213
208,206
208,207
208,209
208,210
208,94
208,211
208,212
208,203
208,213
209,206
209,207
209,208
209,210
209,94
209,211
209,212
209,203
209,213
210,206
210,207
210,208
210,209
210,94
210,211
210,212
210,203
210,213
211,206
211,207
211,208
211,209
211,210
211,94
211,212
211,203
211,213
212,206
212,207
212,208
212,209
212,210
212,94
212,211
212,203
212,213
213,206
213,207
213,208
213,209
213,210
213,94
213,211
213,212
213,203
214,119
214,120
214,122
214,121
214,124
214,123
214,215
214,216
214,128
215,119
215,120
215,122
215,121
215,124
215,123
215,214
215,216
215,128
216,119
216,120
216,122
216,121
216,124
216,123
216,214
216,215
216,128
217,27
217,198
217,202
217,201
217,200
217,199
217,166
217,218
217,219
218,27
218,198
218,202
218,201
218,200
218,199
218,166
218,217
218,219
219,27
219,198
219,202
219,201
219,200
219,199
219,166
219,217
219,218
220,102
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
221,220
221,102
221,222
221,223
221,224
221,225
221,226
221,227
221,228
222,220
222,102
222,221
222,223
222,224
222,225
222,226
222,227
222,228
223,220
223,102
223,221
223,222
223,224
223,225
223,226
223,227
223,228
224,220
224,102
224,221
224,222
224,223
224,225
224,226
224,227
224,228
225,220
225,102
225,221
225,222
225,223
225,224
225,226
225,227
225,228
226,220
226,102
226,221
226,222
226,223
226,224
226,225
226,227
226,228
227,220
227,102
227,221
227,222
227,223
227,224
227,225
227,226
227,228
228,220
228,102
228,221
228,222
228,223
228,224
228,225
228,226
228,227
229,230
229,231
229,232
229,233
229,234
229,8
229,235
229,236
229,237
230,229
230,231
230,232
230,233
230,234
230,8
230,235
230,236
230,237
231,229
231,230
231,232
231,233
231,234
231,8
231,235
231,236
231,237
232,229
232,230
232,231
232,233
232,234
232,8
232,235
232,236
232,237
233,229
233,230
233,231
233,232
233,234
233,8
233,235
233,236
233,237
234,229
234,230
234,231
234,232
234,233
234,8
234,235
234,236
234,237
235,229
235,230
235,231
235,232
235,233
235,234
235,8
235,236
235,237
236,229
236,230
236,231
236,232
236,233
236,234
236,8
236,235
236,237
237,229
237,230
237,231
237,232
237,233
237,234
237,8
237,235
237,236
238,227
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
239,238
239,227
239,240
239,241
239,242
239,243
239,244
239,245
239,246
240,238
240,227
240,239
240,241
240,242
240,243
240,244
240,245
240,246
241,238
241,227
241,239
241,240
241,242
241,243
241,244
241,245
241,246
242,238
242,227
242,239
242,240
242,241
242,243
242,244
242,245
242,246
243,238
243,227
243,239
243,240
243,241
243,242
243,244
243,245
243,246
244,238
244,227
244,239
244,240
244,241
244,242
244,243
244,245
244,246
245,238
245,227
245,239
245,240
245,241
245,242
245,243
245,244
245,246
246,238
246,227
246,239
246,240
246,241
246,242
246,243
246,244
246,245
247,152
247,153
247,159
247,161
247,157
247,160
247,155
247,156
247,158
248,39
248,249
248,250
248,251
248,252
248,253
248,222
248,254
248,200
249,248
249,39
249,250
249,251
249,252
249,253
249,222
249,254
249,200
250,248
250,39
250,249
250,251
250,252
250,253
250,222
250,254
250,200
251,248
251,39
251,249
251,250
251,252
251,253
251,222
251,254
251,200
252,248
252,39
252,249
252,250
252,251
252,253
252,222
252,254
252,200
253,248
253,39
253,249
253,250
253,251
253,252
253,222
253,254
253,200
254,248
254,39
254,249
254,250
254,251
254,252
254,253
254,222
254,200
255,27
255,256
255,257
255,8
255,258
255,227
255,259
255,117
255,260
256,27
256,255
256,257
256,8
256,258
256,227
256,259
256,117
256,260
257,27
257,255
257,256
257,8
257,258
257,227
257,259
257,117
257,260
258,27
258,255
258,256
258,257
258,8
258,227
258,259
258,117
258,260
259,27
259,255
259,256
259,257
259,8
259,258
259,227
259,117
259,260
260,27
260,255
260,256
260,257
260,8
260,258
260,227
260,259
260,117
261,102
261,186
261,185
261,262
261,263
261,55
261,264
261,120
261,265
262,102
262,261
262,186
262,185
262,263
262,55
262,264
262,120
262,265
263,102
263,261
263,186
263,185
263,262
263,55
263,264
263,120
263,265
264,102
264,261
264,186
264,185
264,262
264,263
264,55
264,120
264,265
265,102
265,261
265,186
265,185
265,262
265,263
265,55
265,264
265,120
266,119
266,120
266,122
266,121
266,124
266,216
266,214
266,123
266,267
267,119
267,120
267,122
267,121
267,124
267,216
267,214
267,266
267,123
268,63
268,269
268,126
268,270
268,271
268,60
268,272
268,273
268,65
269,63
269,268
269,126
269,270
269,271
269,60
269,272
269,273
269,65
270,63
270,268
270,269
270,126
270,271
270,60
270,272
270,273
270,65
271,63
271,268
271,269
271,126
271,270
271,60
271,272
271,273
271,65
272,63
272,268
272,269
272,126
272,270
272,271
272,60
272,273
272,65
273,63
273,268
273,269
273,126
273,270
273,271
273,60
273,272
273,65
274,85
274,97
274,120
274,57
274,8
274,142
274,163
274,275
274,121
275,85
275,97
275,274
275,120
275,57
275,8
275,142
275,163
275,121
276,277
276,278
276,268
276,232
276,279
276,280
276,281
276,234
276,282
277,276
277,278
277,268
277,232
277,279
277,280
277,281
277,234
277,282
278,276
278,277
278,268
278,232
278,279
278,280
278,281
278,234
278,282
279,276
279,277
279,278
279,268
279,232
279,280
279,281
279,234
279,282
280,276
280,277
280,278
280,268
280,232
280,279
280,281
280,234
280,282
281,276
281,277
281,278
281,268
281,232
281,279
281,280
281,234
281,282
282,276
282,277
282,278
282,268
282,232
282,279
282,280
282,281
282,234
283,227
283,167
283,284
283,285
283,8
283,286
283,287
283,266
283,7
284,283
284,227
284,167
284,285
284,8
284,286
284,287
284,266
284,7
285,283
285,227
285,167
285,284
285,8
285,286
285,287
285,266
285,7
286,283
286,227
286,167
286,284
286,285
286,8
286,287
286,266
286,7
287,283
287,227
287,167
287,284
287,285
287,8
287,286
287,266
287,7
288,289
288,290
288,291
288,8
288,292
288,7
288,135
288,178
288,293
289,288
289,290
289,291
289,8
289,292
289,7
289,135
289,178
289,293
290,288
290,289
290,291
290,8
290,292
290,7
290,135
290,178
290,293
291,288
291,289
291,290
291,8
291,292
291,7
291,135
291,178
291,293
292,288
292,289
292,290
292,291
292,8
292,7
292,135
292,178
292,293
293,288
293,289
293,290
293,291
293,8
293,292
293,7
293,135
293,178
294,279
294,295
294,296
294,297
294,298
294,139
294,299
294,300
294,301
295,294
295,279
295,296
295,297
295,298
295,139
295,299
295,300
295,301
296,294
296,279
296,295
296,297
296,298
296,139
296,299
296,300
296,301
297,294
297,279
297,295
297,296
297,298
297,139
297,299
297,300
297,301
298,294
298,279
298,295
298,296
298,297
298,139
298,299
298,300
298,301
299,294
299,279
299,295
299,296
299,297
299,298
299,139
299,300
299,301
300,294
300,279
300,295
300,296
300,297
300,298
300,139
300,299
300,301
301,294
301,279
301,295
301,296
301,297
301,298
301,139
301,299
301,300
302,234
302,33
302,131
302,303
302,208
302,304
302,305
302,120
302,306
303,234
303,33
303,302
303,131
303,208
303,304
303,305
303,120
303,306
304,234
304,33
304,302
304,131
304,303
304,208
304,305
304,120
304,306
305,234
305,33
305,302
305,131
305,303
305,208
305,304
305,120
305,306
306,234
306,33
306,302
306,131
306,303
306,208
306,304
306,305
306,120
307,298
307,234
307,308
307,175
307,309
307,310
307,311
307,8
307,312
308,298
308,307
308,234
308,175
308,309
308,310
308,311
308,8
308,312
309,298
309,307
309,234
309,308
309,175
309,310
309,311
309,8
309,312
310,298
310,307
310,234
310,308
310,175
310,309
310,311
310,8
310,312
311,298
311,307
311,234
311,308
311,175
311,309
311,310
311,8
311,312
312,298
312,307
312,234
312,308
312,175
312,309
312,310
312,311
312,8
313,247
313,314
313,142
313,306
313,275
313,8
313,315
313,316
313,317
314,313
314,247
314,142
314,306
314,275
314,8
314,315
314,316
314,317
315,313
315,247
315,314
315,142
315,306
315,275
315,8
315,316
315,317
316,313
316,247
316,314
316,142
316,306
316,275
316,8
316,315
316,317
317,313
317,247
317,314
317,142
317,306
317,275
317,8
317,315
317,316
318,59
318,190
318,191
318,193
318,62
318,192
318,319
318,197
318,320
319,59
319,190
319,191
319,193
319,62
319,192
319,318
319,197
319,320
320,59
320,190
320,191
320,193
320,62
320,192
320,318
320,319
320,197
321,322
321,139
321,295
321,299
321,323
321,297
321,324
321,325
321,326
322,321
322,139
322,295
322,299
322,323
322,297
322,324
322,325
322,326
323,321
323,322
323,139
323,295
323,299
323,297
323,324
323,325
323,326
324,321
324,322
324,139
324,295
324,299
324,323
324,297
324,325
324,326
325,321
325,322
325,139
325,295
325,299
325,323
325,297
325,324
325,326
326,321
326,322
326,139
326,295
326,299
326,323
326,297
326,324
326,325
327,248
327,174
327,328
327,249
327,329
327,330
327,8
327,331
327,62
328,248
328,174
328,327
328,249
328,329
328,330
328,8
328,331
328,62
329,248
329,174
329,327
329,328
329,249
329,330
329,8
329,331
329,62
330,248
330,174
330,327
330,328
330,249
330,329
330,8
330,331
330,62
331,248
331,174
331,327
331,328
331,249
331,329
331,330
331,8
331,62
332,234
332,33
332,302
332,131
332,303
332,208
332,120
332,333
332,334
333,234
333,33
333,302
333,131
333,303
333,208
333,332
333,120
333,334
334,234
334,33
334,302
334,131
334,303
334,208
334,332
334,120
334,333
335,336
335,149
335,337
335,338
335,339
335,340
335,341
335,342
335,343
336,335
336,149
336,337
336,338
336,339
336,340
336,341
336,342
336,343
337,335
337,336
337,149
337,338
337,339
337,340
337,341
337,342
337,343
338,335
338,336
338,149
338,337
338,339
338,340
338,341
338,342
338,343
339,335
339,336
339,149
339,337
339,338
339,340
339,341
339,342
339,343
340,335
340,336
340,149
340,337
340,338
340,339
340,341
340,342
340,343
341,335
341,336
341,149
341,337
341,338
341,339
341,340
341,342
341,343
342,335
342,336
342,149
342,337
342,338
342,339
342,340
342,341
342,343
343,335
343,336
343,149
343,337
343,338
343,339
343,340
343,341
343,342
344,102
344,261
344,186
344,185
344,262
344,120
344,263
344,55
344,264
345,85
345,346
345,347
345,348
345,222
345,349
345,350
345,351
345,352
346,85
346,345
346,347
346,348
346,222
346,349
346,350
346,351
346,352
347,85
347,345
347,346
347,348
347,222
347,349
347,350
347,351
347,352
348,85
348,345
348,346
348,347
348,222
348,349
348,350
348,351
348,352
349,85
349,345
349,346
349,347
349,348
349,222
349,350
349,351
349,352
350,85
350,345
350,346
350,347
350,348
350,222
350,349
350,351
350,352
351,85
351,345
351,346
351,347
351,348
351,222
351,349
351,350
351,352
352,85
352,345
352,346
352,347
352,348
352,222
352,349
352,350
352,351
353,13
353,354
353,355
353,314
353,209
353,310
353,109
353,356
353,357
354,353
354,13
354,355
354,314
354,209
354,310
354,109
354,356
354,357
355,353
355,13
355,354
355,314
355,209
355,310
355,109
355,356
355,357
356,353
356,13
356,354
356,355
356,314
356,209
356,310
356,109
356,357
357,353
357,13
357,354
357,355
357,314
357,209
357,310
357,109
357,356
358,359
358,360
358,8
358,142
358,327
358,233
358,361
358,362
358,363
359,358
359,360
359,8
359,142
359,327
359,233
359,361
359,362
359,363
360,358
360,359
360,8
360,142
360,327
360,233
360,361
360,362
360,363
361,358
361,359
361,360
361,8
361,142
361,327
361,233
361,362
361,363
362,358
362,359
362,360
362,8
362,142
362,327
362,233
362,361
362,363
363,358
363,359
363,360
363,8
363,142
363,327
363,233
363,361
363,362
364,27
364,350
364,365
364,166
364,366
364,367
364,368
364,291
364,202
365,364
365,27
365,350
365,166
365,366
365,367
365,368
365,291
365,202
366,364
366,27
366,350
366,365
366,166
366,367
366,368
366,291
366,202
367,364
367,27
367,350
367,365
367,166
367,366
367,368
367,291
367,202
368,364
368,27
368,350
368,365
368,166
368,366
368,367
368,291
368,202
369,22
369,144
369,145
369,348
369,370
369,311
369,371
369,177
369,18
370,22
370,144
370,145
370,348
370,369
370,311
370,371
370,177
370,18
371,22
371,144
371,145
371,348
371,369
371,370
371,311
371,177
371,18
372,102
372,85
372,373
372,118
372,174
372,374
372,375
372,376
372,377
373,102
373,85
373,372
373,118
373,174
373,374
373,375
373,376
373,377
374,102
374,85
374,372
374,373
374,118
374,174
374,375
374,376
374,377
375,102
375,85
375,372
375,373
375,118
375,174
375,374
375,376
375,377
376,102
376,85
376,372
376,373
376,118
376,174
376,374
376,375
376,377
377,102
377,85
377,372
377,373
377,118
377,174
377,374
377,375
377,376
378,85
378,379
378,380
378,203
378,94
378,211
378,283
378,381
378,382
379,85
379,378
379,380
379,203
379,94
379,211
379,283
379,381
379,382
380,85
380,378
380,379
380,203
380,94
380,211
380,283
380,381
380,382
381,85
381,378
381,379
381,380
381,203
381,94
381,211
381,283
381,382
382,85
382,378
382,379
382,380
382,203
382,94
382,211
382,283
382,381
383,335
383,139
383,384
383,385
383,275
383,141
383,386
383,387
383,388
384,335
384,139
384,383
384,385
384,275
384,141
384,386
384,387
384,388
385,335
385,139
385,383
385,384
385,275
385,141
385,386
385,387
385,388
386,335
386,139
386,383
386,384
386,385
386,275
386,141
386,387
386,388
387,335
387,139
387,383
387,384
387,385
387,275
387,141
387,386
387,388
388,335
388,139
388,383
388,384
388,385
