Source,Target
97,96
97,98
97,99
97,100
97,101
97,64
97,102
98,94
98,95
98,96
98,97
98,99
98,100
98,101
98,64
98,102
99,94
99,95
99,96
99,97
99,98
99,100
99,101
99,64
99,102
100,94
100,95
100,96
100,97
100,98
100,99
100,101
100,64
100,102
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,64
101,102
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,64
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
104,103
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
105,103
105,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,103
106,104
106,105
106,107
106,108
106,109
106,110
106,111
106,112
107,103
107,104
107,105
107,106
107,108
107,109
107,110
107,111
107,112
108,103
108,104
108,105
108,106
108,107
108,109
108,110
108,111
108,112
109,103
109,104
109,105
109,106
109,107
109,108
109,110
109,111
109,112
110,103
110,104
110,105
110,106
110,107
110,108
110,109
110,111
110,112
111,103
111,104
111,105
111,106
111,107
111,108
111,109
111,110
111,112
112,103
112,104
112,105
112,106
112,107
112,108
112,109
112,110
112,111
113,114
113,54
113,115
113,116
113,117
113,43
113,118
113,119
113,120
114,113
114,54
114,115
114,116
114,117
114,43
114,118
114,119
114,120
115,113
115,114
115,54
115,116
115,117
115,43
115,118
115,119
115,120
116,113
116,114
116,54
116,115
116,117
116,43
116,118
116,119
116,120
117,113
117,114
117,54
117,115
117,116
117,43
117,118
117,119
117,120
118,113
118,114
118,54
118,115
118,116
118,117
118,43
118,119
118,120
119,113
119,114
119,54
119,115
119,116
119,117
119,43
119,118
119,120
120,113
120,114
120,54
120,115
120,116
120,117
120,43
120,118
120,119
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,121
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,121
123,122
123,124
123,125
123,126
123,127
123,128
123,129
123,130
124,121
124,122
124,123
124,125
124,126
124,127
124,128
124,129
124,130
125,121
125,122
125,123
125,124
125,126
125,127
125,128
125,129
125,130
126,121
126,122
126,123
126,124
126,125
126,127
126,128
126,129
126,130
127,121
127,122
127,123
127,124
127,125
127,126
127,128
127,129
127,130
128,121
128,122
128,123
128,124
128,125
128,126
128,127
128,129
128,130
129,121
129,122
129,123
129,124
129,125
129,126
129,127
129,128
129,130
130,121
130,122
130,123
130,124
130,125
130,126
130,127
130,128
130,129
131,132
131,133
131,134
131,127
131,135
131,136
131,137
131,138
131,139
132,131
132,133
132,134
132,127
132,135
132,136
132,137
132,138
132,139
133,131
133,132
133,134
133,127
133,135
133,136
133,137
133,138
133,139
134,131
134,132
134,133
134,127
134,135
134,136
134,137
134,138
134,139
135,131
135,132
135,133
135,134
135,127
135,136
135,137
135,138
135,139
136,131
136,132
136,133
136,134
136,127
136,135
136,137
136,138
136,139
137,131
137,132
137,133
137,134
137,127
137,135
137,136
137,138
137,139
138,131
138,132
138,133
138,134
138,127
138,135
138,136
138,137
138,139
139,131
139,132
139,133
139,134
139,127
139,135
139,136
139,137
139,138
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,140
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
142,140
142,141
142,143
142,144
142,145
142,146
142,147
142,148
142,149
143,140
143,141
143,142
143,144
143,145
143,146
143,147
143,148
143,149
144,140
144,141
144,142
144,143
144,145
144,146
144,147
144,148
144,149
145,140
145,141
145,142
145,143
145,144
145,146
145,147
145,148
145,149
146,140
146,141
146,142
146,143
146,144
146,145
146,147
146,148
146,149
147,140
147,141
147,142
147,143
147,144
147,145
147,146
147,148
147,149
148,140
148,141
148,142
148,143
148,144
148,145
148,146
148,147
148,149
149,140
149,141
149,142
149,143
149,144
149,145
149,146
149,147
149,148
150,151
150,152
150,153
150,116
150,154
150,155
150,62
150,156
150,157
151,150
151,152
151,153
151,116
151,154
151,155
151,62
151,156
151,157
152,150
152,151
152,153
152,116
152,154
152,155
152,62
152,156
152,157
153,150
153,151
153,152
153,116
153,154
153,155
153,62
153,156
153,157
154,150
154,151
154,152
154,153
154,116
154,155
154,62
154,156
154,157
155,150
155,151
155,152
155,153
155,116
155,154
155,62
155,156
155,157
156,150
156,151
156,152
156,153
156,116
156,154
156,155
156,62
156,157
157,150
157,151
157,152
157,153
157,116
157,154
157,155
157,62
157,156
158,159
158,160
158,161
158,49
158,162
158,163
158,164
158,165
158,166
159,158
159,160
159,161
159,49
159,162
159,163
159,164
159,165
159,166
160,158
160,159
160,161
160,49
160,162
160,163
160,164
160,165
160,166
161,158
161,159
161,160
161,49
161,162
161,163
161,164
161,165
161,166
162,158
162,159
162,160
162,161
162,49
162,163
162,164
162,165
162,166
163,158
163,159
163,160
163,161
163,49
163,162
163,164
163,165
163,166
164,158
164,159
164,160
164,161
164,49
164,162
164,163
164,165
164,166
165,158
165,159
165,160
165,161
165,49
165,162
165,163
165,164
165,166
166,158
166,159
166,160
166,161
166,49
166,162
166,163
166,164
166,165
167,168
167,169
167,170
167,121
167,66
167,171
167,172
167,173
167,174
168,167
168,169
168,170
168,121
168,66
168,171
168,172
168,173
168,174
169,167
169,168
169,170
169,121
169,66
169,171
169,172
169,173
169,174
170,167
170,168
170,169
170,121
170,66
170,171
170,172
170,173
170,174
171,167
171,168
171,169
171,170
171,121
171,66
171,172
171,173
171,174
172,167
172,168
172,169
172,170
172,121
172,66
172,171
172,173
172,174
173,167
173,168
173,169
173,170
173,121
173,66
173,171
173,172
173,174
174,167
174,168
174,169
174,170
174,121
174,66
174,171
174,172
174,173
175,132
175,131
175,133
175,135
175,136
175,134
175,127
175,176
175,177
176,132
176,131
176,133
176,135
176,136
176,134
176,127
176,175
176,177
177,132
177,131
177,133
177,135
177,136
177,134
177,127
177,175
177,176
178,174
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
179,178
179,174
179,180
179,181
179,182
179,183
179,184
179,185
179,186
180,178
180,174
180,179
180,181
180,182
180,183
180,184
180,185
180,186
181,178
181,174
181,179
181,180
181,182
181,183
181,184
181,185
181,186
182,178
182,174
182,179
182,180
182,181
182,183
182,184
182,185
182,186
183,178
183,174
183,179
183,180
183,181
183,182
183,184
183,185
183,186
184,178
184,174
184,179
184,180
184,181
184,182
184,183
184,185
184,186
185,178
185,174
185,179
185,180
185,181
185,182
185,183
185,184
185,186
186,178
186,174
186,179
186,180
186,181
186,182
186,183
186,184
186,185
187,188
187,189
187,151
187,190
187,191
187,192
187,193
187,194
187,195
188,187
188,189
188,151
188,190
188,191
188,192
188,193
188,194
188,195
189,187
189,188
189,151
189,190
189,191
189,192
189,193
189,194
189,195
190,187
190,188
190,189
190,151
190,191
190,192
190,193
190,194
190,195
191,187
191,188
191,189
191,151
191,190
191,192
191,193
191,194
191,195
192,187
192,188
192,189
192,151
192,190
192,191
192,193
192,194
192,195
193,187
193,188
193,189
193,151
193,190
193,191
193,192
193,194
193,195
194,187
194,188
194,189
194,151
194,190
194,191
194,192
194,193
194,195
195,187
195,188
195,189
195,151
195,190
195,191
195,192
195,193
195,194
196,197
196,129
196,198
196,199
196,200
196,201
196,202
196,203
196,204
197,196
197,129
197,198
197,199
197,200
197,201
197,202
197,203
197,204
198,196
198,197
198,129
198,199
198,200
198,201
198,202
198,203
198,204
199,196
199,197
199,129
199,198
199,200
199,201
199,202
199,203
199,204
200,196
200,197
200,129
200,198
200,199
200,201
200,202
200,203
200,204
201,196
201,197
201,129
201,198
201,199
201,200
201,202
201,203
201,204
202,196
202,197
202,129
202,198
202,199
202,200
202,201
202,203
202,204
203,196
203,197
203,129
203,198
203,199
203,200
203,201
203,202
203,204
204,196
204,197
204,129
204,198
204,199
204,200
204,201
204,202
204,203
205,51
205,206
205,207
205,208
205,209
205,210
205,145
205,211
205,212
206,205
206,51
206,207
206,208
206,209
206,210
206,145
206,211
206,212
207,205
207,51
207,206
207,208
207,209
207,210
207,145
207,211
207,212
208,205
208,51
208,206
208,207
208,209
208,210
208,145
208,211
208,212
209,205
209,51
209,206
209,207
209,208
209,210
209,145
209,211
209,212
210,205
210,51
210,206
210,207
210,208
210,209
210,145
210,211
210,212
211,205
211,51
211,206
211,207
211,208
211,209
211,210
211,145
211,212
212,205
212,51
212,206
212,207
212,208
212,209
212,210
212,145
212,211
213,168
213,214
213,130
213,215
213,216
213,217
213,218
213,219
213,220
214,213
214,168
214,130
214,215
214,216
214,217
214,218
214,219
214,220
215,213
215,168
215,214
215,130
215,216
215,217
215,218
215,219
215,220
216,213
216,168
216,214
216,130
216,215
216,217
216,218
216,219
216,220
217,213
217,168
217,214
217,130
217,215
217,216
217,218
217,219
217,220
218,213
218,168
218,214
218,130
218,215
218,216
218,217
218,219
218,220
219,213
219,168
219,214
219,130
219,215
219,216
219,217
219,218
219,220
220,213
220,168
220,214
220,130
220,215
220,216
220,217
220,218
220,219
221,222
221,223
221,105
221,224
221,225
221,226
221,74
221,227
221,228
222,221
222,223
222,105
222,224
222,225
222,226
222,74
222,227
222,228
223,221
223,222
223,105
223,224
223,225
223,226
223,74
223,227
223,228
224,221
224,222
224,223
224,105
224,225
224,226
224,74
224,227
224,228
225,221
225,222
225,223
225,105
225,224
225,226
225,74
225,227
225,228
226,221
226,222
226,223
226,105
226,224
226,225
226,74
226,227
226,228
227,221
227,222
227,223
227,105
227,224
227,225
227,226
227,74
227,228
228,221
228,222
228,223
228,105
228,224
228,225
228,226
228,74
228,227
229,85
229,86
229,92
229,230
229,231
229,232
229,233
229,234
229,173
230,85
230,86
230,92
230,229
230,231
230,232
230,233
230,234
230,173
231,85
231,86
231,92
231,229
231,230
231,232
231,233
231,234
231,173
232,85
232,86
232,92
232,229
232,230
232,231
232,233
232,234
232,173
233,85
233,86
233,92
233,229
233,230
233,231
233,232
233,234
233,173
234,85
234,86
234,92
234,229
234,230
234,231
234,232
234,233
234,173
235,75
235,236
235,237
235,238
235,239
235,22
235,240
235,241
235,242
236,75
236,235
236,237
236,238
236,239
236,22
236,240
236,241
236,242
237,75
237,235
237,236
237,238
237,239
237,22
237,240
237,241
237,242
238,75
238,235
238,236
238,237
238,239
238,22
238,240
238,241
238,242
239,75
239,235
239,236
239,237
239,238
239,22
239,240
239,241
239,242
240,75
240,235
240,236
240,237
240,238
240,239
240,22
240,241
240,242
241,75
241,235
241,236
241,237
241,238
241,239
241,22
241,240
241,242
242,75
242,235
242,236
242,237
242,238
242,239
242,22
242,240
242,241
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
244,243
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
245,243
245,244
245,246
245,247
245,248
245,249
245,250
245,251
245,252
246,243
246,244
246,245
246,247
246,248
246,249
246,250
246,251
246,252
247,243
247,244
247,245
247,246
247,248
247,249
247,250
247,251
247,252
248,243
248,244
248,245
248,246
248,247
248,249
248,250
248,251
248,252
249,243
249,244
249,245
249,246
249,247
249,248
249,250
249,251
249,252
250,243
250,244
250,245
250,246
250,247
250,248
250,249
250,251
250,252
251,243
251,244
251,245
251,246
251,247
251,248
251,249
251,250
251,252
252,243
252,244
252,245
252,246
252,247
252,248
252,249
252,250
252,251
253,254
253,255
253,256
253,257
253,107
253,258
253,259
253,260
253,261
254,253
254,255
254,256
254,257
254,107
254,258
254,259
254,260
254,261
255,253
255,254
255,256
255,257
255,107
255,258
255,259
255,260
255,261
256,253
256,254
256,255
256,257
256,107
256,258
256,259
256,260
256,261
257,253
257,254
257,255
257,256
257,107
257,258
257,259
257,260
257,261
258,253
258,254
258,255
258,256
258,257
258,107
258,259
258,260
258,261
259,253
259,254
259,255
259,256
259,257
259,107
259,258
259,260
259,261
260,253
260,254
260,255
260,256
260,257
260,107
260,258
260,259
260,261
261,253
261,254
261,255
261,256
261,257
261,107
261,258
261,259
261,260
262,243
262,247
262,263
262,264
262,183
262,265
262,266
262,267
262,268
263,243
263,247
263,262
263,264
263,183
263,265
263,266
263,267
263,268
264,243
264,247
264,262
264,263
264,183
264,265
264,266
264,267
264,268
265,243
265,247
265,262
265,263
265,264
265,183
265,266
265,267
265,268
266,243
266,247
266,262
266,263
266,264
266,183
266,265
266,267
266,268
267,243
267,247
267,262
267,263
267,264
267,183
267,265
267,266
267,268
268,243
268,247
268,262
268,263
268,264
268,183
268,265
268,266
268,267
269,92
269,270
269,271
269,272
269,273
269,174
269,274
269,275
269,246
270,92
270,269
270,271
270,272
270,273
270,174
270,274
270,275
270,246
271,92
271,269
271,270
271,272
271,273
271,174
271,274
271,275
271,246
272,92
272,269
272,270
272,271
272,273
272,174
272,274
272,275
272,246
273,92
273,269
273,270
273,271
273,272
273,174
273,274
273,275
273,246
274,92
274,269
274,270
274,271
274,272
274,273
274,174
274,275
274,246
275,92
275,269
275,270
275,271
275,272
275,273
275,174
275,274
275,246
276,253
276,15
276,277
276,278
276,6
276,279
276,280
276,281
276,282
277,253
277,276
277,15
277,278
277,6
277,279
277,280
277,281
277,282
278,253
278,276
278,15
278,277
278,6
278,279
278,280
278,281
278,282
279,253
279,276
279,15
279,277
279,278
279,6
279,280
279,281
279,282
280,253
280,276
280,15
280,277
280,278
280,6
280,279
280,281
280,282
281,253
281,276
281,15
281,277
281,278
281,6
281,279
281,280
281,282
282,253
282,276
282,15
282,277
282,278
282,6
282,279
282,280
282,281
283,284
283,285
283,205
283,172
283,286
283,30
283,287
283,288
283,289
284,283
284,285
284,205
284,172
284,286
284,30
284,287
284,288
284,289
285,283
285,284
285,205
285,172
285,286
285,30
285,287
285,288
285,289
286,283
286,284
286,285
286,205
286,172
286,30
286,287
286,288
286,289
287,283
287,284
287,285
287,205
287,172
287,286
287,30
287,288
287,289
288,283
288,284
288,285
288,205
288,172
288,286
288,30
288,287
288,289
289,283
289,284
289,285
289,205
289,172
289,286
289,30
289,287
289,288
290,291
290,121
290,122
290,28
290,292
290,162
290,293
290,294
290,295
291,290
291,121
291,122
291,28
291,292
291,162
291,293
291,294
291,295
292,290
292,291
292,121
292,122
292,28
292,162
292,293
292,294
292,295
293,290
293,291
293,121
293,122
293,28
293,292
293,162
293,294
293,295
294,290
294,291
294,121
294,122
294,28
294,292
294,162
294,293
294,295
295,290
295,291
295,121
295,122
295,28
295,292
295,162
295,293
295,294
296,247
296,297
296,298
296,299
296,300
296,301
296,302
296,303
296,304
297,247
297,296
297,298
297,299
297,300
297,301
297,302
297,303
297,304
298,247
298,296
298,297
298,299
298,300
298,301
298,302
298,303
298,304
299,247
299,296
299,297
299,298
299,300
299,301
299,302
299,303
299,304
300,247
300,296
300,297
300,298
300,299
300,301
300,302
300,303
300,304
301,247
301,296
301,297
301,298
301,299
301,300
301,302
301,303
301,304
302,247
302,296
302,297
302,298
302,299
302,300
302,301
302,303
302,304
303,247
303,296
303,297
303,298
303,299
303,300
303,301
303,302
303,304
304,247
304,296
304,297
304,298
304,299
304,300
304,301
304,302
304,303
305,66
305,169
305,306
305,307
305,265
305,168
305,184
305,308
305,309
306,66
306,169
306,305
306,307
306,265
306,168
306,184
306,308
306,309
307,66
307,169
307,305
307,306
307,265
307,168
307,184
307,308
307,309
308,66
308,169
308,305
308,306
308,307
308,265
308,168
308,184
308,309
309,66
309,169
309,305
309,306
309,307
309,265
309,168
309,184
309,308
310,7
310,311
310,312
310,173
310,179
310,64
310,313
310,314
310,315
311,7
311,310
311,312
311,173
311,179
311,64
311,313
311,314
311,315
312,7
312,310
312,311
312,173
312,179
312,64
312,313
312,314
312,315
313,7
313,310
313,311
313,312
313,173
313,179
313,64
313,314
313,315
314,7
314,310
314,311
314,312
314,173
314,179
314,64
314,313
314,315
315,7
315,310
315,311
315,312
315,173
315,179
315,64
315,313
315,314
316,283
316,205
316,317
316,318
316,319
316,320
316,64
316,321
316,322
317,283
317,205
317,316
317,318
317,319
317,320
317,64
317,321
317,322
318,283
318,205
318,316
318,317
318,319
318,320
318,64
318,321
318,322
319,283
319,205
319,316
319,317
319,318
319,320
319,64
319,321
319,322
320,283
320,205
320,316
320,317
320,318
320,319
320,64
320,321
320,322
321,283
321,205
321,316
321,317
321,318
321,319
321,320
321,64
321,322
322,283
322,205
322,316
322,317
322,318
322,319
322,320
322,64
322,321
323,324
323,292
323,325
323,64
323,326
323,327
323,328
323,190
323,329
324,323
324,292
324,325
324,64
324,326
324,327
324,328
324,190
324,329
325,323
325,324
325,292
325,64
325,326
325,327
325,328
325,190
325,329
326,323
326,324
326,292
326,325
326,64
326,327
326,328
326,190
326,329
327,323
327,324
327,292
327,325
327,64
327,326
327,328
327,190
327,329
328,323
328,324
328,292
328,325
328,64
328,326
328,327
328,190
328,329
329,323
329,324
329,292
329,325
329,64
329,326
329,327
329,328
329,190
330,87
330,92
330,331
330,168
330,332
330,333
330,334
330,179
330,335
331,87
331,92
331,330
331,168
331,332
331,333
331,334
331,179
331,335
332,87
332,92
332,330
332,331
332,168
332,333
332,334
332,179
332,335
333,87
333,92
333,330
333,331
333,168
333,332
333,334
333,179
333,335
334,87
334,92
334,330
334,331
334,168
334,332
334,333
334,179
334,335
335,87
335,92
335,330
335,331
335,168
335,332
335,333
335,334
335,179
336,337
336,338
336,130
336,339
336,340
336,341
336,342
336,343
336,344
337,336
337,338
337,130
337,339
337,340
337,341
337,342
337,343
337,344
338,336
338,337
338,130
338,339
338,340
338,341
338,342
338,343
338,344
339,336
339,337
339,338
339,130
339,340
339,341
339,342
339,343
339,344
340,336
340,337
340,338
340,130
340,339
340,341
340,342
340,343
340,344
341,336
341,337
341,338
341,130
341,339
341,340
341,342
341,343
341,344
342,336
342,337
342,338
342,130
342,339
342,340
342,341
342,343
342,344
343,336
343,337
343,338
343,130
343,339
343,340
343,341
343,342
343,344
344,336
344,337
344,338
344,130
344,339
344,340
344,341
344,342
344,343
345,101
345,284
345,168
345,172
345,30
345,346
345,347
345,348
345,349
346,101
346,284
346,168
346,345
346,172
346,30
346,347
346,348
346,349
347,101
347,284
347,168
347,345
347,172
347,30
347,346
347,348
347,349
348,101
348,284
348,168
348,345
348,172
348,30
348,346
348,347
348,349
349,101
349,284
349,168
349,345
349,172
349,30
349,346
349,347
349,348
350,206
350,205
350,337
350,252
350,279
350,64
350,351
350,352
350,340
351,206
351,205
351,350
351,337
351,252
351,279
351,64
351,352
351,340
352,206
352,205
352,350
352,337
352,252
352,279
352,64
352,351
352,340
353,255
353,354
353,355
353,356
353,357
353,358
353,316
353,359
353,360
354,353
354,255
354,355
354,356
354,357
354,358
354,316
354,359
354,360
355,353
355,255
355,354
355,356
355,357
355,358
355,316
355,359
355,360
356,353
356,255
356,354
356,355
356,357
356,358
356,316
356,359
356,360
357,353
357,255
357,354
357,355
357,356
357,358
357,316
357,359
357,360
358,353
358,255
358,354
358,355
358,356
358,357
358,316
358,359
358,360
359,353
359,255
359,354
359,355
359,356
359,357
359,358
359,316
359,360
360,353
360,255
360,354
360,355
360,356
360,357
360,358
360,316
360,359
361,253
361,276
361,278
361,277
361,15
361,226
361,281
361,282
361,280
362,336
362,338
362,107
362,59
362,363
362,364
362,365
362,366
362,367
363,336
363,338
363,362
363,107
363,59
363,364
363,365
363,366
363,367
364,336
364,338
364,362
364,107
364,59
364,363
364,365
364,366
364,367
365,336
365,338
365,362
365,107
365,59
365,363
365,364
365,366
365,367
366,336
366,338
366,362
366,107
366,59
366,363
366,364
366,365
366,367
367,336
367,338
367,362
367,107
367,59
367,363
367,364
367,365
367,366
368,92
368,87
368,168
368,330
368,333
368,334
368,332
368,331
368,179
369,226
369,370
369,371
369,372
369,356
369,164
369,373
369,219
369,192
370,226
370,369
370,371
370,372
370,356
370,164
370,373
370,219
370,192
371,226
371,369
371,370
371,372
371,356
371,164
371,373
371,219
371,192
372,226
372,369
372,370
372,371
372,356
372,164
372,373
372,219
372,192
373,226
373,369
373,370
373,371
373,372
373,356
373,164
373,219
373,192
374,229
374,375
374,226
374,292
374,376
374,361
374,377
374,378
374,308
375,229
375,374
375,226
375,292
375,376
375,361
375,377
375,378
375,308
376,229
376,374
376,375
376,226
376,292
376,361
376,377
376,378
376,308
377,229
377,374
377,375
377,226
377,292
377,376
377,361
377,378
377,308
378,229
378,374
378,375
378,226
378,292
378,376
378,361
378,377
378,308
379,338
379,60
379,344
379,380
379,337
379,381
379,154
379,382
379,142
380,338
380,60
380,344
380,379
380,337
380,381
380,154
380,382
380,142
381,338
381,60
381,344
381,379
381,380
381,337
381,154
381,382
381,142
382,338
382,60
382,344
382,379
382,380
382,337
382,381
382,154
382,142
383,44
383,384
383,337
383,385
383,386
383,387
383,388
383,389
383,390
384,44
384,383
384,337
384,385
384,386
384,387
384,388
384,389
384,390
385,44
385,383
385,384
385,337
385,386
385,387
385,388
385,389
385,390
386,44
386,383
386,384
386,337
386,385
386,387
386,388
386,389
386,390
387,44
387,383
387,384
387,337
387,385
387,386
387,388
387,389
387,390
388,44
388,383
388,384
388,337
388,385
