Source,Target
97,95
97,89
97,67
97,96
97,98
97,99
97,100
98,94
98,66
98,95
98,89
98,67
98,96
98,97
98,99
98,100
99,94
99,66
99,95
99,89
99,67
99,96
99,97
99,98
99,100
100,94
100,66
100,95
100,89
100,67
100,96
100,97
100,98
100,99
101,30
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
102,101
102,30
102,103
102,104
102,105
102,106
102,107
102,108
102,109
103,101
103,30
103,102
103,104
103,105
103,106
103,107
103,108
103,109
104,101
104,30
104,102
104,103
104,105
104,106
104,107
104,108
104,109
105,101
105,30
105,102
105,103
105,104
105,106
105,107
105,108
105,109
106,101
106,30
106,102
106,103
106,104
106,105
106,107
106,108
106,109
107,101
107,30
107,102
107,103
107,104
107,105
107,106
107,108
107,109
108,101
108,30
108,102
108,103
108,104
108,105
108,106
108,107
108,109
109,101
109,30
109,102
109,103
109,104
109,105
109,106
109,107
109,108
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
111,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
112,110
112,111
112,113
112,114
112,115
112,116
112,117
112,118
112,119
113,110
113,111
113,112
113,114
113,115
113,116
113,117
113,118
113,119
114,110
114,111
114,112
114,113
114,115
114,116
114,117
114,118
114,119
115,110
115,111
115,112
115,113
115,114
115,116
115,117
115,118
115,119
116,110
116,111
116,112
116,113
116,114
116,115
116,117
116,118
116,119
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,119
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,119
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
120,12
120,14
120,11
120,13
120,121
120,122
120,123
120,124
120,125
121,12
121,14
121,11
121,120
121,13
121,122
121,123
121,124
121,125
122,12
122,14
122,11
122,120
122,13
122,121
122,123
122,124
122,125
123,12
123,14
123,11
123,120
123,13
123,121
123,122
123,124
123,125
124,12
124,14
124,11
124,120
124,13
124,121
124,122
124,123
124,125
125,12
125,14
125,11
125,120
125,13
125,121
125,122
125,123
125,124
126,127
126,128
126,129
126,113
126,130
126,131
126,132
126,133
126,134
127,126
127,128
127,129
127,113
127,130
127,131
127,132
127,133
127,134
128,126
128,127
128,129
128,113
128,130
128,131
128,132
128,133
128,134
129,126
129,127
129,128
129,113
129,130
129,131
129,132
129,133
129,134
130,126
130,127
130,128
130,129
130,113
130,131
130,132
130,133
130,134
131,126
131,127
131,128
131,129
131,113
131,130
131,132
131,133
131,134
132,126
132,127
132,128
132,129
132,113
132,130
132,131
132,133
132,134
133,126
133,127
133,128
133,129
133,113
133,130
133,131
133,132
133,134
134,126
134,127
134,128
134,129
134,113
134,130
134,131
134,132
134,133
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,19
135,143
136,135
136,137
136,138
136,139
136,140
136,141
136,142
136,19
136,143
137,135
137,136
137,138
137,139
137,140
137,141
137,142
137,19
137,143
138,135
138,136
138,137
138,139
138,140
138,141
138,142
138,19
138,143
139,135
139,136
139,137
139,138
139,140
139,141
139,142
139,19
139,143
140,135
140,136
140,137
140,138
140,139
140,141
140,142
140,19
140,143
141,135
141,136
141,137
141,138
141,139
141,140
141,142
141,19
141,143
142,135
142,136
142,137
142,138
142,139
142,140
142,141
142,19
142,143
143,135
143,136
143,137
143,138
143,139
143,140
143,141
143,142
143,19
144,140
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,140
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
146,140
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
147,140
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
148,140
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
149,140
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
150,140
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
151,140
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
152,140
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
154,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
155,153
155,154
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,153
156,154
156,155
156,157
156,158
156,159
156,160
156,161
156,162
157,153
157,154
157,155
157,156
157,158
157,159
157,160
157,161
157,162
158,153
158,154
158,155
158,156
158,157
158,159
158,160
158,161
158,162
159,153
159,154
159,155
159,156
159,157
159,158
159,160
159,161
159,162
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,161
160,162
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,162
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
163,164
163,165
163,37
163,166
163,167
163,168
163,169
163,170
163,171
164,163
164,165
164,37
164,166
164,167
164,168
164,169
164,170
164,171
165,163
165,164
165,37
165,166
165,167
165,168
165,169
165,170
165,171
166,163
166,164
166,165
166,37
166,167
166,168
166,169
166,170
166,171
167,163
167,164
167,165
167,37
167,166
167,168
167,169
167,170
167,171
168,163
168,164
168,165
168,37
168,166
168,167
168,169
168,170
168,171
169,163
169,164
169,165
169,37
169,166
169,167
169,168
169,170
169,171
170,163
170,164
170,165
170,37
170,166
170,167
170,168
170,169
170,171
171,163
171,164
171,165
171,37
171,166
171,167
171,168
171,169
171,170
172,44
172,173
172,174
172,175
172,30
172,61
172,170
172,176
172,177
173,44
173,172
173,174
173,175
173,30
173,61
173,170
173,176
173,177
174,44
174,172
174,173
174,175
174,30
174,61
174,170
174,176
174,177
175,44
175,172
175,173
175,174
175,30
175,61
175,170
175,176
175,177
176,44
176,172
176,173
176,174
176,175
176,30
176,61
176,170
176,177
177,44
177,172
177,173
177,174
177,175
177,30
177,61
177,170
177,176
178,34
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
179,178
179,34
179,180
179,181
179,182
179,183
179,184
179,185
179,186
180,178
180,34
180,179
180,181
180,182
180,183
180,184
180,185
180,186
181,178
181,34
181,179
181,180
181,182
181,183
181,184
181,185
181,186
182,178
182,34
182,179
182,180
182,181
182,183
182,184
182,185
182,186
183,178
183,34
183,179
183,180
183,181
183,182
183,184
183,185
183,186
184,178
184,34
184,179
184,180
184,181
184,182
184,183
184,185
184,186
185,178
185,34
185,179
185,180
185,181
185,182
185,183
185,184
185,186
186,178
186,34
186,179
186,180
186,181
186,182
186,183
186,184
186,185
187,188
187,189
187,190
187,191
187,60
187,154
187,61
187,161
187,192
188,187
188,189
188,190
188,191
188,60
188,154
188,61
188,161
188,192
189,187
189,188
189,190
189,191
189,60
189,154
189,61
189,161
189,192
190,187
190,188
190,189
190,191
190,60
190,154
190,61
190,161
190,192
191,187
191,188
191,189
191,190
191,60
191,154
191,61
191,161
191,192
192,187
192,188
192,189
192,190
192,191
192,60
192,154
192,61
192,161
193,194
193,195
193,196
193,118
193,197
193,198
193,63
193,199
193,200
194,193
194,195
194,196
194,118
194,197
194,198
194,63
194,199
194,200
195,193
195,194
195,196
195,118
195,197
195,198
195,63
195,199
195,200
196,193
196,194
196,195
196,118
196,197
196,198
196,63
196,199
196,200
197,193
197,194
197,195
197,196
197,118
197,198
197,63
197,199
197,200
198,193
198,194
198,195
198,196
198,118
198,197
198,63
198,199
198,200
199,193
199,194
199,195
199,196
199,118
199,197
199,198
199,63
199,200
200,193
200,194
200,195
200,196
200,118
200,197
200,198
200,63
200,199
201,20
201,202
201,203
201,204
201,187
201,205
201,77
201,206
201,207
202,201
202,20
202,203
202,204
202,187
202,205
202,77
202,206
202,207
203,201
203,20
203,202
203,204
203,187
203,205
203,77
203,206
203,207
204,201
204,20
204,202
204,203
204,187
204,205
204,77
204,206
204,207
205,201
205,20
205,202
205,203
205,204
205,187
205,77
205,206
205,207
206,201
206,20
206,202
206,203
206,204
206,187
206,205
206,77
206,207
207,201
207,20
207,202
207,203
207,204
207,187
207,205
207,77
207,206
208,201
208,20
208,202
208,203
208,204
208,209
208,205
208,206
208,77
209,201
209,20
209,202
209,203
209,208
209,204
209,205
209,206
209,77
210,90
210,211
210,212
210,96
210,213
210,214
210,215
210,216
210,95
211,210
211,90
211,212
211,96
211,213
211,214
211,215
211,216
211,95
212,210
212,90
212,211
212,96
212,213
212,214
212,215
212,216
212,95
213,210
213,90
213,211
213,212
213,96
213,214
213,215
213,216
213,95
214,210
214,90
214,211
214,212
214,96
214,213
214,215
214,216
214,95
215,210
215,90
215,211
215,212
215,96
215,213
215,214
215,216
215,95
216,210
216,90
216,211
216,212
216,96
216,213
216,214
216,215
216,95
217,30
217,218
217,187
217,109
217,219
217,220
217,221
217,175
217,222
218,217
218,30
218,187
218,109
218,219
218,220
218,221
218,175
218,222
219,217
219,30
219,218
219,187
219,109
219,220
219,221
219,175
219,222
220,217
220,30
220,218
220,187
220,109
220,219
220,221
220,175
220,222
221,217
221,30
221,218
221,187
221,109
221,219
221,220
221,175
221,222
222,217
222,30
222,218
222,187
222,109
222,219
222,220
222,221
222,175
223,224
223,119
223,225
223,226
223,227
223,124
223,61
223,74
223,30
224,223
224,119
224,225
224,226
224,227
224,124
224,61
224,74
224,30
225,223
225,224
225,119
225,226
225,227
225,124
225,61
225,74
225,30
226,223
226,224
226,119
226,225
226,227
226,124
226,61
226,74
226,30
227,223
227,224
227,119
227,225
227,226
227,124
227,61
227,74
227,30
228,229
228,142
228,230
228,231
228,232
228,77
228,233
228,234
228,235
229,228
229,142
229,230
229,231
229,232
229,77
229,233
229,234
229,235
230,228
230,229
230,142
230,231
230,232
230,77
230,233
230,234
230,235
231,228
231,229
231,142
231,230
231,232
231,77
231,233
231,234
231,235
232,228
232,229
232,142
232,230
232,231
232,77
232,233
232,234
232,235
233,228
233,229
233,142
233,230
233,231
233,232
233,77
233,234
233,235
234,228
234,229
234,142
234,230
234,231
234,232
234,77
234,233
234,235
235,228
235,229
235,142
235,230
235,231
235,232
235,77
235,233
235,234
236,12
236,237
236,238
236,16
236,124
236,239
236,228
236,240
236,149
237,12
237,236
237,238
237,16
237,124
237,239
237,228
237,240
237,149
238,12
238,236
238,237
238,16
238,124
238,239
238,228
238,240
238,149
239,12
239,236
239,237
239,238
239,16
239,124
239,228
239,240
239,149
240,12
240,236
240,237
240,238
240,16
240,124
240,239
240,228
240,149
241,242
241,243
241,244
241,245
241,246
241,61
241,247
241,248
241,249
242,241
242,243
242,244
242,245
242,246
242,61
242,247
242,248
242,249
243,241
243,242
243,244
243,245
243,246
243,61
243,247
243,248
243,249
244,241
244,242
244,243
244,245
244,246
244,61
244,247
244,248
244,249
245,241
245,242
245,243
245,244
245,246
245,61
245,247
245,248
245,249
246,241
246,242
246,243
246,244
246,245
246,61
246,247
246,248
246,249
247,241
247,242
247,243
247,244
247,245
247,246
247,61
247,248
247,249
248,241
248,242
248,243
248,244
248,245
248,246
248,61
248,247
248,249
249,241
249,242
249,243
249,244
249,245
249,246
249,61
249,247
249,248
250,251
250,252
250,253
250,254
250,255
250,256
250,257
250,74
250,258
251,250
251,252
251,253
251,254
251,255
251,256
251,257
251,74
251,258
252,250
252,251
252,253
252,254
252,255
252,256
252,257
252,74
252,258
253,250
253,251
253,252
253,254
253,255
253,256
253,257
253,74
253,258
254,250
254,251
254,252
254,253
254,255
254,256
254,257
254,74
254,258
255,250
255,251
255,252
255,253
255,254
255,256
255,257
255,74
255,258
256,250
256,251
256,252
256,253
256,254
256,255
256,257
256,74
256,258
257,250
257,251
257,252
257,253
257,254
257,255
257,256
257,74
257,258
258,250
258,251
258,252
258,253
258,254
258,255
258,256
258,257
258,74
259,44
259,260
259,261
259,75
259,42
259,262
259,77
259,61
259,263
260,259
260,44
260,261
260,75
260,42
260,262
260,77
260,61
260,263
261,259
261,44
261,260
261,75
261,42
261,262
261,77
261,61
261,263
262,259
262,44
262,260
262,261
262,75
262,42
262,77
262,61
262,263
263,259
263,44
263,260
263,261
263,75
263,42
263,262
263,77
263,61
264,265
264,266
264,267
264,268
264,199
264,74
264,269
264,270
264,271
265,264
265,266
265,267
265,268
265,199
265,74
265,269
265,270
265,271
266,264
266,265
266,267
266,268
266,199
266,74
266,269
266,270
266,271
267,264
267,265
267,266
267,268
267,199
267,74
267,269
267,270
267,271
268,264
268,265
268,266
268,267
268,199
268,74
268,269
268,270
268,271
269,264
269,265
269,266
269,267
269,268
269,199
269,74
269,270
269,271
270,264
270,265
270,266
270,267
270,268
270,199
270,74
270,269
270,271
271,264
271,265
271,266
271,267
271,268
271,199
271,74
271,269
271,270
272,273
272,274
272,28
272,275
272,276
272,277
272,278
272,279
272,280
273,272
273,274
273,28
273,275
273,276
273,277
273,278
273,279
273,280
274,272
274,273
274,28
274,275
274,276
274,277
274,278
274,279
274,280
275,272
275,273
275,274
275,28
275,276
275,277
275,278
275,279
275,280
276,272
276,273
276,274
276,28
276,275
276,277
276,278
276,279
276,280
277,272
277,273
277,274
277,28
277,275
277,276
277,278
277,279
277,280
278,272
278,273
278,274
278,28
278,275
278,276
278,277
278,279
278,280
279,272
279,273
279,274
279,28
279,275
279,276
279,277
279,278
279,280
280,272
280,273
280,274
280,28
280,275
280,276
280,277
280,278
280,279
281,124
281,282
281,42
281,283
281,284
281,285
281,286
281,158
281,287
282,124
282,281
282,42
282,283
282,284
282,285
282,286
282,158
282,287
283,124
283,281
283,282
283,42
283,284
283,285
283,286
283,158
283,287
284,124
284,281
284,282
284,42
284,283
284,285
284,286
284,158
284,287
285,124
285,281
285,282
285,42
285,283
285,284
285,286
285,158
285,287
286,124
286,281
286,282
286,42
286,283
286,284
286,285
286,158
286,287
287,124
287,281
287,282
287,42
287,283
287,284
287,285
287,286
287,158
288,107
288,120
288,74
288,161
288,61
288,289
288,290
288,291
288,292
289,107
289,120
289,74
289,161
289,288
289,61
289,290
289,291
289,292
290,107
290,120
290,74
290,161
290,288
290,61
290,289
290,291
290,292
291,107
291,120
291,74
291,161
291,288
291,61
291,289
291,290
291,292
292,107
292,120
292,74
292,161
292,288
292,61
292,289
292,290
292,291
293,294
293,251
293,295
293,296
293,297
293,298
293,299
293,300
293,301
294,293
294,251
294,295
294,296
294,297
294,298
294,299
294,300
294,301
295,293
295,294
295,251
295,296
295,297
295,298
295,299
295,300
295,301
296,293
296,294
296,251
296,295
296,297
296,298
296,299
296,300
296,301
297,293
297,294
297,251
297,295
297,296
297,298
297,299
297,300
297,301
298,293
298,294
298,251
298,295
298,296
298,297
298,299
298,300
298,301
299,293
299,294
299,251
299,295
299,296
299,297
299,298
299,300
299,301
300,293
300,294
300,251
300,295
300,296
300,297
300,298
300,299
300,301
301,293
301,294
301,251
301,295
301,296
301,297
301,298
301,299
301,300
302,303
302,37
302,304
302,305
302,306
302,307
302,308
302,61
302,223
303,302
303,37
303,304
303,305
303,306
303,307
303,308
303,61
303,223
304,302
304,303
304,37
304,305
304,306
304,307
304,308
304,61
304,223
305,302
305,303
305,37
305,304
305,306
305,307
305,308
305,61
305,223
306,302
306,303
306,37
306,304
306,305
306,307
306,308
306,61
306,223
307,302
307,303
307,37
307,304
307,305
307,306
307,308
307,61
307,223
308,302
308,303
308,37
308,304
308,305
308,306
308,307
308,61
308,223
309,81
309,310
309,311
309,312
309,313
309,78
309,314
309,180
309,83
310,309
310,81
310,311
310,312
310,313
310,78
310,314
310,180
310,83
311,309
311,81
311,310
311,312
311,313
311,78
311,314
311,180
311,83
312,309
312,81
312,310
312,311
312,313
312,78
312,314
312,180
312,83
313,309
313,81
313,310
313,311
313,312
313,78
313,314
313,180
313,83
314,309
314,81
314,310
314,311
314,312
314,313
314,78
314,180
314,83
315,112
315,316
315,119
315,274
315,134
315,317
315,318
315,284
315,319
316,315
316,112
316,119
316,274
316,134
316,317
316,318
316,284
316,319
317,315
317,112
317,316
317,119
317,274
317,134
317,318
317,284
317,319
318,315
318,112
318,316
318,119
318,274
318,134
318,317
318,284
318,319
319,315
319,112
319,316
319,119
319,274
319,134
319,317
319,318
319,284
320,30
320,321
320,322
320,323
320,324
320,325
320,326
320,327
320,42
321,30
321,320
321,322
321,323
321,324
321,325
321,326
321,327
321,42
322,30
322,320
322,321
322,323
322,324
322,325
322,326
322,327
322,42
323,30
323,320
323,321
323,322
323,324
323,325
323,326
323,327
323,42
324,30
324,320
324,321
324,322
324,323
324,325
324,326
324,327
324,42
325,30
325,320
325,321
325,322
325,323
325,324
325,326
325,327
325,42
326,30
326,320
326,321
326,322
326,323
326,324
326,325
326,327
326,42
327,30
327,320
327,321
327,322
327,323
327,324
327,325
327,326
327,42
328,161
328,291
328,19
328,329
328,330
328,331
328,332
328,333
328,334
329,328
329,161
329,291
329,19
329,330
329,331
329,332
329,333
329,334
330,328
330,161
330,291
330,19
330,329
330,331
330,332
330,333
330,334
331,328
331,161
331,291
331,19
331,329
331,330
331,332
331,333
331,334
332,328
332,161
332,291
332,19
332,329
332,330
332,331
332,333
332,334
333,328
333,161
333,291
333,19
333,329
333,330
333,331
333,332
333,334
334,328
334,161
334,291
334,19
334,329
334,330
334,331
334,332
334,333
335,209
335,185
335,336
335,337
335,338
335,339
335,340
335,183
335,341
336,209
336,185
336,335
336,337
336,338
336,339
336,340
336,183
336,341
337,209
337,185
337,335
337,336
337,338
337,339
337,340
337,183
337,341
338,209
338,185
338,335
338,336
338,337
338,339
338,340
338,183
338,341
339,209
339,185
339,335
339,336
339,337
339,338
339,340
339,183
339,341
340,209
340,185
340,335
340,336
340,337
340,338
340,339
340,183
340,341
341,209
341,185
341,335
341,336
341,337
341,338
341,339
341,340
341,183
342,343
342,344
342,345
342,346
342,120
342,347
342,134
342,348
342,349
343,342
343,344
343,345
343,346
343,120
343,347
343,134
343,348
343,349
344,342
344,343
344,345
344,346
344,120
344,347
344,134
344,348
344,349
345,342
345,343
345,344
345,346
345,120
345,347
345,134
345,348
345,349
346,342
346,343
346,344
346,345
346,120
346,347
346,134
346,348
346,349
347,342
347,343
347,344
347,345
347,346
347,120
347,134
347,348
347,349
348,342
348,343
348,344
348,345
348,346
348,120
348,347
348,134
348,349
349,342
349,343
349,344
349,345
349,346
349,120
349,347
349,134
349,348
350,310
350,344
350,351
350,352
350,180
350,90
350,353
350,251
350,354
351,310
351,344
351,350
351,352
351,180
351,90
351,353
351,251
351,354
352,310
352,344
352,350
352,351
352,180
352,90
352,353
352,251
352,354
353,310
353,344
353,350
353,351
353,352
353,180
353,90
353,251
353,354
354,310
354,344
354,350
354,351
354,352
354,180
354,90
354,353
354,251
355,356
355,250
355,357
355,358
355,359
355,60
355,360
355,361
355,362
356,355
356,250
356,357
356,358
356,359
356,60
356,360
356,361
356,362
357,355
357,356
357,250
357,358
357,359
357,60
357,360
357,361
357,362
358,355
358,356
358,250
358,357
358,359
358,60
358,360
358,361
358,362
359,355
359,356
359,250
359,357
359,358
359,60
359,360
359,361
359,362
360,355
360,356
360,250
360,357
360,358
360,359
360,60
360,361
360,362
361,355
361,356
361,250
361,357
361,358
361,359
361,60
361,360
361,362
362,355
362,356
362,250
362,357
362,358
362,359
362,60
362,360
362,361
363,310
363,90
363,364
363,119
363,365
363,366
363,347
363,367
363,368
364,363
364,310
364,90
364,119
364,365
364,366
364,347
364,367
364,368
365,363
365,310
365,90
365,364
365,119
365,366
365,347
365,367
365,368
366,363
366,310
366,90
366,364
366,119
366,365
366,347
366,367
366,368
367,363
367,310
367,90
367,364
367,119
367,365
367,366
367,347
367,368
368,363
368,310
368,90
368,364
368,119
368,365
368,366
368,347
368,367
369,370
369,345
369,371
369,295
369,372
369,373
369,374
369,375
369,376
370,369
370,345
370,371
370,295
370,372
370,373
370,374
370,375
370,376
371,369
371,370
371,345
371,295
371,372
371,373
371,374
371,375
371,376
372,369
372,370
372,345
372,371
372,295
372,373
372,374
372,375
372,376
373,369
373,370
373,345
373,371
373,295
373,372
373,374
373,375
373,376
374,369
374,370
374,345
374,371
374,295
374,372
374,373
374,375
374,376
375,369
375,370
375,345
375,371
375,295
375,372
375,373
375,374
375,376
376,369
376,370
376,345
376,371
376,295
376,372
376,373
376,374
376,375
377,363
377,310
377,364
377,90
377,74
377,378
377,379
377,380
377,381
378,363
378,310
378,364
378,90
378,377
378,74
378,379
378,380
378,381
379,363
379,310
379,364
379,90
379,377
379,74
379,378
379,380
379,381
380,363
380,310
380,364
380,90
380,377
380,74
380,378
380,379
380,381
381,363
381,310
381,364
381,90
381,377
381,74
381,378
381,379
381,380
382,223
382,247
382,288
382,120
382,383
382,384
382,385
382,386
382,250
383,223
383,382
383,247
383,288
383,120
383,384
383,385
383,386
383,250
384,223
384,382
384,247
384,288
384,120
384,383
384,385
384,386
384,250
385,223
385,382
385,247
385,288
385,120
385,383
385,384
385,386
385,250
386,223
386,382
386,247
386,288
386,120
386,383
386,384
386,385
386,250
387,309
387,310
387,345
387,351
387,388
387,352
387,389
387,390
387,166
388,309
388,310
388,387
388,345
388,351
