Source,Target
97,94
97,95
97,96
97,98
97,99
97,100
97,101
98,92
98,93
98,94
98,95
98,96
98,97
98,99
98,100
98,101
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,100
99,101
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,101
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
102,32
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
103,32
103,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
104,32
104,102
104,103
104,105
104,106
104,107
104,108
104,109
104,110
105,32
105,102
105,103
105,104
105,106
105,107
105,108
105,109
105,110
106,32
106,102
106,103
106,104
106,105
106,107
106,108
106,109
106,110
107,32
107,102
107,103
107,104
107,105
107,106
107,108
107,109
107,110
108,32
108,102
108,103
108,104
108,105
108,106
108,107
108,109
108,110
109,32
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,110
110,32
110,102
110,103
110,104
110,105
110,106
110,107
110,108
110,109
111,15
111,112
111,94
111,92
111,113
111,114
111,115
111,116
111,117
112,15
112,111
112,94
112,92
112,113
112,114
112,115
112,116
112,117
113,15
113,111
113,112
113,94
113,92
113,114
113,115
113,116
113,117
114,15
114,111
114,112
114,94
114,92
114,113
114,115
114,116
114,117
115,15
115,111
115,112
115,94
115,92
115,113
115,114
115,116
115,117
116,15
116,111
116,112
116,94
116,92
116,113
116,114
116,115
116,117
117,15
117,111
117,112
117,94
117,92
117,113
117,114
117,115
117,116
118,93
118,97
118,94
118,92
118,96
118,99
118,98
118,95
118,119
119,93
119,97
119,94
119,92
119,96
119,99
119,98
119,118
119,95
120,92
120,93
120,96
120,97
120,98
120,119
120,94
120,118
120,95
121,122
121,123
121,124
121,125
121,126
121,42
121,127
121,128
121,129
122,121
122,123
122,124
122,125
122,126
122,42
122,127
122,128
122,129
123,121
123,122
123,124
123,125
123,126
123,42
123,127
123,128
123,129
124,121
124,122
124,123
124,125
124,126
124,42
124,127
124,128
124,129
125,121
125,122
125,123
125,124
125,126
125,42
125,127
125,128
125,129
126,121
126,122
126,123
126,124
126,125
126,42
126,127
126,128
126,129
127,121
127,122
127,123
127,124
127,125
127,126
127,42
127,128
127,129
128,121
128,122
128,123
128,124
128,125
128,126
128,42
128,127
128,129
129,121
129,122
129,123
129,124
129,125
129,126
129,42
129,127
129,128
130,121
130,122
130,124
130,123
130,126
130,125
130,42
130,127
130,128
131,20
131,22
131,21
131,23
131,25
131,132
131,133
131,24
131,134
132,20
132,22
132,21
132,23
132,25
132,131
132,133
132,24
132,134
133,20
133,22
133,21
133,23
133,25
133,131
133,132
133,24
133,134
134,20
134,22
134,21
134,23
134,25
134,131
134,132
134,133
134,24
135,21
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
136,21
136,135
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,21
137,135
137,136
137,138
137,139
137,140
137,141
137,142
137,143
138,21
138,135
138,136
138,137
138,139
138,140
138,141
138,142
138,143
139,21
139,135
139,136
139,137
139,138
139,140
139,141
139,142
139,143
140,21
140,135
140,136
140,137
140,138
140,139
140,141
140,142
140,143
141,21
141,135
141,136
141,137
141,138
141,139
141,140
141,142
141,143
142,21
142,135
142,136
142,137
142,138
142,139
142,140
142,141
142,143
143,21
143,135
143,136
143,137
143,138
143,139
143,140
143,141
143,142
144,145
144,85
144,10
144,146
144,147
144,148
144,128
144,149
144,150
145,144
145,85
145,10
145,146
145,147
145,148
145,128
145,149
145,150
146,144
146,145
146,85
146,10
146,147
146,148
146,128
146,149
146,150
147,144
147,145
147,85
147,10
147,146
147,148
147,128
147,149
147,150
148,144
148,145
148,85
148,10
148,146
148,147
148,128
148,149
148,150
149,144
149,145
149,85
149,10
149,146
149,147
149,148
149,128
149,150
150,144
150,145
150,85
150,10
150,146
150,147
150,148
150,128
150,149
151,152
151,153
151,154
151,137
151,155
151,156
151,157
151,158
151,159
152,151
152,153
152,154
152,137
152,155
152,156
152,157
152,158
152,159
153,151
153,152
153,154
153,137
153,155
153,156
153,157
153,158
153,159
154,151
154,152
154,153
154,137
154,155
154,156
154,157
154,158
154,159
155,151
155,152
155,153
155,154
155,137
155,156
155,157
155,158
155,159
156,151
156,152
156,153
156,154
156,137
156,155
156,157
156,158
156,159
157,151
157,152
157,153
157,154
157,137
157,155
157,156
157,158
157,159
158,151
158,152
158,153
158,154
158,137
158,155
158,156
158,157
158,159
159,151
159,152
159,153
159,154
159,137
159,155
159,156
159,157
159,158
160,144
160,145
160,148
160,147
160,10
160,85
160,146
160,123
160,150
161,63
161,162
161,163
161,164
161,165
161,166
161,167
161,85
161,168
162,161
162,63
162,163
162,164
162,165
162,166
162,167
162,85
162,168
163,161
163,63
163,162
163,164
163,165
163,166
163,167
163,85
163,168
164,161
164,63
164,162
164,163
164,165
164,166
164,167
164,85
164,168
165,161
165,63
165,162
165,163
165,164
165,166
165,167
165,85
165,168
166,161
166,63
166,162
166,163
166,164
166,165
166,167
166,85
166,168
167,161
167,63
167,162
167,163
167,164
167,165
167,166
167,85
167,168
168,161
168,63
168,162
168,163
168,164
168,165
168,166
168,167
168,85
169,23
169,20
169,22
169,21
169,24
169,131
169,133
169,28
169,134
170,171
170,172
170,173
170,174
170,166
170,175
170,176
170,177
170,178
171,170
171,172
171,173
171,174
171,166
171,175
171,176
171,177
171,178
172,170
172,171
172,173
172,174
172,166
172,175
172,176
172,177
172,178
173,170
173,171
173,172
173,174
173,166
173,175
173,176
173,177
173,178
174,170
174,171
174,172
174,173
174,166
174,175
174,176
174,177
174,178
175,170
175,171
175,172
175,173
175,174
175,166
175,176
175,177
175,178
176,170
176,171
176,172
176,173
176,174
176,166
176,175
176,177
176,178
177,170
177,171
177,172
177,173
177,174
177,166
177,175
177,176
177,178
178,170
178,171
178,172
178,173
178,174
178,166
178,175
178,176
178,177
179,84
179,83
179,85
179,86
179,91
179,89
179,90
179,180
179,181
180,84
180,83
180,85
180,86
180,91
180,89
180,90
180,179
180,181
181,84
181,83
181,85
181,86
181,91
181,89
181,90
181,179
181,180
182,85
182,183
182,184
182,185
182,186
182,9
182,187
182,188
182,189
183,85
183,182
183,184
183,185
183,186
183,9
183,187
183,188
183,189
184,85
184,182
184,183
184,185
184,186
184,9
184,187
184,188
184,189
185,85
185,182
185,183
185,184
185,186
185,9
185,187
185,188
185,189
186,85
186,182
186,183
186,184
186,185
186,9
186,187
186,188
186,189
187,85
187,182
187,183
187,184
187,185
187,186
187,9
187,188
187,189
188,85
188,182
188,183
188,184
188,185
188,186
188,9
188,187
188,189
189,85
189,182
189,183
189,184
189,185
189,186
189,9
189,187
189,188
190,191
190,192
190,85
190,99
190,193
190,194
190,195
190,196
190,9
191,190
191,192
191,85
191,99
191,193
191,194
191,195
191,196
191,9
192,190
192,191
192,85
192,99
192,193
192,194
192,195
192,196
192,9
193,190
193,191
193,192
193,85
193,99
193,194
193,195
193,196
193,9
194,190
194,191
194,192
194,85
194,99
194,193
194,195
194,196
194,9
195,190
195,191
195,192
195,85
195,99
195,193
195,194
195,196
195,9
196,190
196,191
196,192
196,85
196,99
196,193
196,194
196,195
196,9
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
198,197
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
199,197
199,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
200,197
200,198
200,199
200,201
200,202
200,203
200,204
200,205
200,206
201,197
201,198
201,199
201,200
201,202
201,203
201,204
201,205
201,206
202,197
202,198
202,199
202,200
202,201
202,203
202,204
202,205
202,206
203,197
203,198
203,199
203,200
203,201
203,202
203,204
203,205
203,206
204,197
204,198
204,199
204,200
204,201
204,202
204,203
204,205
204,206
205,197
205,198
205,199
205,200
205,201
205,202
205,203
205,204
205,206
206,197
206,198
206,199
206,200
206,201
206,202
206,203
206,204
206,205
207,40
207,208
207,209
207,210
207,211
207,212
207,213
207,199
207,214
208,207
208,40
208,209
208,210
208,211
208,212
208,213
208,199
208,214
209,207
209,40
209,208
209,210
209,211
209,212
209,213
209,199
209,214
210,207
210,40
210,208
210,209
210,211
210,212
210,213
210,199
210,214
211,207
211,40
211,208
211,209
211,210
211,212
211,213
211,199
211,214
212,207
212,40
212,208
212,209
212,210
212,211
212,213
212,199
212,214
213,207
213,40
213,208
213,209
213,210
213,211
213,212
213,199
213,214
214,207
214,40
214,208
214,209
214,210
214,211
214,212
214,213
214,199
215,216
215,217
215,218
215,219
215,195
215,220
215,181
215,221
215,222
216,215
216,217
216,218
216,219
216,195
216,220
216,181
216,221
216,222
217,215
217,216
217,218
217,219
217,195
217,220
217,181
217,221
217,222
218,215
218,216
218,217
218,219
218,195
218,220
218,181
218,221
218,222
219,215
219,216
219,217
219,218
219,195
219,220
219,181
219,221
219,222
220,215
220,216
220,217
220,218
220,219
220,195
220,181
220,221
220,222
221,215
221,216
221,217
221,218
221,219
221,195
221,220
221,181
221,222
222,215
222,216
222,217
222,218
222,219
222,195
222,220
222,181
222,221
223,224
223,9
223,32
223,225
223,226
223,227
223,228
223,229
223,230
224,223
224,9
224,32
224,225
224,226
224,227
224,228
224,229
224,230
225,223
225,224
225,9
225,32
225,226
225,227
225,228
225,229
225,230
226,223
226,224
226,9
226,32
226,225
226,227
226,228
226,229
226,230
227,223
227,224
227,9
227,32
227,225
227,226
227,228
227,229
227,230
228,223
228,224
228,9
228,32
228,225
228,226
228,227
228,229
228,230
229,223
229,224
229,9
229,32
229,225
229,226
229,227
229,228
229,230
230,223
230,224
230,9
230,32
230,225
230,226
230,227
230,228
230,229
231,232
231,62
231,233
231,234
231,235
231,236
231,237
231,65
231,219
232,231
232,62
232,233
232,234
232,235
232,236
232,237
232,65
232,219
233,231
233,232
233,62
233,234
233,235
233,236
233,237
233,65
233,219
234,231
234,232
234,62
234,233
234,235
234,236
234,237
234,65
234,219
235,231
235,232
235,62
235,233
235,234
235,236
235,237
235,65
235,219
236,231
236,232
236,62
236,233
236,234
236,235
236,237
236,65
236,219
237,231
237,232
237,62
237,233
237,234
237,235
237,236
237,65
237,219
238,115
238,239
238,240
238,192
238,88
238,241
238,242
238,243
238,213
239,115
239,238
239,240
239,192
239,88
239,241
239,242
239,243
239,213
240,115
240,238
240,239
240,192
240,88
240,241
240,242
240,243
240,213
241,115
241,238
241,239
241,240
241,192
241,88
241,242
241,243
241,213
242,115
242,238
242,239
242,240
242,192
242,88
242,241
242,243
242,213
243,115
243,238
243,239
243,240
243,192
243,88
243,241
243,242
243,213
244,245
244,9
244,246
244,247
244,248
244,249
244,250
244,251
244,252
245,244
245,9
245,246
245,247
245,248
245,249
245,250
245,251
245,252
246,244
246,245
246,9
246,247
246,248
246,249
246,250
246,251
246,252
247,244
247,245
247,9
247,246
247,248
247,249
247,250
247,251
247,252
248,244
248,245
248,9
248,246
248,247
248,249
248,250
248,251
248,252
249,244
249,245
249,9
249,246
249,247
249,248
249,250
249,251
249,252
250,244
250,245
250,9
250,246
250,247
250,248
250,249
250,251
250,252
251,244
251,245
251,9
251,246
251,247
251,248
251,249
251,250
251,252
252,244
252,245
252,9
252,246
252,247
252,248
252,249
252,250
252,251
253,208
253,207
253,40
253,212
253,211
253,210
253,209
253,254
253,255
254,208
254,207
254,40
254,212
254,211
254,210
254,209
254,253
254,255
255,208
255,207
255,40
255,212
255,211
255,210
255,209
255,253
255,254
256,257
256,258
256,259
256,9
256,260
256,261
256,262
256,263
256,234
257,256
257,258
257,259
257,9
257,260
257,261
257,262
257,263
257,234
258,256
258,257
258,259
258,9
258,260
258,261
258,262
258,263
258,234
259,256
259,257
259,258
259,9
259,260
259,261
259,262
259,263
259,234
260,256
260,257
260,258
260,259
260,9
260,261
260,262
260,263
260,234
261,256
261,257
261,258
261,259
261,9
261,260
261,262
261,263
261,234
262,256
262,257
262,258
262,259
262,9
262,260
262,261
262,263
262,234
263,256
263,257
263,258
263,259
263,9
263,260
263,261
263,262
263,234
264,265
264,199
264,266
264,267
264,268
264,269
264,270
264,18
264,271
265,264
265,199
265,266
265,267
265,268
265,269
265,270
265,18
265,271
266,264
266,265
266,199
266,267
266,268
266,269
266,270
266,18
266,271
267,264
267,265
267,199
267,266
267,268
267,269
267,270
267,18
267,271
268,264
268,265
268,199
268,266
268,267
268,269
268,270
268,18
268,271
269,264
269,265
269,199
269,266
269,267
269,268
269,270
269,18
269,271
270,264
270,265
270,199
270,266
270,267
270,268
270,269
270,18
270,271
271,264
271,265
271,199
271,266
271,267
271,268
271,269
271,270
271,18
272,170
272,273
272,77
272,226
272,274
272,8
272,275
272,75
272,254
273,272
273,170
273,77
273,226
273,274
273,8
273,275
273,75
273,254
274,272
274,170
274,273
274,77
274,226
274,8
274,275
274,75
274,254
275,272
275,170
275,273
275,77
275,226
275,274
275,8
275,75
275,254
276,170
276,175
276,277
276,278
276,279
276,280
276,281
276,268
276,110
277,170
277,276
277,175
277,278
277,279
277,280
277,281
277,268
277,110
278,170
278,276
278,175
278,277
278,279
278,280
278,281
278,268
278,110
279,170
279,276
279,175
279,277
279,278
279,280
279,281
279,268
279,110
280,170
280,276
280,175
280,277
280,278
280,279
280,281
280,268
280,110
281,170
281,276
281,175
281,277
281,278
281,279
281,280
281,268
281,110
282,283
282,154
282,284
282,285
282,286
282,287
282,288
282,289
282,290
283,282
283,154
283,284
283,285
283,286
283,287
283,288
283,289
283,290
284,282
284,283
284,154
284,285
284,286
284,287
284,288
284,289
284,290
285,282
285,283
285,154
285,284
285,286
285,287
285,288
285,289
285,290
286,282
286,283
286,154
286,284
286,285
286,287
286,288
286,289
286,290
287,282
287,283
287,154
287,284
287,285
287,286
287,288
287,289
287,290
288,282
288,283
288,154
288,284
288,285
288,286
288,287
288,289
288,290
289,282
289,283
289,154
289,284
289,285
289,286
289,287
289,288
289,290
290,282
290,283
290,154
290,284
290,285
290,286
290,287
290,288
290,289
291,199
291,292
291,293
291,294
291,295
291,9
291,101
291,121
291,58
292,199
292,291
292,293
292,294
292,295
292,9
292,101
292,121
292,58
293,199
293,291
293,292
293,294
293,295
293,9
293,101
293,121
293,58
294,199
294,291
294,292
294,293
294,295
294,9
294,101
294,121
294,58
295,199
295,291
295,292
295,293
295,294
295,9
295,101
295,121
295,58
296,264
296,154
296,297
296,97
296,298
296,75
296,299
296,300
296,301
297,264
297,154
297,296
297,97
297,298
297,75
297,299
297,300
297,301
298,264
298,154
298,296
298,297
298,97
298,75
298,299
298,300
298,301
299,264
299,154
299,296
299,297
299,97
299,298
299,75
299,300
299,301
300,264
300,154
300,296
300,297
300,97
300,298
300,75
300,299
300,301
301,264
301,154
301,296
301,297
301,97
301,298
301,75
301,299
301,300
302,192
302,303
302,24
302,304
302,276
302,278
302,9
302,90
302,281
303,302
303,192
303,24
303,304
303,276
303,278
303,9
303,90
303,281
304,302
304,192
304,303
304,24
304,276
304,278
304,9
304,90
304,281
305,306
305,307
305,308
305,9
305,19
305,18
305,17
305,16
305,15
306,305
306,307
306,308
306,9
306,19
306,18
306,17
306,16
306,15
307,305
307,306
307,308
307,9
307,19
307,18
307,17
307,16
307,15
308,305
308,306
308,307
308,9
308,19
308,18
308,17
308,16
308,15
309,273
309,77
309,310
309,311
309,281
309,312
309,313
309,170
309,175
310,273
310,77
310,309
310,311
310,281
310,312
310,313
310,170
310,175
311,273
311,77
311,309
311,310
311,281
311,312
311,313
311,170
311,175
312,273
312,77
312,309
312,310
312,311
312,281
312,313
312,170
312,175
313,273
313,77
313,309
313,310
313,311
313,281
313,312
313,170
313,175
314,199
314,315
314,316
314,317
314,24
314,318
314,319
314,320
314,321
315,199
315,314
315,316
315,317
315,24
315,318
315,319
315,320
315,321
316,199
316,314
316,315
316,317
316,24
316,318
316,319
316,320
316,321
317,199
317,314
317,315
317,316
317,24
317,318
317,319
317,320
317,321
318,199
318,314
318,315
318,316
318,317
318,24
318,319
318,320
318,321
319,199
319,314
319,315
319,316
319,317
319,24
319,318
319,320
319,321
320,199
320,314
320,315
320,316
320,317
320,24
320,318
320,319
320,321
321,199
321,314
321,315
321,316
321,317
321,24
321,318
321,319
321,320
322,199
322,323
322,324
322,325
322,326
322,39
322,327
322,328
322,329
323,199
323,322
323,324
323,325
323,326
323,39
323,327
323,328
323,329
324,199
324,322
324,323
324,325
324,326
324,39
324,327
324,328
324,329
325,199
325,322
325,323
325,324
325,326
325,39
325,327
325,328
325,329
326,199
326,322
326,323
326,324
326,325
326,39
326,327
326,328
326,329
327,199
327,322
327,323
327,324
327,325
327,326
327,39
327,328
327,329
328,199
328,322
328,323
328,324
328,325
328,326
328,39
328,327
328,329
329,199
329,322
329,323
329,324
329,325
329,326
329,39
329,327
329,328
330,331
330,5
330,332
330,333
330,334
330,335
330,336
330,337
330,338
331,330
331,5
331,332
331,333
331,334
331,335
331,336
331,337
331,338
332,330
332,331
332,5
332,333
332,334
332,335
332,336
332,337
332,338
333,330
333,331
333,5
333,332
333,334
333,335
333,336
333,337
333,338
334,330
334,331
334,5
334,332
334,333
334,335
334,336
334,337
334,338
335,330
335,331
335,5
335,332
335,333
335,334
335,336
335,337
335,338
336,330
336,331
336,5
336,332
336,333
336,334
336,335
336,337
336,338
337,330
337,331
337,5
337,332
337,333
337,334
337,335
337,336
337,338
338,330
338,331
338,5
338,332
338,333
338,334
338,335
338,336
338,337
339,273
339,77
339,309
339,281
339,311
339,170
339,310
339,313
339,175
340,273
340,77
340,341
340,342
340,195
340,343
340,344
340,156
340,345
341,273
341,340
341,77
341,342
341,195
341,343
341,344
341,156
341,345
342,273
342,340
342,77
342,341
342,195
342,343
342,344
342,156
342,345
343,273
343,340
343,77
343,341
343,342
343,195
343,344
343,156
343,345
344,273
344,340
344,77
344,341
344,342
344,195
344,343
344,156
344,345
345,273
345,340
345,77
345,341
345,342
345,195
345,343
345,344
345,156
346,77
346,273
346,309
346,281
346,311
346,313
346,310
346,339
346,312
347,192
347,348
347,349
347,350
347,351
347,352
347,53
347,353
347,354
348,347
348,192
348,349
348,350
348,351
348,352
348,53
348,353
348,354
349,347
349,192
349,348
349,350
349,351
349,352
349,53
349,353
349,354
350,347
350,192
350,348
350,349
350,351
350,352
350,53
350,353
350,354
351,347
351,192
351,348
351,349
351,350
351,352
351,53
351,353
351,354
352,347
352,192
352,348
352,349
352,350
352,351
352,53
352,353
352,354
353,347
353,192
353,348
353,349
353,350
353,351
353,352
353,53
353,354
354,347
354,192
354,348
354,349
354,350
354,351
354,352
354,53
354,353
355,273
355,77
355,309
355,75
355,311
355,281
355,313
355,181
355,346
356,100
356,357
356,358
356,359
356,77
356,360
356,361
356,362
356,178
357,356
357,100
357,358
357,359
357,77
357,360
357,361
357,362
357,178
358,356
358,100
358,357
358,359
358,77
358,360
358,361
358,362
358,178
359,356
359,100
359,357
359,358
359,77
359,360
359,361
359,362
359,178
360,356
360,100
360,357
360,358
360,359
360,77
360,361
360,362
360,178
361,356
361,100
361,357
361,358
361,359
361,77
361,360
361,362
361,178
362,356
362,100
362,357
362,358
362,359
362,77
362,360
362,361
362,178
363,170
363,273
363,256
363,349
363,364
363,339
363,365
363,366
363,355
364,170
364,273
364,256
364,363
364,349
364,339
364,365
364,366
364,355
365,170
365,273
365,256
365,363
365,349
365,364
365,339
365,366
365,355
366,170
366,273
366,256
366,363
366,349
366,364
366,339
366,365
366,355
367,170
367,175
367,276
367,362
367,277
367,268
367,281
367,356
367,368
368,170
368,175
368,276
368,362
368,277
368,268
368,281
368,367
368,356
369,170
369,355
369,166
369,370
369,371
369,372
369,57
369,373
369,374
370,170
370,369
370,355
370,166
370,371
370,372
370,57
370,373
370,374
371,170
371,369
371,355
371,166
371,370
371,372
371,57
371,373
371,374
372,170
372,369
372,355
372,166
372,370
372,371
372,57
372,373
372,374
373,170
373,369
373,355
373,166
373,370
373,371
373,372
373,57
373,374
374,170
374,369
374,355
374,166
374,370
374,371
374,372
374,57
374,373
375,170
375,231
375,376
375,355
375,377
375,378
375,379
375,380
375,381
376,170
376,231
376,375
376,355
376,377
376,378
376,379
376,380
376,381
377,170
377,231
377,375
377,376
377,355
377,378
377,379
377,380
377,381
378,170
378,231
378,375
378,376
378,355
378,377
378,379
378,380
378,381
379,170
379,231
379,375
379,376
379,355
379,377
379,378
379,380
379,381
380,170
380,231
380,375
380,376
380,355
380,377
380,378
380,379
380,381
381,170
381,231
381,375
381,376
381,355
381,377
381,378
381,379
381,380
382,170
382,256
382,273
382,364
382,355
382,365
382,339
382,363
382,383
383,170
383,256
383,273
383,364
383,355
383,365
383,382
383,339
383,363
384,170
384,273
384,256
384,364
384,382
384,339
384,363
384,365
384,366
385,282
385,21
385,350
385,24
385,208
385,351
385,335
385,254
385,386
386,282
386,21
386,350
386,24
386,208
386,351
386,335
386,254
386,385
387,152
387,141
387,388
387,9
387,389
387,390
387,391
387,392
387,393
388,152
388,141
388,387
388,9
388,389
