Source,Target
97,45
97,98
97,99
97,100
97,101
97,102
97,103
98,48
98,96
98,45
98,97
98,99
98,100
98,101
98,102
98,103
99,48
99,96
99,45
99,97
99,98
99,100
99,101
99,102
99,103
100,48
100,96
100,45
100,97
100,98
100,99
100,101
100,102
100,103
101,48
101,96
101,45
101,97
101,98
101,99
101,100
101,102
101,103
102,48
102,96
102,45
102,97
102,98
102,99
102,100
102,101
102,103
103,48
103,96
103,45
103,97
103,98
103,99
103,100
103,101
103,102
104,105
104,40
104,15
104,106
104,97
104,107
104,108
104,109
104,110
105,104
105,40
105,15
105,106
105,97
105,107
105,108
105,109
105,110
106,104
106,105
106,40
106,15
106,97
106,107
106,108
106,109
106,110
107,104
107,105
107,40
107,15
107,106
107,97
107,108
107,109
107,110
108,104
108,105
108,40
108,15
108,106
108,97
108,107
108,109
108,110
109,104
109,105
109,40
109,15
109,106
109,97
109,107
109,108
109,110
110,104
110,105
110,40
110,15
110,106
110,97
110,107
110,108
110,109
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
112,111
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
113,111
113,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
114,111
114,112
114,113
114,115
114,116
114,117
114,118
114,119
114,120
115,111
115,112
115,113
115,114
115,116
115,117
115,118
115,119
115,120
116,111
116,112
116,113
116,114
116,115
116,117
116,118
116,119
116,120
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,119
117,120
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,119
118,120
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
119,120
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,118
120,119
121,15
121,122
121,12
121,123
121,124
121,125
121,48
121,126
121,127
122,15
122,121
122,12
122,123
122,124
122,125
122,48
122,126
122,127
123,15
123,121
123,122
123,12
123,124
123,125
123,48
123,126
123,127
124,15
124,121
124,122
124,12
124,123
124,125
124,48
124,126
124,127
125,15
125,121
125,122
125,12
125,123
125,124
125,48
125,126
125,127
126,15
126,121
126,122
126,12
126,123
126,124
126,125
126,48
126,127
127,15
127,121
127,122
127,12
127,123
127,124
127,125
127,48
127,126
128,129
128,104
128,130
128,49
128,131
128,132
128,133
128,30
128,134
129,128
129,104
129,130
129,49
129,131
129,132
129,133
129,30
129,134
130,128
130,129
130,104
130,49
130,131
130,132
130,133
130,30
130,134
131,128
131,129
131,104
131,130
131,49
131,132
131,133
131,30
131,134
132,128
132,129
132,104
132,130
132,49
132,131
132,133
132,30
132,134
133,128
133,129
133,104
133,130
133,49
133,131
133,132
133,30
133,134
134,128
134,129
134,104
134,130
134,49
134,131
134,132
134,133
134,30
135,55
135,136
135,132
135,137
135,138
135,139
135,140
135,73
135,141
136,135
136,55
136,132
136,137
136,138
136,139
136,140
136,73
136,141
137,135
137,55
137,136
137,132
137,138
137,139
137,140
137,73
137,141
138,135
138,55
138,136
138,132
138,137
138,139
138,140
138,73
138,141
139,135
139,55
139,136
139,132
139,137
139,138
139,140
139,73
139,141
140,135
140,55
140,136
140,132
140,137
140,138
140,139
140,73
140,141
141,135
141,55
141,136
141,132
141,137
141,138
141,139
141,140
141,73
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,142
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
144,142
144,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,142
145,143
145,144
145,146
145,147
145,148
145,149
145,150
145,151
146,142
146,143
146,144
146,145
146,147
146,148
146,149
146,150
146,151
147,142
147,143
147,144
147,145
147,146
147,148
147,149
147,150
147,151
148,142
148,143
148,144
148,145
148,146
148,147
148,149
148,150
148,151
149,142
149,143
149,144
149,145
149,146
149,147
149,148
149,150
149,151
150,142
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
151,142
151,143
151,144
151,145
151,146
151,147
151,148
151,149
151,150
152,153
152,20
152,154
152,132
152,155
152,156
152,157
152,128
152,158
153,152
153,20
153,154
153,132
153,155
153,156
153,157
153,128
153,158
154,152
154,153
154,20
154,132
154,155
154,156
154,157
154,128
154,158
155,152
155,153
155,20
155,154
155,132
155,156
155,157
155,128
155,158
156,152
156,153
156,20
156,154
156,132
156,155
156,157
156,128
156,158
157,152
157,153
157,20
157,154
157,132
157,155
157,156
157,128
157,158
158,152
158,153
158,20
158,154
158,132
158,155
158,156
158,157
158,128
159,20
159,12
159,141
159,160
159,109
159,161
159,162
159,163
159,164
160,20
160,12
160,141
160,159
160,109
160,161
160,162
160,163
160,164
161,20
161,12
161,141
161,159
161,160
161,109
161,162
161,163
161,164
162,20
162,12
162,141
162,159
162,160
162,109
162,161
162,163
162,164
163,20
163,12
163,141
163,159
163,160
163,109
163,161
163,162
163,164
164,20
164,12
164,141
164,159
164,160
164,109
164,161
164,162
164,163
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,120
166,165
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,120
167,165
167,166
167,168
167,169
167,170
167,171
167,172
167,173
167,120
168,165
168,166
168,167
168,169
168,170
168,171
168,172
168,173
168,120
169,165
169,166
169,167
169,168
169,170
169,171
169,172
169,173
169,120
170,165
170,166
170,167
170,168
170,169
170,171
170,172
170,173
170,120
171,165
171,166
171,167
171,168
171,169
171,170
171,172
171,173
171,120
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,173
172,120
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,120
174,15
174,175
174,12
174,176
174,177
174,178
174,48
174,179
174,180
175,174
175,15
175,12
175,176
175,177
175,178
175,48
175,179
175,180
176,174
176,15
176,175
176,12
176,177
176,178
176,48
176,179
176,180
177,174
177,15
177,175
177,12
177,176
177,178
177,48
177,179
177,180
178,174
178,15
178,175
178,12
178,176
178,177
178,48
178,179
178,180
179,174
179,15
179,175
179,12
179,176
179,177
179,178
179,48
179,180
180,174
180,15
180,175
180,12
180,176
180,177
180,178
180,48
180,179
181,40
181,147
181,105
181,182
181,97
181,183
181,52
181,138
181,184
182,40
182,147
182,181
182,105
182,97
182,183
182,52
182,138
182,184
183,40
183,147
183,181
183,105
183,182
183,97
183,52
183,138
183,184
184,40
184,147
184,181
184,105
184,182
184,97
184,183
184,52
184,138
185,16
185,12
185,18
185,64
185,10
185,15
185,48
185,11
185,105
186,104
186,97
186,123
186,146
186,187
186,188
186,157
186,189
186,140
187,104
187,97
187,123
187,186
187,146
187,188
187,157
187,189
187,140
188,104
188,97
188,123
188,186
188,146
188,187
188,157
188,189
188,140
189,104
189,97
189,123
189,186
189,146
189,187
189,188
189,157
189,140
190,191
190,192
190,193
190,194
190,195
190,48
190,196
190,69
190,197
191,190
191,192
191,193
191,194
191,195
191,48
191,196
191,69
191,197
192,190
192,191
192,193
192,194
192,195
192,48
192,196
192,69
192,197
193,190
193,191
193,192
193,194
193,195
193,48
193,196
193,69
193,197
194,190
194,191
194,192
194,193
194,195
194,48
194,196
194,69
194,197
195,190
195,191
195,192
195,193
195,194
195,48
195,196
195,69
195,197
196,190
196,191
196,192
196,193
196,194
196,195
196,48
196,69
196,197
197,190
197,191
197,192
197,193
197,194
197,195
197,48
197,196
197,69
198,48
198,199
198,200
198,201
198,97
198,202
198,106
198,104
198,203
199,198
199,48
199,200
199,201
199,97
199,202
199,106
199,104
199,203
200,198
200,48
200,199
200,201
200,97
200,202
200,106
200,104
200,203
201,198
201,48
201,199
201,200
201,97
201,202
201,106
201,104
201,203
202,198
202,48
202,199
202,200
202,201
202,97
202,106
202,104
202,203
203,198
203,48
203,199
203,200
203,201
203,97
203,202
203,106
203,104
204,205
204,206
204,207
204,208
204,65
204,209
204,210
204,211
204,212
205,204
205,206
205,207
205,208
205,65
205,209
205,210
205,211
205,212
206,204
206,205
206,207
206,208
206,65
206,209
206,210
206,211
206,212
207,204
207,205
207,206
207,208
207,65
207,209
207,210
207,211
207,212
208,204
208,205
208,206
208,207
208,65
208,209
208,210
208,211
208,212
209,204
209,205
209,206
209,207
209,208
209,65
209,210
209,211
209,212
210,204
210,205
210,206
210,207
210,208
210,65
210,209
210,211
210,212
211,204
211,205
211,206
211,207
211,208
211,65
211,209
211,210
211,212
212,204
212,205
212,206
212,207
212,208
212,65
212,209
212,210
212,211
213,214
213,215
213,216
213,57
213,217
213,96
213,218
213,219
213,220
214,213
214,215
214,216
214,57
214,217
214,96
214,218
214,219
214,220
215,213
215,214
215,216
215,57
215,217
215,96
215,218
215,219
215,220
216,213
216,214
216,215
216,57
216,217
216,96
216,218
216,219
216,220
217,213
217,214
217,215
217,216
217,57
217,96
217,218
217,219
217,220
218,213
218,214
218,215
218,216
218,57
218,217
218,96
218,219
218,220
219,213
219,214
219,215
219,216
219,57
219,217
219,96
219,218
219,220
220,213
220,214
220,215
220,216
220,57
220,217
220,96
220,218
220,219
221,109
221,222
221,223
221,224
221,96
221,15
221,38
221,225
221,226
222,221
222,109
222,223
222,224
222,96
222,15
222,38
222,225
222,226
223,221
223,109
223,222
223,224
223,96
223,15
223,38
223,225
223,226
224,221
224,109
224,222
224,223
224,96
224,15
224,38
224,225
224,226
225,221
225,109
225,222
225,223
225,224
225,96
225,15
225,38
225,226
226,221
226,109
226,222
226,223
226,224
226,96
226,15
226,38
226,225
227,104
227,228
227,229
227,230
227,231
227,232
227,233
227,191
227,234
228,104
228,227
228,229
228,230
228,231
228,232
228,233
228,191
228,234
229,104
229,227
229,228
229,230
229,231
229,232
229,233
229,191
229,234
230,104
230,227
230,228
230,229
230,231
230,232
230,233
230,191
230,234
231,104
231,227
231,228
231,229
231,230
231,232
231,233
231,191
231,234
232,104
232,227
232,228
232,229
232,230
232,231
232,233
232,191
232,234
233,104
233,227
233,228
233,229
233,230
233,231
233,232
233,191
233,234
234,104
234,227
234,228
234,229
234,230
234,231
234,232
234,233
234,191
235,104
235,106
235,109
235,40
235,79
235,236
235,97
235,237
235,238
236,104
236,106
236,109
236,40
236,79
236,235
236,97
236,237
236,238
237,104
237,106
237,109
237,40
237,79
237,235
237,236
237,97
237,238
238,104
238,106
238,109
238,40
238,79
238,235
238,236
238,97
238,237
239,240
239,241
239,242
239,40
239,243
239,244
239,245
239,192
239,246
240,239
240,241
240,242
240,40
240,243
240,244
240,245
240,192
240,246
241,239
241,240
241,242
241,40
241,243
241,244
241,245
241,192
241,246
242,239
242,240
242,241
242,40
242,243
242,244
242,245
242,192
242,246
243,239
243,240
243,241
243,242
243,40
243,244
243,245
243,192
243,246
244,239
244,240
244,241
244,242
244,40
244,243
244,245
244,192
244,246
245,239
245,240
245,241
245,242
245,40
245,243
245,244
245,192
245,246
246,239
246,240
246,241
246,242
246,40
246,243
246,244
246,245
246,192
247,248
247,54
247,249
247,250
247,251
247,48
247,252
247,45
247,253
248,247
248,54
248,249
248,250
248,251
248,48
248,252
248,45
248,253
249,247
249,248
249,54
249,250
249,251
249,48
249,252
249,45
249,253
250,247
250,248
250,54
250,249
250,251
250,48
250,252
250,45
250,253
251,247
251,248
251,54
251,249
251,250
251,48
251,252
251,45
251,253
252,247
252,248
252,54
252,249
252,250
252,251
252,48
252,45
252,253
253,247
253,248
253,54
253,249
253,250
253,251
253,48
253,252
253,45
254,255
254,48
254,256
254,172
254,15
254,106
254,248
254,126
254,257
255,254
255,48
255,256
255,172
255,15
255,106
255,248
255,126
255,257
256,254
256,255
256,48
256,172
256,15
256,106
256,248
256,126
256,257
257,254
257,255
257,48
257,256
257,172
257,15
257,106
257,248
257,126
258,15
258,96
258,12
258,104
258,54
258,259
258,260
258,175
258,16
259,15
259,96
259,258
259,12
259,104
259,54
259,260
259,175
259,16
260,15
260,96
260,258
260,12
260,104
260,54
260,259
260,175
260,16
261,262
261,263
261,74
261,264
261,265
261,104
261,266
261,267
261,268
262,261
262,263
262,74
262,264
262,265
262,104
262,266
262,267
262,268
263,261
263,262
263,74
263,264
263,265
263,104
263,266
263,267
263,268
264,261
264,262
264,263
264,74
264,265
264,104
264,266
264,267
264,268
265,261
265,262
265,263
265,74
265,264
265,104
265,266
265,267
265,268
266,261
266,262
266,263
266,74
266,264
266,265
266,104
266,267
266,268
267,261
267,262
267,263
267,74
267,264
267,265
267,104
267,266
267,268
268,261
268,262
268,263
268,74
268,264
268,265
268,104
268,266
268,267
269,54
269,12
269,270
269,15
269,271
269,172
269,272
269,273
269,128
270,269
270,54
270,12
270,15
270,271
270,172
270,272
270,273
270,128
271,269
271,54
271,12
271,270
271,15
271,172
271,272
271,273
271,128
272,269
272,54
272,12
272,270
272,15
272,271
272,172
272,273
272,128
273,269
273,54
273,12
273,270
273,15
273,271
273,172
273,272
273,128
274,275
274,276
274,277
274,278
274,279
274,280
274,241
274,15
274,281
275,274
275,276
275,277
275,278
275,279
275,280
275,241
275,15
275,281
276,274
276,275
276,277
276,278
276,279
276,280
276,241
276,15
276,281
277,274
277,275
277,276
277,278
277,279
277,280
277,241
277,15
277,281
278,274
278,275
278,276
278,277
278,279
278,280
278,241
278,15
278,281
279,274
279,275
279,276
279,277
279,278
279,280
279,241
279,15
279,281
280,274
280,275
280,276
280,277
280,278
280,279
280,241
280,15
280,281
281,274
281,275
281,276
281,277
281,278
281,279
281,280
281,241
281,15
282,141
282,48
282,12
282,45
282,249
282,283
282,284
282,191
282,285
283,141
283,48
283,12
283,45
283,282
283,249
283,284
283,191
283,285
284,141
284,48
284,12
284,45
284,282
284,249
284,283
284,191
284,285
285,141
285,48
285,12
285,45
285,282
285,249
285,283
285,284
285,191
286,128
286,97
286,201
286,191
286,40
286,196
286,159
286,287
286,1
287,128
287,97
287,201
287,191
287,40
287,196
287,159
287,286
287,1
288,55
288,138
288,234
288,15
288,10
288,289
288,218
288,290
288,283
289,55
289,138
289,234
289,15
289,10
289,288
289,218
289,290
289,283
290,55
290,138
290,234
290,15
290,10
290,288
290,289
290,218
290,283
291,36
291,172
291,292
291,232
291,48
291,106
291,293
291,294
291,126
292,291
292,36
292,172
292,232
292,48
292,106
292,293
292,294
292,126
293,291
293,36
293,172
293,292
293,232
293,48
293,106
293,294
293,126
294,291
294,36
294,172
294,292
294,232
294,48
294,106
294,293
294,126
295,195
295,128
295,105
295,12
295,40
295,30
295,219
295,89
295,296
296,195
296,128
296,105
296,295
296,12
296,40
296,30
296,219
296,89
297,57
297,121
297,298
297,299
297,132
297,225
297,216
297,170
297,97
298,297
298,57
298,121
298,299
298,132
298,225
298,216
298,170
298,97
299,297
299,57
299,121
299,298
299,132
299,225
299,216
299,170
299,97
300,18
300,133
300,11
300,16
300,59
300,117
300,301
300,302
300,303
301,18
301,133
301,11
301,300
301,16
301,59
301,117
301,302
301,303
302,18
302,133
302,11
302,300
302,16
302,59
302,117
302,301
302,303
303,18
303,133
303,11
303,300
303,16
303,59
303,117
303,301
303,302
304,48
304,305
304,51
304,132
304,97
304,306
304,307
304,38
304,308
305,48
305,304
305,51
305,132
305,97
305,306
305,307
305,38
305,308
306,48
306,304
306,305
306,51
306,132
306,97
306,307
306,38
306,308
307,48
307,304
307,305
307,51
307,132
307,97
307,306
307,38
307,308
308,48
308,304
308,305
308,51
308,132
308,97
308,306
308,307
308,38
309,54
309,280
309,310
309,311
309,312
309,313
309,253
309,314
309,315
310,54
310,280
310,309
310,311
310,312
310,313
310,253
310,314
310,315
311,54
311,280
311,309
311,310
311,312
311,313
311,253
311,314
311,315
312,54
312,280
312,309
312,310
312,311
312,313
312,253
312,314
312,315
313,54
313,280
313,309
313,310
313,311
313,312
313,253
313,314
313,315
314,54
314,280
314,309
314,310
314,311
314,312
314,313
314,253
314,315
315,54
315,280
315,309
315,310
315,311
315,312
315,313
315,253
315,314
316,123
316,117
316,254
316,30
316,206
316,97
316,317
316,318
316,319
317,123
317,316
317,117
317,254
317,30
317,206
317,97
317,318
317,319
318,123
318,316
318,117
318,254
318,30
318,206
318,97
318,317
318,319
319,123
319,316
319,117
319,254
319,30
319,206
319,97
319,317
319,318
320,54
320,254
320,117
320,321
320,322
320,323
320,324
320,325
320,326
321,54
321,254
321,117
321,320
321,322
321,323
321,324
321,325
321,326
322,54
322,254
322,117
322,320
322,321
322,323
322,324
322,325
322,326
323,54
323,254
323,117
323,320
323,321
323,322
323,324
323,325
323,326
324,54
324,254
324,117
324,320
324,321
324,322
324,323
324,325
324,326
325,54
325,254
325,117
325,320
325,321
325,322
325,323
325,324
325,326
326,54
326,254
326,117
326,320
326,321
326,322
326,323
326,324
326,325
327,106
327,104
327,328
327,105
327,30
327,329
327,330
327,331
327,332
328,327
328,106
328,104
328,105
328,30
328,329
328,330
328,331
328,332
329,327
329,106
329,104
329,328
329,105
329,30
329,330
329,331
329,332
330,327
330,106
330,104
330,328
330,105
330,30
330,329
330,331
330,332
331,327
331,106
331,104
331,328
331,105
331,30
331,329
331,330
331,332
332,327
332,106
332,104
332,328
332,105
332,30
332,329
332,330
332,331
333,144
333,334
333,335
333,336
333,337
333,338
333,39
333,98
333,57
334,333
334,144
334,335
334,336
334,337
334,338
334,39
334,98
334,57
335,333
335,144
335,334
335,336
335,337
335,338
335,39
335,98
335,57
336,333
336,144
336,334
336,335
336,337
336,338
336,39
336,98
336,57
337,333
337,144
337,334
337,335
337,336
337,338
337,39
337,98
337,57
338,333
338,144
338,334
338,335
338,336
338,337
338,39
338,98
338,57
339,340
339,109
339,341
339,342
339,343
339,97
339,48
339,102
339,251
340,339
340,109
340,341
340,342
340,343
340,97
340,48
340,102
340,251
341,339
341,340
341,109
341,342
341,343
341,97
341,48
341,102
341,251
342,339
342,340
342,109
342,341
342,343
342,97
342,48
342,102
342,251
343,339
343,340
343,109
343,341
343,342
343,97
343,48
343,102
343,251
344,15
344,74
344,126
344,345
344,346
344,170
344,347
344,336
344,110
345,15
345,74
345,126
345,344
345,346
345,170
345,347
345,336
345,110
346,15
346,74
346,126
346,344
346,345
346,170
346,347
346,336
346,110
347,15
347,74
347,126
347,344
347,345
347,346
347,170
347,336
347,110
348,52
348,70
348,219
348,349
348,350
348,351
348,125
348,352
348,353
349,348
349,52
349,70
349,219
349,350
349,351
349,125
349,352
349,353
350,348
350,52
350,70
350,219
350,349
350,351
350,125
350,352
350,353
351,348
351,52
351,70
351,219
351,349
351,350
351,125
351,352
351,353
352,348
352,52
352,70
352,219
352,349
352,350
352,351
352,125
352,353
353,348
353,52
353,70
353,219
353,349
353,350
353,351
353,125
353,352
354,172
354,318
354,57
354,355
354,356
354,110
354,357
354,358
354,50
355,354
355,172
355,318
355,57
355,356
355,110
355,357
355,358
355,50
356,354
356,172
356,318
356,57
356,355
356,110
356,357
356,358
356,50
357,354
357,172
357,318
357,57
357,355
357,356
357,110
357,358
357,50
358,354
358,172
358,318
358,57
358,355
358,356
358,110
358,357
358,50
359,12
359,50
359,19
359,18
359,27
359,16
359,54
359,360
359,11
360,12
360,359
360,50
360,19
360,18
360,27
360,16
360,54
360,11
361,16
361,362
361,363
361,364
361,365
361,170
361,299
361,12
361,124
362,361
362,16
362,363
362,364
362,365
362,170
362,299
362,12
362,124
363,361
363,16
363,362
363,364
363,365
363,170
363,299
363,12
363,124
364,361
364,16
364,362
364,363
364,365
364,170
364,299
364,12
364,124
365,361
365,16
365,362
365,363
365,364
365,170
365,299
365,12
365,124
366,55
366,138
366,104
366,54
366,367
366,284
366,106
366,116
366,368
367,366
367,55
367,138
367,104
367,54
367,284
367,106
367,116
367,368
368,366
368,55
368,138
368,104
368,54
368,367
368,284
368,106
368,116
369,237
369,133
369,15
369,172
369,266
369,370
369,105
369,106
369,371
370,237
370,133
370,15
370,369
370,172
370,266
370,105
370,106
370,371
371,237
371,133
371,15
371,369
371,172
371,266
371,370
371,105
371,106
372,191
372,57
372,373
372,48
372,172
372,374
372,375
372,376
372,40
373,191
373,372
373,57
373,48
373,172
373,374
373,375
373,376
373,40
374,191
374,372
374,57
374,373
374,48
374,172
374,375
374,376
374,40
375,191
375,372
375,57
375,373
375,48
375,172
375,374
375,376
375,40
376,191
376,372
376,57
376,373
376,48
376,172
376,374
376,375
376,40
377,105
377,237
377,378
377,379
377,380
377,381
377,143
377,311
377,102
378,377
378,105
378,237
378,379
378,380
378,381
378,143
378,311
378,102
379,377
379,105
379,237
379,378
379,380
379,381
379,143
379,311
379,102
380,377
380,105
380,237
380,378
380,379
380,381
380,143
380,311
380,102
381,377
381,105
381,237
381,378
381,379
381,380
381,143
381,311
381,102
382,12
382,383
382,269
382,384
382,385
382,322
382,386
382,387
382,11
383,382
383,12
383,269
383,384
383,385
383,322
383,386
383,387
383,11
384,382
384,12
384,383
384,269
384,385
384,322
384,386
384,387
384,11
385,382
385,12
385,383
385,269
385,384
385,322
385,386
385,387
385,11
386,382
386,12
386,383
386,269
386,384
386,385
386,322
386,387
386,11
387,382
387,12
387,383
387,269
387,384
387,385
387,322
387,386
387,11
388,56
388,77
388,183
388,269
388,146
