Source,Target
97,99
97,100
97,101
97,20
97,102
97,103
97,104
98,96
98,97
98,99
98,100
98,101
98,20
98,102
98,103
98,104
99,96
99,97
99,98
99,100
99,101
99,20
99,102
99,103
99,104
100,96
100,97
100,98
100,99
100,101
100,20
100,102
100,103
100,104
101,96
101,97
101,98
101,99
101,100
101,20
101,102
101,103
101,104
102,96
102,97
102,98
102,99
102,100
102,101
102,20
102,103
102,104
103,96
103,97
103,98
103,99
103,100
103,101
103,20
103,102
103,104
104,96
104,97
104,98
104,99
104,100
104,101
104,20
104,102
104,103
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,105
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
107,105
107,106
107,108
107,109
107,110
107,111
107,112
107,113
107,114
108,105
108,106
108,107
108,109
108,110
108,111
108,112
108,113
108,114
109,105
109,106
109,107
109,108
109,110
109,111
109,112
109,113
109,114
110,105
110,106
110,107
110,108
110,109
110,111
110,112
110,113
110,114
111,105
111,106
111,107
111,108
111,109
111,110
111,112
111,113
111,114
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,113
112,114
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,114
114,105
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
116,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
118,115
118,116
118,117
118,119
118,120
118,121
118,122
118,123
118,124
119,115
119,116
119,117
119,118
119,120
119,121
119,122
119,123
119,124
120,115
120,116
120,117
120,118
120,119
120,121
120,122
120,123
120,124
121,115
121,116
121,117
121,118
121,119
121,120
121,122
121,123
121,124
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,123
122,124
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
123,124
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,125
127,126
127,128
127,129
127,130
127,131
127,132
127,133
127,134
128,125
128,126
128,127
128,129
128,130
128,131
128,132
128,133
128,134
129,125
129,126
129,127
129,128
129,130
129,131
129,132
129,133
129,134
130,125
130,126
130,127
130,128
130,129
130,131
130,132
130,133
130,134
131,125
131,126
131,127
131,128
131,129
131,130
131,132
131,133
131,134
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,133
132,134
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,134
134,125
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
135,136
135,137
135,22
135,138
135,139
135,140
135,141
135,142
135,143
136,135
136,137
136,22
136,138
136,139
136,140
136,141
136,142
136,143
137,135
137,136
137,22
137,138
137,139
137,140
137,141
137,142
137,143
138,135
138,136
138,137
138,22
138,139
138,140
138,141
138,142
138,143
139,135
139,136
139,137
139,22
139,138
139,140
139,141
139,142
139,143
140,135
140,136
140,137
140,22
140,138
140,139
140,141
140,142
140,143
141,135
141,136
141,137
141,22
141,138
141,139
141,140
141,142
141,143
142,135
142,136
142,137
142,22
142,138
142,139
142,140
142,141
142,143
143,135
143,136
143,137
143,22
143,138
143,139
143,140
143,141
143,142
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,102
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,102
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
146,102
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
147,102
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
148,102
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
149,102
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,102
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
151,102
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,102
153,154
153,155
153,156
153,87
153,157
153,158
153,159
153,160
153,161
154,153
154,155
154,156
154,87
154,157
154,158
154,159
154,160
154,161
155,153
155,154
155,156
155,87
155,157
155,158
155,159
155,160
155,161
156,153
156,154
156,155
156,87
156,157
156,158
156,159
156,160
156,161
157,153
157,154
157,155
157,156
157,87
157,158
157,159
157,160
157,161
158,153
158,154
158,155
158,156
158,87
158,157
158,159
158,160
158,161
159,153
159,154
159,155
159,156
159,87
159,157
159,158
159,160
159,161
160,153
160,154
160,155
160,156
160,87
160,157
160,158
160,159
160,161
161,153
161,154
161,155
161,156
161,87
161,157
161,158
161,159
161,160
162,163
162,164
162,165
162,166
162,114
162,167
162,168
162,169
162,170
163,162
163,164
163,165
163,166
163,114
163,167
163,168
163,169
163,170
164,162
164,163
164,165
164,166
164,114
164,167
164,168
164,169
164,170
165,162
165,163
165,164
165,166
165,114
165,167
165,168
165,169
165,170
166,162
166,163
166,164
166,165
166,114
166,167
166,168
166,169
166,170
167,162
167,163
167,164
167,165
167,166
167,114
167,168
167,169
167,170
168,162
168,163
168,164
168,165
168,166
168,114
168,167
168,169
168,170
169,162
169,163
169,164
169,165
169,166
169,114
169,167
169,168
169,170
170,162
170,163
170,164
170,165
170,166
170,114
170,167
170,168
170,169
171,172
171,173
171,174
171,175
171,176
171,177
171,7
171,178
171,179
172,171
172,173
172,174
172,175
172,176
172,177
172,7
172,178
172,179
173,171
173,172
173,174
173,175
173,176
173,177
173,7
173,178
173,179
174,171
174,172
174,173
174,175
174,176
174,177
174,7
174,178
174,179
175,171
175,172
175,173
175,174
175,176
175,177
175,7
175,178
175,179
176,171
176,172
176,173
176,174
176,175
176,177
176,7
176,178
176,179
177,171
177,172
177,173
177,174
177,175
177,176
177,7
177,178
177,179
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,7
178,179
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,7
179,178
180,135
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,135
181,180
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,135
182,180
182,181
182,183
182,184
182,185
182,186
182,187
182,188
183,135
183,180
183,181
183,182
183,184
183,185
183,186
183,187
183,188
184,135
184,180
184,181
184,182
184,183
184,185
184,186
184,187
184,188
185,135
185,180
185,181
185,182
185,183
185,184
185,186
185,187
185,188
186,135
186,180
186,181
186,182
186,183
186,184
186,185
186,187
186,188
187,135
187,180
187,181
187,182
187,183
187,184
187,185
187,186
187,188
188,135
188,180
188,181
188,182
188,183
188,184
188,185
188,186
188,187
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,189
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,189
191,190
191,192
191,193
191,194
191,195
191,196
191,197
191,198
192,189
192,190
192,191
192,193
192,194
192,195
192,196
192,197
192,198
193,189
193,190
193,191
193,192
193,194
193,195
193,196
193,197
193,198
194,189
194,190
194,191
194,192
194,193
194,195
194,196
194,197
194,198
195,189
195,190
195,191
195,192
195,193
195,194
195,196
195,197
195,198
196,189
196,190
196,191
196,192
196,193
196,194
196,195
196,197
196,198
197,189
197,190
197,191
197,192
197,193
197,194
197,195
197,196
197,198
198,189
198,190
198,191
198,192
198,193
198,194
198,195
198,196
198,197
199,171
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,199
200,171
200,201
200,202
200,203
200,204
200,205
200,206
200,207
201,199
201,171
201,200
201,202
201,203
201,204
201,205
201,206
201,207
202,199
202,171
202,200
202,201
202,203
202,204
202,205
202,206
202,207
203,199
203,171
203,200
203,201
203,202
203,204
203,205
203,206
203,207
204,199
204,171
204,200
204,201
204,202
204,203
204,205
204,206
204,207
205,199
205,171
205,200
205,201
205,202
205,203
205,204
205,206
205,207
206,199
206,171
206,200
206,201
206,202
206,203
206,204
206,205
206,207
207,199
207,171
207,200
207,201
207,202
207,203
207,204
207,205
207,206
208,153
208,209
208,210
208,211
208,87
208,212
208,213
208,214
208,147
209,208
209,153
209,210
209,211
209,87
209,212
209,213
209,214
209,147
210,208
210,153
210,209
210,211
210,87
210,212
210,213
210,214
210,147
211,208
211,153
211,209
211,210
211,87
211,212
211,213
211,214
211,147
212,208
212,153
212,209
212,210
212,211
212,87
212,213
212,214
212,147
213,208
213,153
213,209
213,210
213,211
213,87
213,212
213,214
213,147
214,208
214,153
214,209
214,210
214,211
214,87
214,212
214,213
214,147
215,216
215,217
215,85
215,218
215,219
215,220
215,221
215,222
215,223
216,215
216,217
216,85
216,218
216,219
216,220
216,221
216,222
216,223
217,215
217,216
217,85
217,218
217,219
217,220
217,221
217,222
217,223
218,215
218,216
218,217
218,85
218,219
218,220
218,221
218,222
218,223
219,215
219,216
219,217
219,85
219,218
219,220
219,221
219,222
219,223
220,215
220,216
220,217
220,85
220,218
220,219
220,221
220,222
220,223
221,215
221,216
221,217
221,85
221,218
221,219
221,220
221,222
221,223
222,215
222,216
222,217
222,85
222,218
222,219
222,220
222,221
222,223
223,215
223,216
223,217
223,85
223,218
223,219
223,220
223,221
223,222
224,170
224,87
224,162
224,225
224,226
224,163
224,227
224,228
224,114
225,170
225,87
225,162
225,224
225,226
225,163
225,227
225,228
225,114
226,170
226,87
226,162
226,224
226,225
226,163
226,227
226,228
226,114
227,170
227,87
227,162
227,224
227,225
227,226
227,163
227,228
227,114
228,170
228,87
228,162
228,224
228,225
228,226
228,163
228,227
228,114
229,230
229,231
229,232
229,233
229,171
229,234
229,235
229,236
229,237
230,229
230,231
230,232
230,233
230,171
230,234
230,235
230,236
230,237
231,229
231,230
231,232
231,233
231,171
231,234
231,235
231,236
231,237
232,229
232,230
232,231
232,233
232,171
232,234
232,235
232,236
232,237
233,229
233,230
233,231
233,232
233,171
233,234
233,235
233,236
233,237
234,229
234,230
234,231
234,232
234,233
234,171
234,235
234,236
234,237
235,229
235,230
235,231
235,232
235,233
235,171
235,234
235,236
235,237
236,229
236,230
236,231
236,232
236,233
236,171
236,234
236,235
236,237
237,229
237,230
237,231
237,232
237,233
237,171
237,234
237,235
237,236
238,239
238,240
238,241
238,242
238,27
238,243
238,20
238,244
238,245
239,238
239,240
239,241
239,242
239,27
239,243
239,20
239,244
239,245
240,238
240,239
240,241
240,242
240,27
240,243
240,20
240,244
240,245
241,238
241,239
241,240
241,242
241,27
241,243
241,20
241,244
241,245
242,238
242,239
242,240
242,241
242,27
242,243
242,20
242,244
242,245
243,238
243,239
243,240
243,241
243,242
243,27
243,20
243,244
243,245
244,238
244,239
244,240
244,241
244,242
244,27
244,243
244,20
244,245
245,238
245,239
245,240
245,241
245,242
245,27
245,243
245,20
245,244
246,247
246,42
246,248
246,249
246,250
246,251
246,252
246,253
246,254
247,246
247,42
247,248
247,249
247,250
247,251
247,252
247,253
247,254
248,246
248,247
248,42
248,249
248,250
248,251
248,252
248,253
248,254
249,246
249,247
249,42
249,248
249,250
249,251
249,252
249,253
249,254
250,246
250,247
250,42
250,248
250,249
250,251
250,252
250,253
250,254
251,246
251,247
251,42
251,248
251,249
251,250
251,252
251,253
251,254
252,246
252,247
252,42
252,248
252,249
252,250
252,251
252,253
252,254
253,246
253,247
253,42
253,248
253,249
253,250
253,251
253,252
253,254
254,246
254,247
254,42
254,248
254,249
254,250
254,251
254,252
254,253
255,256
255,173
255,257
255,258
255,179
255,259
255,260
255,261
255,262
256,255
256,173
256,257
256,258
256,179
256,259
256,260
256,261
256,262
257,255
257,256
257,173
257,258
257,179
257,259
257,260
257,261
257,262
258,255
258,256
258,173
258,257
258,179
258,259
258,260
258,261
258,262
259,255
259,256
259,173
259,257
259,258
259,179
259,260
259,261
259,262
260,255
260,256
260,173
260,257
260,258
260,179
260,259
260,261
260,262
261,255
261,256
261,173
261,257
261,258
261,179
261,259
261,260
261,262
262,255
262,256
262,173
262,257
262,258
262,179
262,259
262,260
262,261
263,215
263,218
263,216
263,85
263,217
263,219
263,220
263,221
263,264
264,215
264,218
264,216
264,85
264,217
264,219
264,220
264,263
264,221
265,63
265,37
265,266
265,40
265,267
265,268
265,269
265,102
265,190
266,63
266,37
266,265
266,40
266,267
266,268
266,269
266,102
266,190
267,63
267,37
267,265
267,266
267,40
267,268
267,269
267,102
267,190
268,63
268,37
268,265
268,266
268,40
268,267
268,269
268,102
268,190
269,63
269,37
269,265
269,266
269,40
269,267
269,268
269,102
269,190
270,271
270,190
270,269
270,272
270,273
270,274
270,275
270,276
270,277
271,270
271,190
271,269
271,272
271,273
271,274
271,275
271,276
271,277
272,270
272,271
272,190
272,269
272,273
272,274
272,275
272,276
272,277
273,270
273,271
273,190
273,269
273,272
273,274
273,275
273,276
273,277
274,270
274,271
274,190
274,269
274,272
274,273
274,275
274,276
274,277
275,270
275,271
275,190
275,269
275,272
275,273
275,274
275,276
275,277
276,270
276,271
276,190
276,269
276,272
276,273
276,274
276,275
276,277
277,270
277,271
277,190
277,269
277,272
277,273
277,274
277,275
277,276
278,271
278,270
278,273
278,190
278,272
278,269
278,274
278,279
278,280
279,271
279,270
279,273
279,190
279,272
279,269
279,274
279,278
279,280
280,271
280,270
280,273
280,190
280,272
280,269
280,274
280,278
280,279
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
281,290
282,281
282,283
282,284
282,285
282,286
282,287
282,288
282,289
282,290
283,281
283,282
283,284
283,285
283,286
283,287
283,288
283,289
283,290
284,281
284,282
284,283
284,285
284,286
284,287
284,288
284,289
284,290
285,281
285,282
285,283
285,284
285,286
285,287
285,288
285,289
285,290
286,281
286,282
286,283
286,284
286,285
286,287
286,288
286,289
286,290
287,281
287,282
287,283
287,284
287,285
287,286
287,288
287,289
287,290
288,281
288,282
288,283
288,284
288,285
288,286
288,287
288,289
288,290
289,281
289,282
289,283
289,284
289,285
289,286
289,287
289,288
289,290
290,281
290,282
290,283
290,284
290,285
290,286
290,287
290,288
290,289
291,105
291,92
291,292
291,173
291,113
291,207
291,293
291,114
291,79
292,291
292,105
292,92
292,173
292,113
292,207
292,293
292,114
292,79
293,291
293,105
293,92
293,292
293,173
293,113
293,207
293,114
293,79
294,102
294,295
294,296
294,297
294,298
294,299
294,300
294,301
294,194
295,102
295,294
295,296
295,297
295,298
295,299
295,300
295,301
295,194
296,102
296,294
296,295
296,297
296,298
296,299
296,300
296,301
296,194
297,102
297,294
297,295
297,296
297,298
297,299
297,300
297,301
297,194
298,102
298,294
298,295
298,296
298,297
298,299
298,300
298,301
298,194
299,102
299,294
299,295
299,296
299,297
299,298
299,300
299,301
299,194
300,102
300,294
300,295
300,296
300,297
300,298
300,299
300,301
300,194
301,102
301,294
301,295
301,296
301,297
301,298
301,299
301,300
301,194
302,303
302,304
302,279
302,184
302,305
302,306
302,307
302,308
302,309
303,302
303,304
303,279
303,184
303,305
303,306
303,307
303,308
303,309
304,302
304,303
304,279
304,184
304,305
304,306
304,307
304,308
304,309
305,302
305,303
305,304
305,279
305,184
305,306
305,307
305,308
305,309
306,302
306,303
306,304
306,279
306,184
306,305
306,307
306,308
306,309
307,302
307,303
307,304
307,279
307,184
307,305
307,306
307,308
307,309
308,302
308,303
308,304
308,279
308,184
308,305
308,306
308,307
308,309
309,302
309,303
309,304
309,279
309,184
309,305
309,306
309,307
309,308
310,170
310,311
310,312
310,20
310,313
310,9
310,314
310,315
310,316
311,170
311,310
311,312
311,20
311,313
311,9
311,314
311,315
311,316
312,170
312,310
312,311
312,20
312,313
312,9
312,314
312,315
312,316
313,170
313,310
313,311
313,312
313,20
313,9
313,314
313,315
313,316
314,170
314,310
314,311
314,312
314,20
314,313
314,9
314,315
314,316
315,170
315,310
315,311
315,312
315,20
315,313
315,9
315,314
315,316
316,170
316,310
316,311
316,312
316,20
316,313
316,9
316,314
316,315
317,291
317,92
317,105
317,292
317,207
317,173
317,114
317,113
317,293
318,269
318,319
318,320
318,268
318,321
318,63
318,322
318,323
318,324
319,318
319,269
319,320
319,268
319,321
319,63
319,322
319,323
319,324
320,318
320,269
320,319
320,268
320,321
320,63
320,322
320,323
320,324
321,318
321,269
321,319
321,320
321,268
321,63
321,322
321,323
321,324
322,318
322,269
322,319
322,320
322,268
322,321
322,63
322,323
322,324
323,318
323,269
323,319
323,320
323,268
323,321
323,63
323,322
323,324
324,318
324,269
324,319
324,320
324,268
324,321
324,63
324,322
324,323
325,20
325,313
325,326
325,87
325,327
325,328
325,329
325,330
325,331
326,20
326,325
326,313
326,87
326,327
326,328
326,329
326,330
326,331
327,20
327,325
327,313
327,326
327,87
327,328
327,329
327,330
327,331
328,20
328,325
328,313
328,326
328,87
328,327
328,329
328,330
328,331
329,20
329,325
329,313
329,326
329,87
329,327
329,328
329,330
329,331
330,20
330,325
330,313
330,326
330,87
330,327
330,328
330,329
330,331
331,20
331,325
331,313
331,326
331,87
331,327
331,328
331,329
331,330
332,320
332,333
332,334
332,278
332,33
332,323
332,335
332,336
332,337
333,320
333,332
333,334
333,278
333,33
333,323
333,335
333,336
333,337
334,320
334,332
334,333
334,278
334,33
334,323
334,335
334,336
334,337
335,320
335,332
335,333
335,334
335,278
335,33
335,323
335,336
335,337
336,320
336,332
336,333
336,334
336,278
336,33
336,323
336,335
336,337
337,320
337,332
337,333
337,334
337,278
337,33
337,323
337,335
337,336
338,87
338,339
338,340
338,93
338,341
338,114
338,217
338,105
338,113
339,338
339,87
339,340
339,93
339,341
339,114
339,217
339,105
339,113
340,338
340,87
340,339
340,93
340,341
340,114
340,217
340,105
340,113
341,338
341,87
341,339
341,340
341,93
341,114
341,217
341,105
341,113
342,204
342,343
342,190
342,344
342,345
342,346
342,347
342,209
342,348
343,342
343,204
343,190
343,344
343,345
343,346
343,347
343,209
343,348
344,342
344,204
344,343
344,190
344,345
344,346
344,347
344,209
344,348
345,342
345,204
345,343
345,190
345,344
345,346
345,347
345,209
345,348
346,342
346,204
346,343
346,190
346,344
346,345
346,347
346,209
346,348
347,342
347,204
347,343
347,190
347,344
347,345
347,346
347,209
347,348
348,342
348,204
348,343
348,190
348,344
348,345
348,346
348,347
348,209
349,129
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,357
350,349
350,129
350,351
350,352
350,353
350,354
350,355
350,356
350,357
351,349
351,129
351,350
351,352
351,353
351,354
351,355
351,356
351,357
352,349
352,129
352,350
352,351
352,353
352,354
352,355
352,356
352,357
353,349
353,129
353,350
353,351
353,352
353,354
353,355
353,356
353,357
354,349
354,129
354,350
354,351
354,352
354,353
354,355
354,356
354,357
355,349
355,129
355,350
355,351
355,352
355,353
355,354
355,356
355,357
356,349
356,129
356,350
356,351
356,352
356,353
356,354
356,355
356,357
357,349
357,129
357,350
357,351
357,352
357,353
357,354
357,355
357,356
358,132
358,285
358,359
358,360
358,96
358,361
358,362
358,158
358,363
359,132
359,358
359,285
359,360
359,96
359,361
359,362
359,158
359,363
360,132
360,358
360,285
360,359
360,96
360,361
360,362
360,158
360,363
361,132
361,358
361,285
361,359
361,360
361,96
361,362
361,158
361,363
362,132
362,358
362,285
362,359
362,360
362,96
362,361
362,158
362,363
363,132
363,358
363,285
363,359
363,360
363,96
363,361
363,362
363,158
364,251
364,339
364,365
364,366
364,367
364,368
364,117
364,358
364,369
365,251
365,339
365,364
365,366
365,367
365,368
365,117
365,358
365,369
366,251
366,339
366,364
366,365
366,367
366,368
366,117
366,358
366,369
367,251
367,339
367,364
367,365
367,366
367,368
367,117
367,358
367,369
368,251
368,339
368,364
368,365
368,366
368,367
368,117
368,358
368,369
369,251
369,339
369,364
369,365
369,366
369,367
369,368
369,117
369,358
370,20
370,170
370,371
370,372
370,313
370,9
370,373
370,374
370,375
371,20
371,170
371,370
371,372
371,313
371,9
371,373
371,374
371,375
372,20
372,170
372,370
372,371
372,313
372,9
372,373
372,374
372,375
373,20
373,170
373,370
373,371
373,372
373,313
373,9
373,374
373,375
374,20
374,170
374,370
374,371
374,372
374,313
374,9
374,373
374,375
375,20
375,170
375,370
375,371
375,372
375,313
375,9
375,373
375,374
376,87
376,377
376,378
376,134
376,228
376,379
376,380
376,381
376,382
377,87
377,376
377,378
377,134
377,228
377,379
377,380
377,381
377,382
378,87
378,376
378,377
378,134
378,228
378,379
378,380
378,381
378,382
379,87
379,376
379,377
379,378
379,134
379,228
379,380
379,381
379,382
380,87
380,376
380,377
380,378
380,134
380,228
380,379
380,381
380,382
381,87
381,376
381,377
381,378
381,134
381,228
381,379
381,380
381,382
382,87
382,376
382,377
382,378
382,134
382,228
382,379
382,380
382,381
383,227
383,384
383,385
383,386
383,387
383,339
383,313
383,269
383,94
384,383
384,227
384,385
384,386
384,387
384,339
384,313
384,269
384,94
385,383
385,227
385,384
385,386
385,387
385,339
385,313
385,269
385,94
386,383
386,227
386,384
386,385
386,387
386,339
386,313
386,269
386,94
387,383
387,227
387,384
387,385
387,386
387,339
387,313
387,269
387,94
388,313
388,87
388,389
388,390
388,339
