Source,Target
97,99
97,100
97,101
97,102
97,103
97,104
97,105
98,96
98,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,96
99,97
99,98
99,100
99,101
99,102
99,103
99,104
99,105
100,96
100,97
100,98
100,99
100,101
100,102
100,103
100,104
100,105
101,96
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
102,96
102,97
102,98
102,99
102,100
102,101
102,103
102,104
102,105
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,104
103,105
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,105
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
106,35
106,37
106,36
106,42
106,39
106,38
106,107
106,108
106,74
107,35
107,37
107,36
107,42
107,39
107,38
107,106
107,108
107,74
108,35
108,37
108,36
108,42
108,39
108,38
108,106
108,107
108,74
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
110,109
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
111,109
111,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
112,109
112,110
112,111
112,113
112,114
112,115
112,116
112,117
112,118
113,109
113,110
113,111
113,112
113,114
113,115
113,116
113,117
113,118
114,109
114,110
114,111
114,112
114,113
114,115
114,116
114,117
114,118
115,109
115,110
115,111
115,112
115,113
115,114
115,116
115,117
115,118
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,117
116,118
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,118
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
120,119
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
121,119
121,120
121,122
121,123
121,124
121,125
121,126
121,127
121,128
122,119
122,120
122,121
122,123
122,124
122,125
122,126
122,127
122,128
123,119
123,120
123,121
123,122
123,124
123,125
123,126
123,127
123,128
124,119
124,120
124,121
124,122
124,123
124,125
124,126
124,127
124,128
125,119
125,120
125,121
125,122
125,123
125,124
125,126
125,127
125,128
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,128
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,128
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,138
130,129
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,129
131,130
131,132
131,133
131,134
131,135
131,136
131,137
131,138
132,129
132,130
132,131
132,133
132,134
132,135
132,136
132,137
132,138
133,129
133,130
133,131
133,132
133,134
133,135
133,136
133,137
133,138
134,129
134,130
134,131
134,132
134,133
134,135
134,136
134,137
134,138
135,129
135,130
135,131
135,132
135,133
135,134
135,136
135,137
135,138
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,137
136,138
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,138
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
139,87
139,86
139,88
139,90
139,92
139,93
139,91
139,89
139,140
140,87
140,86
140,88
140,90
140,92
140,93
140,91
140,89
140,139
141,109
141,110
141,112
141,113
141,114
141,115
141,111
141,116
141,142
142,109
142,110
142,112
142,113
142,114
142,115
142,111
142,116
142,141
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
144,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,143
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
146,143
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
147,143
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
148,143
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
149,143
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
151,143
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
152,143
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
153,109
153,113
153,110
153,115
153,112
153,114
153,116
153,141
153,111
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,98
155,154
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,98
156,154
156,155
156,157
156,158
156,159
156,160
156,161
156,162
156,98
157,154
157,155
157,156
157,158
157,159
157,160
157,161
157,162
157,98
158,154
158,155
158,156
158,157
158,159
158,160
158,161
158,162
158,98
159,154
159,155
159,156
159,157
159,158
159,160
159,161
159,162
159,98
160,154
160,155
160,156
160,157
160,158
160,159
160,161
160,162
160,98
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,162
161,98
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,98
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
164,163
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
165,163
165,164
165,166
165,167
165,168
165,169
165,170
165,171
165,172
166,163
166,164
166,165
166,167
166,168
166,169
166,170
166,171
166,172
167,163
167,164
167,165
167,166
167,168
167,169
167,170
167,171
167,172
168,163
168,164
168,165
168,166
168,167
168,169
168,170
168,171
168,172
169,163
169,164
169,165
169,166
169,167
169,168
169,170
169,171
169,172
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,171
170,172
171,163
171,164
171,165
171,166
171,167
171,168
171,169
171,170
171,172
172,163
172,164
172,165
172,166
172,167
172,168
172,169
172,170
172,171
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
174,173
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
175,173
175,174
175,176
175,177
175,178
175,179
175,180
175,181
175,182
176,173
176,174
176,175
176,177
176,178
176,179
176,180
176,181
176,182
177,173
177,174
177,175
177,176
177,178
177,179
177,180
177,181
177,182
178,173
178,174
178,175
178,176
178,177
178,179
178,180
178,181
178,182
179,173
179,174
179,175
179,176
179,177
179,178
179,180
179,181
179,182
180,173
180,174
180,175
180,176
180,177
180,178
180,179
180,181
180,182
181,173
181,174
181,175
181,176
181,177
181,178
181,179
181,180
181,182
182,173
182,174
182,175
182,176
182,177
182,178
182,179
182,180
182,181
183,154
183,161
183,160
183,159
183,158
183,157
183,156
183,155
183,141
184,185
184,186
184,95
184,187
184,188
184,189
184,190
184,191
184,192
185,184
185,186
185,95
185,187
185,188
185,189
185,190
185,191
185,192
186,184
186,185
186,95
186,187
186,188
186,189
186,190
186,191
186,192
187,184
187,185
187,186
187,95
187,188
187,189
187,190
187,191
187,192
188,184
188,185
188,186
188,95
188,187
188,189
188,190
188,191
188,192
189,184
189,185
189,186
189,95
189,187
189,188
189,190
189,191
189,192
190,184
190,185
190,186
190,95
190,187
190,188
190,189
190,191
190,192
191,184
191,185
191,186
191,95
191,187
191,188
191,189
191,190
191,192
192,184
192,185
192,186
192,95
192,187
192,188
192,189
192,190
192,191
193,194
193,195
193,196
193,72
193,197
193,198
193,199
193,200
193,201
194,193
194,195
194,196
194,72
194,197
194,198
194,199
194,200
194,201
195,193
195,194
195,196
195,72
195,197
195,198
195,199
195,200
195,201
196,193
196,194
196,195
196,72
196,197
196,198
196,199
196,200
196,201
197,193
197,194
197,195
197,196
197,72
197,198
197,199
197,200
197,201
198,193
198,194
198,195
198,196
198,72
198,197
198,199
198,200
198,201
199,193
199,194
199,195
199,196
199,72
199,197
199,198
199,200
199,201
200,193
200,194
200,195
200,196
200,72
200,197
200,198
200,199
200,201
201,193
201,194
201,195
201,196
201,72
201,197
201,198
201,199
201,200
202,203
202,65
202,204
202,205
202,206
202,207
202,208
202,209
202,210
203,202
203,65
203,204
203,205
203,206
203,207
203,208
203,209
203,210
204,202
204,203
204,65
204,205
204,206
204,207
204,208
204,209
204,210
205,202
205,203
205,65
205,204
205,206
205,207
205,208
205,209
205,210
206,202
206,203
206,65
206,204
206,205
206,207
206,208
206,209
206,210
207,202
207,203
207,65
207,204
207,205
207,206
207,208
207,209
207,210
208,202
208,203
208,65
208,204
208,205
208,206
208,207
208,209
208,210
209,202
209,203
209,65
209,204
209,205
209,206
209,207
209,208
209,210
210,202
210,203
210,65
210,204
210,205
210,206
210,207
210,208
210,209
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,84
212,211
212,213
212,214
212,215
212,216
212,217
212,218
212,219
212,84
213,211
213,212
213,214
213,215
213,216
213,217
213,218
213,219
213,84
214,211
214,212
214,213
214,215
214,216
214,217
214,218
214,219
214,84
215,211
215,212
215,213
215,214
215,216
215,217
215,218
215,219
215,84
216,211
216,212
216,213
216,214
216,215
216,217
216,218
216,219
216,84
217,211
217,212
217,213
217,214
217,215
217,216
217,218
217,219
217,84
218,211
218,212
218,213
218,214
218,215
218,216
218,217
218,219
218,84
219,211
219,212
219,213
219,214
219,215
219,216
219,217
219,218
219,84
220,202
220,203
220,205
220,221
220,206
220,208
220,222
220,207
220,209
221,202
221,203
221,205
221,220
221,206
221,208
221,222
221,207
221,209
222,202
222,203
222,205
222,220
222,221
222,206
222,208
222,207
222,209
223,211
223,212
223,213
223,214
223,217
223,215
223,84
223,219
223,43
224,87
224,89
224,92
224,86
224,88
224,93
224,91
224,139
224,90
225,127
225,226
225,181
225,227
225,228
225,229
225,230
225,231
225,216
226,127
226,225
226,181
226,227
226,228
226,229
226,230
226,231
226,216
227,127
227,225
227,226
227,181
227,228
227,229
227,230
227,231
227,216
228,127
228,225
228,226
228,181
228,227
228,229
228,230
228,231
228,216
229,127
229,225
229,226
229,181
229,227
229,228
229,230
229,231
229,216
230,127
230,225
230,226
230,181
230,227
230,228
230,229
230,231
230,216
231,127
231,225
231,226
231,181
231,227
231,228
231,229
231,230
231,216
232,233
232,234
232,235
232,236
232,221
232,237
232,238
232,239
232,240
233,232
233,234
233,235
233,236
233,221
233,237
233,238
233,239
233,240
234,232
234,233
234,235
234,236
234,221
234,237
234,238
234,239
234,240
235,232
235,233
235,234
235,236
235,221
235,237
235,238
235,239
235,240
236,232
236,233
236,234
236,235
236,221
236,237
236,238
236,239
236,240
237,232
237,233
237,234
237,235
237,236
237,221
237,238
237,239
237,240
238,232
238,233
238,234
238,235
238,236
238,221
238,237
238,239
238,240
239,232
239,233
239,234
239,235
239,236
239,221
239,237
239,238
239,240
240,232
240,233
240,234
240,235
240,236
240,221
240,237
240,238
240,239
241,242
241,243
241,244
241,245
241,113
241,246
241,247
241,248
241,249
242,241
242,243
242,244
242,245
242,113
242,246
242,247
242,248
242,249
243,241
243,242
243,244
243,245
243,113
243,246
243,247
243,248
243,249
244,241
244,242
244,243
244,245
244,113
244,246
244,247
244,248
244,249
245,241
245,242
245,243
245,244
245,113
245,246
245,247
245,248
245,249
246,241
246,242
246,243
246,244
246,245
246,113
246,247
246,248
246,249
247,241
247,242
247,243
247,244
247,245
247,113
247,246
247,248
247,249
248,241
248,242
248,243
248,244
248,245
248,113
248,246
248,247
248,249
249,241
249,242
249,243
249,244
249,245
249,113
249,246
249,247
249,248
250,193
250,72
250,196
250,199
250,194
250,195
250,251
250,197
250,198
251,193
251,72
251,196
251,199
251,194
251,195
251,250
251,197
251,198
252,71
252,72
252,65
252,73
252,249
252,253
252,254
252,202
252,141
253,71
253,72
253,65
253,252
253,73
253,249
253,254
253,202
253,141
254,71
254,72
254,65
254,252
254,73
254,249
254,253
254,202
254,141
255,189
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,263
256,255
256,189
256,257
256,258
256,259
256,260
256,261
256,262
256,263
257,255
257,189
257,256
257,258
257,259
257,260
257,261
257,262
257,263
258,255
258,189
258,256
258,257
258,259
258,260
258,261
258,262
258,263
259,255
259,189
259,256
259,257
259,258
259,260
259,261
259,262
259,263
260,255
260,189
260,256
260,257
260,258
260,259
260,261
260,262
260,263
261,255
261,189
261,256
261,257
261,258
261,259
261,260
261,262
261,263
262,255
262,189
262,256
262,257
262,258
262,259
262,260
262,261
262,263
263,255
263,189
263,256
263,257
263,258
263,259
263,260
263,261
263,262
264,220
264,252
264,248
264,72
264,71
264,265
264,266
264,267
264,202
265,220
265,252
265,264
265,248
265,72
265,71
265,266
265,267
265,202
266,220
266,252
266,264
266,248
266,72
266,71
266,265
266,267
266,202
267,220
267,252
267,264
267,248
267,72
267,71
267,265
267,266
267,202
268,269
268,244
268,270
268,271
268,272
268,273
268,249
268,238
268,254
269,268
269,244
269,270
269,271
269,272
269,273
269,249
269,238
269,254
270,268
270,269
270,244
270,271
270,272
270,273
270,249
270,238
270,254
271,268
271,269
271,244
271,270
271,272
271,273
271,249
271,238
271,254
272,268
272,269
272,244
272,270
272,271
272,273
272,249
272,238
272,254
273,268
273,269
273,244
273,270
273,271
273,272
273,249
273,238
273,254
274,242
274,243
274,244
274,241
274,113
274,245
274,247
274,246
274,275
275,242
275,243
275,244
275,241
275,113
275,245
275,247
275,246
275,274
276,277
276,231
276,278
276,279
276,29
276,280
276,281
276,282
276,283
277,276
277,231
277,278
277,279
277,29
277,280
277,281
277,282
277,283
278,276
278,277
278,231
278,279
278,29
278,280
278,281
278,282
278,283
279,276
279,277
279,231
279,278
279,29
279,280
279,281
279,282
279,283
280,276
280,277
280,231
280,278
280,279
280,29
280,281
280,282
280,283
281,276
281,277
281,231
281,278
281,279
281,29
281,280
281,282
281,283
282,276
282,277
282,231
282,278
282,279
282,29
282,280
282,281
282,283
283,276
283,277
283,231
283,278
283,279
283,29
283,280
283,281
283,282
284,77
284,285
284,286
284,287
284,288
284,289
284,267
284,290
284,291
285,284
285,77
285,286
285,287
285,288
285,289
285,267
285,290
285,291
286,284
286,77
286,285
286,287
286,288
286,289
286,267
286,290
286,291
287,284
287,77
287,285
287,286
287,288
287,289
287,267
287,290
287,291
288,284
288,77
288,285
288,286
288,287
288,289
288,267
288,290
288,291
289,284
289,77
289,285
289,286
289,287
289,288
289,267
289,290
289,291
290,284
290,77
290,285
290,286
290,287
290,288
290,289
290,267
290,291
291,284
291,77
291,285
291,286
291,287
291,288
291,289
291,267
291,290
292,252
292,65
292,71
292,72
292,73
292,249
292,254
292,141
292,202
293,119
293,294
293,295
293,296
293,65
293,297
293,72
293,298
293,122
294,293
294,119
294,295
294,296
294,65
294,297
294,72
294,298
294,122
295,293
295,119
295,294
295,296
295,65
295,297
295,72
295,298
295,122
296,293
296,119
296,294
296,295
296,65
296,297
296,72
296,298
296,122
297,293
297,119
297,294
297,295
297,296
297,65
297,72
297,298
297,122
298,293
298,119
298,294
298,295
298,296
298,65
298,297
298,72
298,122
299,268
299,269
299,244
299,271
299,300
299,301
299,272
299,302
299,303
300,268
300,299
300,269
300,244
300,271
300,301
300,272
300,302
300,303
301,268
301,299
301,269
301,244
301,271
301,300
301,272
301,302
301,303
302,268
302,299
302,269
302,244
302,271
302,300
302,301
302,272
302,303
303,268
303,299
303,269
303,244
303,271
303,300
303,301
303,272
303,302
304,305
304,250
304,157
304,306
304,307
304,308
304,309
304,310
304,311
305,304
305,250
305,157
305,306
305,307
305,308
305,309
305,310
305,311
306,304
306,305
306,250
306,157
306,307
306,308
306,309
306,310
306,311
307,304
307,305
307,250
307,157
307,306
307,308
307,309
307,310
307,311
308,304
308,305
308,250
308,157
308,306
308,307
308,309
308,310
308,311
309,304
309,305
309,250
309,157
309,306
309,307
309,308
309,310
309,311
310,304
310,305
310,250
310,157
310,306
310,307
310,308
310,309
310,311
311,304
311,305
311,250
311,157
311,306
311,307
311,308
311,309
311,310
312,65
312,313
312,314
312,315
312,316
312,317
312,119
312,318
312,319
313,65
313,312
313,314
313,315
313,316
313,317
313,119
313,318
313,319
314,65
314,312
314,313
314,315
314,316
314,317
314,119
314,318
314,319
315,65
315,312
315,313
315,314
315,316
315,317
315,119
315,318
315,319
316,65
316,312
316,313
316,314
316,315
316,317
316,119
316,318
316,319
317,65
317,312
317,313
317,314
317,315
317,316
317,119
317,318
317,319
318,65
318,312
318,313
318,314
318,315
318,316
318,317
318,119
318,319
319,65
319,312
319,313
319,314
319,315
319,316
319,317
319,119
319,318
320,247
320,179
320,321
320,322
320,177
320,323
320,324
320,325
320,326
321,247
321,179
321,320
321,322
321,177
321,323
321,324
321,325
321,326
322,247
322,179
322,320
322,321
322,177
322,323
322,324
322,325
322,326
323,247
323,179
323,320
323,321
323,322
323,177
323,324
323,325
323,326
324,247
324,179
324,320
324,321
324,322
324,177
324,323
324,325
324,326
325,247
325,179
325,320
325,321
325,322
325,177
325,323
325,324
325,326
326,247
326,179
326,320
326,321
326,322
326,177
326,323
326,324
326,325
327,328
327,141
327,329
327,254
327,249
327,330
327,238
327,331
327,332
328,327
328,141
328,329
328,254
328,249
328,330
328,238
328,331
328,332
329,327
329,328
329,141
329,254
329,249
329,330
329,238
329,331
329,332
330,327
330,328
330,141
330,329
330,254
330,249
330,238
330,331
330,332
331,327
331,328
331,141
331,329
331,254
331,249
331,330
331,238
331,332
332,327
332,328
332,141
332,329
332,254
332,249
332,330
332,238
332,331
333,218
333,211
333,334
333,335
333,83
333,336
333,74
333,337
333,338
334,218
334,211
334,333
334,335
334,83
334,336
334,74
334,337
334,338
335,218
335,211
335,333
335,334
335,83
335,336
335,74
335,337
335,338
336,218
336,211
336,333
336,334
336,335
336,83
336,74
336,337
336,338
337,218
337,211
337,333
337,334
337,335
337,83
337,336
337,74
337,338
338,218
338,211
338,333
338,334
338,335
338,83
338,336
338,74
338,337
339,107
339,340
339,136
339,341
339,342
339,21
339,343
339,180
339,344
340,339
340,107
340,136
340,341
340,342
340,21
340,343
340,180
340,344
341,339
341,107
341,340
341,136
341,342
341,21
341,343
341,180
341,344
342,339
342,107
342,340
342,136
342,341
342,21
342,343
342,180
342,344
343,339
343,107
343,340
343,136
343,341
343,342
343,21
343,180
343,344
344,339
344,107
344,340
344,136
344,341
344,342
344,21
344,343
344,180
345,164
345,166
345,165
345,64
345,346
345,347
345,348
345,349
345,350
346,164
346,166
346,165
346,345
346,64
346,347
346,348
346,349
346,350
347,164
347,166
347,165
347,345
347,64
347,346
347,348
347,349
347,350
348,164
348,166
348,165
348,345
348,64
348,346
348,347
348,349
348,350
349,164
349,166
349,165
349,345
349,64
349,346
349,347
349,348
349,350
350,164
350,166
350,165
350,345
350,64
350,346
350,347
350,348
350,349
351,47
351,141
351,249
351,352
351,353
351,354
351,355
351,356
351,45
352,47
352,141
352,249
352,351
352,353
352,354
352,355
352,356
352,45
353,47
353,141
353,249
353,351
353,352
353,354
353,355
353,356
353,45
354,47
354,141
354,249
354,351
354,352
354,353
354,355
354,356
354,45
355,47
355,141
355,249
355,351
355,352
355,353
355,354
355,356
355,45
356,47
356,141
356,249
356,351
356,352
356,353
356,354
356,355
356,45
357,339
357,107
357,22
357,358
357,359
357,360
357,280
357,361
357,362
358,339
358,107
358,357
358,22
358,359
358,360
358,280
358,361
358,362
359,339
359,107
359,357
359,22
359,358
359,360
359,280
359,361
359,362
360,339
360,107
360,357
360,22
360,358
360,359
360,280
360,361
360,362
361,339
361,107
361,357
361,22
361,358
361,359
361,360
361,280
361,362
362,339
362,107
362,357
362,22
362,358
362,359
362,360
362,280
362,361
363,269
363,364
363,365
363,366
363,82
363,367
363,368
363,369
363,370
364,269
364,363
364,365
364,366
364,82
364,367
364,368
364,369
364,370
365,269
365,363
365,364
365,366
365,82
365,367
365,368
365,369
365,370
366,269
366,363
366,364
366,365
366,82
366,367
366,368
366,369
366,370
367,269
367,363
367,364
367,365
367,366
367,82
367,368
367,369
367,370
368,269
368,363
368,364
368,365
368,366
368,82
368,367
368,369
368,370
369,269
369,363
369,364
369,365
369,366
369,82
369,367
369,368
369,370
370,269
370,363
370,364
370,365
370,366
370,82
370,367
370,368
370,369
371,372
371,373
371,374
371,375
371,376
371,324
371,377
371,378
371,379
372,371
372,373
372,374
372,375
372,376
372,324
372,377
372,378
372,379
373,371
373,372
373,374
373,375
373,376
373,324
373,377
373,378
373,379
374,371
374,372
374,373
374,375
374,376
374,324
374,377
374,378
374,379
375,371
375,372
375,373
375,374
375,376
375,324
375,377
375,378
375,379
376,371
376,372
376,373
376,374
376,375
376,324
376,377
376,378
376,379
377,371
377,372
377,373
377,374
377,375
377,376
377,324
377,378
377,379
378,371
378,372
378,373
378,374
378,375
378,376
378,324
378,377
378,379
379,371
379,372
379,373
379,374
379,375
379,376
379,324
379,377
379,378
380,236
380,251
380,231
380,381
380,382
380,383
380,384
380,250
380,385
381,236
381,251
381,380
381,231
381,382
381,383
381,384
381,250
381,385
382,236
382,251
382,380
382,231
382,381
382,383
382,384
382,250
382,385
383,236
383,251
383,380
383,231
383,381
383,382
383,384
383,250
383,385
384,236
384,251
384,380
384,231
384,381
384,382
384,383
384,250
384,385
385,236
385,251
385,380
385,231
385,381
385,382
385,383
385,384
385,250
386,238
386,167
386,387
386,388
386,250
386,389
386,390
386,391
386,392
387,238
387,386
387,167
387,388
387,250
387,389
387,390
387,391
387,392
388,238
388,386
388,167
388,387
388,250
