Source,Target
97,81
97,99
97,100
97,101
97,102
97,103
97,104
98,84
98,97
98,81
98,99
98,100
98,101
98,102
98,103
98,104
99,84
99,97
99,98
99,81
99,100
99,101
99,102
99,103
99,104
100,84
100,97
100,98
100,81
100,99
100,101
100,102
100,103
100,104
101,84
101,97
101,98
101,81
101,99
101,100
101,102
101,103
101,104
102,84
102,97
102,98
102,81
102,99
102,100
102,101
102,103
102,104
103,84
103,97
103,98
103,81
103,99
103,100
103,101
103,102
103,104
104,84
104,97
104,98
104,81
104,99
104,100
104,101
104,102
104,103
105,106
105,107
105,108
105,109
105,110
105,59
105,111
105,112
105,113
106,105
106,107
106,108
106,109
106,110
106,59
106,111
106,112
106,113
107,105
107,106
107,108
107,109
107,110
107,59
107,111
107,112
107,113
108,105
108,106
108,107
108,109
108,110
108,59
108,111
108,112
108,113
109,105
109,106
109,107
109,108
109,110
109,59
109,111
109,112
109,113
110,105
110,106
110,107
110,108
110,109
110,59
110,111
110,112
110,113
111,105
111,106
111,107
111,108
111,109
111,110
111,59
111,112
111,113
112,105
112,106
112,107
112,108
112,109
112,110
112,59
112,111
112,113
113,105
113,106
113,107
113,108
113,109
113,110
113,59
113,111
113,112
114,115
114,116
114,117
114,62
114,118
114,119
114,120
114,121
114,122
115,114
115,116
115,117
115,62
115,118
115,119
115,120
115,121
115,122
116,114
116,115
116,117
116,62
116,118
116,119
116,120
116,121
116,122
117,114
117,115
117,116
117,62
117,118
117,119
117,120
117,121
117,122
118,114
118,115
118,116
118,117
118,62
118,119
118,120
118,121
118,122
119,114
119,115
119,116
119,117
119,62
119,118
119,120
119,121
119,122
120,114
120,115
120,116
120,117
120,62
120,118
120,119
120,121
120,122
121,114
121,115
121,116
121,117
121,62
121,118
121,119
121,120
121,122
122,114
122,115
122,116
122,117
122,62
122,118
122,119
122,120
122,121
123,124
123,19
123,125
123,126
123,127
123,128
123,129
123,130
123,131
124,123
124,19
124,125
124,126
124,127
124,128
124,129
124,130
124,131
125,123
125,124
125,19
125,126
125,127
125,128
125,129
125,130
125,131
126,123
126,124
126,19
126,125
126,127
126,128
126,129
126,130
126,131
127,123
127,124
127,19
127,125
127,126
127,128
127,129
127,130
127,131
128,123
128,124
128,19
128,125
128,126
128,127
128,129
128,130
128,131
129,123
129,124
129,19
129,125
129,126
129,127
129,128
129,130
129,131
130,123
130,124
130,19
130,125
130,126
130,127
130,128
130,129
130,131
131,123
131,124
131,19
131,125
131,126
131,127
131,128
131,129
131,130
132,133
132,84
132,134
132,135
132,136
132,137
132,138
132,139
132,116
133,132
133,84
133,134
133,135
133,136
133,137
133,138
133,139
133,116
134,132
134,133
134,84
134,135
134,136
134,137
134,138
134,139
134,116
135,132
135,133
135,84
135,134
135,136
135,137
135,138
135,139
135,116
136,132
136,133
136,84
136,134
136,135
136,137
136,138
136,139
136,116
137,132
137,133
137,84
137,134
137,135
137,136
137,138
137,139
137,116
138,132
138,133
138,84
138,134
138,135
138,136
138,137
138,139
138,116
139,132
139,133
139,84
139,134
139,135
139,136
139,137
139,138
139,116
140,141
140,28
140,142
140,143
140,30
140,144
140,145
140,146
140,147
141,140
141,28
141,142
141,143
141,30
141,144
141,145
141,146
141,147
142,140
142,141
142,28
142,143
142,30
142,144
142,145
142,146
142,147
143,140
143,141
143,28
143,142
143,30
143,144
143,145
143,146
143,147
144,140
144,141
144,28
144,142
144,143
144,30
144,145
144,146
144,147
145,140
145,141
145,28
145,142
145,143
145,30
145,144
145,146
145,147
146,140
146,141
146,28
146,142
146,143
146,30
146,144
146,145
146,147
147,140
147,141
147,28
147,142
147,143
147,30
147,144
147,145
147,146
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
149,148
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
150,148
150,149
150,151
150,152
150,153
150,154
150,155
150,156
150,157
151,148
151,149
151,150
151,152
151,153
151,154
151,155
151,156
151,157
152,148
152,149
152,150
152,151
152,153
152,154
152,155
152,156
152,157
153,148
153,149
153,150
153,151
153,152
153,154
153,155
153,156
153,157
154,148
154,149
154,150
154,151
154,152
154,153
154,155
154,156
154,157
155,148
155,149
155,150
155,151
155,152
155,153
155,154
155,156
155,157
156,148
156,149
156,150
156,151
156,152
156,153
156,154
156,155
156,157
157,148
157,149
157,150
157,151
157,152
157,153
157,154
157,155
157,156
158,31
158,37
158,32
158,159
158,160
158,89
158,161
158,162
158,163
159,31
159,37
159,158
159,32
159,160
159,89
159,161
159,162
159,163
160,31
160,37
160,158
160,32
160,159
160,89
160,161
160,162
160,163
161,31
161,37
161,158
161,32
161,159
161,160
161,89
161,162
161,163
162,31
162,37
162,158
162,32
162,159
162,160
162,89
162,161
162,163
163,31
163,37
163,158
163,32
163,159
163,160
163,89
163,161
163,162
164,105
164,165
164,116
164,166
164,167
164,81
164,168
164,169
164,84
165,164
165,105
165,116
165,166
165,167
165,81
165,168
165,169
165,84
166,164
166,105
166,165
166,116
166,167
166,81
166,168
166,169
166,84
167,164
167,105
167,165
167,116
167,166
167,81
167,168
167,169
167,84
168,164
168,105
168,165
168,116
168,166
168,167
168,81
168,169
168,84
169,164
169,105
169,165
169,116
169,166
169,167
169,81
169,168
169,84
170,32
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
171,170
171,32
171,172
171,173
171,174
171,175
171,176
171,177
171,178
172,170
172,32
172,171
172,173
172,174
172,175
172,176
172,177
172,178
173,170
173,32
173,171
173,172
173,174
173,175
173,176
173,177
173,178
174,170
174,32
174,171
174,172
174,173
174,175
174,176
174,177
174,178
175,170
175,32
175,171
175,172
175,173
175,174
175,176
175,177
175,178
176,170
176,32
176,171
176,172
176,173
176,174
176,175
176,177
176,178
177,170
177,32
177,171
177,172
177,173
177,174
177,175
177,176
177,178
178,170
178,32
178,171
178,172
178,173
178,174
178,175
178,176
178,177
179,100
179,84
179,180
179,181
179,138
179,182
179,98
179,183
179,165
180,100
180,84
180,179
180,181
180,138
180,182
180,98
180,183
180,165
181,100
181,84
181,179
181,180
181,138
181,182
181,98
181,183
181,165
182,100
182,84
182,179
182,180
182,181
182,138
182,98
182,183
182,165
183,100
183,84
183,179
183,180
183,181
183,138
183,182
183,98
183,165
184,169
184,171
184,103
184,176
184,185
184,186
184,102
184,187
184,84
185,169
185,171
185,103
185,184
185,176
185,186
185,102
185,187
185,84
186,169
186,171
186,103
186,184
186,176
186,185
186,102
186,187
186,84
187,169
187,171
187,103
187,184
187,176
187,185
187,186
187,102
187,84
188,169
188,189
188,190
188,191
188,61
188,192
188,133
188,193
188,194
189,188
189,169
189,190
189,191
189,61
189,192
189,133
189,193
189,194
190,188
190,169
190,189
190,191
190,61
190,192
190,133
190,193
190,194
191,188
191,169
191,189
191,190
191,61
191,192
191,133
191,193
191,194
192,188
192,169
192,189
192,190
192,191
192,61
192,133
192,193
192,194
193,188
193,169
193,189
193,190
193,191
193,61
193,192
193,133
193,194
194,188
194,169
194,189
194,190
194,191
194,61
194,192
194,133
194,193
195,196
195,197
195,198
195,199
195,200
195,31
195,201
195,202
195,203
196,195
196,197
196,198
196,199
196,200
196,31
196,201
196,202
196,203
197,195
197,196
197,198
197,199
197,200
197,31
197,201
197,202
197,203
198,195
198,196
198,197
198,199
198,200
198,31
198,201
198,202
198,203
199,195
199,196
199,197
199,198
199,200
199,31
199,201
199,202
199,203
200,195
200,196
200,197
200,198
200,199
200,31
200,201
200,202
200,203
201,195
201,196
201,197
201,198
201,199
201,200
201,31
201,202
201,203
202,195
202,196
202,197
202,198
202,199
202,200
202,31
202,201
202,203
203,195
203,196
203,197
203,198
203,199
203,200
203,31
203,201
203,202
204,31
204,23
204,90
204,29
204,39
204,205
204,206
204,158
204,207
205,31
205,204
205,23
205,90
205,29
205,39
205,206
205,158
205,207
206,31
206,204
206,23
206,90
206,29
206,39
206,205
206,158
206,207
207,31
207,204
207,23
207,90
207,29
207,39
207,205
207,206
207,158
208,50
208,54
208,209
208,210
208,211
208,212
208,213
208,214
208,215
209,50
209,54
209,208
209,210
209,211
209,212
209,213
209,214
209,215
210,50
210,54
210,208
210,209
210,211
210,212
210,213
210,214
210,215
211,50
211,54
211,208
211,209
211,210
211,212
211,213
211,214
211,215
212,50
212,54
212,208
212,209
212,210
212,211
212,213
212,214
212,215
213,50
213,54
213,208
213,209
213,210
213,211
213,212
213,214
213,215
214,50
214,54
214,208
214,209
214,210
214,211
214,212
214,213
214,215
215,50
215,54
215,208
215,209
215,210
215,211
215,212
215,213
215,214
216,217
216,40
216,218
216,219
216,198
216,220
216,221
216,222
216,223
217,216
217,40
217,218
217,219
217,198
217,220
217,221
217,222
217,223
218,216
218,217
218,40
218,219
218,198
218,220
218,221
218,222
218,223
219,216
219,217
219,40
219,218
219,198
219,220
219,221
219,222
219,223
220,216
220,217
220,40
220,218
220,219
220,198
220,221
220,222
220,223
221,216
221,217
221,40
221,218
221,219
221,198
221,220
221,222
221,223
222,216
222,217
222,40
222,218
222,219
222,198
222,220
222,221
222,223
223,216
223,217
223,40
223,218
223,219
223,198
223,220
223,221
223,222
224,188
224,225
224,226
224,227
224,228
224,189
224,229
224,62
224,230
225,188
225,224
225,226
225,227
225,228
225,189
225,229
225,62
225,230
226,188
226,224
226,225
226,227
226,228
226,189
226,229
226,62
226,230
227,188
227,224
227,225
227,226
227,228
227,189
227,229
227,62
227,230
228,188
228,224
228,225
228,226
228,227
228,189
228,229
228,62
228,230
229,188
229,224
229,225
229,226
229,227
229,228
229,189
229,62
229,230
230,188
230,224
230,225
230,226
230,227
230,228
230,189
230,229
230,62
231,32
231,50
231,199
231,232
231,37
231,233
231,201
231,234
231,235
232,32
232,50
232,199
232,231
232,37
232,233
232,201
232,234
232,235
233,32
233,50
233,199
233,231
233,232
233,37
233,201
233,234
233,235
234,32
234,50
234,199
234,231
234,232
234,37
234,233
234,201
234,235
235,32
235,50
235,199
235,231
235,232
235,37
235,233
235,201
235,234
236,188
236,189
236,23
236,237
236,225
236,212
236,238
236,239
236,240
237,188
237,189
237,23
237,236
237,225
237,212
237,238
237,239
237,240
238,188
238,189
238,23
238,236
238,237
238,225
238,212
238,239
238,240
239,188
239,189
239,23
239,236
239,237
239,225
239,212
239,238
239,240
240,188
240,189
240,23
240,236
240,237
240,225
240,212
240,238
240,239
241,242
241,243
241,244
241,245
241,246
241,247
241,190
241,200
241,31
242,241
242,243
242,244
242,245
242,246
242,247
242,190
242,200
242,31
243,241
243,242
243,244
243,245
243,246
243,247
243,190
243,200
243,31
244,241
244,242
244,243
244,245
244,246
244,247
244,190
244,200
244,31
245,241
245,242
245,243
245,244
245,246
245,247
245,190
245,200
245,31
246,241
246,242
246,243
246,244
246,245
246,247
246,190
246,200
246,31
247,241
247,242
247,243
247,244
247,245
247,246
247,190
247,200
247,31
248,209
248,249
248,166
248,250
248,171
248,103
248,251
248,252
248,142
249,209
249,248
249,166
249,250
249,171
249,103
249,251
249,252
249,142
250,209
250,248
250,249
250,166
250,171
250,103
250,251
250,252
250,142
251,209
251,248
251,249
251,166
251,250
251,171
251,103
251,252
251,142
252,209
252,248
252,249
252,166
252,250
252,171
252,103
252,251
252,142
253,199
253,31
253,9
253,254
253,255
253,256
253,38
253,257
253,258
254,199
254,31
254,9
254,253
254,255
254,256
254,38
254,257
254,258
255,199
255,31
255,9
255,253
255,254
255,256
255,38
255,257
255,258
256,199
256,31
256,9
256,253
256,254
256,255
256,38
256,257
256,258
257,199
257,31
257,9
257,253
257,254
257,255
257,256
257,38
257,258
258,199
258,31
258,9
258,253
258,254
258,255
258,256
258,38
258,257
259,84
259,81
259,182
259,239
259,100
259,260
259,181
259,261
259,76
260,84
260,81
260,182
260,239
260,100
260,259
260,181
260,261
260,76
261,84
261,81
261,182
261,239
261,100
261,259
261,260
261,181
261,76
262,169
262,62
262,189
262,118
262,263
262,264
262,240
262,265
262,266
263,169
263,62
263,189
263,262
263,118
263,264
263,240
263,265
263,266
264,169
264,62
264,189
264,262
264,118
264,263
264,240
264,265
264,266
265,169
265,62
265,189
265,262
265,118
265,263
265,264
265,240
265,266
266,169
266,62
266,189
266,262
266,118
266,263
266,264
266,240
266,265
267,268
267,269
267,237
267,176
267,270
267,271
267,272
267,215
267,171
268,267
268,269
268,237
268,176
268,270
268,271
268,272
268,215
268,171
269,267
269,268
269,237
269,176
269,270
269,271
269,272
269,215
269,171
270,267
270,268
270,269
270,237
270,176
270,271
270,272
270,215
270,171
271,267
271,268
271,269
271,237
271,176
271,270
271,272
271,215
271,171
272,267
272,268
272,269
272,237
272,176
272,270
272,271
272,215
272,171
273,274
273,33
273,275
273,276
273,277
273,278
273,279
273,192
273,226
274,273
274,33
274,275
274,276
274,277
274,278
274,279
274,192
274,226
275,273
275,274
275,33
275,276
275,277
275,278
275,279
275,192
275,226
276,273
276,274
276,33
276,275
276,277
276,278
276,279
276,192
276,226
277,273
277,274
277,33
277,275
277,276
277,278
277,279
277,192
277,226
278,273
278,274
278,33
278,275
278,276
278,277
278,279
278,192
278,226
279,273
279,274
279,33
279,275
279,276
279,277
279,278
279,192
279,226
280,166
280,189
280,281
280,282
280,240
280,62
280,283
280,284
280,285
281,166
281,189
281,280
281,282
281,240
281,62
281,283
281,284
281,285
282,166
282,189
282,280
282,281
282,240
282,62
282,283
282,284
282,285
283,166
283,189
283,280
283,281
283,282
283,240
283,62
283,284
283,285
284,166
284,189
284,280
284,281
284,282
284,240
284,62
284,283
284,285
285,166
285,189
285,280
285,281
285,282
285,240
285,62
285,283
285,284
286,171
286,250
286,287
286,168
286,288
286,289
286,290
286,291
286,102
287,171
287,250
287,286
287,168
287,288
287,289
287,290
287,291
287,102
288,171
288,250
288,286
288,287
288,168
288,289
288,290
288,291
288,102
289,171
289,250
289,286
289,287
289,168
289,288
289,290
289,291
289,102
290,171
290,250
290,286
290,287
290,168
290,288
290,289
290,291
290,102
291,171
291,250
291,286
291,287
291,168
291,288
291,289
291,290
291,102
292,171
292,293
292,294
292,295
292,296
292,297
292,7
292,298
292,102
293,292
293,171
293,294
293,295
293,296
293,297
293,7
293,298
293,102
294,292
294,171
294,293
294,295
294,296
294,297
294,7
294,298
294,102
295,292
295,171
295,293
295,294
295,296
295,297
295,7
295,298
295,102
296,292
296,171
296,293
296,294
296,295
296,297
296,7
296,298
296,102
297,292
297,171
297,293
297,294
297,295
297,296
297,7
297,298
297,102
298,292
298,171
298,293
298,294
298,295
298,296
298,297
298,7
298,102
299,77
299,38
299,81
299,300
299,186
299,301
299,302
299,303
299,304
300,77
300,299
300,38
300,81
300,186
300,301
300,302
300,303
300,304
301,77
301,299
301,38
301,81
301,300
301,186
301,302
301,303
301,304
302,77
302,299
302,38
302,81
302,300
302,186
302,301
302,303
302,304
303,77
303,299
303,38
303,81
303,300
303,186
303,301
303,302
303,304
304,77
304,299
304,38
304,81
304,300
304,186
304,301
304,302
304,303
305,61
305,176
305,306
305,307
305,308
305,309
305,297
305,197
305,170
306,61
306,176
306,305
306,307
306,308
306,309
306,297
306,197
306,170
307,61
307,176
307,305
307,306
307,308
307,309
307,297
307,197
307,170
308,61
308,176
308,305
308,306
308,307
308,309
308,297
308,197
308,170
309,61
309,176
309,305
309,306
309,307
309,308
309,297
309,197
309,170
310,189
310,311
310,312
310,313
310,314
310,315
310,316
310,165
310,33
311,189
311,310
311,312
311,313
311,314
311,315
311,316
311,165
311,33
312,189
312,310
312,311
312,313
312,314
312,315
312,316
312,165
312,33
313,189
313,310
313,311
313,312
313,314
313,315
313,316
313,165
313,33
314,189
314,310
314,311
314,312
314,313
314,315
314,316
314,165
314,33
315,189
315,310
315,311
315,312
315,313
315,314
315,316
315,165
315,33
316,189
316,310
316,311
316,312
316,313
316,314
316,315
316,165
316,33
317,178
317,318
317,94
317,142
317,319
317,222
317,45
317,44
317,320
318,317
318,178
318,94
318,142
318,319
318,222
318,45
318,44
318,320
319,317
319,178
319,318
319,94
319,142
319,222
319,45
319,44
319,320
320,317
320,178
320,318
320,94
320,142
320,319
320,222
320,45
320,44
321,322
321,271
321,58
321,323
321,324
321,169
321,325
321,102
321,326
322,321
322,271
322,58
322,323
322,324
322,169
322,325
322,102
322,326
323,321
323,322
323,271
323,58
323,324
323,169
323,325
323,102
323,326
324,321
324,322
324,271
324,58
324,323
324,169
324,325
324,102
324,326
325,321
325,322
325,271
325,58
325,323
325,324
325,169
325,102
325,326
326,321
326,322
326,271
326,58
326,323
326,324
326,169
326,325
326,102
327,32
327,169
327,234
327,302
327,130
327,164
327,189
327,129
327,142
328,329
328,82
328,330
328,331
328,171
328,169
328,332
328,237
328,333
329,328
329,82
329,330
329,331
329,171
329,169
329,332
329,237
329,333
330,328
330,329
330,82
330,331
330,171
330,169
330,332
330,237
330,333
331,328
331,329
331,82
331,330
331,171
331,169
331,332
331,237
331,333
332,328
332,329
332,82
332,330
332,331
332,171
332,169
332,237
332,333
333,328
333,329
333,82
333,330
333,331
333,171
333,169
333,332
333,237
334,51
334,13
334,335
334,336
334,285
334,165
334,91
334,251
334,337
335,51
335,334
335,13
335,336
335,285
335,165
335,91
335,251
335,337
336,51
336,334
336,13
336,335
336,285
336,165
336,91
336,251
336,337
337,51
337,334
337,13
337,335
337,336
337,285
337,165
337,91
337,251
338,339
338,185
338,189
338,59
338,120
338,340
338,341
338,342
338,251
339,338
339,185
339,189
339,59
339,120
339,340
339,341
339,342
339,251
340,338
340,339
340,185
340,189
340,59
340,120
340,341
340,342
340,251
341,338
341,339
341,185
341,189
341,59
341,120
341,340
341,342
341,251
342,338
342,339
342,185
342,189
342,59
342,120
342,340
342,341
342,251
343,32
343,199
343,344
343,345
343,38
343,346
343,347
343,31
343,231
344,32
344,343
344,199
344,345
344,38
344,346
344,347
344,31
344,231
345,32
345,343
345,199
345,344
345,38
345,346
345,347
345,31
345,231
346,32
346,343
346,199
346,344
346,345
346,38
346,347
346,31
346,231
347,32
347,343
347,199
347,344
347,345
347,38
347,346
347,31
347,231
348,103
348,1
348,54
348,349
348,350
348,23
348,351
348,352
348,353
349,103
349,348
349,1
349,54
349,350
349,23
349,351
349,352
349,353
350,103
350,348
350,1
350,54
350,349
350,23
350,351
350,352
350,353
351,103
351,348
351,1
351,54
351,349
351,350
351,23
351,352
351,353
352,103
352,348
352,1
352,54
352,349
352,350
352,23
352,351
352,353
353,103
353,348
353,1
353,54
353,349
353,350
353,23
353,351
353,352
354,189
354,273
354,169
354,198
354,355
354,188
354,172
354,82
354,102
355,189
355,354
355,273
355,169
355,198
355,188
355,172
355,82
355,102
356,103
356,357
356,189
356,166
356,20
356,358
356,359
356,360
356,361
357,103
357,356
357,189
357,166
357,20
357,358
357,359
357,360
357,361
358,103
358,356
358,357
358,189
358,166
358,20
358,359
358,360
358,361
359,103
359,356
359,357
359,189
359,166
359,20
359,358
359,360
359,361
360,103
360,356
360,357
360,189
360,166
360,20
360,358
360,359
360,361
361,103
361,356
361,357
361,189
361,166
361,20
361,358
361,359
361,360
362,134
362,363
362,364
362,261
362,356
362,365
362,366
362,54
362,290
363,362
363,134
363,364
363,261
363,356
363,365
363,366
363,54
363,290
364,362
364,134
364,363
364,261
364,356
364,365
364,366
364,54
364,290
365,362
365,134
365,363
365,364
365,261
365,356
365,366
365,54
365,290
366,362
366,134
366,363
366,364
366,261
366,356
366,365
366,54
366,290
367,184
367,63
367,368
367,369
367,102
367,136
367,370
367,371
367,9
368,367
368,184
368,63
368,369
368,102
368,136
368,370
368,371
368,9
369,367
369,184
369,63
369,368
369,102
369,136
369,370
369,371
369,9
370,367
370,184
370,63
370,368
370,369
370,102
370,136
370,371
370,9
371,367
371,184
371,63
371,368
371,369
371,102
371,136
371,370
371,9
372,169
372,166
372,189
372,373
372,374
372,302
372,375
372,376
372,377
373,169
373,372
373,166
373,189
373,374
373,302
373,375
373,376
373,377
374,169
374,372
374,166
374,189
374,373
374,302
374,375
374,376
374,377
375,169
375,372
375,166
375,189
375,373
375,374
375,302
375,376
375,377
376,169
376,372
376,166
376,189
376,373
376,374
376,302
376,375
376,377
377,169
377,372
377,166
377,189
377,373
377,374
377,302
377,375
377,376
378,379
378,380
378,46
378,381
378,382
378,383
378,384
378,243
378,385
379,378
379,380
379,46
379,381
379,382
379,383
379,384
379,243
379,385
380,378
380,379
380,46
380,381
380,382
380,383
380,384
380,243
380,385
381,378
381,379
381,380
381,46
381,382
381,383
381,384
381,243
381,385
382,378
382,379
382,380
382,46
382,381
382,383
382,384
382,243
382,385
383,378
383,379
383,380
383,46
383,381
383,382
383,384
383,243
383,385
384,378
384,379
384,380
384,46
384,381
384,382
384,383
384,243
384,385
385,378
385,379
385,380
385,46
385,381
385,382
385,383
385,384
385,243
386,105
386,387
386,311
386,388
386,389
386,390
386,81
386,329
386,391
387,105
387,386
387,311
387,388
387,389
387,390
387,81
387,329
387,391
388,105
388,386
388,387
388,311
388,389
