Source,Target
97,95
97,96
97,59
97,98
97,99
97,100
97,101
98,93
98,94
98,95
98,96
98,97
98,59
98,99
98,100
98,101
99,93
99,94
99,95
99,96
99,97
99,59
99,98
99,100
99,101
100,93
100,94
100,95
100,96
100,97
100,59
100,98
100,99
100,101
101,93
101,94
101,95
101,96
101,97
101,59
101,98
101,99
101,100
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
104,102
104,103
104,105
104,106
104,107
104,108
104,109
104,110
104,111
105,102
105,103
105,104
105,106
105,107
105,108
105,109
105,110
105,111
106,102
106,103
106,104
106,105
106,107
106,108
106,109
106,110
106,111
107,102
107,103
107,104
107,105
107,106
107,108
107,109
107,110
107,111
108,102
108,103
108,104
108,105
108,106
108,107
108,109
108,110
108,111
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,110
109,111
110,102
110,103
110,104
110,105
110,106
110,107
110,108
110,109
110,111
111,102
111,103
111,104
111,105
111,106
111,107
111,108
111,109
111,110
112,95
112,113
112,114
112,66
112,115
112,116
112,117
112,118
112,119
113,95
113,112
113,114
113,66
113,115
113,116
113,117
113,118
113,119
114,95
114,112
114,113
114,66
114,115
114,116
114,117
114,118
114,119
115,95
115,112
115,113
115,114
115,66
115,116
115,117
115,118
115,119
116,95
116,112
116,113
116,114
116,66
116,115
116,117
116,118
116,119
117,95
117,112
117,113
117,114
117,66
117,115
117,116
117,118
117,119
118,95
118,112
118,113
118,114
118,66
118,115
118,116
118,117
118,119
119,95
119,112
119,113
119,114
119,66
119,115
119,116
119,117
119,118
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,120
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
122,120
122,121
122,123
122,124
122,125
122,126
122,127
122,128
122,129
123,120
123,121
123,122
123,124
123,125
123,126
123,127
123,128
123,129
124,120
124,121
124,122
124,123
124,125
124,126
124,127
124,128
124,129
125,120
125,121
125,122
125,123
125,124
125,126
125,127
125,128
125,129
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,128
126,129
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,128
127,129
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
128,129
129,120
129,121
129,122
129,123
129,124
129,125
129,126
129,127
129,128
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
131,130
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
132,130
132,131
132,133
132,134
132,135
132,136
132,137
132,138
132,139
133,130
133,131
133,132
133,134
133,135
133,136
133,137
133,138
133,139
134,130
134,131
134,132
134,133
134,135
134,136
134,137
134,138
134,139
135,130
135,131
135,132
135,133
135,134
135,136
135,137
135,138
135,139
136,130
136,131
136,132
136,133
136,134
136,135
136,137
136,138
136,139
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,138
137,139
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,139
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
140,141
140,89
140,142
140,143
140,71
140,144
140,145
140,146
140,147
141,140
141,89
141,142
141,143
141,71
141,144
141,145
141,146
141,147
142,140
142,141
142,89
142,143
142,71
142,144
142,145
142,146
142,147
143,140
143,141
143,89
143,142
143,71
143,144
143,145
143,146
143,147
144,140
144,141
144,89
144,142
144,143
144,71
144,145
144,146
144,147
145,140
145,141
145,89
145,142
145,143
145,71
145,144
145,146
145,147
146,140
146,141
146,89
146,142
146,143
146,71
146,144
146,145
146,147
147,140
147,141
147,89
147,142
147,143
147,71
147,144
147,145
147,146
148,149
148,150
148,151
148,32
148,59
148,152
148,153
148,154
148,155
149,148
149,150
149,151
149,32
149,59
149,152
149,153
149,154
149,155
150,148
150,149
150,151
150,32
150,59
150,152
150,153
150,154
150,155
151,148
151,149
151,150
151,32
151,59
151,152
151,153
151,154
151,155
152,148
152,149
152,150
152,151
152,32
152,59
152,153
152,154
152,155
153,148
153,149
153,150
153,151
153,32
153,59
153,152
153,154
153,155
154,148
154,149
154,150
154,151
154,32
154,59
154,152
154,153
154,155
155,148
155,149
155,150
155,151
155,32
155,59
155,152
155,153
155,154
156,157
156,158
156,159
156,118
156,160
156,161
156,162
156,163
156,164
157,156
157,158
157,159
157,118
157,160
157,161
157,162
157,163
157,164
158,156
158,157
158,159
158,118
158,160
158,161
158,162
158,163
158,164
159,156
159,157
159,158
159,118
159,160
159,161
159,162
159,163
159,164
160,156
160,157
160,158
160,159
160,118
160,161
160,162
160,163
160,164
161,156
161,157
161,158
161,159
161,118
161,160
161,162
161,163
161,164
162,156
162,157
162,158
162,159
162,118
162,160
162,161
162,163
162,164
163,156
163,157
163,158
163,159
163,118
163,160
163,161
163,162
163,164
164,156
164,157
164,158
164,159
164,118
164,160
164,161
164,162
164,163
165,166
165,167
165,87
165,168
165,169
165,170
165,171
165,172
165,173
166,165
166,167
166,87
166,168
166,169
166,170
166,171
166,172
166,173
167,165
167,166
167,87
167,168
167,169
167,170
167,171
167,172
167,173
168,165
168,166
168,167
168,87
168,169
168,170
168,171
168,172
168,173
169,165
169,166
169,167
169,87
169,168
169,170
169,171
169,172
169,173
170,165
170,166
170,167
170,87
170,168
170,169
170,171
170,172
170,173
171,165
171,166
171,167
171,87
171,168
171,169
171,170
171,172
171,173
172,165
172,166
172,167
172,87
172,168
172,169
172,170
172,171
172,173
173,165
173,166
173,167
173,87
173,168
173,169
173,170
173,171
173,172
174,175
174,176
174,92
174,177
174,178
174,179
174,180
174,181
174,182
175,174
175,176
175,92
175,177
175,178
175,179
175,180
175,181
175,182
176,174
176,175
176,92
176,177
176,178
176,179
176,180
176,181
176,182
177,174
177,175
177,176
177,92
177,178
177,179
177,180
177,181
177,182
178,174
178,175
178,176
178,92
178,177
178,179
178,180
178,181
178,182
179,174
179,175
179,176
179,92
179,177
179,178
179,180
179,181
179,182
180,174
180,175
180,176
180,92
180,177
180,178
180,179
180,181
180,182
181,174
181,175
181,176
181,92
181,177
181,178
181,179
181,180
181,182
182,174
182,175
182,176
182,92
182,177
182,178
182,179
182,180
182,181
183,184
183,185
183,186
183,187
183,188
183,189
183,153
183,190
183,191
184,183
184,185
184,186
184,187
184,188
184,189
184,153
184,190
184,191
185,183
185,184
185,186
185,187
185,188
185,189
185,153
185,190
185,191
186,183
186,184
186,185
186,187
186,188
186,189
186,153
186,190
186,191
187,183
187,184
187,185
187,186
187,188
187,189
187,153
187,190
187,191
188,183
188,184
188,185
188,186
188,187
188,189
188,153
188,190
188,191
189,183
189,184
189,185
189,186
189,187
189,188
189,153
189,190
189,191
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,153
190,191
191,183
191,184
191,185
191,186
191,187
191,188
191,189
191,153
191,190
192,63
192,123
192,56
192,193
192,194
192,95
192,195
192,196
192,197
193,192
193,63
193,123
193,56
193,194
193,95
193,195
193,196
193,197
194,192
194,63
194,123
194,56
194,193
194,95
194,195
194,196
194,197
195,192
195,63
195,123
195,56
195,193
195,194
195,95
195,196
195,197
196,192
196,63
196,123
196,56
196,193
196,194
196,95
196,195
196,197
197,192
197,63
197,123
197,56
197,193
197,194
197,95
197,195
197,196
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
198,207
199,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,198
200,199
200,201
200,202
200,203
200,204
200,205
200,206
200,207
201,198
201,199
201,200
201,202
201,203
201,204
201,205
201,206
201,207
202,198
202,199
202,200
202,201
202,203
202,204
202,205
202,206
202,207
203,198
203,199
203,200
203,201
203,202
203,204
203,205
203,206
203,207
204,198
204,199
204,200
204,201
204,202
204,203
204,205
204,206
204,207
205,198
205,199
205,200
205,201
205,202
205,203
205,204
205,206
205,207
206,198
206,199
206,200
206,201
206,202
206,203
206,204
206,205
206,207
207,198
207,199
207,200
207,201
207,202
207,203
207,204
207,205
207,206
208,207
208,116
208,13
208,71
208,209
208,68
208,210
208,211
208,212
209,207
209,116
209,13
209,208
209,71
209,68
209,210
209,211
209,212
210,207
210,116
210,13
210,208
210,71
210,209
210,68
210,211
210,212
211,207
211,116
211,13
211,208
211,71
211,209
211,68
211,210
211,212
212,207
212,116
212,13
212,208
212,71
212,209
212,68
212,210
212,211
213,214
213,135
213,215
213,88
213,216
213,217
213,218
213,219
213,220
214,213
214,135
214,215
214,88
214,216
214,217
214,218
214,219
214,220
215,213
215,214
215,135
215,88
215,216
215,217
215,218
215,219
215,220
216,213
216,214
216,135
216,215
216,88
216,217
216,218
216,219
216,220
217,213
217,214
217,135
217,215
217,88
217,216
217,218
217,219
217,220
218,213
218,214
218,135
218,215
218,88
218,216
218,217
218,219
218,220
219,213
219,214
219,135
219,215
219,88
219,216
219,217
219,218
219,220
220,213
220,214
220,135
220,215
220,88
220,216
220,217
220,218
220,219
221,222
221,95
221,223
221,224
221,225
221,226
221,227
221,228
221,118
222,221
222,95
222,223
222,224
222,225
222,226
222,227
222,228
222,118
223,221
223,222
223,95
223,224
223,225
223,226
223,227
223,228
223,118
224,221
224,222
224,95
224,223
224,225
224,226
224,227
224,228
224,118
225,221
225,222
225,95
225,223
225,224
225,226
225,227
225,228
225,118
226,221
226,222
226,95
226,223
226,224
226,225
226,227
226,228
226,118
227,221
227,222
227,95
227,223
227,224
227,225
227,226
227,228
227,118
228,221
228,222
228,95
228,223
228,224
228,225
228,226
228,227
228,118
229,230
229,231
229,232
229,130
229,233
229,234
229,235
229,236
229,237
230,229
230,231
230,232
230,130
230,233
230,234
230,235
230,236
230,237
231,229
231,230
231,232
231,130
231,233
231,234
231,235
231,236
231,237
232,229
232,230
232,231
232,130
232,233
232,234
232,235
232,236
232,237
233,229
233,230
233,231
233,232
233,130
233,234
233,235
233,236
233,237
234,229
234,230
234,231
234,232
234,130
234,233
234,235
234,236
234,237
235,229
235,230
235,231
235,232
235,130
235,233
235,234
235,236
235,237
236,229
236,230
236,231
236,232
236,130
236,233
236,234
236,235
236,237
237,229
237,230
237,231
237,232
237,130
237,233
237,234
237,235
237,236
238,87
238,239
238,101
238,240
238,105
238,241
238,195
238,36
238,242
239,238
239,87
239,101
239,240
239,105
239,241
239,195
239,36
239,242
240,238
240,87
240,239
240,101
240,105
240,241
240,195
240,36
240,242
241,238
241,87
241,239
241,101
241,240
241,105
241,195
241,36
241,242
242,238
242,87
242,239
242,101
242,240
242,105
242,241
242,195
242,36
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
244,243
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
245,243
245,244
245,246
245,247
245,248
245,249
245,250
245,251
245,252
246,243
246,244
246,245
246,247
246,248
246,249
246,250
246,251
246,252
247,243
247,244
247,245
247,246
247,248
247,249
247,250
247,251
247,252
248,243
248,244
248,245
248,246
248,247
248,249
248,250
248,251
248,252
249,243
249,244
249,245
249,246
249,247
249,248
249,250
249,251
249,252
250,243
250,244
250,245
250,246
250,247
250,248
250,249
250,251
250,252
251,243
251,244
251,245
251,246
251,247
251,248
251,249
251,250
251,252
252,243
252,244
252,245
252,246
252,247
252,248
252,249
252,250
252,251
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
253,262
254,253
254,255
254,256
254,257
254,258
254,259
254,260
254,261
254,262
255,253
255,254
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,253
256,254
256,255
256,257
256,258
256,259
256,260
256,261
256,262
257,253
257,254
257,255
257,256
257,258
257,259
257,260
257,261
257,262
258,253
258,254
258,255
258,256
258,257
258,259
258,260
258,261
258,262
259,253
259,254
259,255
259,256
259,257
259,258
259,260
259,261
259,262
260,253
260,254
260,255
260,256
260,257
260,258
260,259
260,261
260,262
261,253
261,254
261,255
261,256
261,257
261,258
261,259
261,260
261,262
262,253
262,254
262,255
262,256
262,257
262,258
262,259
262,260
262,261
263,125
263,264
263,265
263,266
263,267
263,18
263,201
263,268
263,269
264,125
264,263
264,265
264,266
264,267
264,18
264,201
264,268
264,269
265,125
265,263
265,264
265,266
265,267
265,18
265,201
265,268
265,269
266,125
266,263
266,264
266,265
266,267
266,18
266,201
266,268
266,269
267,125
267,263
267,264
267,265
267,266
267,18
267,201
267,268
267,269
268,125
268,263
268,264
268,265
268,266
268,267
268,18
268,201
268,269
269,125
269,263
269,264
269,265
269,266
269,267
269,18
269,201
269,268
270,249
270,271
270,272
270,273
270,274
270,275
270,91
270,247
270,276
271,270
271,249
271,272
271,273
271,274
271,275
271,91
271,247
271,276
272,270
272,249
272,271
272,273
272,274
272,275
272,91
272,247
272,276
273,270
273,249
273,271
273,272
273,274
273,275
273,91
273,247
273,276
274,270
274,249
274,271
274,272
274,273
274,275
274,91
274,247
274,276
275,270
275,249
275,271
275,272
275,273
275,274
275,91
275,247
275,276
276,270
276,249
276,271
276,272
276,273
276,274
276,275
276,91
276,247
277,91
277,278
277,275
277,247
277,279
277,280
277,281
277,282
277,59
278,91
278,277
278,275
278,247
278,279
278,280
278,281
278,282
278,59
279,91
279,277
279,278
279,275
279,247
279,280
279,281
279,282
279,59
280,91
280,277
280,278
280,275
280,247
280,279
280,281
280,282
280,59
281,91
281,277
281,278
281,275
281,247
281,279
281,280
281,282
281,59
282,91
282,277
282,278
282,275
282,247
282,279
282,280
282,281
282,59
283,82
283,284
283,81
283,53
283,285
283,286
283,76
283,287
283,288
284,82
284,283
284,81
284,53
284,285
284,286
284,76
284,287
284,288
285,82
285,283
285,284
285,81
285,53
285,286
285,76
285,287
285,288
286,82
286,283
286,284
286,81
286,53
286,285
286,76
286,287
286,288
287,82
287,283
287,284
287,81
287,53
287,285
287,286
287,76
287,288
288,82
288,283
288,284
288,81
288,53
288,285
288,286
288,76
288,287
289,95
289,290
289,291
289,292
289,221
289,209
289,67
289,191
289,293
290,95
290,289
290,291
290,292
290,221
290,209
290,67
290,191
290,293
291,95
291,289
291,290
291,292
291,221
291,209
291,67
291,191
291,293
292,95
292,289
292,290
292,291
292,221
292,209
292,67
292,191
292,293
293,95
293,289
293,290
293,291
293,292
293,221
293,209
293,67
293,191
294,140
294,141
294,142
294,89
294,146
294,71
294,135
294,90
294,295
295,140
295,141
295,142
295,89
295,146
295,71
295,135
295,294
295,90
296,297
296,298
296,279
296,299
296,300
296,301
296,302
296,303
296,304
297,296
297,298
297,279
297,299
297,300
297,301
297,302
297,303
297,304
298,296
298,297
298,279
298,299
298,300
298,301
298,302
298,303
298,304
299,296
299,297
299,298
299,279
299,300
299,301
299,302
299,303
299,304
300,296
300,297
300,298
300,279
300,299
300,301
300,302
300,303
300,304
301,296
301,297
301,298
301,279
301,299
301,300
301,302
301,303
301,304
302,296
302,297
302,298
302,279
302,299
302,300
302,301
302,303
302,304
303,296
303,297
303,298
303,279
303,299
303,300
303,301
303,302
303,304
304,296
304,297
304,298
304,279
304,299
304,300
304,301
304,302
304,303
305,226
305,302
305,306
305,162
305,307
305,308
305,247
305,309
305,310
306,226
306,305
306,302
306,162
306,307
306,308
306,247
306,309
306,310
307,226
307,305
307,302
307,306
307,162
307,308
307,247
307,309
307,310
308,226
308,305
308,302
308,306
308,162
308,307
308,247
308,309
308,310
309,226
309,305
309,302
309,306
309,162
309,307
309,308
309,247
309,310
310,226
310,305
310,302
310,306
310,162
310,307
310,308
310,247
310,309
311,312
311,313
311,314
311,315
311,87
311,226
311,92
311,82
311,316
312,311
312,313
312,314
312,315
312,87
312,226
312,92
312,82
312,316
313,311
313,312
313,314
313,315
313,87
313,226
313,92
313,82
313,316
314,311
314,312
314,313
314,315
314,87
314,226
314,92
314,82
314,316
315,311
315,312
315,313
315,314
315,87
315,226
315,92
315,82
315,316
316,311
316,312
316,313
316,314
316,315
316,87
316,226
316,92
316,82
317,125
317,247
317,318
317,319
317,122
317,320
317,321
317,310
317,180
318,125
318,247
318,317
318,319
318,122
318,320
318,321
318,310
318,180
319,125
319,247
319,317
319,318
319,122
319,320
319,321
319,310
319,180
320,125
320,247
320,317
320,318
320,319
320,122
320,321
320,310
320,180
321,125
321,247
321,317
321,318
321,319
321,122
321,320
321,310
321,180
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,111
322,208
323,322
323,324
323,325
323,326
323,327
323,328
323,329
323,111
323,208
324,322
324,323
324,325
324,326
324,327
324,328
324,329
324,111
324,208
325,322
325,323
325,324
325,326
325,327
325,328
325,329
325,111
325,208
326,322
326,323
326,324
326,325
326,327
326,328
326,329
326,111
326,208
327,322
327,323
327,324
327,325
327,326
327,328
327,329
327,111
327,208
328,322
328,323
328,324
328,325
328,326
328,327
328,329
328,111
328,208
329,322
329,323
329,324
329,325
329,326
329,327
329,328
329,111
329,208
330,82
330,81
330,284
330,285
330,283
330,286
330,53
330,76
330,287
331,302
331,332
331,174
331,333
331,168
331,334
331,335
331,229
331,336
332,331
332,302
332,174
332,333
332,168
332,334
332,335
332,229
332,336
333,331
333,302
333,332
333,174
333,168
333,334
333,335
333,229
333,336
334,331
334,302
334,332
334,174
334,333
334,168
334,335
334,229
334,336
335,331
335,302
335,332
335,174
335,333
335,168
335,334
335,229
335,336
336,331
336,302
336,332
336,174
336,333
336,168
336,334
336,335
336,229
337,311
337,312
337,315
337,314
337,313
337,338
337,339
337,30
337,82
338,311
338,312
338,315
338,314
338,313
338,337
338,339
338,30
338,82
339,311
339,312
339,315
339,314
339,313
339,337
339,338
339,30
339,82
340,303
340,247
340,226
340,309
340,341
340,342
340,299
340,87
340,343
341,303
341,247
341,226
341,340
341,309
341,342
341,299
341,87
341,343
342,303
342,247
342,226
342,340
342,309
342,341
342,299
342,87
342,343
343,303
343,247
343,226
343,340
343,309
343,341
343,342
343,299
343,87
344,247
344,206
344,345
344,274
344,205
344,203
344,346
344,204
344,347
345,247
345,206
345,344
345,274
345,205
345,203
345,346
345,204
345,347
346,247
346,206
346,344
346,345
346,274
346,205
346,203
346,204
346,347
347,247
347,206
347,344
347,345
347,274
347,205
347,203
347,346
347,204
348,302
348,125
348,349
348,350
348,122
348,351
348,352
348,353
348,354
349,302
349,125
349,348
349,350
349,122
349,351
349,352
349,353
349,354
350,302
350,125
350,348
350,349
350,122
350,351
350,352
350,353
350,354
351,302
351,125
351,348
351,349
351,350
351,122
351,352
351,353
351,354
352,302
352,125
352,348
352,349
352,350
352,122
352,351
352,353
352,354
353,302
353,125
353,348
353,349
353,350
353,122
353,351
353,352
353,354
354,302
354,125
354,348
354,349
354,350
354,122
354,351
354,352
354,353
355,323
355,351
355,134
355,356
355,357
355,358
355,359
355,305
355,360
356,355
356,323
356,351
356,134
356,357
356,358
356,359
356,305
356,360
357,355
357,323
357,351
357,134
357,356
357,358
357,359
357,305
357,360
358,355
358,323
358,351
358,134
358,356
358,357
358,359
358,305
358,360
359,355
359,323
359,351
359,134
359,356
359,357
359,358
359,305
359,360
360,355
360,323
360,351
360,134
360,356
360,357
360,358
360,359
360,305
361,87
361,362
361,363
361,311
361,364
361,181
361,365
361,366
361,367
362,87
362,361
362,363
362,311
362,364
362,181
362,365
362,366
362,367
363,87
363,361
363,362
363,311
363,364
363,181
363,365
363,366
363,367
364,87
364,361
364,362
364,363
364,311
364,181
364,365
364,366
364,367
365,87
365,361
365,362
365,363
365,311
365,364
365,181
365,366
365,367
366,87
366,361
366,362
366,363
366,311
366,364
366,181
366,365
366,367
367,87
367,361
367,362
367,363
367,311
367,364
367,181
367,365
367,366
368,310
368,369
368,274
368,370
368,302
368,303
368,175
368,371
368,226
369,310
369,368
369,274
369,370
369,302
369,303
369,175
369,371
369,226
370,310
370,368
370,369
370,274
370,302
370,303
370,175
370,371
370,226
371,310
371,368
371,369
371,274
371,370
371,302
371,303
371,175
371,226
372,92
372,343
372,229
372,82
372,373
372,374
372,375
372,76
372,376
373,92
373,343
373,372
373,229
373,82
373,374
373,375
373,76
373,376
374,92
374,343
374,372
374,229
374,82
374,373
374,375
374,76
374,376
375,92
375,343
375,372
375,229
375,82
375,373
375,374
375,76
375,376
376,92
376,343
376,372
376,229
376,82
376,373
376,374
376,375
376,76
377,247
377,302
377,191
377,378
377,379
377,380
377,279
377,270
377,202
378,377
378,247
378,302
378,191
378,379
378,380
378,279
378,270
378,202
379,377
379,247
379,302
379,191
379,378
379,380
379,279
379,270
379,202
380,377
380,247
380,302
380,191
380,378
380,379
380,279
380,270
380,202
381,125
381,124
381,302
381,122
381,191
381,382
381,353
381,383
381,384
382,125
382,124
382,302
382,122
382,381
382,191
382,353
382,383
382,384
383,125
383,124
383,302
383,122
383,381
383,191
383,382
383,353
383,384
384,125
384,124
384,302
384,122
384,381
384,191
384,382
384,353
384,383
385,25
385,82
385,249
385,324
385,386
385,387
385,388
385,314
385,76
386,25
386,82
386,249
386,324
386,385
386,387
386,388
386,314
386,76
387,25
387,82
387,249
387,324
387,385
387,386
387,388
387,314
387,76
388,25
388,82
388,249
388,324
388,385
