Source,Target
97,95
97,96
97,98
97,99
97,100
97,101
97,102
98,93
98,94
98,95
98,96
98,97
98,99
98,100
98,101
98,102
99,93
99,94
99,95
99,96
99,97
99,98
99,100
99,101
99,102
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,101
100,102
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,102
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
103,104
103,105
103,106
103,107
103,108
103,23
103,109
103,110
103,111
104,103
104,105
104,106
104,107
104,108
104,23
104,109
104,110
104,111
105,103
105,104
105,106
105,107
105,108
105,23
105,109
105,110
105,111
106,103
106,104
106,105
106,107
106,108
106,23
106,109
106,110
106,111
107,103
107,104
107,105
107,106
107,108
107,23
107,109
107,110
107,111
108,103
108,104
108,105
108,106
108,107
108,23
108,109
108,110
108,111
109,103
109,104
109,105
109,106
109,107
109,108
109,23
109,110
109,111
110,103
110,104
110,105
110,106
110,107
110,108
110,23
110,109
110,111
111,103
111,104
111,105
111,106
111,107
111,108
111,23
111,109
111,110
112,104
112,103
112,105
112,107
112,108
112,106
112,113
112,114
112,115
113,104
113,103
113,105
113,107
113,108
113,106
113,112
113,114
113,115
114,104
114,103
114,105
114,107
114,108
114,106
114,112
114,113
114,115
115,104
115,103
115,105
115,107
115,108
115,106
115,112
115,113
115,114
116,117
116,118
116,85
116,119
116,120
116,92
116,121
116,108
116,122
117,116
117,118
117,85
117,119
117,120
117,92
117,121
117,108
117,122
118,116
118,117
118,85
118,119
118,120
118,92
118,121
118,108
118,122
119,116
119,117
119,118
119,85
119,120
119,92
119,121
119,108
119,122
120,116
120,117
120,118
120,85
120,119
120,92
120,121
120,108
120,122
121,116
121,117
121,118
121,85
121,119
121,120
121,92
121,108
121,122
122,116
122,117
122,118
122,85
122,119
122,120
122,92
122,121
122,108
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,131
123,68
124,123
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,68
125,123
125,124
125,126
125,127
125,128
125,129
125,130
125,131
125,68
126,123
126,124
126,125
126,127
126,128
126,129
126,130
126,131
126,68
127,123
127,124
127,125
127,126
127,128
127,129
127,130
127,131
127,68
128,123
128,124
128,125
128,126
128,127
128,129
128,130
128,131
128,68
129,123
129,124
129,125
129,126
129,127
129,128
129,130
129,131
129,68
130,123
130,124
130,125
130,126
130,127
130,128
130,129
130,131
130,68
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,68
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,27
132,140
133,132
133,134
133,135
133,136
133,137
133,138
133,139
133,27
133,140
134,132
134,133
134,135
134,136
134,137
134,138
134,139
134,27
134,140
135,132
135,133
135,134
135,136
135,137
135,138
135,139
135,27
135,140
136,132
136,133
136,134
136,135
136,137
136,138
136,139
136,27
136,140
137,132
137,133
137,134
137,135
137,136
137,138
137,139
137,27
137,140
138,132
138,133
138,134
138,135
138,136
138,137
138,139
138,27
138,140
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,27
139,140
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,27
141,142
141,143
141,133
141,144
141,145
141,146
141,147
141,148
141,149
142,141
142,143
142,133
142,144
142,145
142,146
142,147
142,148
142,149
143,141
143,142
143,133
143,144
143,145
143,146
143,147
143,148
143,149
144,141
144,142
144,143
144,133
144,145
144,146
144,147
144,148
144,149
145,141
145,142
145,143
145,133
145,144
145,146
145,147
145,148
145,149
146,141
146,142
146,143
146,133
146,144
146,145
146,147
146,148
146,149
147,141
147,142
147,143
147,133
147,144
147,145
147,146
147,148
147,149
148,141
148,142
148,143
148,133
148,144
148,145
148,146
148,147
148,149
149,141
149,142
149,143
149,133
149,144
149,145
149,146
149,147
149,148
150,141
150,143
150,133
150,144
150,142
150,145
150,147
150,146
150,149
151,56
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
152,151
152,56
152,153
152,154
152,155
152,156
152,157
152,158
152,159
153,151
153,56
153,152
153,154
153,155
153,156
153,157
153,158
153,159
154,151
154,56
154,152
154,153
154,155
154,156
154,157
154,158
154,159
155,151
155,56
155,152
155,153
155,154
155,156
155,157
155,158
155,159
156,151
156,56
156,152
156,153
156,154
156,155
156,157
156,158
156,159
157,151
157,56
157,152
157,153
157,154
157,155
157,156
157,158
157,159
158,151
158,56
158,152
158,153
158,154
158,155
158,156
158,157
158,159
159,151
159,56
159,152
159,153
159,154
159,155
159,156
159,157
159,158
160,161
160,158
160,162
160,163
160,164
160,165
160,166
160,167
160,168
161,160
161,158
161,162
161,163
161,164
161,165
161,166
161,167
161,168
162,160
162,161
162,158
162,163
162,164
162,165
162,166
162,167
162,168
163,160
163,161
163,158
163,162
163,164
163,165
163,166
163,167
163,168
164,160
164,161
164,158
164,162
164,163
164,165
164,166
164,167
164,168
165,160
165,161
165,158
165,162
165,163
165,164
165,166
165,167
165,168
166,160
166,161
166,158
166,162
166,163
166,164
166,165
166,167
166,168
167,160
167,161
167,158
167,162
167,163
167,164
167,165
167,166
167,168
168,160
168,161
168,158
168,162
168,163
168,164
168,165
168,166
168,167
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,14
170,169
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,14
171,169
171,170
171,172
171,173
171,174
171,175
171,176
171,177
171,14
172,169
172,170
172,171
172,173
172,174
172,175
172,176
172,177
172,14
173,169
173,170
173,171
173,172
173,174
173,175
173,176
173,177
173,14
174,169
174,170
174,171
174,172
174,173
174,175
174,176
174,177
174,14
175,169
175,170
175,171
175,172
175,173
175,174
175,176
175,177
175,14
176,169
176,170
176,171
176,172
176,173
176,174
176,175
176,177
176,14
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,14
178,179
178,44
178,180
178,181
178,182
178,183
178,184
178,185
178,186
179,178
179,44
179,180
179,181
179,182
179,183
179,184
179,185
179,186
180,178
180,179
180,44
180,181
180,182
180,183
180,184
180,185
180,186
181,178
181,179
181,44
181,180
181,182
181,183
181,184
181,185
181,186
182,178
182,179
182,44
182,180
182,181
182,183
182,184
182,185
182,186
183,178
183,179
183,44
183,180
183,181
183,182
183,184
183,185
183,186
184,178
184,179
184,44
184,180
184,181
184,182
184,183
184,185
184,186
185,178
185,179
185,44
185,180
185,181
185,182
185,183
185,184
185,186
186,178
186,179
186,44
186,180
186,181
186,182
186,183
186,184
186,185
187,188
187,189
187,190
187,191
187,192
187,56
187,193
187,108
187,194
188,187
188,189
188,190
188,191
188,192
188,56
188,193
188,108
188,194
189,187
189,188
189,190
189,191
189,192
189,56
189,193
189,108
189,194
190,187
190,188
190,189
190,191
190,192
190,56
190,193
190,108
190,194
191,187
191,188
191,189
191,190
191,192
191,56
191,193
191,108
191,194
192,187
192,188
192,189
192,190
192,191
192,56
192,193
192,108
192,194
193,187
193,188
193,189
193,190
193,191
193,192
193,56
193,108
193,194
194,187
194,188
194,189
194,190
194,191
194,192
194,56
194,193
194,108
195,196
195,181
195,197
195,198
195,199
195,200
195,201
195,202
195,203
196,195
196,181
196,197
196,198
196,199
196,200
196,201
196,202
196,203
197,195
197,196
197,181
197,198
197,199
197,200
197,201
197,202
197,203
198,195
198,196
198,181
198,197
198,199
198,200
198,201
198,202
198,203
199,195
199,196
199,181
199,197
199,198
199,200
199,201
199,202
199,203
200,195
200,196
200,181
200,197
200,198
200,199
200,201
200,202
200,203
201,195
201,196
201,181
201,197
201,198
201,199
201,200
201,202
201,203
202,195
202,196
202,181
202,197
202,198
202,199
202,200
202,201
202,203
203,195
203,196
203,181
203,197
203,198
203,199
203,200
203,201
203,202
204,158
204,205
204,56
204,14
204,206
204,207
204,208
204,61
204,209
205,158
205,204
205,56
205,14
205,206
205,207
205,208
205,61
205,209
206,158
206,204
206,205
206,56
206,14
206,207
206,208
206,61
206,209
207,158
207,204
207,205
207,56
207,14
207,206
207,208
207,61
207,209
208,158
208,204
208,205
208,56
208,14
208,206
208,207
208,61
208,209
209,158
209,204
209,205
209,56
209,14
209,206
209,207
209,208
209,61
210,44
210,211
210,212
210,192
210,213
210,214
210,215
210,216
210,217
211,44
211,210
211,212
211,192
211,213
211,214
211,215
211,216
211,217
212,44
212,210
212,211
212,192
212,213
212,214
212,215
212,216
212,217
213,44
213,210
213,211
213,212
213,192
213,214
213,215
213,216
213,217
214,44
214,210
214,211
214,212
214,192
214,213
214,215
214,216
214,217
215,44
215,210
215,211
215,212
215,192
215,213
215,214
215,216
215,217
216,44
216,210
216,211
216,212
216,192
216,213
216,214
216,215
216,217
217,44
217,210
217,211
217,212
217,192
217,213
217,214
217,215
217,216
218,119
218,219
218,220
218,221
218,38
218,222
218,223
218,224
218,225
219,119
219,218
219,220
219,221
219,38
219,222
219,223
219,224
219,225
220,119
220,218
220,219
220,221
220,38
220,222
220,223
220,224
220,225
221,119
221,218
221,219
221,220
221,38
221,222
221,223
221,224
221,225
222,119
222,218
222,219
222,220
222,221
222,38
222,223
222,224
222,225
223,119
223,218
223,219
223,220
223,221
223,38
223,222
223,224
223,225
224,119
224,218
224,219
224,220
224,221
224,38
224,222
224,223
224,225
225,119
225,218
225,219
225,220
225,221
225,38
225,222
225,223
225,224
226,160
226,158
226,161
226,162
226,163
226,56
226,166
226,167
226,165
227,228
227,229
227,230
227,143
227,231
227,232
227,92
227,27
227,233
228,227
228,229
228,230
228,143
228,231
228,232
228,92
228,27
228,233
229,227
229,228
229,230
229,143
229,231
229,232
229,92
229,27
229,233
230,227
230,228
230,229
230,143
230,231
230,232
230,92
230,27
230,233
231,227
231,228
231,229
231,230
231,143
231,232
231,92
231,27
231,233
232,227
232,228
232,229
232,230
232,143
232,231
232,92
232,27
232,233
233,227
233,228
233,229
233,230
233,143
233,231
233,232
233,92
233,27
234,192
234,235
234,236
234,121
234,165
234,133
234,24
234,237
234,238
235,192
235,234
235,236
235,121
235,165
235,133
235,24
235,237
235,238
236,192
236,234
236,235
236,121
236,165
236,133
236,24
236,237
236,238
237,192
237,234
237,235
237,236
237,121
237,165
237,133
237,24
237,238
238,192
238,234
238,235
238,236
238,121
238,165
238,133
238,24
238,237
239,119
239,240
239,241
239,242
239,192
239,243
239,244
239,245
239,246
240,119
240,239
240,241
240,242
240,192
240,243
240,244
240,245
240,246
241,119
241,239
241,240
241,242
241,192
241,243
241,244
241,245
241,246
242,119
242,239
242,240
242,241
242,192
242,243
242,244
242,245
242,246
243,119
243,239
243,240
243,241
243,242
243,192
243,244
243,245
243,246
244,119
244,239
244,240
244,241
244,242
244,192
244,243
244,245
244,246
245,119
245,239
245,240
245,241
245,242
245,192
245,243
245,244
245,246
246,119
246,239
246,240
246,241
246,242
246,192
246,243
246,244
246,245
247,244
247,248
247,249
247,4
247,250
247,251
247,252
247,253
247,130
248,244
248,247
248,249
248,4
248,250
248,251
248,252
248,253
248,130
249,244
249,247
249,248
249,4
249,250
249,251
249,252
249,253
249,130
250,244
250,247
250,248
250,249
250,4
250,251
250,252
250,253
250,130
251,244
251,247
251,248
251,249
251,4
251,250
251,252
251,253
251,130
252,244
252,247
252,248
252,249
252,4
252,250
252,251
252,253
252,130
253,244
253,247
253,248
253,249
253,4
253,250
253,251
253,252
253,130
254,255
254,53
254,256
254,257
254,258
254,259
254,260
254,261
254,227
255,254
255,53
255,256
255,257
255,258
255,259
255,260
255,261
255,227
256,254
256,255
256,53
256,257
256,258
256,259
256,260
256,261
256,227
257,254
257,255
257,53
257,256
257,258
257,259
257,260
257,261
257,227
258,254
258,255
258,53
258,256
258,257
258,259
258,260
258,261
258,227
259,254
259,255
259,53
259,256
259,257
259,258
259,260
259,261
259,227
260,254
260,255
260,53
260,256
260,257
260,258
260,259
260,261
260,227
261,254
261,255
261,53
261,256
261,257
261,258
261,259
261,260
261,227
262,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
262,271
263,262
263,264
263,265
263,266
263,267
263,268
263,269
263,270
263,271
264,262
264,263
264,265
264,266
264,267
264,268
264,269
264,270
264,271
265,262
265,263
265,264
265,266
265,267
265,268
265,269
265,270
265,271
266,262
266,263
266,264
266,265
266,267
266,268
266,269
266,270
266,271
267,262
267,263
267,264
267,265
267,266
267,268
267,269
267,270
267,271
268,262
268,263
268,264
268,265
268,266
268,267
268,269
268,270
268,271
269,262
269,263
269,264
269,265
269,266
269,267
269,268
269,270
269,271
270,262
270,263
270,264
270,265
270,266
270,267
270,268
270,269
270,271
271,262
271,263
271,264
271,265
271,266
271,267
271,268
271,269
271,270
272,227
272,260
272,273
272,274
272,228
272,275
272,276
272,277
272,216
273,227
273,272
273,260
273,274
273,228
273,275
273,276
273,277
273,216
274,227
274,272
274,260
274,273
274,228
274,275
274,276
274,277
274,216
275,227
275,272
275,260
275,273
275,274
275,228
275,276
275,277
275,216
276,227
276,272
276,260
276,273
276,274
276,228
276,275
276,277
276,216
277,227
277,272
277,260
277,273
277,274
277,228
277,275
277,276
277,216
278,185
278,68
278,195
278,181
278,279
278,180
278,280
278,281
278,164
279,185
279,68
279,195
279,181
279,278
279,180
279,280
279,281
279,164
280,185
280,68
280,195
280,181
280,278
280,279
280,180
280,281
280,164
281,185
281,68
281,195
281,181
281,278
281,279
281,180
281,280
281,164
282,283
282,284
282,285
282,15
282,286
282,287
282,288
282,289
282,290
283,282
283,284
283,285
283,15
283,286
283,287
283,288
283,289
283,290
284,282
284,283
284,285
284,15
284,286
284,287
284,288
284,289
284,290
285,282
285,283
285,284
285,15
285,286
285,287
285,288
285,289
285,290
286,282
286,283
286,284
286,285
286,15
286,287
286,288
286,289
286,290
287,282
287,283
287,284
287,285
287,15
287,286
287,288
287,289
287,290
288,282
288,283
288,284
288,285
288,15
288,286
288,287
288,289
288,290
289,282
289,283
289,284
289,285
289,15
289,286
289,287
289,288
289,290
290,282
290,283
290,284
290,285
290,15
290,286
290,287
290,288
290,289
291,292
291,248
291,293
291,294
291,295
291,296
291,297
291,298
291,299
292,291
292,248
292,293
292,294
292,295
292,296
292,297
292,298
292,299
293,291
293,292
293,248
293,294
293,295
293,296
293,297
293,298
293,299
294,291
294,292
294,248
294,293
294,295
294,296
294,297
294,298
294,299
295,291
295,292
295,248
295,293
295,294
295,296
295,297
295,298
295,299
296,291
296,292
296,248
296,293
296,294
296,295
296,297
296,298
296,299
297,291
297,292
297,248
297,293
297,294
297,295
297,296
297,298
297,299
298,291
298,292
298,248
298,293
298,294
298,295
298,296
298,297
298,299
299,291
299,292
299,248
299,293
299,294
299,295
299,296
299,297
299,298
300,260
300,301
300,302
300,27
300,303
300,304
300,305
300,306
300,34
301,260
301,300
301,302
301,27
301,303
301,304
301,305
301,306
301,34
302,260
302,300
302,301
302,27
302,303
302,304
302,305
302,306
302,34
303,260
303,300
303,301
303,302
303,27
303,304
303,305
303,306
303,34
304,260
304,300
304,301
304,302
304,27
304,303
304,305
304,306
304,34
305,260
305,300
305,301
305,302
305,27
305,303
305,304
305,306
305,34
306,260
306,300
306,301
306,302
306,27
306,303
306,304
306,305
306,34
307,203
307,227
307,119
307,308
307,241
307,230
307,309
307,310
307,282
308,203
308,227
308,307
308,119
308,241
308,230
308,309
308,310
308,282
309,203
309,227
309,307
309,119
309,308
309,241
309,230
309,310
309,282
310,203
310,227
310,307
310,119
310,308
310,241
310,230
310,309
310,282
311,166
311,212
311,312
311,132
311,313
311,314
311,315
311,316
311,317
312,166
312,311
312,212
312,132
312,313
312,314
312,315
312,316
312,317
313,166
313,311
313,212
313,312
313,132
313,314
313,315
313,316
313,317
314,166
314,311
314,212
314,312
314,132
314,313
314,315
314,316
314,317
315,166
315,311
315,212
315,312
315,132
315,313
315,314
315,316
315,317
316,166
316,311
316,212
316,312
316,132
316,313
316,314
316,315
316,317
317,166
317,311
317,212
317,312
317,132
317,313
317,314
317,315
317,316
318,16
318,319
318,320
318,148
318,321
318,215
318,322
318,24
318,34
319,16
319,318
319,320
319,148
319,321
319,215
319,322
319,24
319,34
320,16
320,318
320,319
320,148
320,321
320,215
320,322
320,24
320,34
321,16
321,318
321,319
321,320
321,148
321,215
321,322
321,24
321,34
322,16
322,318
322,319
322,320
322,148
322,321
322,215
322,24
322,34
323,61
323,158
323,74
323,324
323,325
323,170
323,326
323,327
323,328
324,61
324,158
324,74
324,323
324,325
324,170
324,326
324,327
324,328
325,61
325,158
325,74
325,323
325,324
325,170
325,326
325,327
325,328
326,61
326,158
326,74
326,323
326,324
326,325
326,170
326,327
326,328
327,61
327,158
327,74
327,323
327,324
327,325
327,170
327,326
327,328
328,61
328,158
328,74
328,323
328,324
328,325
328,170
328,326
328,327
329,86
329,292
329,320
329,211
329,27
329,330
329,326
329,331
329,140
330,86
330,329
330,292
330,320
330,211
330,27
330,326
330,331
330,140
331,86
331,329
331,292
331,320
331,211
331,27
331,330
331,326
331,140
332,143
332,227
332,140
332,136
332,119
332,333
332,259
332,334
332,27
333,143
333,227
333,140
333,332
333,136
333,119
333,259
333,334
333,27
334,143
334,227
334,140
334,332
334,136
334,119
334,333
334,259
334,27
335,229
335,336
335,337
335,338
335,276
335,339
335,273
335,340
335,341
336,229
336,335
336,337
336,338
336,276
336,339
336,273
336,340
336,341
337,229
337,335
337,336
337,338
337,276
337,339
337,273
337,340
337,341
338,229
338,335
338,336
338,337
338,276
338,339
338,273
338,340
338,341
339,229
339,335
339,336
339,337
339,338
339,276
339,273
339,340
339,341
340,229
340,335
340,336
340,337
340,338
340,276
340,339
340,273
340,341
341,229
341,335
341,336
341,337
341,338
341,276
341,339
341,273
341,340
342,14
342,282
342,343
342,344
342,345
342,162
342,346
342,347
342,300
343,14
343,342
343,282
343,344
343,345
343,162
343,346
343,347
343,300
344,14
344,342
344,282
344,343
344,345
344,162
344,346
344,347
344,300
345,14
345,342
345,282
345,343
345,344
345,162
345,346
345,347
345,300
346,14
346,342
346,282
346,343
346,344
346,345
346,162
346,347
346,300
347,14
347,342
347,282
347,343
347,344
347,345
347,162
347,346
347,300
348,17
348,85
348,349
348,143
348,350
348,351
348,352
348,353
348,92
349,17
349,85
349,348
349,143
349,350
349,351
349,352
349,353
349,92
350,17
350,85
350,348
350,349
350,143
350,351
350,352
350,353
350,92
351,17
351,85
351,348
351,349
351,143
351,350
351,352
351,353
351,92
352,17
352,85
352,348
352,349
352,143
352,350
352,351
352,353
352,92
353,17
353,85
353,348
353,349
353,143
353,350
353,351
353,352
353,92
354,143
354,140
354,332
354,119
354,227
354,259
354,136
354,333
354,355
355,143
355,140
355,332
355,119
355,227
355,354
355,259
355,136
355,333
356,61
356,276
356,162
356,357
356,358
356,157
356,359
356,159
356,360
357,61
357,276
357,356
357,162
357,358
357,157
357,359
357,159
357,360
358,61
358,276
358,356
358,162
358,357
358,157
358,359
358,159
358,360
359,61
359,276
359,356
359,162
359,357
359,358
359,157
359,159
359,360
360,61
360,276
360,356
360,162
360,357
360,358
360,157
360,359
360,159
361,92
361,257
361,152
361,85
361,44
361,362
361,256
361,363
361,214
362,92
362,257
362,361
362,152
362,85
362,44
362,256
362,363
362,214
363,92
363,257
363,361
363,152
363,85
363,44
363,362
363,256
363,214
364,158
364,14
364,365
364,366
364,367
364,368
364,152
364,369
364,370
365,158
365,364
365,14
365,366
365,367
365,368
365,152
365,369
365,370
366,158
366,364
366,14
366,365
366,367
366,368
366,152
366,369
366,370
367,158
367,364
367,14
367,365
367,366
367,368
367,152
367,369
367,370
368,158
368,364
368,14
368,365
368,366
368,367
368,152
368,369
368,370
369,158
369,364
369,14
369,365
369,366
369,367
369,368
369,152
369,370
370,158
370,364
370,14
370,365
370,366
370,367
370,368
370,152
370,369
371,14
371,189
371,372
371,24
371,373
371,374
371,375
371,376
371,377
372,14
372,189
372,371
372,24
372,373
372,374
372,375
372,376
372,377
373,14
373,189
373,371
373,372
373,24
373,374
373,375
373,376
373,377
374,14
374,189
374,371
374,372
374,24
374,373
374,375
374,376
374,377
375,14
375,189
375,371
375,372
375,24
375,373
375,374
375,376
375,377
376,14
376,189
376,371
376,372
376,24
376,373
376,374
376,375
376,377
377,14
377,189
377,371
377,372
377,24
377,373
377,374
377,375
377,376
378,158
378,34
378,379
378,380
378,381
378,162
378,382
378,188
378,383
379,378
379,158
379,34
379,380
379,381
379,162
379,382
379,188
379,383
380,378
380,158
380,34
380,379
380,381
380,162
380,382
380,188
380,383
381,378
381,158
381,34
381,379
381,380
381,162
381,382
381,188
381,383
382,378
382,158
382,34
382,379
382,380
382,381
382,162
382,188
382,383
383,378
383,158
383,34
383,379
383,380
383,381
383,162
383,382
383,188
384,122
384,385
384,192
384,386
384,387
384,388
384,389
384,390
384,391
385,384
385,122
385,192
385,386
385,387
385,388
385,389
385,390
385,391
386,384
386,122
386,385
386,192
386,387
386,388
386,389
386,390
386,391
387,384
387,122
387,385
387,192
387,386
387,388
387,389
387,390
387,391
388,384
388,122
388,385
388,192
388,386
