Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,106
101,107
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,106
102,107
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,106
103,107
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,106
104,107
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,106
105,107
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,107
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
109,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
110,108
110,109
110,111
110,112
110,113
110,114
110,115
110,116
110,117
111,108
111,109
111,110
111,112
111,113
111,114
111,115
111,116
111,117
112,108
112,109
112,110
112,111
112,113
112,114
112,115
112,116
112,117
113,108
113,109
113,110
113,111
113,112
113,114
113,115
113,116
113,117
114,108
114,109
114,110
114,111
114,112
114,113
114,115
114,116
114,117
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,116
115,117
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,117
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
118,77
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,69
119,77
119,118
119,120
119,121
119,122
119,123
119,124
119,125
119,69
120,77
120,118
120,119
120,121
120,122
120,123
120,124
120,125
120,69
121,77
121,118
121,119
121,120
121,122
121,123
121,124
121,125
121,69
122,77
122,118
122,119
122,120
122,121
122,123
122,124
122,125
122,69
123,77
123,118
123,119
123,120
123,121
123,122
123,124
123,125
123,69
124,77
124,118
124,119
124,120
124,121
124,122
124,123
124,125
124,69
125,77
125,118
125,119
125,120
125,121
125,122
125,123
125,124
125,69
126,127
126,128
126,129
126,30
126,130
126,131
126,132
126,28
126,133
127,126
127,128
127,129
127,30
127,130
127,131
127,132
127,28
127,133
128,126
128,127
128,129
128,30
128,130
128,131
128,132
128,28
128,133
129,126
129,127
129,128
129,30
129,130
129,131
129,132
129,28
129,133
130,126
130,127
130,128
130,129
130,30
130,131
130,132
130,28
130,133
131,126
131,127
131,128
131,129
131,30
131,130
131,132
131,28
131,133
132,126
132,127
132,128
132,129
132,30
132,130
132,131
132,28
132,133
133,126
133,127
133,128
133,129
133,30
133,130
133,131
133,132
133,28
134,135
134,136
134,137
134,138
134,139
134,140
134,119
134,141
134,142
135,134
135,136
135,137
135,138
135,139
135,140
135,119
135,141
135,142
136,134
136,135
136,137
136,138
136,139
136,140
136,119
136,141
136,142
137,134
137,135
137,136
137,138
137,139
137,140
137,119
137,141
137,142
138,134
138,135
138,136
138,137
138,139
138,140
138,119
138,141
138,142
139,134
139,135
139,136
139,137
139,138
139,140
139,119
139,141
139,142
140,134
140,135
140,136
140,137
140,138
140,139
140,119
140,141
140,142
141,134
141,135
141,136
141,137
141,138
141,139
141,140
141,119
141,142
142,134
142,135
142,136
142,137
142,138
142,139
142,140
142,119
142,141
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
143,152
144,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,143
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
146,143
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
147,143
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
148,143
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
149,143
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
151,143
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
152,143
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
153,139
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
154,139
154,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
155,139
155,153
155,154
155,156
155,157
155,158
155,159
155,160
155,161
156,139
156,153
156,154
156,155
156,157
156,158
156,159
156,160
156,161
157,139
157,153
157,154
157,155
157,156
157,158
157,159
157,160
157,161
158,139
158,153
158,154
158,155
158,156
158,157
158,159
158,160
158,161
159,139
159,153
159,154
159,155
159,156
159,157
159,158
159,160
159,161
160,139
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,161
161,139
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
162,163
162,164
162,156
162,165
162,166
162,167
162,168
162,169
162,170
163,162
163,164
163,156
163,165
163,166
163,167
163,168
163,169
163,170
164,162
164,163
164,156
164,165
164,166
164,167
164,168
164,169
164,170
165,162
165,163
165,164
165,156
165,166
165,167
165,168
165,169
165,170
166,162
166,163
166,164
166,156
166,165
166,167
166,168
166,169
166,170
167,162
167,163
167,164
167,156
167,165
167,166
167,168
167,169
167,170
168,162
168,163
168,164
168,156
168,165
168,166
168,167
168,169
168,170
169,162
169,163
169,164
169,156
169,165
169,166
169,167
169,168
169,170
170,162
170,163
170,164
170,156
170,165
170,166
170,167
170,168
170,169
171,170
171,30
171,169
171,172
171,173
171,174
171,175
171,176
171,177
172,171
172,170
172,30
172,169
172,173
172,174
172,175
172,176
172,177
173,171
173,170
173,30
173,169
173,172
173,174
173,175
173,176
173,177
174,171
174,170
174,30
174,169
174,172
174,173
174,175
174,176
174,177
175,171
175,170
175,30
175,169
175,172
175,173
175,174
175,176
175,177
176,171
176,170
176,30
176,169
176,172
176,173
176,174
176,175
176,177
177,171
177,170
177,30
177,169
177,172
177,173
177,174
177,175
177,176
178,99
178,179
178,180
178,181
178,131
178,182
178,183
178,184
178,185
179,99
179,178
179,180
179,181
179,131
179,182
179,183
179,184
179,185
180,99
180,178
180,179
180,181
180,131
180,182
180,183
180,184
180,185
181,99
181,178
181,179
181,180
181,131
181,182
181,183
181,184
181,185
182,99
182,178
182,179
182,180
182,181
182,131
182,183
182,184
182,185
183,99
183,178
183,179
183,180
183,181
183,131
183,182
183,184
183,185
184,99
184,178
184,179
184,180
184,181
184,131
184,182
184,183
184,185
185,99
185,178
185,179
185,180
185,181
185,131
185,182
185,183
185,184
186,187
186,9
186,188
186,189
186,190
186,191
186,192
186,193
186,194
187,186
187,9
187,188
187,189
187,190
187,191
187,192
187,193
187,194
188,186
188,187
188,9
188,189
188,190
188,191
188,192
188,193
188,194
189,186
189,187
189,9
189,188
189,190
189,191
189,192
189,193
189,194
190,186
190,187
190,9
190,188
190,189
190,191
190,192
190,193
190,194
191,186
191,187
191,9
191,188
191,189
191,190
191,192
191,193
191,194
192,186
192,187
192,9
192,188
192,189
192,190
192,191
192,193
192,194
193,186
193,187
193,9
193,188
193,189
193,190
193,191
193,192
193,194
194,186
194,187
194,9
194,188
194,189
194,190
194,191
194,192
194,193
195,143
195,31
195,196
195,9
195,197
195,183
195,198
195,199
195,151
196,143
196,31
196,195
196,9
196,197
196,183
196,198
196,199
196,151
197,143
197,31
197,195
197,196
197,9
197,183
197,198
197,199
197,151
198,143
198,31
198,195
198,196
198,9
198,197
198,183
198,199
198,151
199,143
199,31
199,195
199,196
199,9
199,197
199,183
199,198
199,151
200,201
200,136
200,202
200,203
200,204
200,205
200,83
200,165
200,206
201,200
201,136
201,202
201,203
201,204
201,205
201,83
201,165
201,206
202,200
202,201
202,136
202,203
202,204
202,205
202,83
202,165
202,206
203,200
203,201
203,136
203,202
203,204
203,205
203,83
203,165
203,206
204,200
204,201
204,136
204,202
204,203
204,205
204,83
204,165
204,206
205,200
205,201
205,136
205,202
205,203
205,204
205,83
205,165
205,206
206,200
206,201
206,136
206,202
206,203
206,204
206,205
206,83
206,165
207,55
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
208,55
208,207
208,209
208,210
208,211
208,212
208,213
208,214
208,215
209,55
209,207
209,208
209,210
209,211
209,212
209,213
209,214
209,215
210,55
210,207
210,208
210,209
210,211
210,212
210,213
210,214
210,215
211,55
211,207
211,208
211,209
211,210
211,212
211,213
211,214
211,215
212,55
212,207
212,208
212,209
212,210
212,211
212,213
212,214
212,215
213,55
213,207
213,208
213,209
213,210
213,211
213,212
213,214
213,215
214,55
214,207
214,208
214,209
214,210
214,211
214,212
214,213
214,215
215,55
215,207
215,208
215,209
215,210
215,211
215,212
215,213
215,214
216,217
216,218
216,219
216,220
216,221
216,222
216,200
216,223
216,145
217,216
217,218
217,219
217,220
217,221
217,222
217,200
217,223
217,145
218,216
218,217
218,219
218,220
218,221
218,222
218,200
218,223
218,145
219,216
219,217
219,218
219,220
219,221
219,222
219,200
219,223
219,145
220,216
220,217
220,218
220,219
220,221
220,222
220,200
220,223
220,145
221,216
221,217
221,218
221,219
221,220
221,222
221,200
221,223
221,145
222,216
222,217
222,218
222,219
222,220
222,221
222,200
222,223
222,145
223,216
223,217
223,218
223,219
223,220
223,221
223,222
223,200
223,145
224,225
224,226
224,112
224,99
224,227
224,217
224,140
224,228
224,119
225,224
225,226
225,112
225,99
225,227
225,217
225,140
225,228
225,119
226,224
226,225
226,112
226,99
226,227
226,217
226,140
226,228
226,119
227,224
227,225
227,226
227,112
227,99
227,217
227,140
227,228
227,119
228,224
228,225
228,226
228,112
228,99
228,227
228,217
228,140
228,119
229,230
229,231
229,232
229,233
229,171
229,140
229,19
229,234
229,235
230,229
230,231
230,232
230,233
230,171
230,140
230,19
230,234
230,235
231,229
231,230
231,232
231,233
231,171
231,140
231,19
231,234
231,235
232,229
232,230
232,231
232,233
232,171
232,140
232,19
232,234
232,235
233,229
233,230
233,231
233,232
233,171
233,140
233,19
233,234
233,235
234,229
234,230
234,231
234,232
234,233
234,171
234,140
234,19
234,235
235,229
235,230
235,231
235,232
235,233
235,171
235,140
235,19
235,234
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,244
236,245
237,236
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
238,236
238,237
238,239
238,240
238,241
238,242
238,243
238,244
238,245
239,236
239,237
239,238
239,240
239,241
239,242
239,243
239,244
239,245
240,236
240,237
240,238
240,239
240,241
240,242
240,243
240,244
240,245
241,236
241,237
241,238
241,239
241,240
241,242
241,243
241,244
241,245
242,236
242,237
242,238
242,239
242,240
242,241
242,243
242,244
242,245
243,236
243,237
243,238
243,239
243,240
243,241
243,242
243,244
243,245
244,236
244,237
244,238
244,239
244,240
244,241
244,242
244,243
244,245
245,236
245,237
245,238
245,239
245,240
245,241
245,242
245,243
245,244
246,100
246,98
246,153
246,112
246,156
246,138
246,247
246,102
246,248
247,100
247,98
247,153
247,112
247,156
247,138
247,246
247,102
247,248
248,100
248,98
248,153
248,112
248,156
248,138
248,246
248,247
248,102
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
250,249
250,251
250,252
250,253
250,254
250,255
250,256
250,257
250,258
251,249
251,250
251,252
251,253
251,254
251,255
251,256
251,257
251,258
252,249
252,250
252,251
252,253
252,254
252,255
252,256
252,257
252,258
253,249
253,250
253,251
253,252
253,254
253,255
253,256
253,257
253,258
254,249
254,250
254,251
254,252
254,253
254,255
254,256
254,257
254,258
255,249
255,250
255,251
255,252
255,253
255,254
255,256
255,257
255,258
256,249
256,250
256,251
256,252
256,253
256,254
256,255
256,257
256,258
257,249
257,250
257,251
257,252
257,253
257,254
257,255
257,256
257,258
258,249
258,250
258,251
258,252
258,253
258,254
258,255
258,256
258,257
259,260
259,261
259,119
259,262
259,165
259,263
259,155
259,264
259,265
260,259
260,261
260,119
260,262
260,165
260,263
260,155
260,264
260,265
261,259
261,260
261,119
261,262
261,165
261,263
261,155
261,264
261,265
262,259
262,260
262,261
262,119
262,165
262,263
262,155
262,264
262,265
263,259
263,260
263,261
263,119
263,262
263,165
263,155
263,264
263,265
264,259
264,260
264,261
264,119
264,262
264,165
264,263
264,155
264,265
265,259
265,260
265,261
265,119
265,262
265,165
265,263
265,155
265,264
266,77
266,149
266,172
266,173
266,151
266,267
266,268
266,269
266,270
267,77
267,149
267,172
267,266
267,173
267,151
267,268
267,269
267,270
268,77
268,149
268,172
268,266
268,173
268,151
268,267
268,269
268,270
269,77
269,149
269,172
269,266
269,173
269,151
269,267
269,268
269,270
270,77
270,149
270,172
270,266
270,173
270,151
270,267
270,268
270,269
271,272
271,273
271,274
271,275
271,276
271,277
271,278
271,270
271,279
272,271
272,273
272,274
272,275
272,276
272,277
272,278
272,270
272,279
273,271
273,272
273,274
273,275
273,276
273,277
273,278
273,270
273,279
274,271
274,272
274,273
274,275
274,276
274,277
274,278
274,270
274,279
275,271
275,272
275,273
275,274
275,276
275,277
275,278
275,270
275,279
276,271
276,272
276,273
276,274
276,275
276,277
276,278
276,270
276,279
277,271
277,272
277,273
277,274
277,275
277,276
277,278
277,270
277,279
278,271
278,272
278,273
278,274
278,275
278,276
278,277
278,270
278,279
279,271
279,272
279,273
279,274
279,275
279,276
279,277
279,278
279,270
280,141
280,281
280,282
280,283
280,284
280,263
280,107
280,200
280,223
281,141
281,280
281,282
281,283
281,284
281,263
281,107
281,200
281,223
282,141
282,280
282,281
282,283
282,284
282,263
282,107
282,200
282,223
283,141
283,280
283,281
283,282
283,284
283,263
283,107
283,200
283,223
284,141
284,280
284,281
284,282
284,283
284,263
284,107
284,200
284,223
285,31
285,286
285,40
285,287
285,288
285,289
285,290
285,291
285,292
286,285
286,31
286,40
286,287
286,288
286,289
286,290
286,291
286,292
287,285
287,31
287,286
287,40
287,288
287,289
287,290
287,291
287,292
288,285
288,31
288,286
288,40
288,287
288,289
288,290
288,291
288,292
289,285
289,31
289,286
289,40
289,287
289,288
289,290
289,291
289,292
290,285
290,31
290,286
290,40
290,287
290,288
290,289
290,291
290,292
291,285
291,31
291,286
291,40
291,287
291,288
291,289
291,290
291,292
292,285
292,31
292,286
292,40
292,287
292,288
292,289
292,290
292,291
293,277
293,36
293,170
293,169
293,30
293,294
293,286
293,89
293,175
294,277
294,36
294,170
294,293
294,169
294,30
294,286
294,89
294,175
295,272
295,223
295,296
295,257
295,112
295,297
295,298
295,271
295,299
296,295
296,272
296,223
296,257
296,112
296,297
296,298
296,271
296,299
297,295
297,272
297,223
297,296
297,257
297,112
297,298
297,271
297,299
298,295
298,272
298,223
298,296
298,257
298,112
298,297
298,271
298,299
299,295
299,272
299,223
299,296
299,257
299,112
299,297
299,298
299,271
300,223
300,36
300,257
300,301
300,30
300,302
300,303
300,304
300,106
301,223
301,300
301,36
301,257
301,30
301,302
301,303
301,304
301,106
302,223
302,300
302,36
302,257
302,301
302,30
302,303
302,304
302,106
303,223
303,300
303,36
303,257
303,301
303,30
303,302
303,304
303,106
304,223
304,300
304,36
304,257
304,301
304,30
304,302
304,303
304,106
305,200
305,232
305,306
305,307
305,81
305,12
305,11
305,14
305,308
306,200
306,305
306,232
306,307
306,81
306,12
306,11
306,14
306,308
307,200
307,305
307,232
307,306
307,81
307,12
307,11
307,14
307,308
308,200
308,305
308,232
308,306
308,307
308,81
308,12
308,11
308,14
309,272
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
310,272
310,309
310,311
310,312
310,313
310,314
310,315
310,316
310,317
311,272
311,309
311,310
311,312
311,313
311,314
311,315
311,316
311,317
312,272
312,309
312,310
312,311
312,313
312,314
312,315
312,316
312,317
313,272
313,309
313,310
313,311
313,312
313,314
313,315
313,316
313,317
314,272
314,309
314,310
314,311
314,312
314,313
314,315
314,316
314,317
315,272
315,309
315,310
315,311
315,312
315,313
315,314
315,316
315,317
316,272
316,309
316,310
316,311
316,312
316,313
316,314
316,315
316,317
317,272
317,309
317,310
317,311
317,312
317,313
317,314
317,315
317,316
318,216
318,319
318,320
318,108
318,321
318,322
318,126
318,323
318,324
319,318
319,216
319,320
319,108
319,321
319,322
319,126
319,323
319,324
320,318
320,216
320,319
320,108
320,321
320,322
320,126
320,323
320,324
321,318
321,216
321,319
321,320
321,108
321,322
321,126
321,323
321,324
322,318
322,216
322,319
322,320
322,108
322,321
322,126
322,323
322,324
323,318
323,216
323,319
323,320
323,108
323,321
323,322
323,126
323,324
324,318
324,216
324,319
324,320
324,108
324,321
324,322
324,126
324,323
325,31
325,286
325,9
325,106
325,37
325,326
325,327
325,177
325,313
326,31
326,286
326,9
326,106
326,37
326,325
326,327
326,177
326,313
327,31
327,286
327,9
327,106
327,37
327,325
327,326
327,177
327,313
328,329
328,330
328,331
328,282
328,183
328,332
328,333
328,63
328,334
329,328
329,330
329,331
329,282
329,183
329,332
329,333
329,63
329,334
330,328
330,329
330,331
330,282
330,183
330,332
330,333
330,63
330,334
331,328
331,329
331,330
331,282
331,183
331,332
331,333
331,63
331,334
332,328
332,329
332,330
332,331
332,282
332,183
332,333
332,63
332,334
333,328
333,329
333,330
333,331
333,282
333,183
333,332
333,63
333,334
334,328
334,329
334,330
334,331
334,282
334,183
334,332
334,333
334,63
335,22
335,8
335,126
335,9
335,30
335,26
335,336
335,337
335,338
336,22
336,8
336,126
336,9
336,30
336,335
336,26
336,337
336,338
337,22
337,8
337,126
337,9
337,30
337,335
337,26
337,336
337,338
338,22
338,8
338,126
338,9
338,30
338,335
338,26
338,336
338,337
339,151
339,340
339,341
339,286
339,9
339,342
339,343
339,40
339,344
340,339
340,151
340,341
340,286
340,9
340,342
340,343
340,40
340,344
341,339
341,151
341,340
341,286
341,9
341,342
341,343
341,40
341,344
342,339
342,151
342,340
342,341
342,286
342,9
342,343
342,40
342,344
343,339
343,151
343,340
343,341
343,286
343,9
343,342
343,40
343,344
344,339
344,151
344,340
344,341
344,286
344,9
344,342
344,343
344,40
345,272
345,45
345,346
345,28
345,120
345,23
345,347
345,348
345,118
346,272
346,345
346,45
346,28
346,120
346,23
346,347
346,348
346,118
347,272
347,345
347,45
347,346
347,28
347,120
347,23
347,348
347,118
348,272
348,345
348,45
348,346
348,28
348,120
348,23
348,347
348,118
349,350
349,22
349,351
349,352
349,26
349,343
349,353
349,354
349,355
350,349
350,22
350,351
350,352
350,26
350,343
350,353
350,354
350,355
351,349
351,350
351,22
351,352
351,26
351,343
351,353
351,354
351,355
352,349
352,350
352,22
352,351
352,26
352,343
352,353
352,354
352,355
353,349
353,350
353,22
353,351
353,352
353,26
353,343
353,354
353,355
354,349
354,350
354,22
354,351
354,352
354,26
354,343
354,353
354,355
355,349
355,350
355,22
355,351
355,352
355,26
355,343
355,353
355,354
356,136
356,223
356,259
356,357
356,91
356,93
356,126
356,264
356,262
357,136
357,223
357,356
357,259
357,91
357,93
357,126
357,264
357,262
358,126
358,359
358,360
358,361
358,362
358,347
358,28
358,363
358,116
359,126
359,358
359,360
359,361
359,362
359,347
359,28
359,363
359,116
360,126
360,358
360,359
360,361
360,362
360,347
360,28
360,363
360,116
361,126
361,358
361,359
361,360
361,362
361,347
361,28
361,363
361,116
362,126
362,358
362,359
362,360
362,361
362,347
362,28
362,363
362,116
363,126
363,358
363,359
363,360
363,361
363,362
363,347
363,28
363,116
364,31
364,331
364,39
364,302
364,365
364,347
364,293
364,366
364,367
365,364
365,31
365,331
365,39
365,302
365,347
365,293
365,366
365,367
366,364
366,31
366,331
366,39
366,302
366,365
366,347
366,293
366,367
367,364
367,31
367,331
367,39
367,302
367,365
367,347
367,293
367,366
368,98
368,99
368,369
368,370
368,116
368,371
368,372
368,373
368,374
369,98
369,368
369,99
369,370
369,116
369,371
369,372
369,373
369,374
370,98
370,368
370,99
370,369
370,116
370,371
370,372
370,373
370,374
371,98
371,368
371,99
371,369
371,370
371,116
371,372
371,373
371,374
372,98
372,368
372,99
372,369
372,370
372,116
372,371
372,373
372,374
373,98
373,368
373,99
373,369
373,370
373,116
373,371
373,372
373,374
374,98
374,368
374,99
374,369
374,370
374,116
374,371
374,372
374,373
375,98
375,376
375,377
375,378
375,379
375,380
375,272
375,381
375,309
376,98
376,375
376,377
376,378
376,379
376,380
376,272
376,381
376,309
377,98
377,375
377,376
377,378
377,379
377,380
377,272
377,381
377,309
378,98
378,375
378,376
378,377
378,379
378,380
378,272
378,381
378,309
379,98
379,375
379,376
379,377
379,378
379,380
379,272
379,381
379,309
380,98
380,375
380,376
380,377
380,378
380,379
380,272
380,381
380,309
381,98
381,375
381,376
381,377
381,378
381,379
381,380
381,272
381,309
382,26
382,171
382,383
382,22
382,384
382,120
382,99
382,126
382,8
383,26
383,171
383,382
383,22
383,384
383,120
383,99
383,126
383,8
384,26
384,171
384,382
384,383
384,22
384,120
384,99
384,126
384,8
385,302
385,386
385,119
385,387
385,388
385,389
385,336
385,1
385,390
386,302
386,385
386,119
386,387
386,388
386,389
386,336
386,1
386,390
387,302
387,385
387,386
387,119
387,388
387,389
387,336
387,1
387,390
388,302
388,385
388,386
388,119
388,387
