Source,Target
97,99
97,100
97,101
97,102
97,103
97,104
97,105
98,96
98,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,96
99,97
99,98
99,100
99,101
99,102
99,103
99,104
99,105
100,96
100,97
100,98
100,99
100,101
100,102
100,103
100,104
100,105
101,96
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
102,96
102,97
102,98
102,99
102,100
102,101
102,103
102,104
102,105
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,104
103,105
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,105
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
107,106
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
108,106
108,107
108,109
108,110
108,111
108,112
108,113
108,114
108,115
109,106
109,107
109,108
109,110
109,111
109,112
109,113
109,114
109,115
110,106
110,107
110,108
110,109
110,111
110,112
110,113
110,114
110,115
111,106
111,107
111,108
111,109
111,110
111,112
111,113
111,114
111,115
112,106
112,107
112,108
112,109
112,110
112,111
112,113
112,114
112,115
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,114
113,115
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,115
115,106
115,107
115,108
115,109
115,110
115,111
115,112
115,113
115,114
116,117
116,118
116,86
116,119
116,120
116,121
116,94
116,122
116,123
117,116
117,118
117,86
117,119
117,120
117,121
117,94
117,122
117,123
118,116
118,117
118,86
118,119
118,120
118,121
118,94
118,122
118,123
119,116
119,117
119,118
119,86
119,120
119,121
119,94
119,122
119,123
120,116
120,117
120,118
120,86
120,119
120,121
120,94
120,122
120,123
121,116
121,117
121,118
121,86
121,119
121,120
121,94
121,122
121,123
122,116
122,117
122,118
122,86
122,119
122,120
122,121
122,94
122,123
123,116
123,117
123,118
123,86
123,119
123,120
123,121
123,94
123,122
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
125,124
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
126,124
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,133
127,124
127,125
127,126
127,128
127,129
127,130
127,131
127,132
127,133
128,124
128,125
128,126
128,127
128,129
128,130
128,131
128,132
128,133
129,124
129,125
129,126
129,127
129,128
129,130
129,131
129,132
129,133
130,124
130,125
130,126
130,127
130,128
130,129
130,131
130,132
130,133
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,132
131,133
132,124
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,133
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
134,135
134,136
134,19
134,137
134,138
134,139
134,140
134,141
134,142
135,134
135,136
135,19
135,137
135,138
135,139
135,140
135,141
135,142
136,134
136,135
136,19
136,137
136,138
136,139
136,140
136,141
136,142
137,134
137,135
137,136
137,19
137,138
137,139
137,140
137,141
137,142
138,134
138,135
138,136
138,19
138,137
138,139
138,140
138,141
138,142
139,134
139,135
139,136
139,19
139,137
139,138
139,140
139,141
139,142
140,134
140,135
140,136
140,19
140,137
140,138
140,139
140,141
140,142
141,134
141,135
141,136
141,19
141,137
141,138
141,139
141,140
141,142
142,134
142,135
142,136
142,19
142,137
142,138
142,139
142,140
142,141
143,124
143,125
143,126
143,128
143,127
143,129
143,130
143,133
143,132
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,144
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
146,144
146,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
147,144
147,145
147,146
147,148
147,149
147,150
147,151
147,152
147,153
148,144
148,145
148,146
148,147
148,149
148,150
148,151
148,152
148,153
149,144
149,145
149,146
149,147
149,148
149,150
149,151
149,152
149,153
150,144
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,153
151,144
151,145
151,146
151,147
151,148
151,149
151,150
151,152
151,153
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,153
153,144
153,145
153,146
153,147
153,148
153,149
153,150
153,151
153,152
154,155
154,156
154,157
154,158
154,66
154,159
154,160
154,19
154,64
155,154
155,156
155,157
155,158
155,66
155,159
155,160
155,19
155,64
156,154
156,155
156,157
156,158
156,66
156,159
156,160
156,19
156,64
157,154
157,155
157,156
157,158
157,66
157,159
157,160
157,19
157,64
158,154
158,155
158,156
158,157
158,66
158,159
158,160
158,19
158,64
159,154
159,155
159,156
159,157
159,158
159,66
159,160
159,19
159,64
160,154
160,155
160,156
160,157
160,158
160,66
160,159
160,19
160,64
161,86
161,122
161,162
161,149
161,163
161,66
161,64
161,164
161,19
162,86
162,122
162,161
162,149
162,163
162,66
162,64
162,164
162,19
163,86
163,122
163,161
163,162
163,149
163,66
163,64
163,164
163,19
164,86
164,122
164,161
164,162
164,149
164,163
164,66
164,64
164,19
165,166
165,167
165,168
165,169
165,170
165,171
165,55
165,172
165,173
166,165
166,167
166,168
166,169
166,170
166,171
166,55
166,172
166,173
167,165
167,166
167,168
167,169
167,170
167,171
167,55
167,172
167,173
168,165
168,166
168,167
168,169
168,170
168,171
168,55
168,172
168,173
169,165
169,166
169,167
169,168
169,170
169,171
169,55
169,172
169,173
170,165
170,166
170,167
170,168
170,169
170,171
170,55
170,172
170,173
171,165
171,166
171,167
171,168
171,169
171,170
171,55
171,172
171,173
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,55
172,173
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,55
173,172
174,175
174,165
174,176
174,170
174,177
174,178
174,179
174,180
174,181
175,174
175,165
175,176
175,170
175,177
175,178
175,179
175,180
175,181
176,174
176,175
176,165
176,170
176,177
176,178
176,179
176,180
176,181
177,174
177,175
177,165
177,176
177,170
177,178
177,179
177,180
177,181
178,174
178,175
178,165
178,176
178,170
178,177
178,179
178,180
178,181
179,174
179,175
179,165
179,176
179,170
179,177
179,178
179,180
179,181
180,174
180,175
180,165
180,176
180,170
180,177
180,178
180,179
180,181
181,174
181,175
181,165
181,176
181,170
181,177
181,178
181,179
181,180
182,165
182,175
182,174
182,176
182,170
182,177
182,183
182,184
182,185
183,165
183,175
183,174
183,176
183,170
183,177
183,182
183,184
183,185
184,165
184,175
184,174
184,176
184,170
184,177
184,182
184,183
184,185
185,165
185,175
185,174
185,176
185,170
185,177
185,182
185,183
185,184
186,187
186,188
186,189
186,190
186,191
186,192
186,127
186,193
186,194
187,186
187,188
187,189
187,190
187,191
187,192
187,127
187,193
187,194
188,186
188,187
188,189
188,190
188,191
188,192
188,127
188,193
188,194
189,186
189,187
189,188
189,190
189,191
189,192
189,127
189,193
189,194
190,186
190,187
190,188
190,189
190,191
190,192
190,127
190,193
190,194
191,186
191,187
191,188
191,189
191,190
191,192
191,127
191,193
191,194
192,186
192,187
192,188
192,189
192,190
192,191
192,127
192,193
192,194
193,186
193,187
193,188
193,189
193,190
193,191
193,192
193,127
193,194
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,127
194,193
195,86
195,117
195,116
195,119
195,118
195,94
195,122
195,121
195,123
196,117
196,86
196,118
196,121
196,122
196,123
196,116
196,119
196,120
197,134
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
198,197
198,134
198,199
198,200
198,201
198,202
198,203
198,204
198,205
199,197
199,134
199,198
199,200
199,201
199,202
199,203
199,204
199,205
200,197
200,134
200,198
200,199
200,201
200,202
200,203
200,204
200,205
201,197
201,134
201,198
201,199
201,200
201,202
201,203
201,204
201,205
202,197
202,134
202,198
202,199
202,200
202,201
202,203
202,204
202,205
203,197
203,134
203,198
203,199
203,200
203,201
203,202
203,204
203,205
204,197
204,134
204,198
204,199
204,200
204,201
204,202
204,203
204,205
205,197
205,134
205,198
205,199
205,200
205,201
205,202
205,203
205,204
206,199
206,134
206,198
206,197
206,202
206,201
206,200
206,203
206,207
207,199
207,134
207,198
207,197
207,202
207,201
207,200
207,203
207,206
208,96
208,101
208,100
208,98
208,99
208,189
208,97
208,14
208,209
209,96
209,101
209,100
209,98
209,99
209,189
209,97
209,14
209,208
210,211
210,212
210,213
210,214
210,215
210,216
210,92
210,217
210,180
211,210
211,212
211,213
211,214
211,215
211,216
211,92
211,217
211,180
212,210
212,211
212,213
212,214
212,215
212,216
212,92
212,217
212,180
213,210
213,211
213,212
213,214
213,215
213,216
213,92
213,217
213,180
214,210
214,211
214,212
214,213
214,215
214,216
214,92
214,217
214,180
215,210
215,211
215,212
215,213
215,214
215,216
215,92
215,217
215,180
216,210
216,211
216,212
216,213
216,214
216,215
216,92
216,217
216,180
217,210
217,211
217,212
217,213
217,214
217,215
217,216
217,92
217,180
218,75
218,71
218,80
218,219
218,220
218,221
218,222
218,223
218,224
219,75
219,71
219,218
219,80
219,220
219,221
219,222
219,223
219,224
220,75
220,71
220,218
220,80
220,219
220,221
220,222
220,223
220,224
221,75
221,71
221,218
221,80
221,219
221,220
221,222
221,223
221,224
222,75
222,71
222,218
222,80
222,219
222,220
222,221
222,223
222,224
223,75
223,71
223,218
223,80
223,219
223,220
223,221
223,222
223,224
224,75
224,71
224,218
224,80
224,219
224,220
224,221
224,222
224,223
225,171
225,62
225,226
225,227
225,228
225,229
225,230
225,231
225,75
226,171
226,62
226,225
226,227
226,228
226,229
226,230
226,231
226,75
227,171
227,62
227,225
227,226
227,228
227,229
227,230
227,231
227,75
228,171
228,62
228,225
228,226
228,227
228,229
228,230
228,231
228,75
229,171
229,62
229,225
229,226
229,227
229,228
229,230
229,231
229,75
230,171
230,62
230,225
230,226
230,227
230,228
230,229
230,231
230,75
231,171
231,62
231,225
231,226
231,227
231,228
231,229
231,230
231,75
232,233
232,234
232,235
232,236
232,237
232,238
232,66
232,38
232,196
233,232
233,234
233,235
233,236
233,237
233,238
233,66
233,38
233,196
234,232
234,233
234,235
234,236
234,237
234,238
234,66
234,38
234,196
235,232
235,233
235,234
235,236
235,237
235,238
235,66
235,38
235,196
236,232
236,233
236,234
236,235
236,237
236,238
236,66
236,38
236,196
237,232
237,233
237,234
237,235
237,236
237,238
237,66
237,38
237,196
238,232
238,233
238,234
238,235
238,236
238,237
238,66
238,38
238,196
239,240
239,241
239,46
239,242
239,65
239,43
239,243
239,40
239,42
240,239
240,241
240,46
240,242
240,65
240,43
240,243
240,40
240,42
241,239
241,240
241,46
241,242
241,65
241,43
241,243
241,40
241,42
242,239
242,240
242,241
242,46
242,65
242,43
242,243
242,40
242,42
243,239
243,240
243,241
243,46
243,242
243,65
243,43
243,40
243,42
244,158
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,208
245,158
245,244
245,246
245,247
245,248
245,249
245,250
245,251
245,208
246,158
246,244
246,245
246,247
246,248
246,249
246,250
246,251
246,208
247,158
247,244
247,245
247,246
247,248
247,249
247,250
247,251
247,208
248,158
248,244
248,245
248,246
248,247
248,249
248,250
248,251
248,208
249,158
249,244
249,245
249,246
249,247
249,248
249,250
249,251
249,208
250,158
250,244
250,245
250,246
250,247
250,248
250,249
250,251
250,208
251,158
251,244
251,245
251,246
251,247
251,248
251,249
251,250
251,208
252,253
252,254
252,239
252,255
252,256
252,257
252,258
252,259
252,260
253,252
253,254
253,239
253,255
253,256
253,257
253,258
253,259
253,260
254,252
254,253
254,239
254,255
254,256
254,257
254,258
254,259
254,260
255,252
255,253
255,254
255,239
255,256
255,257
255,258
255,259
255,260
256,252
256,253
256,254
256,239
256,255
256,257
256,258
256,259
256,260
257,252
257,253
257,254
257,239
257,255
257,256
257,258
257,259
257,260
258,252
258,253
258,254
258,239
258,255
258,256
258,257
258,259
258,260
259,252
259,253
259,254
259,239
259,255
259,256
259,257
259,258
259,260
260,252
260,253
260,254
260,239
260,255
260,256
260,257
260,258
260,259
261,262
261,263
261,264
261,265
261,266
261,160
261,267
261,268
261,269
262,261
262,263
262,264
262,265
262,266
262,160
262,267
262,268
262,269
263,261
263,262
263,264
263,265
263,266
263,160
263,267
263,268
263,269
264,261
264,262
264,263
264,265
264,266
264,160
264,267
264,268
264,269
265,261
265,262
265,263
265,264
265,266
265,160
265,267
265,268
265,269
266,261
266,262
266,263
266,264
266,265
266,160
266,267
266,268
266,269
267,261
267,262
267,263
267,264
267,265
267,266
267,160
267,268
267,269
268,261
268,262
268,263
268,264
268,265
268,266
268,160
268,267
268,269
269,261
269,262
269,263
269,264
269,265
269,266
269,160
269,267
269,268
270,236
270,233
270,232
270,234
270,237
270,66
270,235
270,238
270,183
271,272
271,273
271,274
271,275
271,276
271,277
271,278
271,239
271,279
272,271
272,273
272,274
272,275
272,276
272,277
272,278
272,239
272,279
273,271
273,272
273,274
273,275
273,276
273,277
273,278
273,239
273,279
274,271
274,272
274,273
274,275
274,276
274,277
274,278
274,239
274,279
275,271
275,272
275,273
275,274
275,276
275,277
275,278
275,239
275,279
276,271
276,272
276,273
276,274
276,275
276,277
276,278
276,239
276,279
277,271
277,272
277,273
277,274
277,275
277,276
277,278
277,239
277,279
278,271
278,272
278,273
278,274
278,275
278,276
278,277
278,239
278,279
279,271
279,272
279,273
279,274
279,275
279,276
279,277
279,278
279,239
280,75
280,71
280,218
280,219
280,221
280,80
280,220
280,224
280,281
281,75
281,71
281,218
281,219
281,221
281,80
281,220
281,224
281,280
282,283
282,83
282,284
282,285
282,188
282,286
282,287
282,288
282,289
283,282
283,83
283,284
283,285
283,188
283,286
283,287
283,288
283,289
284,282
284,283
284,83
284,285
284,188
284,286
284,287
284,288
284,289
285,282
285,283
285,83
285,284
285,188
285,286
285,287
285,288
285,289
286,282
286,283
286,83
286,284
286,285
286,188
286,287
286,288
286,289
287,282
287,283
287,83
287,284
287,285
287,188
287,286
287,288
287,289
288,282
288,283
288,83
288,284
288,285
288,188
288,286
288,287
288,289
289,282
289,283
289,83
289,284
289,285
289,188
289,286
289,287
289,288
290,252
290,254
290,239
290,253
290,255
290,257
290,291
290,258
290,256
291,252
291,254
291,239
291,253
291,290
291,255
291,257
291,258
291,256
292,221
292,293
292,294
292,295
292,296
292,244
292,210
292,297
292,298
293,221
293,292
293,294
293,295
293,296
293,244
293,210
293,297
293,298
294,221
294,292
294,293
294,295
294,296
294,244
294,210
294,297
294,298
295,221
295,292
295,293
295,294
295,296
295,244
295,210
295,297
295,298
296,221
296,292
296,293
296,294
296,295
296,244
296,210
296,297
296,298
297,221
297,292
297,293
297,294
297,295
297,296
297,244
297,210
297,298
298,221
298,292
298,293
298,294
298,295
298,296
298,244
298,210
298,297
299,261
299,194
299,300
299,301
299,19
299,302
299,3
299,303
299,63
300,261
300,299
300,194
300,301
300,19
300,302
300,3
300,303
300,63
301,261
301,299
301,194
301,300
301,19
301,302
301,3
301,303
301,63
302,261
302,299
302,194
302,300
302,301
302,19
302,3
302,303
302,63
303,261
303,299
303,194
303,300
303,301
303,19
303,302
303,3
303,63
304,75
304,71
304,218
304,80
304,219
304,220
304,221
304,281
304,305
305,75
305,71
305,218
305,80
305,219
305,220
305,221
305,281
305,304
306,282
306,83
306,283
306,285
306,288
306,286
306,289
306,284
306,188
307,263
307,262
307,261
307,160
307,264
307,267
307,265
307,266
307,277
308,37
308,309
308,310
308,311
308,193
308,312
308,313
308,314
308,67
309,37
309,308
309,310
309,311
309,193
309,312
309,313
309,314
309,67
310,37
310,308
310,309
310,311
310,193
310,312
310,313
310,314
310,67
311,37
311,308
311,309
311,310
311,193
311,312
311,313
311,314
311,67
312,37
312,308
312,309
312,310
312,311
312,193
312,313
312,314
312,67
313,37
313,308
313,309
313,310
313,311
313,193
313,312
313,314
313,67
314,37
314,308
314,309
314,310
314,311
314,193
314,312
314,313
314,67
315,261
315,300
315,194
315,299
315,302
315,19
315,301
315,264
315,316
316,261
316,300
316,194
316,299
316,302
316,19
316,301
316,264
316,315
317,318
317,319
317,320
317,321
317,322
317,289
317,323
317,324
317,325
318,317
318,319
318,320
318,321
318,322
318,289
318,323
318,324
318,325
319,317
319,318
319,320
319,321
319,322
319,289
319,323
319,324
319,325
320,317
320,318
320,319
320,321
320,322
320,289
320,323
320,324
320,325
321,317
321,318
321,319
321,320
321,322
321,289
321,323
321,324
321,325
322,317
322,318
322,319
322,320
322,321
322,289
322,323
322,324
322,325
323,317
323,318
323,319
323,320
323,321
323,322
323,289
323,324
323,325
324,317
324,318
324,319
324,320
324,321
324,322
324,289
324,323
324,325
325,317
325,318
325,319
325,320
325,321
325,322
325,289
325,323
325,324
326,327
326,328
326,329
326,330
326,331
326,193
326,332
326,125
326,333
327,326
327,328
327,329
327,330
327,331
327,193
327,332
327,125
327,333
328,326
328,327
328,329
328,330
328,331
328,193
328,332
328,125
328,333
329,326
329,327
329,328
329,330
329,331
329,193
329,332
329,125
329,333
330,326
330,327
330,328
330,329
330,331
330,193
330,332
330,125
330,333
331,326
331,327
331,328
331,329
331,330
331,193
331,332
331,125
331,333
332,326
332,327
332,328
332,329
332,330
332,331
332,193
332,125
332,333
333,326
333,327
333,328
333,329
333,330
333,331
333,193
333,332
333,125
334,291
334,335
334,232
334,258
334,336
334,337
334,235
334,338
334,339
335,291
335,334
335,232
335,258
335,336
335,337
335,235
335,338
335,339
336,291
336,334
336,335
336,232
336,258
336,337
336,235
336,338
336,339
337,291
337,334
337,335
337,232
337,258
337,336
337,235
337,338
337,339
338,291
338,334
338,335
338,232
338,258
338,336
338,337
338,235
338,339
339,291
339,334
339,335
339,232
339,258
339,336
339,337
339,235
339,338
340,252
340,254
340,253
340,239
340,256
340,257
340,290
340,291
340,258
341,342
341,343
341,344
341,345
341,264
341,346
341,156
341,347
341,320
342,341
342,343
342,344
342,345
342,264
342,346
342,156
342,347
342,320
343,341
343,342
343,344
343,345
343,264
343,346
343,156
343,347
343,320
344,341
344,342
344,343
344,345
344,264
344,346
344,156
344,347
344,320
345,341
345,342
345,343
345,344
345,264
345,346
345,156
345,347
345,320
346,341
346,342
346,343
346,344
346,345
346,264
346,156
346,347
346,320
347,341
347,342
347,343
347,344
347,345
347,264
347,346
347,156
347,320
348,342
348,349
348,350
348,65
348,351
348,352
348,353
348,354
348,355
349,348
349,342
349,350
349,65
349,351
349,352
349,353
349,354
349,355
350,348
350,342
350,349
350,65
350,351
350,352
350,353
350,354
350,355
351,348
351,342
351,349
351,350
351,65
351,352
351,353
351,354
351,355
352,348
352,342
352,349
352,350
352,65
352,351
352,353
352,354
352,355
353,348
353,342
353,349
353,350
353,65
353,351
353,352
353,354
353,355
354,348
354,342
354,349
354,350
354,65
354,351
354,352
354,353
354,355
355,348
355,342
355,349
355,350
355,65
355,351
355,352
355,353
355,354
356,171
356,52
356,289
356,357
356,358
356,359
356,360
356,361
356,320
357,171
357,52
357,356
357,289
357,358
357,359
357,360
357,361
357,320
358,171
358,52
358,356
358,289
358,357
358,359
358,360
358,361
358,320
359,171
359,52
359,356
359,289
359,357
359,358
359,360
359,361
359,320
360,171
360,52
360,356
360,289
360,357
360,358
360,359
360,361
360,320
361,171
361,52
361,356
361,289
361,357
361,358
361,359
361,360
361,320
362,210
362,212
362,211
362,216
362,215
362,363
362,214
362,352
362,364
363,210
363,212
363,211
363,216
363,215
363,362
363,214
363,352
363,364
364,210
364,212
364,211
364,216
364,215
364,362
364,363
364,214
364,352
365,239
365,9
365,291
365,366
365,52
365,367
365,319
365,189
365,258
366,365
366,239
366,9
366,291
366,52
366,367
366,319
366,189
366,258
367,365
367,239
367,9
367,291
367,366
367,52
367,319
367,189
367,258
368,86
368,122
368,19
368,64
368,164
368,66
368,163
368,149
368,162
369,341
369,370
369,371
369,65
369,115
369,372
369,373
369,374
369,375
370,369
370,341
370,371
370,65
370,115
370,372
370,373
370,374
370,375
371,369
371,341
371,370
371,65
371,115
371,372
371,373
371,374
371,375
372,369
372,341
372,370
372,371
372,65
372,115
372,373
372,374
372,375
373,369
373,341
373,370
373,371
373,65
373,115
373,372
373,374
373,375
374,369
374,341
374,370
374,371
374,65
374,115
374,372
374,373
374,375
375,369
375,341
375,370
375,371
375,65
375,115
375,372
375,373
375,374
376,348
376,342
376,65
376,349
376,353
376,351
376,350
376,355
376,377
377,348
377,342
377,65
377,349
377,353
377,351
377,350
377,355
377,376
378,342
378,156
378,344
378,221
378,210
378,379
378,341
378,343
378,380
379,342
379,156
379,344
379,378
379,221
379,210
379,341
379,343
379,380
380,342
380,156
380,344
380,378
380,221
380,210
380,379
380,341
380,343
381,317
381,318
381,319
381,289
381,324
381,320
381,323
381,322
381,321
382,265
382,52
382,211
382,383
382,210
382,332
382,384
382,385
382,386
383,382
383,265
383,52
383,211
383,210
383,332
383,384
383,385
383,386
384,382
384,265
384,52
384,211
384,383
384,210
384,332
384,385
384,386
385,382
385,265
385,52
385,211
385,383
385,210
385,332
385,384
385,386
386,382
386,265
386,52
386,211
386,383
386,210
386,332
386,384
386,385
387,210
387,132
387,52
387,388
387,123
387,104
387,389
387,390
387,382
388,210
388,132
388,52
388,387
388,123
