Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,106
101,107
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,106
102,107
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,106
103,107
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,106
104,107
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,106
105,107
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,107
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
108,109
108,110
108,111
108,112
108,113
108,2
108,76
108,114
108,115
109,108
109,110
109,111
109,112
109,113
109,2
109,76
109,114
109,115
110,108
110,109
110,111
110,112
110,113
110,2
110,76
110,114
110,115
111,108
111,109
111,110
111,112
111,113
111,2
111,76
111,114
111,115
112,108
112,109
112,110
112,111
112,113
112,2
112,76
112,114
112,115
113,108
113,109
113,110
113,111
113,112
113,2
113,76
113,114
113,115
114,108
114,109
114,110
114,111
114,112
114,113
114,2
114,76
114,115
115,108
115,109
115,110
115,111
115,112
115,113
115,2
115,76
115,114
116,117
116,95
116,118
116,87
116,119
116,30
116,120
116,121
116,122
117,116
117,95
117,118
117,87
117,119
117,30
117,120
117,121
117,122
118,116
118,117
118,95
118,87
118,119
118,30
118,120
118,121
118,122
119,116
119,117
119,95
119,118
119,87
119,30
119,120
119,121
119,122
120,116
120,117
120,95
120,118
120,87
120,119
120,30
120,121
120,122
121,116
121,117
121,95
121,118
121,87
121,119
121,30
121,120
121,122
122,116
122,117
122,95
122,118
122,87
122,119
122,30
122,120
122,121
123,61
123,114
123,124
123,125
123,63
123,126
123,127
123,128
123,129
124,123
124,61
124,114
124,125
124,63
124,126
124,127
124,128
124,129
125,123
125,61
125,114
125,124
125,63
125,126
125,127
125,128
125,129
126,123
126,61
126,114
126,124
126,125
126,63
126,127
126,128
126,129
127,123
127,61
127,114
127,124
127,125
127,63
127,126
127,128
127,129
128,123
128,61
128,114
128,124
128,125
128,63
128,126
128,127
128,129
129,123
129,61
129,114
129,124
129,125
129,63
129,126
129,127
129,128
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
131,130
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
132,130
132,131
132,133
132,134
132,135
132,136
132,137
132,138
132,139
133,130
133,131
133,132
133,134
133,135
133,136
133,137
133,138
133,139
134,130
134,131
134,132
134,133
134,135
134,136
134,137
134,138
134,139
135,130
135,131
135,132
135,133
135,134
135,136
135,137
135,138
135,139
136,130
136,131
136,132
136,133
136,134
136,135
136,137
136,138
136,139
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,138
137,139
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,139
139,130
139,131
139,132
139,133
139,134
139,135
139,136
139,137
139,138
140,141
140,92
140,142
140,143
140,144
140,58
140,145
140,146
140,147
141,140
141,92
141,142
141,143
141,144
141,58
141,145
141,146
141,147
142,140
142,141
142,92
142,143
142,144
142,58
142,145
142,146
142,147
143,140
143,141
143,92
143,142
143,144
143,58
143,145
143,146
143,147
144,140
144,141
144,92
144,142
144,143
144,58
144,145
144,146
144,147
145,140
145,141
145,92
145,142
145,143
145,144
145,58
145,146
145,147
146,140
146,141
146,92
146,142
146,143
146,144
146,58
146,145
146,147
147,140
147,141
147,92
147,142
147,143
147,144
147,58
147,145
147,146
148,50
148,76
148,149
148,150
148,151
148,152
148,153
148,154
148,155
149,148
149,50
149,76
149,150
149,151
149,152
149,153
149,154
149,155
150,148
150,50
150,76
150,149
150,151
150,152
150,153
150,154
150,155
151,148
151,50
151,76
151,149
151,150
151,152
151,153
151,154
151,155
152,148
152,50
152,76
152,149
152,150
152,151
152,153
152,154
152,155
153,148
153,50
153,76
153,149
153,150
153,151
153,152
153,154
153,155
154,148
154,50
154,76
154,149
154,150
154,151
154,152
154,153
154,155
155,148
155,50
155,76
155,149
155,150
155,151
155,152
155,153
155,154
156,149
156,157
156,158
156,159
156,160
156,161
156,87
156,162
156,23
157,149
157,156
157,158
157,159
157,160
157,161
157,87
157,162
157,23
158,149
158,156
158,157
158,159
158,160
158,161
158,87
158,162
158,23
159,149
159,156
159,157
159,158
159,160
159,161
159,87
159,162
159,23
160,149
160,156
160,157
160,158
160,159
160,161
160,87
160,162
160,23
161,149
161,156
161,157
161,158
161,159
161,160
161,87
161,162
161,23
162,149
162,156
162,157
162,158
162,159
162,160
162,161
162,87
162,23
163,61
163,70
163,52
163,81
163,164
163,165
163,63
163,166
163,64
164,163
164,61
164,70
164,52
164,81
164,165
164,63
164,166
164,64
165,163
165,61
165,70
165,52
165,81
165,164
165,63
165,166
165,64
166,163
166,61
166,70
166,52
166,81
166,164
166,165
166,63
166,64
167,168
167,128
167,169
167,170
167,171
167,172
167,173
167,174
167,175
168,167
168,128
168,169
168,170
168,171
168,172
168,173
168,174
168,175
169,167
169,168
169,128
169,170
169,171
169,172
169,173
169,174
169,175
170,167
170,168
170,128
170,169
170,171
170,172
170,173
170,174
170,175
171,167
171,168
171,128
171,169
171,170
171,172
171,173
171,174
171,175
172,167
172,168
172,128
172,169
172,170
172,171
172,173
172,174
172,175
173,167
173,168
173,128
173,169
173,170
173,171
173,172
173,174
173,175
174,167
174,168
174,128
174,169
174,170
174,171
174,172
174,173
174,175
175,167
175,168
175,128
175,169
175,170
175,171
175,172
175,173
175,174
176,170
176,128
176,177
176,87
176,178
176,179
176,171
176,180
176,129
177,170
177,176
177,128
177,87
177,178
177,179
177,171
177,180
177,129
178,170
178,176
178,128
178,177
178,87
178,179
178,171
178,180
178,129
179,170
179,176
179,128
179,177
179,87
179,178
179,171
179,180
179,129
180,170
180,176
180,128
180,177
180,87
180,178
180,179
180,171
180,129
181,182
181,179
181,183
181,184
181,185
181,186
181,187
181,188
181,189
182,181
182,179
182,183
182,184
182,185
182,186
182,187
182,188
182,189
183,181
183,182
183,179
183,184
183,185
183,186
183,187
183,188
183,189
184,181
184,182
184,179
184,183
184,185
184,186
184,187
184,188
184,189
185,181
185,182
185,179
185,183
185,184
185,186
185,187
185,188
185,189
186,181
186,182
186,179
186,183
186,184
186,185
186,187
186,188
186,189
187,181
187,182
187,179
187,183
187,184
187,185
187,186
187,188
187,189
188,181
188,182
188,179
188,183
188,184
188,185
188,186
188,187
188,189
189,181
189,182
189,179
189,183
189,184
189,185
189,186
189,187
189,188
190,154
190,191
190,192
190,193
190,194
190,54
190,195
190,196
190,197
191,190
191,154
191,192
191,193
191,194
191,54
191,195
191,196
191,197
192,190
192,154
192,191
192,193
192,194
192,54
192,195
192,196
192,197
193,190
193,154
193,191
193,192
193,194
193,54
193,195
193,196
193,197
194,190
194,154
194,191
194,192
194,193
194,54
194,195
194,196
194,197
195,190
195,154
195,191
195,192
195,193
195,194
195,54
195,196
195,197
196,190
196,154
196,191
196,192
196,193
196,194
196,54
196,195
196,197
197,190
197,154
197,191
197,192
197,193
197,194
197,54
197,195
197,196
198,190
198,79
198,199
198,200
198,201
198,202
198,203
198,204
198,205
199,190
199,198
199,79
199,200
199,201
199,202
199,203
199,204
199,205
200,190
200,198
200,79
200,199
200,201
200,202
200,203
200,204
200,205
201,190
201,198
201,79
201,199
201,200
201,202
201,203
201,204
201,205
202,190
202,198
202,79
202,199
202,200
202,201
202,203
202,204
202,205
203,190
203,198
203,79
203,199
203,200
203,201
203,202
203,204
203,205
204,190
204,198
204,79
204,199
204,200
204,201
204,202
204,203
204,205
205,190
205,198
205,79
205,199
205,200
205,201
205,202
205,203
205,204
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
207,206
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,215
208,206
208,207
208,209
208,210
208,211
208,212
208,213
208,214
208,215
209,206
209,207
209,208
209,210
209,211
209,212
209,213
209,214
209,215
210,206
210,207
210,208
210,209
210,211
210,212
210,213
210,214
210,215
211,206
211,207
211,208
211,209
211,210
211,212
211,213
211,214
211,215
212,206
212,207
212,208
212,209
212,210
212,211
212,213
212,214
212,215
213,206
213,207
213,208
213,209
213,210
213,211
213,212
213,214
213,215
214,206
214,207
214,208
214,209
214,210
214,211
214,212
214,213
214,215
215,206
215,207
215,208
215,209
215,210
215,211
215,212
215,213
215,214
216,112
216,75
216,164
216,217
216,8
216,218
216,219
216,220
216,2
217,112
217,75
217,216
217,164
217,8
217,218
217,219
217,220
217,2
218,112
218,75
218,216
218,164
218,217
218,8
218,219
218,220
218,2
219,112
219,75
219,216
219,164
219,217
219,8
219,218
219,220
219,2
220,112
220,75
220,216
220,164
220,217
220,8
220,218
220,219
220,2
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
222,221
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
223,221
223,222
223,224
223,225
223,226
223,227
223,228
223,229
223,230
224,221
224,222
224,223
224,225
224,226
224,227
224,228
224,229
224,230
225,221
225,222
225,223
225,224
225,226
225,227
225,228
225,229
225,230
226,221
226,222
226,223
226,224
226,225
226,227
226,228
226,229
226,230
227,221
227,222
227,223
227,224
227,225
227,226
227,228
227,229
227,230
228,221
228,222
228,223
228,224
228,225
228,226
228,227
228,229
228,230
229,221
229,222
229,223
229,224
229,225
229,226
229,227
229,228
229,230
230,221
230,222
230,223
230,224
230,225
230,226
230,227
230,228
230,229
231,232
231,233
231,234
231,235
231,128
231,236
231,237
231,238
231,239
232,231
232,233
232,234
232,235
232,128
232,236
232,237
232,238
232,239
233,231
233,232
233,234
233,235
233,128
233,236
233,237
233,238
233,239
234,231
234,232
234,233
234,235
234,128
234,236
234,237
234,238
234,239
235,231
235,232
235,233
235,234
235,128
235,236
235,237
235,238
235,239
236,231
236,232
236,233
236,234
236,235
236,128
236,237
236,238
236,239
237,231
237,232
237,233
237,234
237,235
237,128
237,236
237,238
237,239
238,231
238,232
238,233
238,234
238,235
238,128
238,236
238,237
238,239
239,231
239,232
239,233
239,234
239,235
239,128
239,236
239,237
239,238
240,241
240,242
240,243
240,170
240,244
240,245
240,129
240,246
240,247
241,240
241,242
241,243
241,170
241,244
241,245
241,129
241,246
241,247
242,240
242,241
242,243
242,170
242,244
242,245
242,129
242,246
242,247
243,240
243,241
243,242
243,170
243,244
243,245
243,129
243,246
243,247
244,240
244,241
244,242
244,243
244,170
244,245
244,129
244,246
244,247
245,240
245,241
245,242
245,243
245,170
245,244
245,129
245,246
245,247
246,240
246,241
246,242
246,243
246,170
246,244
246,245
246,129
246,247
247,240
247,241
247,242
247,243
247,170
247,244
247,245
247,129
247,246
248,94
248,173
248,249
248,250
248,251
248,252
248,253
248,254
248,255
249,94
249,173
249,248
249,250
249,251
249,252
249,253
249,254
249,255
250,94
250,173
250,248
250,249
250,251
250,252
250,253
250,254
250,255
251,94
251,173
251,248
251,249
251,250
251,252
251,253
251,254
251,255
252,94
252,173
252,248
252,249
252,250
252,251
252,253
252,254
252,255
253,94
253,173
253,248
253,249
253,250
253,251
253,252
253,254
253,255
254,94
254,173
254,248
254,249
254,250
254,251
254,252
254,253
254,255
255,94
255,173
255,248
255,249
255,250
255,251
255,252
255,253
255,254
256,182
256,136
256,120
256,257
256,258
256,259
256,260
256,261
256,262
257,182
257,136
257,256
257,120
257,258
257,259
257,260
257,261
257,262
258,182
258,136
258,256
258,120
258,257
258,259
258,260
258,261
258,262
259,182
259,136
259,256
259,120
259,257
259,258
259,260
259,261
259,262
260,182
260,136
260,256
260,120
260,257
260,258
260,259
260,261
260,262
261,182
261,136
261,256
261,120
261,257
261,258
261,259
261,260
261,262
262,182
262,136
262,256
262,120
262,257
262,258
262,259
262,260
262,261
263,82
263,135
263,128
263,103
263,264
263,265
263,199
263,266
263,267
264,82
264,263
264,135
264,128
264,103
264,265
264,199
264,266
264,267
265,82
265,263
265,135
265,128
265,103
265,264
265,199
265,266
265,267
266,82
266,263
266,135
266,128
266,103
266,264
266,265
266,199
266,267
267,82
267,263
267,135
267,128
267,103
267,264
267,265
267,199
267,266
268,92
268,269
268,270
268,170
268,271
268,128
268,144
268,272
268,106
269,92
269,268
269,270
269,170
269,271
269,128
269,144
269,272
269,106
270,92
270,268
270,269
270,170
270,271
270,128
270,144
270,272
270,106
271,92
271,268
271,269
271,270
271,170
271,128
271,144
271,272
271,106
272,92
272,268
272,269
272,270
272,170
272,271
272,128
272,144
272,106
273,274
273,275
273,276
273,277
273,245
273,278
273,279
273,23
273,280
274,273
274,275
274,276
274,277
274,245
274,278
274,279
274,23
274,280
275,273
275,274
275,276
275,277
275,245
275,278
275,279
275,23
275,280
276,273
276,274
276,275
276,277
276,245
276,278
276,279
276,23
276,280
277,273
277,274
277,275
277,276
277,245
277,278
277,279
277,23
277,280
278,273
278,274
278,275
278,276
278,277
278,245
278,279
278,23
278,280
279,273
279,274
279,275
279,276
279,277
279,245
279,278
279,23
279,280
280,273
280,274
280,275
280,276
280,277
280,245
280,278
280,279
280,23
281,103
281,270
281,282
281,283
281,284
281,65
281,285
281,220
281,286
282,103
282,281
282,270
282,283
282,284
282,65
282,285
282,220
282,286
283,103
283,281
283,270
283,282
283,284
283,65
283,285
283,220
283,286
284,103
284,281
284,270
284,282
284,283
284,65
284,285
284,220
284,286
285,103
285,281
285,270
285,282
285,283
285,284
285,65
285,220
285,286
286,103
286,281
286,270
286,282
286,283
286,284
286,65
286,285
286,220
287,170
287,240
287,82
287,100
287,288
287,128
287,289
287,290
287,291
288,170
288,240
288,82
288,287
288,100
288,128
288,289
288,290
288,291
289,170
289,240
289,82
289,287
289,100
289,288
289,128
289,290
289,291
290,170
290,240
290,82
290,287
290,100
290,288
290,128
290,289
290,291
291,170
291,240
291,82
291,287
291,100
291,288
291,128
291,289
291,290
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
293,292
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
294,292
294,293
294,295
294,296
294,297
294,298
294,299
294,300
294,301
295,292
295,293
295,294
295,296
295,297
295,298
295,299
295,300
295,301
296,292
296,293
296,294
296,295
296,297
296,298
296,299
296,300
296,301
297,292
297,293
297,294
297,295
297,296
297,298
297,299
297,300
297,301
298,292
298,293
298,294
298,295
298,296
298,297
298,299
298,300
298,301
299,292
299,293
299,294
299,295
299,296
299,297
299,298
299,300
299,301
300,292
300,293
300,294
300,295
300,296
300,297
300,298
300,299
300,301
301,292
301,293
301,294
301,295
301,296
301,297
301,298
301,299
301,300
302,92
302,144
302,303
302,304
302,305
302,306
302,307
302,308
302,159
303,92
303,144
303,302
303,304
303,305
303,306
303,307
303,308
303,159
304,92
304,144
304,302
304,303
304,305
304,306
304,307
304,308
304,159
305,92
305,144
305,302
305,303
305,304
305,306
305,307
305,308
305,159
306,92
306,144
306,302
306,303
306,304
306,305
306,307
306,308
306,159
307,92
307,144
307,302
307,303
307,304
307,305
307,306
307,308
307,159
308,92
308,144
308,302
308,303
308,304
308,305
308,306
308,307
308,159
309,170
309,310
309,311
309,240
309,23
309,212
309,312
309,242
309,313
310,170
310,309
310,311
310,240
310,23
310,212
310,312
310,242
310,313
311,170
311,309
311,310
311,240
311,23
311,212
311,312
311,242
311,313
312,170
312,309
312,310
312,311
312,240
312,23
312,212
312,242
312,313
313,170
313,309
313,310
313,311
313,240
313,23
313,212
313,312
313,242
314,240
314,170
314,287
314,82
314,100
314,288
314,290
314,291
314,289
315,170
315,104
315,231
315,120
315,316
315,317
315,318
315,292
315,319
316,170
316,104
316,231
316,315
316,120
316,317
316,318
316,292
316,319
317,170
317,104
317,231
317,315
317,120
317,316
317,318
317,292
317,319
318,170
318,104
318,231
318,315
318,120
318,316
318,317
318,292
318,319
319,170
319,104
319,231
319,315
319,120
319,316
319,317
319,318
319,292
320,173
320,259
320,321
320,322
320,323
320,18
320,86
320,287
320,324
321,173
321,320
321,259
321,322
321,323
321,18
321,86
321,287
321,324
322,173
322,320
322,259
322,321
322,323
322,18
322,86
322,287
322,324
323,173
323,320
323,259
323,321
323,322
323,18
323,86
323,287
323,324
324,173
324,320
324,259
324,321
324,322
324,323
324,18
324,86
324,287
325,313
325,128
325,290
325,220
325,326
325,103
325,327
325,328
325,329
326,313
326,128
326,325
326,290
326,220
326,103
326,327
326,328
326,329
327,313
327,128
327,325
327,290
327,220
327,326
327,103
327,328
327,329
328,313
328,128
328,325
328,290
328,220
328,326
328,103
328,327
328,329
329,313
329,128
329,325
329,290
329,220
329,326
329,103
329,327
329,328
330,88
330,90
330,89
330,97
330,331
330,332
330,92
330,91
330,93
331,88
331,90
331,89
331,97
331,330
331,332
331,92
331,91
331,93
332,88
332,90
332,89
332,97
332,330
332,331
332,92
332,91
332,93
333,334
333,335
333,336
333,128
333,337
333,273
333,338
333,339
333,23
334,333
334,335
334,336
334,128
334,337
334,273
334,338
334,339
334,23
335,333
335,334
335,336
335,128
335,337
335,273
335,338
335,339
335,23
336,333
336,334
336,335
336,128
336,337
336,273
336,338
336,339
336,23
337,333
337,334
337,335
337,336
337,128
337,273
337,338
337,339
337,23
338,333
338,334
338,335
338,336
338,128
338,337
338,273
338,339
338,23
339,333
339,334
339,335
339,336
339,128
339,337
339,273
339,338
339,23
340,170
340,130
340,206
340,232
340,311
340,341
340,23
340,309
340,124
341,170
341,130
341,206
341,232
341,311
341,340
341,23
341,309
341,124
342,154
342,273
342,343
342,219
342,344
342,336
342,128
342,345
342,346
343,154
343,342
343,273
343,219
343,344
343,336
343,128
343,345
343,346
344,154
344,342
344,273
344,343
344,219
344,336
344,128
344,345
344,346
345,154
345,342
345,273
345,343
345,219
345,344
345,336
345,128
345,346
346,154
346,342
346,273
346,343
346,219
346,344
346,336
346,128
346,345
347,348
347,128
347,349
347,350
347,351
347,352
347,79
347,353
347,130
348,347
348,128
348,349
348,350
348,351
348,352
348,79
348,353
348,130
349,347
349,348
349,128
349,350
349,351
349,352
349,79
349,353
349,130
350,347
350,348
350,128
350,349
350,351
350,352
350,79
350,353
350,130
351,347
351,348
351,128
351,349
351,350
351,352
351,79
351,353
351,130
352,347
352,348
352,128
352,349
352,350
352,351
352,79
352,353
352,130
353,347
353,348
353,128
353,349
353,350
353,351
353,352
353,79
353,130
354,144
354,92
354,100
354,240
354,355
354,95
354,54
354,356
354,357
355,144
355,92
355,100
355,240
355,354
355,95
355,54
355,356
355,357
356,144
356,92
356,100
356,240
356,354
356,355
356,95
356,54
356,357
357,144
357,92
357,100
357,240
357,354
357,355
357,95
357,54
357,356
358,241
358,240
358,242
358,243
358,244
358,171
358,170
358,245
358,190
359,273
359,128
359,130
359,219
359,344
359,174
359,334
359,360
359,343
360,273
360,128
360,359
360,130
360,219
360,344
360,174
360,334
360,343
361,30
361,362
361,363
361,94
361,364
361,365
361,366
361,186
361,367
362,30
362,361
362,363
362,94
362,364
362,365
362,366
362,186
362,367
363,30
363,361
363,362
363,94
363,364
363,365
363,366
363,186
363,367
364,30
364,361
364,362
364,363
364,94
364,365
364,366
364,186
364,367
365,30
365,361
365,362
365,363
365,94
365,364
365,366
365,186
365,367
366,30
366,361
366,362
366,363
366,94
366,364
366,365
366,186
366,367
367,30
367,361
367,362
367,363
367,94
367,364
367,365
367,366
367,186
368,82
368,255
368,103
368,359
368,369
368,95
368,263
368,212
368,145
369,82
369,368
369,255
369,103
369,359
369,95
369,263
369,212
369,145
370,371
370,372
370,373
370,374
370,37
370,289
370,375
370,202
370,376
371,370
371,372
371,373
371,374
371,37
371,289
371,375
371,202
371,376
372,370
372,371
372,373
372,374
372,37
372,289
372,375
372,202
372,376
373,370
373,371
373,372
373,374
373,37
373,289
373,375
373,202
373,376
374,370
374,371
374,372
374,373
374,37
374,289
374,375
374,202
374,376
375,370
375,371
375,372
375,373
375,374
375,37
375,289
375,202
375,376
376,370
376,371
376,372
376,373
376,374
376,37
376,289
376,375
376,202
377,240
377,256
377,104
377,311
377,175
377,378
377,243
377,379
377,380
378,240
378,256
378,377
378,104
378,311
378,175
378,243
378,379
378,380
379,240
379,256
379,377
379,104
379,311
379,175
379,378
379,243
379,380
380,240
380,256
380,377
380,104
380,311
380,175
380,378
380,243
380,379
381,190
381,382
381,383
381,384
381,385
381,82
381,267
381,386
381,387
382,381
382,190
382,383
382,384
382,385
382,82
382,267
382,386
382,387
383,381
383,190
383,382
383,384
383,385
383,82
383,267
383,386
383,387
384,381
384,190
384,382
384,383
384,385
384,82
384,267
384,386
384,387
385,381
385,190
385,382
385,383
385,384
385,82
385,267
385,386
385,387
386,381
386,190
386,382
386,383
386,384
386,385
386,82
386,267
386,387
387,381
387,190
387,382
387,383
387,384
387,385
387,82
387,267
387,386
388,240
388,92
388,304
388,389
388,170
