Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,55
98,101
98,102
98,103
98,104
98,105
98,106
99,98
99,100
99,55
99,101
99,102
99,103
99,104
99,105
99,106
100,98
100,99
100,55
100,101
100,102
100,103
100,104
100,105
100,106
101,98
101,99
101,100
101,55
101,102
101,103
101,104
101,105
101,106
102,98
102,99
102,100
102,55
102,101
102,103
102,104
102,105
102,106
103,98
103,99
103,100
103,55
103,101
103,102
103,104
103,105
103,106
104,98
104,99
104,100
104,55
104,101
104,102
104,103
104,105
104,106
105,98
105,99
105,100
105,55
105,101
105,102
105,103
105,104
105,106
106,98
106,99
106,100
106,55
106,101
106,102
106,103
106,104
106,105
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
108,107
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
109,107
109,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,107
110,108
110,109
110,111
110,112
110,113
110,114
110,115
110,116
111,107
111,108
111,109
111,110
111,112
111,113
111,114
111,115
111,116
112,107
112,108
112,109
112,110
112,111
112,113
112,114
112,115
112,116
113,107
113,108
113,109
113,110
113,111
113,112
113,114
113,115
113,116
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,115
114,116
115,107
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,116
116,107
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
117,100
117,13
117,118
117,119
117,120
117,121
117,122
117,123
117,124
118,117
118,100
118,13
118,119
118,120
118,121
118,122
118,123
118,124
119,117
119,100
119,13
119,118
119,120
119,121
119,122
119,123
119,124
120,117
120,100
120,13
120,118
120,119
120,121
120,122
120,123
120,124
121,117
121,100
121,13
121,118
121,119
121,120
121,122
121,123
121,124
122,117
122,100
122,13
122,118
122,119
122,120
122,121
122,123
122,124
123,117
123,100
123,13
123,118
123,119
123,120
123,121
123,122
123,124
124,117
124,100
124,13
124,118
124,119
124,120
124,121
124,122
124,123
125,45
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,33
126,45
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,33
127,45
127,125
127,126
127,128
127,129
127,130
127,131
127,132
127,33
128,45
128,125
128,126
128,127
128,129
128,130
128,131
128,132
128,33
129,45
129,125
129,126
129,127
129,128
129,130
129,131
129,132
129,33
130,45
130,125
130,126
130,127
130,128
130,129
130,131
130,132
130,33
131,45
131,125
131,126
131,127
131,128
131,129
131,130
131,132
131,33
132,45
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,33
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
135,133
135,134
135,136
135,137
135,138
135,139
135,140
135,141
135,142
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,141
136,142
137,133
137,134
137,135
137,136
137,138
137,139
137,140
137,141
137,142
138,133
138,134
138,135
138,136
138,137
138,139
138,140
138,141
138,142
139,133
139,134
139,135
139,136
139,137
139,138
139,140
139,141
139,142
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,141
140,142
141,133
141,134
141,135
141,136
141,137
141,138
141,139
141,140
141,142
142,133
142,134
142,135
142,136
142,137
142,138
142,139
142,140
142,141
143,144
143,145
143,52
143,146
143,147
143,148
143,149
143,150
143,151
144,143
144,145
144,52
144,146
144,147
144,148
144,149
144,150
144,151
145,143
145,144
145,52
145,146
145,147
145,148
145,149
145,150
145,151
146,143
146,144
146,145
146,52
146,147
146,148
146,149
146,150
146,151
147,143
147,144
147,145
147,52
147,146
147,148
147,149
147,150
147,151
148,143
148,144
148,145
148,52
148,146
148,147
148,149
148,150
148,151
149,143
149,144
149,145
149,52
149,146
149,147
149,148
149,150
149,151
150,143
150,144
150,145
150,52
150,146
150,147
150,148
150,149
150,151
151,143
151,144
151,145
151,52
151,146
151,147
151,148
151,149
151,150
152,117
152,100
152,119
152,118
152,13
152,121
152,124
152,120
152,123
153,110
153,108
153,107
153,109
153,116
153,115
153,113
153,114
153,112
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
155,154
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
156,154
156,155
156,157
156,158
156,159
156,160
156,161
156,162
156,163
157,154
157,155
157,156
157,158
157,159
157,160
157,161
157,162
157,163
158,154
158,155
158,156
158,157
158,159
158,160
158,161
158,162
158,163
159,154
159,155
159,156
159,157
159,158
159,160
159,161
159,162
159,163
160,154
160,155
160,156
160,157
160,158
160,159
160,161
160,162
160,163
161,154
161,155
161,156
161,157
161,158
161,159
161,160
161,162
161,163
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,163
163,154
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,162
164,98
164,55
164,99
164,100
164,104
164,106
164,103
164,105
164,101
165,166
165,118
165,167
165,57
165,168
165,169
165,64
165,170
165,171
166,165
166,118
166,167
166,57
166,168
166,169
166,64
166,170
166,171
167,165
167,166
167,118
167,57
167,168
167,169
167,64
167,170
167,171
168,165
168,166
168,118
168,167
168,57
168,169
168,64
168,170
168,171
169,165
169,166
169,118
169,167
169,57
169,168
169,64
169,170
169,171
170,165
170,166
170,118
170,167
170,57
170,168
170,169
170,64
170,171
171,165
171,166
171,118
171,167
171,57
171,168
171,169
171,64
171,170
172,173
172,174
172,175
172,176
172,177
172,30
172,33
172,178
172,179
173,172
173,174
173,175
173,176
173,177
173,30
173,33
173,178
173,179
174,172
174,173
174,175
174,176
174,177
174,30
174,33
174,178
174,179
175,172
175,173
175,174
175,176
175,177
175,30
175,33
175,178
175,179
176,172
176,173
176,174
176,175
176,177
176,30
176,33
176,178
176,179
177,172
177,173
177,174
177,175
177,176
177,30
177,33
177,178
177,179
178,172
178,173
178,174
178,175
178,176
178,177
178,30
178,33
178,179
179,172
179,173
179,174
179,175
179,176
179,177
179,30
179,33
179,178
180,88
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,180
181,88
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,180
182,88
182,181
182,183
182,184
182,185
182,186
182,187
182,188
183,180
183,88
183,181
183,182
183,184
183,185
183,186
183,187
183,188
184,180
184,88
184,181
184,182
184,183
184,185
184,186
184,187
184,188
185,180
185,88
185,181
185,182
185,183
185,184
185,186
185,187
185,188
186,180
186,88
186,181
186,182
186,183
186,184
186,185
186,187
186,188
187,180
187,88
187,181
187,182
187,183
187,184
187,185
187,186
187,188
188,180
188,88
188,181
188,182
188,183
188,184
188,185
188,186
188,187
189,180
189,88
189,183
189,181
189,185
189,184
189,182
189,188
189,187
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
191,190
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,190
192,191
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,190
193,191
193,192
193,194
193,195
193,196
193,197
193,198
193,199
194,190
194,191
194,192
194,193
194,195
194,196
194,197
194,198
194,199
195,190
195,191
195,192
195,193
195,194
195,196
195,197
195,198
195,199
196,190
196,191
196,192
196,193
196,194
196,195
196,197
196,198
196,199
197,190
197,191
197,192
197,193
197,194
197,195
197,196
197,198
197,199
198,190
198,191
198,192
198,193
198,194
198,195
198,196
198,197
198,199
199,190
199,191
199,192
199,193
199,194
199,195
199,196
199,197
199,198
200,96
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
201,200
201,96
201,202
201,203
201,204
201,205
201,206
201,207
201,208
202,200
202,96
202,201
202,203
202,204
202,205
202,206
202,207
202,208
203,200
203,96
203,201
203,202
203,204
203,205
203,206
203,207
203,208
204,200
204,96
204,201
204,202
204,203
204,205
204,206
204,207
204,208
205,200
205,96
205,201
205,202
205,203
205,204
205,206
205,207
205,208
206,200
206,96
206,201
206,202
206,203
206,204
206,205
206,207
206,208
207,200
207,96
207,201
207,202
207,203
207,204
207,205
207,206
207,208
208,200
208,96
208,201
208,202
208,203
208,204
208,205
208,206
208,207
209,188
209,182
209,210
209,211
209,212
209,213
209,214
209,215
209,216
210,209
210,188
210,182
210,211
210,212
210,213
210,214
210,215
210,216
211,209
211,188
211,182
211,210
211,212
211,213
211,214
211,215
211,216
212,209
212,188
212,182
212,210
212,211
212,213
212,214
212,215
212,216
213,209
213,188
213,182
213,210
213,211
213,212
213,214
213,215
213,216
214,209
214,188
214,182
214,210
214,211
214,212
214,213
214,215
214,216
215,209
215,188
215,182
215,210
215,211
215,212
215,213
215,214
215,216
216,209
216,188
216,182
216,210
216,211
216,212
216,213
216,214
216,215
217,88
217,89
217,90
217,95
217,94
217,93
217,91
217,59
217,97
218,88
218,41
218,219
218,220
218,221
218,222
218,223
218,201
218,224
219,218
219,88
219,41
219,220
219,221
219,222
219,223
219,201
219,224
220,218
220,88
220,41
220,219
220,221
220,222
220,223
220,201
220,224
221,218
221,88
221,41
221,219
221,220
221,222
221,223
221,201
221,224
222,218
222,88
222,41
222,219
222,220
222,221
222,223
222,201
222,224
223,218
223,88
223,41
223,219
223,220
223,221
223,222
223,201
223,224
224,218
224,88
224,41
224,219
224,220
224,221
224,222
224,223
224,201
225,226
225,227
225,228
225,139
225,224
225,229
225,230
225,231
225,232
226,225
226,227
226,228
226,139
226,224
226,229
226,230
226,231
226,232
227,225
227,226
227,228
227,139
227,224
227,229
227,230
227,231
227,232
228,225
228,226
228,227
228,139
228,224
228,229
228,230
228,231
228,232
229,225
229,226
229,227
229,228
229,139
229,224
229,230
229,231
229,232
230,225
230,226
230,227
230,228
230,139
230,224
230,229
230,231
230,232
231,225
231,226
231,227
231,228
231,139
231,224
231,229
231,230
231,232
232,225
232,226
232,227
232,228
232,139
232,224
232,229
232,230
232,231
233,28
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,241
234,28
234,233
234,235
234,236
234,237
234,238
234,239
234,240
234,241
235,28
235,233
235,234
235,236
235,237
235,238
235,239
235,240
235,241
236,28
236,233
236,234
236,235
236,237
236,238
236,239
236,240
236,241
237,28
237,233
237,234
237,235
237,236
237,238
237,239
237,240
237,241
238,28
238,233
238,234
238,235
238,236
238,237
238,239
238,240
238,241
239,28
239,233
239,234
239,235
239,236
239,237
239,238
239,240
239,241
240,28
240,233
240,234
240,235
240,236
240,237
240,238
240,239
240,241
241,28
241,233
241,234
241,235
241,236
241,237
241,238
241,239
241,240
242,243
242,244
242,245
242,246
242,247
242,248
242,230
242,190
242,249
243,242
243,244
243,245
243,246
243,247
243,248
243,230
243,190
243,249
244,242
244,243
244,245
244,246
244,247
244,248
244,230
244,190
244,249
245,242
245,243
245,244
245,246
245,247
245,248
245,230
245,190
245,249
246,242
246,243
246,244
246,245
246,247
246,248
246,230
246,190
246,249
247,242
247,243
247,244
247,245
247,246
247,248
247,230
247,190
247,249
248,242
248,243
248,244
248,245
248,246
248,247
248,230
248,190
248,249
249,242
249,243
249,244
249,245
249,246
249,247
249,248
249,230
249,190
250,251
250,68
250,252
250,71
250,253
250,254
250,33
250,255
250,256
251,250
251,68
251,252
251,71
251,253
251,254
251,33
251,255
251,256
252,250
252,251
252,68
252,71
252,253
252,254
252,33
252,255
252,256
253,250
253,251
253,68
253,252
253,71
253,254
253,33
253,255
253,256
254,250
254,251
254,68
254,252
254,71
254,253
254,33
254,255
254,256
255,250
255,251
255,68
255,252
255,71
255,253
255,254
255,33
255,256
256,250
256,251
256,68
256,252
256,71
256,253
256,254
256,33
256,255
257,32
257,118
257,258
257,259
257,161
257,260
257,261
257,262
257,263
258,32
258,118
258,257
258,259
258,161
258,260
258,261
258,262
258,263
259,32
259,118
259,257
259,258
259,161
259,260
259,261
259,262
259,263
260,32
260,118
260,257
260,258
260,259
260,161
260,261
260,262
260,263
261,32
261,118
261,257
261,258
261,259
261,161
261,260
261,262
261,263
262,32
262,118
262,257
262,258
262,259
262,161
262,260
262,261
262,263
263,32
263,118
263,257
263,258
263,259
263,161
263,260
263,261
263,262
264,88
264,218
264,41
264,220
264,219
264,221
264,33
264,201
264,223
265,3
265,266
265,267
265,268
265,269
265,270
265,96
265,271
265,272
266,3
266,265
266,267
266,268
266,269
266,270
266,96
266,271
266,272
267,3
267,265
267,266
267,268
267,269
267,270
267,96
267,271
267,272
268,3
268,265
268,266
268,267
268,269
268,270
268,96
268,271
268,272
269,3
269,265
269,266
269,267
269,268
269,270
269,96
269,271
269,272
270,3
270,265
270,266
270,267
270,268
270,269
270,96
270,271
270,272
271,3
271,265
271,266
271,267
271,268
271,269
271,270
271,96
271,272
272,3
272,265
272,266
272,267
272,268
272,269
272,270
272,96
272,271
273,32
273,118
273,257
273,258
273,259
273,261
273,260
273,161
273,274
274,32
274,118
274,257
274,258
274,259
274,261
274,260
274,161
274,273
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,83
275,283
276,275
276,277
276,278
276,279
276,280
276,281
276,282
276,83
276,283
277,275
277,276
277,278
277,279
277,280
277,281
277,282
277,83
277,283
278,275
278,276
278,277
278,279
278,280
278,281
278,282
278,83
278,283
279,275
279,276
279,277
279,278
279,280
279,281
279,282
279,83
279,283
280,275
280,276
280,277
280,278
280,279
280,281
280,282
280,83
280,283
281,275
281,276
281,277
281,278
281,279
281,280
281,282
281,83
281,283
282,275
282,276
282,277
282,278
282,279
282,280
282,281
282,83
282,283
283,275
283,276
283,277
283,278
283,279
283,280
283,281
283,282
283,83
284,95
284,285
284,286
284,287
284,288
284,289
284,75
284,290
284,291
285,284
285,95
285,286
285,287
285,288
285,289
285,75
285,290
285,291
286,284
286,95
286,285
286,287
286,288
286,289
286,75
286,290
286,291
287,284
287,95
287,285
287,286
287,288
287,289
287,75
287,290
287,291
288,284
288,95
288,285
288,286
288,287
288,289
288,75
288,290
288,291
289,284
289,95
289,285
289,286
289,287
289,288
289,75
289,290
289,291
290,284
290,95
290,285
290,286
290,287
290,288
290,289
290,75
290,291
291,284
291,95
291,285
291,286
291,287
291,288
291,289
291,75
291,290
292,45
292,293
292,294
292,295
292,296
292,297
292,138
292,298
292,299
293,45
293,292
293,294
293,295
293,296
293,297
293,138
293,298
293,299
294,45
294,292
294,293
294,295
294,296
294,297
294,138
294,298
294,299
295,45
295,292
295,293
295,294
295,296
295,297
295,138
295,298
295,299
296,45
296,292
296,293
296,294
296,295
296,297
296,138
296,298
296,299
297,45
297,292
297,293
297,294
297,295
297,296
297,138
297,298
297,299
298,45
298,292
298,293
298,294
298,295
298,296
298,297
298,138
298,299
299,45
299,292
299,293
299,294
299,295
299,296
299,297
299,138
299,298
300,301
300,95
300,302
300,303
300,304
300,305
300,306
300,307
300,308
301,300
301,95
301,302
301,303
301,304
301,305
301,306
301,307
301,308
302,300
302,301
302,95
302,303
302,304
302,305
302,306
302,307
302,308
303,300
303,301
303,95
303,302
303,304
303,305
303,306
303,307
303,308
304,300
304,301
304,95
304,302
304,303
304,305
304,306
304,307
304,308
305,300
305,301
305,95
305,302
305,303
305,304
305,306
305,307
305,308
306,300
306,301
306,95
306,302
306,303
306,304
306,305
306,307
306,308
307,300
307,301
307,95
307,302
307,303
307,304
307,305
307,306
307,308
308,300
308,301
308,95
308,302
308,303
308,304
308,305
308,306
308,307
309,178
309,179
309,310
309,311
309,312
309,313
309,314
309,315
309,142
310,178
310,179
310,309
310,311
310,312
310,313
310,314
310,315
310,142
311,178
311,179
311,309
311,310
311,312
311,313
311,314
311,315
311,142
312,178
312,179
312,309
312,310
312,311
312,313
312,314
312,315
312,142
313,178
313,179
313,309
313,310
313,311
313,312
313,314
313,315
313,142
314,178
314,179
314,309
314,310
314,311
314,312
314,313
314,315
314,142
315,178
315,179
315,309
315,310
315,311
315,312
315,313
315,314
315,142
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,215
317,316
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,215
318,316
318,317
318,319
318,320
318,321
318,322
318,323
318,324
318,215
319,316
319,317
319,318
319,320
319,321
319,322
319,323
319,324
319,215
320,316
320,317
320,318
320,319
320,321
320,322
320,323
320,324
320,215
321,316
321,317
321,318
321,319
321,320
321,322
321,323
321,324
321,215
322,316
322,317
322,318
322,319
322,320
322,321
322,323
322,324
322,215
323,316
323,317
323,318
323,319
323,320
323,321
323,322
323,324
323,215
324,316
324,317
324,318
324,319
324,320
324,321
324,322
324,323
324,215
325,326
325,140
325,327
325,328
325,329
325,330
325,331
325,332
325,333
326,325
326,140
326,327
326,328
326,329
326,330
326,331
326,332
326,333
327,325
327,326
327,140
327,328
327,329
327,330
327,331
327,332
327,333
328,325
328,326
328,140
328,327
328,329
328,330
328,331
328,332
328,333
329,325
329,326
329,140
329,327
329,328
329,330
329,331
329,332
329,333
330,325
330,326
330,140
330,327
330,328
330,329
330,331
330,332
330,333
331,325
331,326
331,140
331,327
331,328
331,329
331,330
331,332
331,333
332,325
332,326
332,140
332,327
332,328
332,329
332,330
332,331
332,333
333,325
333,326
333,140
333,327
333,328
333,329
333,330
333,331
333,332
334,116
334,335
334,336
334,337
334,338
334,339
334,340
334,341
334,342
335,116
335,334
335,336
335,337
335,338
335,339
335,340
335,341
335,342
336,116
336,334
336,335
336,337
336,338
336,339
336,340
336,341
336,342
337,116
337,334
337,335
337,336
337,338
337,339
337,340
337,341
337,342
338,116
338,334
338,335
338,336
338,337
338,339
338,340
338,341
338,342
339,116
339,334
339,335
339,336
339,337
339,338
339,340
339,341
339,342
340,116
340,334
340,335
340,336
340,337
340,338
340,339
340,341
340,342
341,116
341,334
341,335
341,336
341,337
341,338
341,339
341,340
341,342
342,116
342,334
342,335
342,336
342,337
342,338
342,339
342,340
342,341
343,246
343,344
343,345
343,302
343,242
343,346
343,141
343,347
343,348
344,246
344,343
344,345
344,302
344,242
344,346
344,141
344,347
344,348
345,246
345,343
345,344
345,302
345,242
345,346
345,141
345,347
345,348
346,246
346,343
346,344
346,345
346,302
346,242
346,141
346,347
346,348
347,246
347,343
347,344
347,345
347,302
347,242
347,346
347,141
347,348
348,246
348,343
348,344
348,345
348,302
348,242
348,346
348,141
348,347
349,95
349,284
349,285
349,287
349,286
349,157
349,291
349,290
349,350
350,95
350,284
350,285
350,287
350,286
350,157
350,291
350,290
350,349
351,118
351,261
351,249
351,352
351,353
351,354
351,262
351,149
351,355
352,118
352,261
352,351
352,249
352,353
352,354
352,262
352,149
352,355
353,118
353,261
353,351
353,249
353,352
353,354
353,262
353,149
353,355
354,118
354,261
354,351
354,249
354,352
354,353
354,262
354,149
354,355
355,118
355,261
355,351
355,249
355,352
355,353
355,354
355,262
355,149
356,357
356,358
356,359
356,360
356,328
356,361
356,362
356,363
356,364
357,356
357,358
357,359
357,360
357,328
357,361
357,362
357,363
357,364
358,356
358,357
358,359
358,360
358,328
358,361
358,362
358,363
358,364
359,356
359,357
359,358
359,360
359,328
359,361
359,362
359,363
359,364
360,356
360,357
360,358
360,359
360,328
360,361
360,362
360,363
360,364
361,356
361,357
361,358
361,359
361,360
361,328
361,362
361,363
361,364
362,356
362,357
362,358
362,359
362,360
362,328
362,361
362,363
362,364
363,356
363,357
363,358
363,359
363,360
363,328
363,361
363,362
363,364
364,356
364,357
364,358
364,359
364,360
364,328
364,361
364,362
364,363
365,366
365,33
365,367
365,368
365,369
365,370
365,371
365,372
365,30
366,365
366,33
366,367
366,368
366,369
366,370
366,371
366,372
366,30
367,365
367,366
367,33
367,368
367,369
367,370
367,371
367,372
367,30
368,365
368,366
368,33
368,367
368,369
368,370
368,371
368,372
368,30
369,365
369,366
369,33
369,367
369,368
369,370
369,371
369,372
369,30
370,365
370,366
370,33
370,367
370,368
370,369
370,371
370,372
370,30
371,365
371,366
371,33
371,367
371,368
371,369
371,370
371,372
371,30
372,365
372,366
372,33
372,367
372,368
372,369
372,370
372,371
372,30
373,182
373,188
373,209
373,211
373,212
373,216
373,215
373,213
373,210
374,246
374,375
374,305
374,30
374,190
374,376
374,377
374,171
374,378
375,246
375,374
375,305
375,30
375,190
375,376
375,377
375,171
375,378
376,246
376,374
376,375
376,305
376,30
376,190
376,377
376,171
376,378
377,246
377,374
377,375
377,305
377,30
377,190
377,376
377,171
377,378
378,246
378,374
378,375
378,305
378,30
378,190
378,376
378,377
378,171
379,88
379,41
379,218
379,219
379,220
379,380
379,224
379,221
379,222
380,88
380,41
380,218
380,219
380,220
380,379
380,224
380,221
380,222
381,316
381,317
381,318
381,319
381,141
381,323
381,231
381,382
381,383
382,316
382,317
382,318
382,319
382,381
382,141
382,323
382,231
382,383
383,316
383,317
383,318
383,319
383,381
383,141
383,323
383,231
383,382
384,246
384,195
384,224
384,385
384,241
384,386
384,387
384,388
384,389
385,246
385,195
385,224
385,384
385,241
385,386
385,387
385,388
385,389
386,246
386,195
386,224
386,384
386,385
386,241
386,387
386,388
386,389
387,246
387,195
387,224
387,384
387,385
387,241
387,386
387,388
387,389
388,246
388,195
388,224
388,384
388,385
