Source,Target
97,100
97,101
97,102
97,62
97,103
97,104
97,105
98,97
98,99
98,100
98,101
98,102
98,62
98,103
98,104
98,105
99,97
99,98
99,100
99,101
99,102
99,62
99,103
99,104
99,105
100,97
100,98
100,99
100,101
100,102
100,62
100,103
100,104
100,105
101,97
101,98
101,99
101,100
101,102
101,62
101,103
101,104
101,105
102,97
102,98
102,99
102,100
102,101
102,62
102,103
102,104
102,105
103,97
103,98
103,99
103,100
103,101
103,102
103,62
103,104
103,105
104,97
104,98
104,99
104,100
104,101
104,102
104,62
104,103
104,105
105,97
105,98
105,99
105,100
105,101
105,102
105,62
105,103
105,104
106,107
106,108
106,109
106,90
106,110
106,111
106,112
106,113
106,114
107,106
107,108
107,109
107,90
107,110
107,111
107,112
107,113
107,114
108,106
108,107
108,109
108,90
108,110
108,111
108,112
108,113
108,114
109,106
109,107
109,108
109,90
109,110
109,111
109,112
109,113
109,114
110,106
110,107
110,108
110,109
110,90
110,111
110,112
110,113
110,114
111,106
111,107
111,108
111,109
111,90
111,110
111,112
111,113
111,114
112,106
112,107
112,108
112,109
112,90
112,110
112,111
112,113
112,114
113,106
113,107
113,108
113,109
113,90
113,110
113,111
113,112
113,114
114,106
114,107
114,108
114,109
114,90
114,110
114,111
114,112
114,113
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
116,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,124
118,115
118,116
118,117
118,119
118,120
118,121
118,122
118,123
118,124
119,115
119,116
119,117
119,118
119,120
119,121
119,122
119,123
119,124
120,115
120,116
120,117
120,118
120,119
120,121
120,122
120,123
120,124
121,115
121,116
121,117
121,118
121,119
121,120
121,122
121,123
121,124
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,123
122,124
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
123,124
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,125
127,126
127,128
127,129
127,130
127,131
127,132
127,133
127,134
128,125
128,126
128,127
128,129
128,130
128,131
128,132
128,133
128,134
129,125
129,126
129,127
129,128
129,130
129,131
129,132
129,133
129,134
130,125
130,126
130,127
130,128
130,129
130,131
130,132
130,133
130,134
131,125
131,126
131,127
131,128
131,129
131,130
131,132
131,133
131,134
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,133
132,134
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,134
134,125
134,126
134,127
134,128
134,129
134,130
134,131
134,132
134,133
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
136,135
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
137,135
137,136
137,138
137,139
137,140
137,141
137,142
137,143
137,144
138,135
138,136
138,137
138,139
138,140
138,141
138,142
138,143
138,144
139,135
139,136
139,137
139,138
139,140
139,141
139,142
139,143
139,144
140,135
140,136
140,137
140,138
140,139
140,141
140,142
140,143
140,144
141,135
141,136
141,137
141,138
141,139
141,140
141,142
141,143
141,144
142,135
142,136
142,137
142,138
142,139
142,140
142,141
142,143
142,144
143,135
143,136
143,137
143,138
143,139
143,140
143,141
143,142
143,144
144,135
144,136
144,137
144,138
144,139
144,140
144,141
144,142
144,143
145,146
145,29
145,147
145,148
145,149
145,150
145,151
145,152
145,153
146,145
146,29
146,147
146,148
146,149
146,150
146,151
146,152
146,153
147,145
147,146
147,29
147,148
147,149
147,150
147,151
147,152
147,153
148,145
148,146
148,29
148,147
148,149
148,150
148,151
148,152
148,153
149,145
149,146
149,29
149,147
149,148
149,150
149,151
149,152
149,153
150,145
150,146
150,29
150,147
150,148
150,149
150,151
150,152
150,153
151,145
151,146
151,29
151,147
151,148
151,149
151,150
151,152
151,153
152,145
152,146
152,29
152,147
152,148
152,149
152,150
152,151
152,153
153,145
153,146
153,29
153,147
153,148
153,149
153,150
153,151
153,152
154,155
154,156
154,157
154,158
154,159
154,33
154,160
154,161
154,40
155,154
155,156
155,157
155,158
155,159
155,33
155,160
155,161
155,40
156,154
156,155
156,157
156,158
156,159
156,33
156,160
156,161
156,40
157,154
157,155
157,156
157,158
157,159
157,33
157,160
157,161
157,40
158,154
158,155
158,156
158,157
158,159
158,33
158,160
158,161
158,40
159,154
159,155
159,156
159,157
159,158
159,33
159,160
159,161
159,40
160,154
160,155
160,156
160,157
160,158
160,159
160,33
160,161
160,40
161,154
161,155
161,156
161,157
161,158
161,159
161,33
161,160
161,40
162,125
162,126
162,128
162,127
162,129
162,132
162,130
162,131
162,133
163,116
163,117
163,164
163,165
163,166
163,167
163,168
163,169
163,122
164,116
164,117
164,163
164,165
164,166
164,167
164,168
164,169
164,122
165,116
165,117
165,163
165,164
165,166
165,167
165,168
165,169
165,122
166,116
166,117
166,163
166,164
166,165
166,167
166,168
166,169
166,122
167,116
167,117
167,163
167,164
167,165
167,166
167,168
167,169
167,122
168,116
168,117
168,163
168,164
168,165
168,166
168,167
168,169
168,122
169,116
169,117
169,163
169,164
169,165
169,166
169,167
169,168
169,122
170,87
170,88
170,89
170,90
170,93
170,95
170,94
170,92
170,91
171,172
171,173
171,174
171,175
171,176
171,177
171,84
171,178
171,179
172,171
172,173
172,174
172,175
172,176
172,177
172,84
172,178
172,179
173,171
173,172
173,174
173,175
173,176
173,177
173,84
173,178
173,179
174,171
174,172
174,173
174,175
174,176
174,177
174,84
174,178
174,179
175,171
175,172
175,173
175,174
175,176
175,177
175,84
175,178
175,179
176,171
176,172
176,173
176,174
176,175
176,177
176,84
176,178
176,179
177,171
177,172
177,173
177,174
177,175
177,176
177,84
177,178
177,179
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,84
178,179
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,84
179,178
180,127
180,181
180,126
180,182
180,151
180,130
180,183
180,184
180,185
181,180
181,127
181,126
181,182
181,151
181,130
181,183
181,184
181,185
182,180
182,127
182,181
182,126
182,151
182,130
182,183
182,184
182,185
183,180
183,127
183,181
183,126
183,182
183,151
183,130
183,184
183,185
184,180
184,127
184,181
184,126
184,182
184,151
184,130
184,183
184,185
185,180
185,127
185,181
185,126
185,182
185,151
185,130
185,183
185,184
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,81
186,194
187,186
187,188
187,189
187,190
187,191
187,192
187,193
187,81
187,194
188,186
188,187
188,189
188,190
188,191
188,192
188,193
188,81
188,194
189,186
189,187
189,188
189,190
189,191
189,192
189,193
189,81
189,194
190,186
190,187
190,188
190,189
190,191
190,192
190,193
190,81
190,194
191,186
191,187
191,188
191,189
191,190
191,192
191,193
191,81
191,194
192,186
192,187
192,188
192,189
192,190
192,191
192,193
192,81
192,194
193,186
193,187
193,188
193,189
193,190
193,191
193,192
193,81
193,194
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,193
194,81
195,196
195,197
195,198
195,199
195,40
195,200
195,201
195,202
195,22
196,195
196,197
196,198
196,199
196,40
196,200
196,201
196,202
196,22
197,195
197,196
197,198
197,199
197,40
197,200
197,201
197,202
197,22
198,195
198,196
198,197
198,199
198,40
198,200
198,201
198,202
198,22
199,195
199,196
199,197
199,198
199,40
199,200
199,201
199,202
199,22
200,195
200,196
200,197
200,198
200,199
200,40
200,201
200,202
200,22
201,195
201,196
201,197
201,198
201,199
201,40
201,200
201,202
201,22
202,195
202,196
202,197
202,198
202,199
202,40
202,200
202,201
202,22
203,125
203,126
203,127
203,128
203,129
203,131
203,132
203,130
203,134
204,205
204,42
204,206
204,207
204,208
204,209
204,32
204,99
204,41
205,204
205,42
205,206
205,207
205,208
205,209
205,32
205,99
205,41
206,204
206,205
206,42
206,207
206,208
206,209
206,32
206,99
206,41
207,204
207,205
207,42
207,206
207,208
207,209
207,32
207,99
207,41
208,204
208,205
208,42
208,206
208,207
208,209
208,32
208,99
208,41
209,204
209,205
209,42
209,206
209,207
209,208
209,32
209,99
209,41
210,29
210,211
210,212
210,213
210,214
210,144
210,41
210,215
210,216
211,29
211,210
211,212
211,213
211,214
211,144
211,41
211,215
211,216
212,29
212,210
212,211
212,213
212,214
212,144
212,41
212,215
212,216
213,29
213,210
213,211
213,212
213,214
213,144
213,41
213,215
213,216
214,29
214,210
214,211
214,212
214,213
214,144
214,41
214,215
214,216
215,29
215,210
215,211
215,212
215,213
215,214
215,144
215,41
215,216
216,29
216,210
216,211
216,212
216,213
216,214
216,144
216,41
216,215
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
218,217
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
219,217
219,218
219,220
219,221
219,222
219,223
219,224
219,225
219,226
220,217
220,218
220,219
220,221
220,222
220,223
220,224
220,225
220,226
221,217
221,218
221,219
221,220
221,222
221,223
221,224
221,225
221,226
222,217
222,218
222,219
222,220
222,221
222,223
222,224
222,225
222,226
223,217
223,218
223,219
223,220
223,221
223,222
223,224
223,225
223,226
224,217
224,218
224,219
224,220
224,221
224,222
224,223
224,225
224,226
225,217
225,218
225,219
225,220
225,221
225,222
225,223
225,224
225,226
226,217
226,218
226,219
226,220
226,221
226,222
226,223
226,224
226,225
227,97
227,99
227,98
227,101
227,62
227,103
227,104
227,100
227,102
228,229
228,230
228,93
228,231
228,41
228,232
228,233
228,234
228,235
229,228
229,230
229,93
229,231
229,41
229,232
229,233
229,234
229,235
230,228
230,229
230,93
230,231
230,41
230,232
230,233
230,234
230,235
231,228
231,229
231,230
231,93
231,41
231,232
231,233
231,234
231,235
232,228
232,229
232,230
232,93
232,231
232,41
232,233
232,234
232,235
233,228
233,229
233,230
233,93
233,231
233,41
233,232
233,234
233,235
234,228
234,229
234,230
234,93
234,231
234,41
234,232
234,233
234,235
235,228
235,229
235,230
235,93
235,231
235,41
235,232
235,233
235,234
236,221
236,22
236,237
236,238
236,239
236,240
236,241
236,125
236,242
237,221
237,22
237,236
237,238
237,239
237,240
237,241
237,125
237,242
238,221
238,22
238,236
238,237
238,239
238,240
238,241
238,125
238,242
239,221
239,22
239,236
239,237
239,238
239,240
239,241
239,125
239,242
240,221
240,22
240,236
240,237
240,238
240,239
240,241
240,125
240,242
241,221
241,22
241,236
241,237
241,238
241,239
241,240
241,125
241,242
242,221
242,22
242,236
242,237
242,238
242,239
242,240
242,241
242,125
243,90
243,244
243,245
243,246
243,247
243,248
243,95
243,249
243,250
244,243
244,90
244,245
244,246
244,247
244,248
244,95
244,249
244,250
245,243
245,90
245,244
245,246
245,247
245,248
245,95
245,249
245,250
246,243
246,90
246,244
246,245
246,247
246,248
246,95
246,249
246,250
247,243
247,90
247,244
247,245
247,246
247,248
247,95
247,249
247,250
248,243
248,90
248,244
248,245
248,246
248,247
248,95
248,249
248,250
249,243
249,90
249,244
249,245
249,246
249,247
249,248
249,95
249,250
250,243
250,90
250,244
250,245
250,246
250,247
250,248
250,95
250,249
251,22
251,221
251,236
251,125
251,241
251,240
251,239
251,238
251,237
252,253
252,254
252,255
252,123
252,256
252,257
252,258
252,259
252,260
253,252
253,254
253,255
253,123
253,256
253,257
253,258
253,259
253,260
254,252
254,253
254,255
254,123
254,256
254,257
254,258
254,259
254,260
255,252
255,253
255,254
255,123
255,256
255,257
255,258
255,259
255,260
256,252
256,253
256,254
256,255
256,123
256,257
256,258
256,259
256,260
257,252
257,253
257,254
257,255
257,123
257,256
257,258
257,259
257,260
258,252
258,253
258,254
258,255
258,123
258,256
258,257
258,259
258,260
259,252
259,253
259,254
259,255
259,123
259,256
259,257
259,258
259,260
260,252
260,253
260,254
260,255
260,123
260,256
260,257
260,258
260,259
261,262
261,263
261,196
261,264
261,265
261,266
261,267
261,268
261,269
262,261
262,263
262,196
262,264
262,265
262,266
262,267
262,268
262,269
263,261
263,262
263,196
263,264
263,265
263,266
263,267
263,268
263,269
264,261
264,262
264,263
264,196
264,265
264,266
264,267
264,268
264,269
265,261
265,262
265,263
265,196
265,264
265,266
265,267
265,268
265,269
266,261
266,262
266,263
266,196
266,264
266,265
266,267
266,268
266,269
267,261
267,262
267,263
267,196
267,264
267,265
267,266
267,268
267,269
268,261
268,262
268,263
268,196
268,264
268,265
268,266
268,267
268,269
269,261
269,262
269,263
269,196
269,264
269,265
269,266
269,267
269,268
270,132
270,271
270,272
270,273
270,274
270,41
270,96
270,275
270,276
271,132
271,270
271,272
271,273
271,274
271,41
271,96
271,275
271,276
272,132
272,270
272,271
272,273
272,274
272,41
272,96
272,275
272,276
273,132
273,270
273,271
273,272
273,274
273,41
273,96
273,275
273,276
274,132
274,270
274,271
274,272
274,273
274,41
274,96
274,275
274,276
275,132
275,270
275,271
275,272
275,273
275,274
275,41
275,96
275,276
276,132
276,270
276,271
276,272
276,273
276,274
276,41
276,96
276,275
277,278
277,279
277,280
277,281
277,282
277,283
277,77
277,284
277,285
278,277
278,279
278,280
278,281
278,282
278,283
278,77
278,284
278,285
279,277
279,278
279,280
279,281
279,282
279,283
279,77
279,284
279,285
280,277
280,278
280,279
280,281
280,282
280,283
280,77
280,284
280,285
281,277
281,278
281,279
281,280
281,282
281,283
281,77
281,284
281,285
282,277
282,278
282,279
282,280
282,281
282,283
282,77
282,284
282,285
283,277
283,278
283,279
283,280
283,281
283,282
283,77
283,284
283,285
284,277
284,278
284,279
284,280
284,281
284,282
284,283
284,77
284,285
285,277
285,278
285,279
285,280
285,281
285,282
285,283
285,77
285,284
286,69
286,287
286,70
286,288
286,289
286,290
286,144
286,291
286,292
287,69
287,286
287,70
287,288
287,289
287,290
287,144
287,291
287,292
288,69
288,286
288,287
288,70
288,289
288,290
288,144
288,291
288,292
289,69
289,286
289,287
289,70
289,288
289,290
289,144
289,291
289,292
290,69
290,286
290,287
290,70
290,288
290,289
290,144
290,291
290,292
291,69
291,286
291,287
291,70
291,288
291,289
291,290
291,144
291,292
292,69
292,286
292,287
292,70
292,288
292,289
292,290
292,144
292,291
293,151
293,150
293,148
293,147
293,29
293,146
293,145
293,294
293,295
294,151
294,150
294,148
294,147
294,29
294,146
294,145
294,293
294,295
295,151
295,150
295,148
295,147
295,29
295,146
295,145
295,293
295,294
296,90
296,210
296,297
296,298
296,299
296,300
296,301
296,302
296,303
297,90
297,296
297,210
297,298
297,299
297,300
297,301
297,302
297,303
298,90
298,296
298,210
298,297
298,299
298,300
298,301
298,302
298,303
299,90
299,296
299,210
299,297
299,298
299,300
299,301
299,302
299,303
300,90
300,296
300,210
300,297
300,298
300,299
300,301
300,302
300,303
301,90
301,296
301,210
301,297
301,298
301,299
301,300
301,302
301,303
302,90
302,296
302,210
302,297
302,298
302,299
302,300
302,301
302,303
303,90
303,296
303,210
303,297
303,298
303,299
303,300
303,301
303,302
304,305
304,306
304,307
304,308
304,309
304,310
304,186
304,311
304,312
305,304
305,306
305,307
305,308
305,309
305,310
305,186
305,311
305,312
306,304
306,305
306,307
306,308
306,309
306,310
306,186
306,311
306,312
307,304
307,305
307,306
307,308
307,309
307,310
307,186
307,311
307,312
308,304
308,305
308,306
308,307
308,309
308,310
308,186
308,311
308,312
309,304
309,305
309,306
309,307
309,308
309,310
309,186
309,311
309,312
310,304
310,305
310,306
310,307
310,308
310,309
310,186
310,311
310,312
311,304
311,305
311,306
311,307
311,308
311,309
311,310
311,186
311,312
312,304
312,305
312,306
312,307
312,308
312,309
312,310
312,186
312,311
313,252
313,253
313,254
313,257
313,259
313,256
313,123
313,255
313,258
314,243
314,90
314,245
314,248
314,246
314,247
314,95
314,244
314,196
315,89
315,170
315,316
315,317
315,318
315,319
315,320
315,321
315,95
316,89
316,315
316,170
316,317
316,318
316,319
316,320
316,321
316,95
317,89
317,315
317,170
317,316
317,318
317,319
317,320
317,321
317,95
318,89
318,315
318,170
318,316
318,317
318,319
318,320
318,321
318,95
319,89
319,315
319,170
319,316
319,317
319,318
319,320
319,321
319,95
320,89
320,315
320,170
320,316
320,317
320,318
320,319
320,321
320,95
321,89
321,315
321,170
321,316
321,317
321,318
321,319
321,320
321,95
322,323
322,324
322,283
322,42
322,279
322,325
322,326
322,140
322,32
323,322
323,324
323,283
323,42
323,279
323,325
323,326
323,140
323,32
324,322
324,323
324,283
324,42
324,279
324,325
324,326
324,140
324,32
325,322
325,323
325,324
325,283
325,42
325,279
325,326
325,140
325,32
326,322
326,323
326,324
326,283
326,42
326,279
326,325
326,140
326,32
327,328
327,329
327,330
327,259
327,312
327,331
327,332
327,333
327,334
328,327
328,329
328,330
328,259
328,312
328,331
328,332
328,333
328,334
329,327
329,328
329,330
329,259
329,312
329,331
329,332
329,333
329,334
330,327
330,328
330,329
330,259
330,312
330,331
330,332
330,333
330,334
331,327
331,328
331,329
331,330
331,259
331,312
331,332
331,333
331,334
332,327
332,328
332,329
332,330
332,259
332,312
332,331
332,333
332,334
333,327
333,328
333,329
333,330
333,259
333,312
333,331
333,332
333,334
334,327
334,328
334,329
334,330
334,259
334,312
334,331
334,332
334,333
335,144
335,70
335,336
335,93
335,233
335,41
335,337
335,338
335,287
336,144
336,70
336,335
336,93
336,233
336,41
336,337
336,338
336,287
337,144
337,70
337,335
337,336
337,93
337,233
337,41
337,338
337,287
338,144
338,70
338,335
338,336
338,93
338,233
338,41
338,337
338,287
339,62
339,340
339,341
339,283
339,342
339,343
339,344
339,279
339,345
340,62
340,339
340,341
340,283
340,342
340,343
340,344
340,279
340,345
341,62
341,339
341,340
341,283
341,342
341,343
341,344
341,279
341,345
342,62
342,339
342,340
342,341
342,283
342,343
342,344
342,279
342,345
343,62
343,339
343,340
343,341
343,283
343,342
343,344
343,279
343,345
344,62
344,339
344,340
344,341
344,283
344,342
344,343
344,279
344,345
345,62
345,339
345,340
345,341
345,283
345,342
345,343
345,344
345,279
346,93
346,347
346,348
346,349
346,46
346,350
346,351
346,352
346,353
347,346
347,93
347,348
347,349
347,46
347,350
347,351
347,352
347,353
348,346
348,93
348,347
348,349
348,46
348,350
348,351
348,352
348,353
349,346
349,93
349,347
349,348
349,46
349,350
349,351
349,352
349,353
350,346
350,93
350,347
350,348
350,349
350,46
350,351
350,352
350,353
351,346
351,93
351,347
351,348
351,349
351,46
351,350
351,352
351,353
352,346
352,93
352,347
352,348
352,349
352,46
352,350
352,351
352,353
353,346
353,93
353,347
353,348
353,349
353,46
353,350
353,351
353,352
354,355
354,356
354,357
354,358
354,359
354,29
354,360
354,41
354,361
355,354
355,356
355,357
355,358
355,359
355,29
355,360
355,41
355,361
356,354
356,355
356,357
356,358
356,359
356,29
356,360
356,41
356,361
357,354
357,355
357,356
357,358
357,359
357,29
357,360
357,41
357,361
358,354
358,355
358,356
358,357
358,359
358,29
358,360
358,41
358,361
359,354
359,355
359,356
359,357
359,358
359,29
359,360
359,41
359,361
360,354
360,355
360,356
360,357
360,358
360,359
360,29
360,41
360,361
361,354
361,355
361,356
361,357
361,358
361,359
361,29
361,360
361,41
362,363
362,364
362,41
362,338
362,365
362,366
362,367
362,368
362,369
363,362
363,364
363,41
363,338
363,365
363,366
363,367
363,368
363,369
364,362
364,363
364,41
364,338
364,365
364,366
364,367
364,368
364,369
365,362
365,363
365,364
365,41
365,338
365,366
365,367
365,368
365,369
366,362
366,363
366,364
366,41
366,338
366,365
366,367
366,368
366,369
367,362
367,363
367,364
367,41
367,338
367,365
367,366
367,368
367,369
368,362
368,363
368,364
368,41
368,338
368,365
368,366
368,367
368,369
369,362
369,363
369,364
369,41
369,338
369,365
369,366
369,367
369,368
370,371
370,372
370,331
370,93
370,373
370,183
370,374
370,375
370,376
371,370
371,372
371,331
371,93
371,373
371,183
371,374
371,375
371,376
372,370
372,371
372,331
372,93
372,373
372,183
372,374
372,375
372,376
373,370
373,371
373,372
373,331
373,93
373,183
373,374
373,375
373,376
374,370
374,371
374,372
374,331
374,93
374,373
374,183
374,375
374,376
375,370
375,371
375,372
375,331
375,93
375,373
375,183
375,374
375,376
376,370
376,371
376,372
376,331
376,93
376,373
376,183
376,374
376,375
377,77
377,336
377,378
377,379
377,380
377,289
377,381
377,382
377,383
378,77
378,336
378,377
378,379
378,380
378,289
378,381
378,382
378,383
379,77
379,336
379,377
379,378
379,380
379,289
379,381
379,382
379,383
380,77
380,336
380,377
380,378
380,379
380,289
380,381
380,382
380,383
381,77
381,336
381,377
381,378
381,379
381,380
381,289
381,382
381,383
382,77
382,336
382,377
382,378
382,379
382,380
382,289
382,381
382,383
383,77
383,336
383,377
383,378
383,379
383,380
383,289
383,381
383,382
384,62
384,340
384,339
384,283
384,342
384,385
384,341
384,386
384,387
385,62
385,340
385,339
385,283
385,342
385,384
385,341
385,386
385,387
386,62
386,340
386,339
386,283
386,342
386,384
386,385
386,341
386,387
387,62
387,340
387,339
387,283
387,342
387,384
387,385
387,341
387,386
388,363
388,356
388,357
388,366
388,358
