Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,106
101,107
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,106
102,107
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,106
103,107
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,106
104,107
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,106
105,107
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,107
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
108,109
108,110
108,111
108,112
108,113
108,114
108,39
108,115
108,116
109,108
109,110
109,111
109,112
109,113
109,114
109,39
109,115
109,116
110,108
110,109
110,111
110,112
110,113
110,114
110,39
110,115
110,116
111,108
111,109
111,110
111,112
111,113
111,114
111,39
111,115
111,116
112,108
112,109
112,110
112,111
112,113
112,114
112,39
112,115
112,116
113,108
113,109
113,110
113,111
113,112
113,114
113,39
113,115
113,116
114,108
114,109
114,110
114,111
114,112
114,113
114,39
114,115
114,116
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,39
115,116
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,39
116,115
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
118,117
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
119,117
119,118
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,117
120,118
120,119
120,121
120,122
120,123
120,124
120,125
120,126
121,117
121,118
121,119
121,120
121,122
121,123
121,124
121,125
121,126
122,117
122,118
122,119
122,120
122,121
122,123
122,124
122,125
122,126
123,117
123,118
123,119
123,120
123,121
123,122
123,124
123,125
123,126
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,125
124,126
125,117
125,118
125,119
125,120
125,121
125,122
125,123
125,124
125,126
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
127,128
127,129
127,112
127,130
127,131
127,132
127,133
127,134
127,135
128,127
128,129
128,112
128,130
128,131
128,132
128,133
128,134
128,135
129,127
129,128
129,112
129,130
129,131
129,132
129,133
129,134
129,135
130,127
130,128
130,129
130,112
130,131
130,132
130,133
130,134
130,135
131,127
131,128
131,129
131,112
131,130
131,132
131,133
131,134
131,135
132,127
132,128
132,129
132,112
132,130
132,131
132,133
132,134
132,135
133,127
133,128
133,129
133,112
133,130
133,131
133,132
133,134
133,135
134,127
134,128
134,129
134,112
134,130
134,131
134,132
134,133
134,135
135,127
135,128
135,129
135,112
135,130
135,131
135,132
135,133
135,134
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
137,136
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
138,136
138,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
139,136
139,137
139,138
139,140
139,141
139,142
139,143
139,144
139,145
140,136
140,137
140,138
140,139
140,141
140,142
140,143
140,144
140,145
141,136
141,137
141,138
141,139
141,140
141,142
141,143
141,144
141,145
142,136
142,137
142,138
142,139
142,140
142,141
142,143
142,144
142,145
143,136
143,137
143,138
143,139
143,140
143,141
143,142
143,144
143,145
144,136
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,145
145,136
145,137
145,138
145,139
145,140
145,141
145,142
145,143
145,144
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
147,146
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
148,146
148,147
148,149
148,150
148,151
148,152
148,153
148,154
148,155
149,146
149,147
149,148
149,150
149,151
149,152
149,153
149,154
149,155
150,146
150,147
150,148
150,149
150,151
150,152
150,153
150,154
150,155
151,146
151,147
151,148
151,149
151,150
151,152
151,153
151,154
151,155
152,146
152,147
152,148
152,149
152,150
152,151
152,153
152,154
152,155
153,146
153,147
153,148
153,149
153,150
153,151
153,152
153,154
153,155
154,146
154,147
154,148
154,149
154,150
154,151
154,152
154,153
154,155
155,146
155,147
155,148
155,149
155,150
155,151
155,152
155,153
155,154
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,151
156,76
157,156
157,158
157,159
157,160
157,161
157,162
157,163
157,151
157,76
158,156
158,157
158,159
158,160
158,161
158,162
158,163
158,151
158,76
159,156
159,157
159,158
159,160
159,161
159,162
159,163
159,151
159,76
160,156
160,157
160,158
160,159
160,161
160,162
160,163
160,151
160,76
161,156
161,157
161,158
161,159
161,160
161,162
161,163
161,151
161,76
162,156
162,157
162,158
162,159
162,160
162,161
162,163
162,151
162,76
163,156
163,157
163,158
163,159
163,160
163,161
163,162
163,151
163,76
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,143
165,164
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,143
166,164
166,165
166,167
166,168
166,169
166,170
166,171
166,172
166,143
167,164
167,165
167,166
167,168
167,169
167,170
167,171
167,172
167,143
168,164
168,165
168,166
168,167
168,169
168,170
168,171
168,172
168,143
169,164
169,165
169,166
169,167
169,168
169,170
169,171
169,172
169,143
170,164
170,165
170,166
170,167
170,168
170,169
170,171
170,172
170,143
171,164
171,165
171,166
171,167
171,168
171,169
171,170
171,172
171,143
172,164
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,143
173,174
173,143
173,175
173,176
173,177
173,178
173,179
173,180
173,181
174,173
174,143
174,175
174,176
174,177
174,178
174,179
174,180
174,181
175,173
175,174
175,143
175,176
175,177
175,178
175,179
175,180
175,181
176,173
176,174
176,143
176,175
176,177
176,178
176,179
176,180
176,181
177,173
177,174
177,143
177,175
177,176
177,178
177,179
177,180
177,181
178,173
178,174
178,143
178,175
178,176
178,177
178,179
178,180
178,181
179,173
179,174
179,143
179,175
179,176
179,177
179,178
179,180
179,181
180,173
180,174
180,143
180,175
180,176
180,177
180,178
180,179
180,181
181,173
181,174
181,143
181,175
181,176
181,177
181,178
181,179
181,180
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
183,182
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
184,182
184,183
184,185
184,186
184,187
184,188
184,189
184,190
184,191
185,182
185,183
185,184
185,186
185,187
185,188
185,189
185,190
185,191
186,182
186,183
186,184
186,185
186,187
186,188
186,189
186,190
186,191
187,182
187,183
187,184
187,185
187,186
187,188
187,189
187,190
187,191
188,182
188,183
188,184
188,185
188,186
188,187
188,189
188,190
188,191
189,182
189,183
189,184
189,185
189,186
189,187
189,188
189,190
189,191
190,182
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,191
191,182
191,183
191,184
191,185
191,186
191,187
191,188
191,189
191,190
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
193,192
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
194,192
194,193
194,195
194,196
194,197
194,198
194,199
194,200
194,201
195,192
195,193
195,194
195,196
195,197
195,198
195,199
195,200
195,201
196,192
196,193
196,194
196,195
196,197
196,198
196,199
196,200
196,201
197,192
197,193
197,194
197,195
197,196
197,198
197,199
197,200
197,201
198,192
198,193
198,194
198,195
198,196
198,197
198,199
198,200
198,201
199,192
199,193
199,194
199,195
199,196
199,197
199,198
199,200
199,201
200,192
200,193
200,194
200,195
200,196
200,197
200,198
200,199
200,201
201,192
201,193
201,194
201,195
201,196
201,197
201,198
201,199
201,200
202,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
202,211
203,202
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
204,202
204,203
204,205
204,206
204,207
204,208
204,209
204,210
204,211
205,202
205,203
205,204
205,206
205,207
205,208
205,209
205,210
205,211
206,202
206,203
206,204
206,205
206,207
206,208
206,209
206,210
206,211
207,202
207,203
207,204
207,205
207,206
207,208
207,209
207,210
207,211
208,202
208,203
208,204
208,205
208,206
208,207
208,209
208,210
208,211
209,202
209,203
209,204
209,205
209,206
209,207
209,208
209,210
209,211
210,202
210,203
210,204
210,205
210,206
210,207
210,208
210,209
210,211
211,202
211,203
211,204
211,205
211,206
211,207
211,208
211,209
211,210
212,213
212,214
212,211
212,215
212,216
212,217
212,218
212,219
212,220
213,212
213,214
213,211
213,215
213,216
213,217
213,218
213,219
213,220
214,212
214,213
214,211
214,215
214,216
214,217
214,218
214,219
214,220
215,212
215,213
215,214
215,211
215,216
215,217
215,218
215,219
215,220
216,212
216,213
216,214
216,211
216,215
216,217
216,218
216,219
216,220
217,212
217,213
217,214
217,211
217,215
217,216
217,218
217,219
217,220
218,212
218,213
218,214
218,211
218,215
218,216
218,217
218,219
218,220
219,212
219,213
219,214
219,211
219,215
219,216
219,217
219,218
219,220
220,212
220,213
220,214
220,211
220,215
220,216
220,217
220,218
220,219
221,178
221,222
221,137
221,223
221,224
221,225
221,226
221,227
221,136
222,221
222,178
222,137
222,223
222,224
222,225
222,226
222,227
222,136
223,221
223,178
223,222
223,137
223,224
223,225
223,226
223,227
223,136
224,221
224,178
224,222
224,137
224,223
224,225
224,226
224,227
224,136
225,221
225,178
225,222
225,137
225,223
225,224
225,226
225,227
225,136
226,221
226,178
226,222
226,137
226,223
226,224
226,225
226,227
226,136
227,221
227,178
227,222
227,137
227,223
227,224
227,225
227,226
227,136
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,237
229,228
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
230,228
230,229
230,231
230,232
230,233
230,234
230,235
230,236
230,237
231,228
231,229
231,230
231,232
231,233
231,234
231,235
231,236
231,237
232,228
232,229
232,230
232,231
232,233
232,234
232,235
232,236
232,237
233,228
233,229
233,230
233,231
233,232
233,234
233,235
233,236
233,237
234,228
234,229
234,230
234,231
234,232
234,233
234,235
234,236
234,237
235,228
235,229
235,230
235,231
235,232
235,233
235,234
235,236
235,237
236,228
236,229
236,230
236,231
236,232
236,233
236,234
236,235
236,237
237,228
237,229
237,230
237,231
237,232
237,233
237,234
237,235
237,236
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
239,238
239,240
239,241
239,242
239,243
239,244
239,245
239,246
239,247
240,238
240,239
240,241
240,242
240,243
240,244
240,245
240,246
240,247
241,238
241,239
241,240
241,242
241,243
241,244
241,245
241,246
241,247
242,238
242,239
242,240
242,241
242,243
242,244
242,245
242,246
242,247
243,238
243,239
243,240
243,241
243,242
243,244
243,245
243,246
243,247
244,238
244,239
244,240
244,241
244,242
244,243
244,245
244,246
244,247
245,238
245,239
245,240
245,241
245,242
245,243
245,244
245,246
245,247
246,238
246,239
246,240
246,241
246,242
246,243
246,244
246,245
246,247
247,238
247,239
247,240
247,241
247,242
247,243
247,244
247,245
247,246
248,249
248,250
248,76
248,251
248,252
248,253
248,254
248,255
248,256
249,248
249,250
249,76
249,251
249,252
249,253
249,254
249,255
249,256
250,248
250,249
250,76
250,251
250,252
250,253
250,254
250,255
250,256
251,248
251,249
251,250
251,76
251,252
251,253
251,254
251,255
251,256
252,248
252,249
252,250
252,76
252,251
252,253
252,254
252,255
252,256
253,248
253,249
253,250
253,76
253,251
253,252
253,254
253,255
253,256
254,248
254,249
254,250
254,76
254,251
254,252
254,253
254,255
254,256
255,248
255,249
255,250
255,76
255,251
255,252
255,253
255,254
255,256
256,248
256,249
256,250
256,76
256,251
256,252
256,253
256,254
256,255
257,225
257,258
257,93
257,232
257,135
257,76
257,259
257,51
257,260
258,257
258,225
258,93
258,232
258,135
258,76
258,259
258,51
258,260
259,257
259,225
259,258
259,93
259,232
259,135
259,76
259,51
259,260
260,257
260,225
260,258
260,93
260,232
260,135
260,76
260,259
260,51
261,143
261,262
261,131
261,263
261,137
261,264
261,265
261,266
261,267
262,261
262,143
262,131
262,263
262,137
262,264
262,265
262,266
262,267
263,261
263,143
263,262
263,131
263,137
263,264
263,265
263,266
263,267
264,261
264,143
264,262
264,131
264,263
264,137
264,265
264,266
264,267
265,261
265,143
265,262
265,131
265,263
265,137
265,264
265,266
265,267
266,261
266,143
266,262
266,131
266,263
266,137
266,264
266,265
266,267
267,261
267,143
267,262
267,131
267,263
267,137
267,264
267,265
267,266
268,269
268,270
268,271
268,243
268,272
268,273
268,274
268,275
268,276
269,268
269,270
269,271
269,243
269,272
269,273
269,274
269,275
269,276
270,268
270,269
270,271
270,243
270,272
270,273
270,274
270,275
270,276
271,268
271,269
271,270
271,243
271,272
271,273
271,274
271,275
271,276
272,268
272,269
272,270
272,271
272,243
272,273
272,274
272,275
272,276
273,268
273,269
273,270
273,271
273,243
273,272
273,274
273,275
273,276
274,268
274,269
274,270
274,271
274,243
274,272
274,273
274,275
274,276
275,268
275,269
275,270
275,271
275,243
275,272
275,273
275,274
275,276
276,268
276,269
276,270
276,271
276,243
276,272
276,273
276,274
276,275
277,203
277,278
277,279
277,280
277,281
277,282
277,283
277,239
277,284
278,203
278,277
278,279
278,280
278,281
278,282
278,283
278,239
278,284
279,203
279,277
279,278
279,280
279,281
279,282
279,283
279,239
279,284
280,203
280,277
280,278
280,279
280,281
280,282
280,283
280,239
280,284
281,203
281,277
281,278
281,279
281,280
281,282
281,283
281,239
281,284
282,203
282,277
282,278
282,279
282,280
282,281
282,283
282,239
282,284
283,203
283,277
283,278
283,279
283,280
283,281
283,282
283,239
283,284
284,203
284,277
284,278
284,279
284,280
284,281
284,282
284,283
284,239
285,286
285,287
285,288
285,289
285,272
285,290
285,291
285,292
285,293
286,285
286,287
286,288
286,289
286,272
286,290
286,291
286,292
286,293
287,285
287,286
287,288
287,289
287,272
287,290
287,291
287,292
287,293
288,285
288,286
288,287
288,289
288,272
288,290
288,291
288,292
288,293
289,285
289,286
289,287
289,288
289,272
289,290
289,291
289,292
289,293
290,285
290,286
290,287
290,288
290,289
290,272
290,291
290,292
290,293
291,285
291,286
291,287
291,288
291,289
291,272
291,290
291,292
291,293
292,285
292,286
292,287
292,288
292,289
292,272
292,290
292,291
292,293
293,285
293,286
293,287
293,288
293,289
293,272
293,290
293,291
293,292
294,265
294,295
294,296
294,297
294,298
294,299
294,300
294,301
294,302
295,294
295,265
295,296
295,297
295,298
295,299
295,300
295,301
295,302
296,294
296,265
296,295
296,297
296,298
296,299
296,300
296,301
296,302
297,294
297,265
297,295
297,296
297,298
297,299
297,300
297,301
297,302
298,294
298,265
298,295
298,296
298,297
298,299
298,300
298,301
298,302
299,294
299,265
299,295
299,296
299,297
299,298
299,300
299,301
299,302
300,294
300,265
300,295
300,296
300,297
300,298
300,299
300,301
300,302
301,294
301,265
301,295
301,296
301,297
301,298
301,299
301,300
301,302
302,294
302,265
302,295
302,296
302,297
302,298
302,299
302,300
302,301
303,304
303,57
303,305
303,306
303,292
303,307
303,308
303,309
303,310
304,303
304,57
304,305
304,306
304,292
304,307
304,308
304,309
304,310
305,303
305,304
305,57
305,306
305,292
305,307
305,308
305,309
305,310
306,303
306,304
306,57
306,305
306,292
306,307
306,308
306,309
306,310
307,303
307,304
307,57
307,305
307,306
307,292
307,308
307,309
307,310
308,303
308,304
308,57
308,305
308,306
308,292
308,307
308,309
308,310
309,303
309,304
309,57
309,305
309,306
309,292
309,307
309,308
309,310
310,303
310,304
310,57
310,305
310,306
310,292
310,307
310,308
310,309
311,143
311,312
311,313
311,314
311,315
311,284
311,57
311,241
311,316
312,311
312,143
312,313
312,314
312,315
312,284
312,57
312,241
312,316
313,311
313,143
313,312
313,314
313,315
313,284
313,57
313,241
313,316
314,311
314,143
314,312
314,313
314,315
314,284
314,57
314,241
314,316
315,311
315,143
315,312
315,313
315,314
315,284
315,57
315,241
315,316
316,311
316,143
316,312
316,313
316,314
316,315
316,284
316,57
316,241
317,318
317,319
317,320
317,100
317,321
317,322
317,323
317,324
317,325
318,317
318,319
318,320
318,100
318,321
318,322
318,323
318,324
318,325
319,317
319,318
319,320
319,100
319,321
319,322
319,323
319,324
319,325
320,317
320,318
320,319
320,100
320,321
320,322
320,323
320,324
320,325
321,317
321,318
321,319
321,320
321,100
321,322
321,323
321,324
321,325
322,317
322,318
322,319
322,320
322,100
322,321
322,323
322,324
322,325
323,317
323,318
323,319
323,320
323,100
323,321
323,322
323,324
323,325
324,317
324,318
324,319
324,320
324,100
324,321
324,322
324,323
324,325
325,317
325,318
325,319
325,320
325,100
325,321
325,322
325,323
325,324
326,320
326,175
326,143
326,137
326,45
326,67
326,327
326,328
326,176
327,320
327,326
327,175
327,143
327,137
327,45
327,67
327,328
327,176
328,320
328,326
328,175
328,143
328,137
328,45
328,67
328,327
328,176
329,117
329,191
329,330
329,331
329,332
329,333
329,334
329,335
329,336
330,329
330,117
330,191
330,331
330,332
330,333
330,334
330,335
330,336
331,329
331,117
331,191
331,330
331,332
331,333
331,334
331,335
331,336
332,329
332,117
332,191
332,330
332,331
332,333
332,334
332,335
332,336
333,329
333,117
333,191
333,330
333,331
333,332
333,334
333,335
333,336
334,329
334,117
334,191
334,330
334,331
334,332
334,333
334,335
334,336
335,329
335,117
335,191
335,330
335,331
335,332
335,333
335,334
335,336
336,329
336,117
336,191
336,330
336,331
336,332
336,333
336,334
336,335
337,239
337,338
337,339
337,340
337,42
337,341
337,342
337,343
337,344
338,239
338,337
338,339
338,340
338,42
338,341
338,342
338,343
338,344
339,239
339,337
339,338
339,340
339,42
339,341
339,342
339,343
339,344
340,239
340,337
340,338
340,339
340,42
340,341
340,342
340,343
340,344
341,239
341,337
341,338
341,339
341,340
341,42
341,342
341,343
341,344
342,239
342,337
342,338
342,339
342,340
342,42
342,341
342,343
342,344
343,239
343,337
343,338
343,339
343,340
343,42
343,341
343,342
343,344
344,239
344,337
344,338
344,339
344,340
344,42
344,341
344,342
344,343
345,319
345,42
345,318
345,74
345,346
345,347
345,196
345,272
345,348
346,319
346,42
346,318
346,74
346,345
346,347
346,196
346,272
346,348
347,319
347,42
347,318
347,74
347,345
347,346
347,196
347,272
347,348
348,319
348,42
348,318
348,74
348,345
348,346
348,347
348,196
348,272
349,275
349,350
349,351
349,58
349,352
349,216
349,353
349,354
349,355
350,275
350,349
350,351
350,58
350,352
350,216
350,353
350,354
350,355
351,275
351,349
351,350
351,58
351,352
351,216
351,353
351,354
351,355
352,275
352,349
352,350
352,351
352,58
352,216
352,353
352,354
352,355
353,275
353,349
353,350
353,351
353,58
353,352
353,216
353,354
353,355
354,275
354,349
354,350
354,351
354,58
354,352
354,216
354,353
354,355
355,275
355,349
355,350
355,351
355,58
355,352
355,216
355,353
355,354
356,49
356,352
356,235
356,357
356,358
356,98
356,143
356,359
356,188
357,49
357,352
357,235
357,356
357,358
357,98
357,143
357,359
357,188
358,49
358,352
358,235
358,356
358,357
358,98
358,143
358,359
358,188
359,49
359,352
359,235
359,356
359,357
359,358
359,98
359,143
359,188
360,69
360,341
360,361
360,210
360,362
360,363
360,364
360,365
360,366
361,69
361,360
361,341
361,210
361,362
361,363
361,364
361,365
361,366
362,69
362,360
362,341
362,361
362,210
362,363
362,364
362,365
362,366
363,69
363,360
363,341
363,361
363,210
363,362
363,364
363,365
363,366
364,69
364,360
364,341
364,361
364,210
364,362
364,363
364,365
364,366
365,69
365,360
365,341
365,361
365,210
365,362
365,363
365,364
365,366
366,69
366,360
366,341
366,361
366,210
366,362
366,363
366,364
366,365
367,278
367,318
367,333
367,184
367,243
367,230
367,368
367,369
367,327
368,278
368,318
368,333
368,184
368,243
368,367
368,230
368,369
368,327
369,278
369,318
369,333
369,184
369,243
369,367
369,230
369,368
369,327
370,164
370,202
370,74
370,371
370,372
370,93
370,90
370,373
370,261
371,164
371,370
371,202
371,74
371,372
371,93
371,90
371,373
371,261
372,164
372,370
372,202
372,74
372,371
372,93
372,90
372,373
372,261
373,164
373,370
373,202
373,74
373,371
373,372
373,93
373,90
373,261
374,159
374,71
374,32
374,375
374,157
374,376
374,377
374,74
374,378
375,159
375,374
375,71
375,32
375,157
375,376
375,377
375,74
375,378
376,159
376,374
376,71
376,32
376,375
376,157
376,377
376,74
376,378
377,159
377,374
377,71
377,32
377,375
377,157
377,376
377,74
377,378
378,159
378,374
378,71
378,32
378,375
378,157
378,376
378,377
378,74
379,49
379,243
379,342
379,291
379,380
379,196
379,358
379,381
379,382
380,49
380,243
380,379
380,342
380,291
380,196
380,358
380,381
380,382
381,49
381,243
381,379
381,342
381,291
381,380
381,196
381,358
381,382
382,49
382,243
382,379
382,342
382,291
382,380
382,196
382,358
382,381
383,49
383,384
383,385
383,386
383,358
383,221
383,387
383,339
383,388
384,383
384,49
384,385
384,386
384,358
384,221
384,387
384,339
384,388
385,383
385,49
385,384
385,386
385,358
385,221
385,387
385,339
385,388
386,383
386,49
386,384
386,385
386,358
386,221
386,387
386,339
386,388
387,383
387,49
387,384
387,385
387,386
387,358
387,221
387,339
387,388
388,383
388,49
388,384
388,385
388,386
