Source,Target
97,100
97,101
97,102
97,103
97,104
97,105
97,106
98,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
99,97
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
100,97
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,106
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,106
102,97
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,106
103,97
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,106
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,106
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,106
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
107,108
107,90
107,109
107,103
107,110
107,111
107,112
107,113
107,114
108,107
108,90
108,109
108,103
108,110
108,111
108,112
108,113
108,114
109,107
109,108
109,90
109,103
109,110
109,111
109,112
109,113
109,114
110,107
110,108
110,90
110,109
110,103
110,111
110,112
110,113
110,114
111,107
111,108
111,90
111,109
111,103
111,110
111,112
111,113
111,114
112,107
112,108
112,90
112,109
112,103
112,110
112,111
112,113
112,114
113,107
113,108
113,90
113,109
113,103
113,110
113,111
113,112
113,114
114,107
114,108
114,90
114,109
114,103
114,110
114,111
114,112
114,113
115,116
115,96
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,115
116,96
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,115
117,116
117,96
117,118
117,119
117,120
117,121
117,122
117,123
118,115
118,116
118,96
118,117
118,119
118,120
118,121
118,122
118,123
119,115
119,116
119,96
119,117
119,118
119,120
119,121
119,122
119,123
120,115
120,116
120,96
120,117
120,118
120,119
120,121
120,122
120,123
121,115
121,116
121,96
121,117
121,118
121,119
121,120
121,122
121,123
122,115
122,116
122,96
122,117
122,118
122,119
122,120
122,121
122,123
123,115
123,116
123,96
123,117
123,118
123,119
123,120
123,121
123,122
124,83
124,80
124,125
124,126
124,127
124,128
124,129
124,130
124,131
125,83
125,124
125,80
125,126
125,127
125,128
125,129
125,130
125,131
126,83
126,124
126,80
126,125
126,127
126,128
126,129
126,130
126,131
127,83
127,124
127,80
127,125
127,126
127,128
127,129
127,130
127,131
128,83
128,124
128,80
128,125
128,126
128,127
128,129
128,130
128,131
129,83
129,124
129,80
129,125
129,126
129,127
129,128
129,130
129,131
130,83
130,124
130,80
130,125
130,126
130,127
130,128
130,129
130,131
131,83
131,124
131,80
131,125
131,126
131,127
131,128
131,129
131,130
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
133,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
134,132
134,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
135,132
135,133
135,134
135,136
135,137
135,138
135,139
135,140
135,141
136,132
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,141
137,132
137,133
137,134
137,135
137,136
137,138
137,139
137,140
137,141
138,132
138,133
138,134
138,135
138,136
138,137
138,139
138,140
138,141
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,140
139,141
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,141
141,132
141,133
141,134
141,135
141,136
141,137
141,138
141,139
141,140
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,142
143,144
143,145
143,146
143,147
143,148
143,149
143,150
143,151
144,142
144,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,142
145,143
145,144
145,146
145,147
145,148
145,149
145,150
145,151
146,142
146,143
146,144
146,145
146,147
146,148
146,149
146,150
146,151
147,142
147,143
147,144
147,145
147,146
147,148
147,149
147,150
147,151
148,142
148,143
148,144
148,145
148,146
148,147
148,149
148,150
148,151
149,142
149,143
149,144
149,145
149,146
149,147
149,148
149,150
149,151
150,142
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,151
151,142
151,143
151,144
151,145
151,146
151,147
151,148
151,149
151,150
152,153
152,154
152,135
152,155
152,143
152,156
152,157
152,158
152,159
153,152
153,154
153,135
153,155
153,143
153,156
153,157
153,158
153,159
154,152
154,153
154,135
154,155
154,143
154,156
154,157
154,158
154,159
155,152
155,153
155,154
155,135
155,143
155,156
155,157
155,158
155,159
156,152
156,153
156,154
156,135
156,155
156,143
156,157
156,158
156,159
157,152
157,153
157,154
157,135
157,155
157,143
157,156
157,158
157,159
158,152
158,153
158,154
158,135
158,155
158,143
158,156
158,157
158,159
159,152
159,153
159,154
159,135
159,155
159,143
159,156
159,157
159,158
160,161
160,162
160,163
160,164
160,90
160,165
160,166
160,167
160,168
161,160
161,162
161,163
161,164
161,90
161,165
161,166
161,167
161,168
162,160
162,161
162,163
162,164
162,90
162,165
162,166
162,167
162,168
163,160
163,161
163,162
163,164
163,90
163,165
163,166
163,167
163,168
164,160
164,161
164,162
164,163
164,90
164,165
164,166
164,167
164,168
165,160
165,161
165,162
165,163
165,164
165,90
165,166
165,167
165,168
166,160
166,161
166,162
166,163
166,164
166,90
166,165
166,167
166,168
167,160
167,161
167,162
167,163
167,164
167,90
167,165
167,166
167,168
168,160
168,161
168,162
168,163
168,164
168,90
168,165
168,166
168,167
169,119
169,25
169,170
169,171
169,96
169,172
169,122
169,173
169,28
170,119
170,169
170,25
170,171
170,96
170,172
170,122
170,173
170,28
171,119
171,169
171,25
171,170
171,96
171,172
171,122
171,173
171,28
172,119
172,169
172,25
172,170
172,171
172,96
172,122
172,173
172,28
173,119
173,169
173,25
173,170
173,171
173,96
173,172
173,122
173,28
174,135
174,175
174,176
174,177
174,178
174,179
174,180
174,114
174,181
175,174
175,135
175,176
175,177
175,178
175,179
175,180
175,114
175,181
176,174
176,135
176,175
176,177
176,178
176,179
176,180
176,114
176,181
177,174
177,135
177,175
177,176
177,178
177,179
177,180
177,114
177,181
178,174
178,135
178,175
178,176
178,177
178,179
178,180
178,114
178,181
179,174
179,135
179,175
179,176
179,177
179,178
179,180
179,114
179,181
180,174
180,135
180,175
180,176
180,177
180,178
180,179
180,114
180,181
181,174
181,135
181,175
181,176
181,177
181,178
181,179
181,180
181,114
182,183
182,184
182,43
182,185
182,186
182,187
182,188
182,189
182,190
183,182
183,184
183,43
183,185
183,186
183,187
183,188
183,189
183,190
184,182
184,183
184,43
184,185
184,186
184,187
184,188
184,189
184,190
185,182
185,183
185,184
185,43
185,186
185,187
185,188
185,189
185,190
186,182
186,183
186,184
186,43
186,185
186,187
186,188
186,189
186,190
187,182
187,183
187,184
187,43
187,185
187,186
187,188
187,189
187,190
188,182
188,183
188,184
188,43
188,185
188,186
188,187
188,189
188,190
189,182
189,183
189,184
189,43
189,185
189,186
189,187
189,188
189,190
190,182
190,183
190,184
190,43
190,185
190,186
190,187
190,188
190,189
191,19
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,191
192,19
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,191
193,19
193,192
193,194
193,195
193,196
193,197
193,198
193,199
194,191
194,19
194,192
194,193
194,195
194,196
194,197
194,198
194,199
195,191
195,19
195,192
195,193
195,194
195,196
195,197
195,198
195,199
196,191
196,19
196,192
196,193
196,194
196,195
196,197
196,198
196,199
197,191
197,19
197,192
197,193
197,194
197,195
197,196
197,198
197,199
198,191
198,19
198,192
198,193
198,194
198,195
198,196
198,197
198,199
199,191
199,19
199,192
199,193
199,194
199,195
199,196
199,197
199,198
200,201
200,202
200,203
200,204
200,66
200,205
200,65
200,206
200,207
201,200
201,202
201,203
201,204
201,66
201,205
201,65
201,206
201,207
202,200
202,201
202,203
202,204
202,66
202,205
202,65
202,206
202,207
203,200
203,201
203,202
203,204
203,66
203,205
203,65
203,206
203,207
204,200
204,201
204,202
204,203
204,66
204,205
204,65
204,206
204,207
205,200
205,201
205,202
205,203
205,204
205,66
205,65
205,206
205,207
206,200
206,201
206,202
206,203
206,204
206,66
206,205
206,65
206,207
207,200
207,201
207,202
207,203
207,204
207,66
207,205
207,65
207,206
208,209
208,210
208,90
208,211
208,212
208,213
208,214
208,215
208,216
209,208
209,210
209,90
209,211
209,212
209,213
209,214
209,215
209,216
210,208
210,209
210,90
210,211
210,212
210,213
210,214
210,215
210,216
211,208
211,209
211,210
211,90
211,212
211,213
211,214
211,215
211,216
212,208
212,209
212,210
212,90
212,211
212,213
212,214
212,215
212,216
213,208
213,209
213,210
213,90
213,211
213,212
213,214
213,215
213,216
214,208
214,209
214,210
214,90
214,211
214,212
214,213
214,215
214,216
215,208
215,209
215,210
215,90
215,211
215,212
215,213
215,214
215,216
216,208
216,209
216,210
216,90
216,211
216,212
216,213
216,214
216,215
217,174
217,218
217,219
217,220
217,161
217,221
217,222
217,223
217,224
218,174
218,217
218,219
218,220
218,161
218,221
218,222
218,223
218,224
219,174
219,217
219,218
219,220
219,161
219,221
219,222
219,223
219,224
220,174
220,217
220,218
220,219
220,161
220,221
220,222
220,223
220,224
221,174
221,217
221,218
221,219
221,220
221,161
221,222
221,223
221,224
222,174
222,217
222,218
222,219
222,220
222,161
222,221
222,223
222,224
223,174
223,217
223,218
223,219
223,220
223,161
223,221
223,222
223,224
224,174
224,217
224,218
224,219
224,220
224,161
224,221
224,222
224,223
225,226
225,227
225,228
225,229
225,29
225,230
225,231
225,232
225,233
226,225
226,227
226,228
226,229
226,29
226,230
226,231
226,232
226,233
227,225
227,226
227,228
227,229
227,29
227,230
227,231
227,232
227,233
228,225
228,226
228,227
228,229
228,29
228,230
228,231
228,232
228,233
229,225
229,226
229,227
229,228
229,29
229,230
229,231
229,232
229,233
230,225
230,226
230,227
230,228
230,229
230,29
230,231
230,232
230,233
231,225
231,226
231,227
231,228
231,229
231,29
231,230
231,232
231,233
232,225
232,226
232,227
232,228
232,229
232,29
232,230
232,231
232,233
233,225
233,226
233,227
233,228
233,229
233,29
233,230
233,231
233,232
234,97
234,235
234,236
234,237
234,99
234,238
234,239
234,125
234,240
235,97
235,234
235,236
235,237
235,99
235,238
235,239
235,125
235,240
236,97
236,234
236,235
236,237
236,99
236,238
236,239
236,125
236,240
237,97
237,234
237,235
237,236
237,99
237,238
237,239
237,125
237,240
238,97
238,234
238,235
238,236
238,237
238,99
238,239
238,125
238,240
239,97
239,234
239,235
239,236
239,237
239,99
239,238
239,125
239,240
240,97
240,234
240,235
240,236
240,237
240,99
240,238
240,239
240,125
241,189
241,242
241,243
241,244
241,245
241,210
241,186
241,246
241,247
242,241
242,189
242,243
242,244
242,245
242,210
242,186
242,246
242,247
243,241
243,189
243,242
243,244
243,245
243,210
243,186
243,246
243,247
244,241
244,189
244,242
244,243
244,245
244,210
244,186
244,246
244,247
245,241
245,189
245,242
245,243
245,244
245,210
245,186
245,246
245,247
246,241
246,189
246,242
246,243
246,244
246,245
246,210
246,186
246,247
247,241
247,189
247,242
247,243
247,244
247,245
247,210
247,186
247,246
248,243
248,249
248,241
248,209
248,250
248,57
248,251
248,252
248,253
249,248
249,243
249,241
249,209
249,250
249,57
249,251
249,252
249,253
250,248
250,243
250,249
250,241
250,209
250,57
250,251
250,252
250,253
251,248
251,243
251,249
251,241
251,209
251,250
251,57
251,252
251,253
252,248
252,243
252,249
252,241
252,209
252,250
252,57
252,251
252,253
253,248
253,243
253,249
253,241
253,209
253,250
253,57
253,251
253,252
254,90
254,193
254,175
254,255
254,256
254,226
254,96
254,257
254,258
255,90
255,193
255,175
255,254
255,256
255,226
255,96
255,257
255,258
256,90
256,193
256,175
256,254
256,255
256,226
256,96
256,257
256,258
257,90
257,193
257,175
257,254
257,255
257,256
257,226
257,96
257,258
258,90
258,193
258,175
258,254
258,255
258,256
258,226
258,96
258,257
259,260
259,261
259,262
259,124
259,263
259,264
259,265
259,266
259,119
260,259
260,261
260,262
260,124
260,263
260,264
260,265
260,266
260,119
261,259
261,260
261,262
261,124
261,263
261,264
261,265
261,266
261,119
262,259
262,260
262,261
262,124
262,263
262,264
262,265
262,266
262,119
263,259
263,260
263,261
263,262
263,124
263,264
263,265
263,266
263,119
264,259
264,260
264,261
264,262
264,124
264,263
264,265
264,266
264,119
265,259
265,260
265,261
265,262
265,124
265,263
265,264
265,266
265,119
266,259
266,260
266,261
266,262
266,124
266,263
266,264
266,265
266,119
267,268
267,209
267,269
267,270
267,271
267,18
267,272
267,201
267,273
268,267
268,209
268,269
268,270
268,271
268,18
268,272
268,201
268,273
269,267
269,268
269,209
269,270
269,271
269,18
269,272
269,201
269,273
270,267
270,268
270,209
270,269
270,271
270,18
270,272
270,201
270,273
271,267
271,268
271,209
271,269
271,270
271,18
271,272
271,201
271,273
272,267
272,268
272,209
272,269
272,270
272,271
272,18
272,201
272,273
273,267
273,268
273,209
273,269
273,270
273,271
273,18
273,272
273,201
274,275
274,243
274,165
274,102
274,153
274,276
274,99
274,111
274,277
275,274
275,243
275,165
275,102
275,153
275,276
275,99
275,111
275,277
276,274
276,275
276,243
276,165
276,102
276,153
276,99
276,111
276,277
277,274
277,275
277,243
277,165
277,102
277,153
277,276
277,99
277,111
278,210
278,111
278,279
278,47
278,280
278,281
278,282
278,283
278,284
279,210
279,278
279,111
279,47
279,280
279,281
279,282
279,283
279,284
280,210
280,278
280,111
280,279
280,47
280,281
280,282
280,283
280,284
281,210
281,278
281,111
281,279
281,47
281,280
281,282
281,283
281,284
282,210
282,278
282,111
282,279
282,47
282,280
282,281
282,283
282,284
283,210
283,278
283,111
283,279
283,47
283,280
283,281
283,282
283,284
284,210
284,278
284,111
284,279
284,47
284,280
284,281
284,282
284,283
285,274
285,135
285,153
285,286
285,287
285,111
285,288
285,114
285,289
286,274
286,135
286,153
286,285
286,287
286,111
286,288
286,114
286,289
287,274
287,135
287,153
287,285
287,286
287,111
287,288
287,114
287,289
288,274
288,135
288,153
288,285
288,286
288,287
288,111
288,114
288,289
289,274
289,135
289,153
289,285
289,286
289,287
289,111
289,288
289,114
290,291
290,292
290,293
290,294
290,295
290,101
290,97
290,259
290,90
291,290
291,292
291,293
291,294
291,295
291,101
291,97
291,259
291,90
292,290
292,291
292,293
292,294
292,295
292,101
292,97
292,259
292,90
293,290
293,291
293,292
293,294
293,295
293,101
293,97
293,259
293,90
294,290
294,291
294,292
294,293
294,295
294,101
294,97
294,259
294,90
295,290
295,291
295,292
295,293
295,294
295,101
295,97
295,259
295,90
296,135
296,19
296,111
296,153
296,274
296,101
296,161
296,297
296,298
297,135
297,19
297,111
297,153
297,274
297,101
297,161
297,296
297,298
298,135
298,19
298,111
298,153
298,274
298,101
298,161
298,296
298,297
299,135
299,243
299,228
299,300
299,241
299,301
299,302
299,303
299,304
300,135
300,243
300,299
300,228
300,241
300,301
300,302
300,303
300,304
301,135
301,243
301,299
301,228
301,300
301,241
301,302
301,303
301,304
302,135
302,243
302,299
302,228
302,300
302,241
302,301
302,303
302,304
303,135
303,243
303,299
303,228
303,300
303,241
303,301
303,302
303,304
304,135
304,243
304,299
304,228
304,300
304,241
304,301
304,302
304,303
305,293
305,5
305,306
305,292
305,307
305,75
305,308
305,172
305,309
306,305
306,293
306,5
306,292
306,307
306,75
306,308
306,172
306,309
307,305
307,293
307,5
307,306
307,292
307,75
307,308
307,172
307,309
308,305
308,293
308,5
308,306
308,292
308,307
308,75
308,172
308,309
309,305
309,293
309,5
309,306
309,292
309,307
309,75
309,308
309,172
310,135
310,300
310,252
310,30
310,111
310,311
310,35
310,153
310,67
311,135
311,300
311,252
311,310
311,30
311,111
311,35
311,153
311,67
312,262
312,80
312,167
312,305
312,313
312,314
312,315
312,316
312,317
313,262
313,80
313,167
313,312
313,305
313,314
313,315
313,316
313,317
314,262
314,80
314,167
314,312
314,305
314,313
314,315
314,316
314,317
315,262
315,80
315,167
315,312
315,305
315,313
315,314
315,316
315,317
316,262
316,80
316,167
316,312
316,305
316,313
316,314
316,315
316,317
317,262
317,80
317,167
317,312
317,305
317,313
317,314
317,315
317,316
318,210
318,319
318,320
318,321
318,322
318,323
318,114
318,324
318,67
319,210
319,318
319,320
319,321
319,322
319,323
319,114
319,324
319,67
320,210
320,318
320,319
320,321
320,322
320,323
320,114
320,324
320,67
321,210
321,318
321,319
321,320
321,322
321,323
321,114
321,324
321,67
322,210
322,318
322,319
322,320
322,321
322,323
322,114
322,324
322,67
323,210
323,318
323,319
323,320
323,321
323,322
323,114
323,324
323,67
324,210
324,318
324,319
324,320
324,321
324,322
324,323
324,114
324,67
325,209
325,214
325,326
325,248
325,327
325,328
325,329
325,330
325,331
326,325
326,209
326,214
326,248
326,327
326,328
326,329
326,330
326,331
327,325
327,209
327,214
327,326
327,248
327,328
327,329
327,330
327,331
328,325
328,209
328,214
328,326
328,248
328,327
328,329
328,330
328,331
329,325
329,209
329,214
329,326
329,248
329,327
329,328
329,330
329,331
330,325
330,209
330,214
330,326
330,248
330,327
330,328
330,329
330,331
331,325
331,209
331,214
331,326
331,248
331,327
331,328
331,329
331,330
332,259
332,333
332,97
332,293
332,334
332,101
332,131
332,335
332,165
333,259
333,332
333,97
333,293
333,334
333,101
333,131
333,335
333,165
334,259
334,332
334,333
334,97
334,293
334,101
334,131
334,335
334,165
335,259
335,332
335,333
335,97
335,293
335,334
335,101
335,131
335,165
336,97
336,274
336,101
336,337
336,338
336,339
336,340
336,341
336,342
337,97
337,274
337,336
337,101
337,338
337,339
337,340
337,341
337,342
338,97
338,274
338,336
338,101
338,337
338,339
338,340
338,341
338,342
339,97
339,274
339,336
339,101
339,337
339,338
339,340
339,341
339,342
340,97
340,274
340,336
340,101
340,337
340,338
340,339
340,341
340,342
341,97
341,274
341,336
341,101
341,337
341,338
341,339
341,340
341,342
342,97
342,274
342,336
342,101
342,337
342,338
342,339
342,340
342,341
343,97
343,344
343,101
343,345
343,165
343,90
343,346
343,347
343,19
344,343
344,97
344,101
344,345
344,165
344,90
344,346
344,347
344,19
345,343
345,97
345,344
345,101
345,165
345,90
345,346
345,347
345,19
346,343
346,97
346,344
346,101
346,345
346,165
346,90
346,347
346,19
347,343
347,97
347,344
347,101
347,345
347,165
347,90
347,346
347,19
348,102
348,124
348,349
348,350
348,351
348,84
348,97
348,327
348,352
349,102
349,348
349,124
349,350
349,351
349,84
349,97
349,327
349,352
350,102
350,348
350,124
350,349
350,351
350,84
350,97
350,327
350,352
351,102
351,348
351,124
351,349
351,350
351,84
351,97
351,327
351,352
352,102
352,348
352,124
352,349
352,350
352,351
352,84
352,97
352,327
353,354
353,97
353,346
353,36
353,66
353,67
353,37
353,239
353,111
354,353
354,97
354,346
354,36
354,66
354,67
354,37
354,239
354,111
355,210
355,90
355,311
355,356
355,109
355,357
355,358
355,359
355,239
356,210
356,355
356,90
356,311
356,109
356,357
356,358
356,359
356,239
357,210
357,355
357,90
357,311
357,356
357,109
357,358
357,359
357,239
358,210
358,355
358,90
358,311
358,356
358,109
358,357
358,359
358,239
359,210
359,355
359,90
359,311
359,356
359,109
359,357
359,358
359,239
360,209
360,361
360,210
360,228
360,362
360,363
360,336
360,212
360,90
361,360
361,209
361,210
361,228
361,362
361,363
361,336
361,212
361,90
362,360
362,209
362,361
362,210
362,228
362,363
362,336
362,212
362,90
363,360
363,209
363,361
363,210
363,228
363,362
363,336
363,212
363,90
364,41
364,255
364,365
364,226
364,175
364,366
364,210
364,229
364,334
365,41
365,364
365,255
365,226
365,175
365,366
365,210
365,229
365,334
366,41
366,364
366,255
366,365
366,226
366,175
366,210
366,229
366,334
367,84
367,296
367,309
367,368
367,369
367,243
367,370
367,371
367,372
368,84
368,296
368,367
368,309
368,369
368,243
368,370
368,371
368,372
369,84
369,296
369,367
369,309
369,368
369,243
369,370
369,371
369,372
370,84
370,296
370,367
370,309
370,368
370,369
370,243
370,371
370,372
371,84
371,296
371,367
371,309
371,368
371,369
371,243
371,370
371,372
372,84
372,296
372,367
372,309
372,368
372,369
372,243
372,370
372,371
373,135
373,99
373,374
373,345
373,375
373,256
373,376
373,377
373,342
374,135
374,373
374,99
374,345
374,375
374,256
374,376
374,377
374,342
375,135
375,373
375,99
375,374
375,345
375,256
375,376
375,377
375,342
376,135
376,373
376,99
376,374
376,345
376,375
376,256
376,377
376,342
377,135
377,373
377,99
377,374
377,345
377,375
377,256
377,376
377,342
378,101
378,124
378,379
378,259
378,380
378,381
378,97
378,382
378,383
379,378
379,101
379,124
379,259
379,380
379,381
379,97
379,382
379,383
380,378
380,101
380,124
380,379
380,259
380,381
380,97
380,382
380,383
381,378
381,101
381,124
381,379
381,259
381,380
381,97
381,382
381,383
382,378
382,101
382,124
382,379
382,259
382,380
382,381
382,97
382,383
383,378
383,101
383,124
383,379
383,259
383,380
383,381
383,97
383,382
384,210
384,90
384,274
384,239
384,385
384,359
384,353
384,228
384,386
385,210
385,90
385,274
385,384
385,239
385,359
385,353
385,228
385,386
386,210
386,90
386,274
386,384
386,239
386,385
386,359
386,353
386,228
387,384
387,324
387,388
387,239
387,101
387,389
387,390
387,391
387,392
388,387
388,384
388,324
388,239
388,101
