Source,Target
97,93
97,94
97,95
97,96
97,98
97,99
97,100
98,91
98,92
98,93
98,94
98,95
98,96
98,97
98,99
98,100
99,91
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,100
100,91
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,79
101,109
102,101
102,103
102,104
102,105
102,106
102,107
102,108
102,79
102,109
103,101
103,102
103,104
103,105
103,106
103,107
103,108
103,79
103,109
104,101
104,102
104,103
104,105
104,106
104,107
104,108
104,79
104,109
105,101
105,102
105,103
105,104
105,106
105,107
105,108
105,79
105,109
106,101
106,102
106,103
106,104
106,105
106,107
106,108
106,79
106,109
107,101
107,102
107,103
107,104
107,105
107,106
107,108
107,79
107,109
108,101
108,102
108,103
108,104
108,105
108,106
108,107
108,79
108,109
109,101
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,79
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
111,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
112,110
112,111
112,113
112,114
112,115
112,116
112,117
112,118
112,119
113,110
113,111
113,112
113,114
113,115
113,116
113,117
113,118
113,119
114,110
114,111
114,112
114,113
114,115
114,116
114,117
114,118
114,119
115,110
115,111
115,112
115,113
115,114
115,116
115,117
115,118
115,119
116,110
116,111
116,112
116,113
116,114
116,115
116,117
116,118
116,119
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,119
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,119
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,55
120,128
121,120
121,122
121,123
121,124
121,125
121,126
121,127
121,55
121,128
122,120
122,121
122,123
122,124
122,125
122,126
122,127
122,55
122,128
123,120
123,121
123,122
123,124
123,125
123,126
123,127
123,55
123,128
124,120
124,121
124,122
124,123
124,125
124,126
124,127
124,55
124,128
125,120
125,121
125,122
125,123
125,124
125,126
125,127
125,55
125,128
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,55
126,128
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,55
127,128
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
128,55
129,130
129,131
129,132
129,133
129,84
129,134
129,135
129,109
129,136
130,129
130,131
130,132
130,133
130,84
130,134
130,135
130,109
130,136
131,129
131,130
131,132
131,133
131,84
131,134
131,135
131,109
131,136
132,129
132,130
132,131
132,133
132,84
132,134
132,135
132,109
132,136
133,129
133,130
133,131
133,132
133,84
133,134
133,135
133,109
133,136
134,129
134,130
134,131
134,132
134,133
134,84
134,135
134,109
134,136
135,129
135,130
135,131
135,132
135,133
135,84
135,134
135,109
135,136
136,129
136,130
136,131
136,132
136,133
136,84
136,134
136,135
136,109
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,104
138,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,104
139,137
139,138
139,140
139,141
139,142
139,143
139,144
139,145
139,104
140,137
140,138
140,139
140,141
140,142
140,143
140,144
140,145
140,104
141,137
141,138
141,139
141,140
141,142
141,143
141,144
141,145
141,104
142,137
142,138
142,139
142,140
142,141
142,143
142,144
142,145
142,104
143,137
143,138
143,139
143,140
143,141
143,142
143,144
143,145
143,104
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,145
144,104
145,137
145,138
145,139
145,140
145,141
145,142
145,143
145,144
145,104
146,147
146,148
146,149
146,150
146,23
146,151
146,152
146,153
146,128
147,146
147,148
147,149
147,150
147,23
147,151
147,152
147,153
147,128
148,146
148,147
148,149
148,150
148,23
148,151
148,152
148,153
148,128
149,146
149,147
149,148
149,150
149,23
149,151
149,152
149,153
149,128
150,146
150,147
150,148
150,149
150,23
150,151
150,152
150,153
150,128
151,146
151,147
151,148
151,149
151,150
151,23
151,152
151,153
151,128
152,146
152,147
152,148
152,149
152,150
152,23
152,151
152,153
152,128
153,146
153,147
153,148
153,149
153,150
153,23
153,151
153,152
153,128
154,137
154,139
154,138
154,140
154,144
154,141
154,145
154,142
154,143
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,85
156,155
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,85
157,155
157,156
157,158
157,159
157,160
157,161
157,162
157,163
157,85
158,155
158,156
158,157
158,159
158,160
158,161
158,162
158,163
158,85
159,155
159,156
159,157
159,158
159,160
159,161
159,162
159,163
159,85
160,155
160,156
160,157
160,158
160,159
160,161
160,162
160,163
160,85
161,155
161,156
161,157
161,158
161,159
161,160
161,162
161,163
161,85
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,163
162,85
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,162
163,85
164,165
164,71
164,74
164,72
164,86
164,166
164,167
164,154
164,168
165,164
165,71
165,74
165,72
165,86
165,166
165,167
165,154
165,168
166,164
166,165
166,71
166,74
166,72
166,86
166,167
166,154
166,168
167,164
167,165
167,71
167,74
167,72
167,86
167,166
167,154
167,168
168,164
168,165
168,71
168,74
168,72
168,86
168,166
168,167
168,154
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,68
170,169
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,68
171,169
171,170
171,172
171,173
171,174
171,175
171,176
171,177
171,68
172,169
172,170
172,171
172,173
172,174
172,175
172,176
172,177
172,68
173,169
173,170
173,171
173,172
173,174
173,175
173,176
173,177
173,68
174,169
174,170
174,171
174,172
174,173
174,175
174,176
174,177
174,68
175,169
175,170
175,171
175,172
175,173
175,174
175,176
175,177
175,68
176,169
176,170
176,171
176,172
176,173
176,174
176,175
176,177
176,68
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,68
178,97
178,95
178,179
178,180
178,181
178,109
178,182
178,183
178,184
179,97
179,178
179,95
179,180
179,181
179,109
179,182
179,183
179,184
180,97
180,178
180,95
180,179
180,181
180,109
180,182
180,183
180,184
181,97
181,178
181,95
181,179
181,180
181,109
181,182
181,183
181,184
182,97
182,178
182,95
182,179
182,180
182,181
182,109
182,183
182,184
183,97
183,178
183,95
183,179
183,180
183,181
183,109
183,182
183,184
184,97
184,178
184,95
184,179
184,180
184,181
184,109
184,182
184,183
185,186
185,187
185,30
185,188
185,189
185,190
185,172
185,191
185,192
186,185
186,187
186,30
186,188
186,189
186,190
186,172
186,191
186,192
187,185
187,186
187,30
187,188
187,189
187,190
187,172
187,191
187,192
188,185
188,186
188,187
188,30
188,189
188,190
188,172
188,191
188,192
189,185
189,186
189,187
189,30
189,188
189,190
189,172
189,191
189,192
190,185
190,186
190,187
190,30
190,188
190,189
190,172
190,191
190,192
191,185
191,186
191,187
191,30
191,188
191,189
191,190
191,172
191,192
192,185
192,186
192,187
192,30
192,188
192,189
192,190
192,172
192,191
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
194,193
194,195
194,196
194,197
194,198
194,199
194,200
194,201
194,202
195,193
195,194
195,196
195,197
195,198
195,199
195,200
195,201
195,202
196,193
196,194
196,195
196,197
196,198
196,199
196,200
196,201
196,202
197,193
197,194
197,195
197,196
197,198
197,199
197,200
197,201
197,202
198,193
198,194
198,195
198,196
198,197
198,199
198,200
198,201
198,202
199,193
199,194
199,195
199,196
199,197
199,198
199,200
199,201
199,202
200,193
200,194
200,195
200,196
200,197
200,198
200,199
200,201
200,202
201,193
201,194
201,195
201,196
201,197
201,198
201,199
201,200
201,202
202,193
202,194
202,195
202,196
202,197
202,198
202,199
202,200
202,201
203,7
203,204
203,97
203,205
203,206
203,207
203,208
203,209
203,210
204,7
204,203
204,97
204,205
204,206
204,207
204,208
204,209
204,210
205,7
205,203
205,204
205,97
205,206
205,207
205,208
205,209
205,210
206,7
206,203
206,204
206,97
206,205
206,207
206,208
206,209
206,210
207,7
207,203
207,204
207,97
207,205
207,206
207,208
207,209
207,210
208,7
208,203
208,204
208,97
208,205
208,206
208,207
208,209
208,210
209,7
209,203
209,204
209,97
209,205
209,206
209,207
209,208
209,210
210,7
210,203
210,204
210,97
210,205
210,206
210,207
210,208
210,209
211,212
211,203
211,213
211,214
211,215
211,216
211,159
211,217
211,218
212,211
212,203
212,213
212,214
212,215
212,216
212,159
212,217
212,218
213,211
213,212
213,203
213,214
213,215
213,216
213,159
213,217
213,218
214,211
214,212
214,203
214,213
214,215
214,216
214,159
214,217
214,218
215,211
215,212
215,203
215,213
215,214
215,216
215,159
215,217
215,218
216,211
216,212
216,203
216,213
216,214
216,215
216,159
216,217
216,218
217,211
217,212
217,203
217,213
217,214
217,215
217,216
217,159
217,218
218,211
218,212
218,203
218,213
218,214
218,215
218,216
218,159
218,217
219,211
219,212
219,203
219,217
219,159
219,220
219,221
219,216
219,213
220,211
220,212
220,203
220,217
220,219
220,159
220,221
220,216
220,213
221,211
221,212
221,203
221,217
221,219
221,159
221,220
221,216
221,213
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
223,222
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
224,222
224,223
224,225
224,226
224,227
224,228
224,229
224,230
224,231
225,222
225,223
225,224
225,226
225,227
225,228
225,229
225,230
225,231
226,222
226,223
226,224
226,225
226,227
226,228
226,229
226,230
226,231
227,222
227,223
227,224
227,225
227,226
227,228
227,229
227,230
227,231
228,222
228,223
228,224
228,225
228,226
228,227
228,229
228,230
228,231
229,222
229,223
229,224
229,225
229,226
229,227
229,228
229,230
229,231
230,222
230,223
230,224
230,225
230,226
230,227
230,228
230,229
230,231
231,222
231,223
231,224
231,225
231,226
231,227
231,228
231,229
231,230
232,233
232,230
232,234
232,235
232,236
232,153
232,66
232,237
232,238
233,232
233,230
233,234
233,235
233,236
233,153
233,66
233,237
233,238
234,232
234,233
234,230
234,235
234,236
234,153
234,66
234,237
234,238
235,232
235,233
235,230
235,234
235,236
235,153
235,66
235,237
235,238
236,232
236,233
236,230
236,234
236,235
236,153
236,66
236,237
236,238
237,232
237,233
237,230
237,234
237,235
237,236
237,153
237,66
237,238
238,232
238,233
238,230
238,234
238,235
238,236
238,153
238,66
238,237
239,169
239,176
239,240
239,241
239,242
239,243
239,244
239,245
239,246
240,239
240,169
240,176
240,241
240,242
240,243
240,244
240,245
240,246
241,239
241,169
241,176
241,240
241,242
241,243
241,244
241,245
241,246
242,239
242,169
242,176
242,240
242,241
242,243
242,244
242,245
242,246
243,239
243,169
243,176
243,240
243,241
243,242
243,244
243,245
243,246
244,239
244,169
244,176
244,240
244,241
244,242
244,243
244,245
244,246
245,239
245,169
245,176
245,240
245,241
245,242
245,243
245,244
245,246
246,239
246,169
246,176
246,240
246,241
246,242
246,243
246,244
246,245
247,248
247,249
247,250
247,39
247,145
247,251
247,252
247,253
247,254
248,247
248,249
248,250
248,39
248,145
248,251
248,252
248,253
248,254
249,247
249,248
249,250
249,39
249,145
249,251
249,252
249,253
249,254
250,247
250,248
250,249
250,39
250,145
250,251
250,252
250,253
250,254
251,247
251,248
251,249
251,250
251,39
251,145
251,252
251,253
251,254
252,247
252,248
252,249
252,250
252,39
252,145
252,251
252,253
252,254
253,247
253,248
253,249
253,250
253,39
253,145
253,251
253,252
253,254
254,247
254,248
254,249
254,250
254,39
254,145
254,251
254,252
254,253
255,154
255,256
255,257
255,139
255,258
255,259
255,5
255,260
255,261
256,255
256,154
256,257
256,139
256,258
256,259
256,5
256,260
256,261
257,255
257,154
257,256
257,139
257,258
257,259
257,5
257,260
257,261
258,255
258,154
258,256
258,257
258,139
258,259
258,5
258,260
258,261
259,255
259,154
259,256
259,257
259,139
259,258
259,5
259,260
259,261
260,255
260,154
260,256
260,257
260,139
260,258
260,259
260,5
260,261
261,255
261,154
261,256
261,257
261,139
261,258
261,259
261,5
261,260
262,263
262,264
262,109
262,58
262,265
262,266
262,267
262,268
262,269
263,262
263,264
263,109
263,58
263,265
263,266
263,267
263,268
263,269
264,262
264,263
264,109
264,58
264,265
264,266
264,267
264,268
264,269
265,262
265,263
265,264
265,109
265,58
265,266
265,267
265,268
265,269
266,262
266,263
266,264
266,109
266,58
266,265
266,267
266,268
266,269
267,262
267,263
267,264
267,109
267,58
267,265
267,266
267,268
267,269
268,262
268,263
268,264
268,109
268,58
268,265
268,266
268,267
268,269
269,262
269,263
269,264
269,109
269,58
269,265
269,266
269,267
269,268
270,271
270,126
270,272
270,273
270,24
270,219
270,274
270,275
270,276
271,270
271,126
271,272
271,273
271,24
271,219
271,274
271,275
271,276
272,270
272,271
272,126
272,273
272,24
272,219
272,274
272,275
272,276
273,270
273,271
273,126
273,272
273,24
273,219
273,274
273,275
273,276
274,270
274,271
274,126
274,272
274,273
274,24
274,219
274,275
274,276
275,270
275,271
275,126
275,272
275,273
275,24
275,219
275,274
275,276
276,270
276,271
276,126
276,272
276,273
276,24
276,219
276,274
276,275
277,278
277,252
277,178
277,279
277,280
277,75
277,53
277,281
277,282
278,277
278,252
278,178
278,279
278,280
278,75
278,53
278,281
278,282
279,277
279,278
279,252
279,178
279,280
279,75
279,53
279,281
279,282
280,277
280,278
280,252
280,178
280,279
280,75
280,53
280,281
280,282
281,277
281,278
281,252
281,178
281,279
281,280
281,75
281,53
281,282
282,277
282,278
282,252
282,178
282,279
282,280
282,75
282,53
282,281
283,164
283,71
283,281
283,284
283,285
283,163
283,282
283,286
283,287
284,164
284,71
284,281
284,283
284,285
284,163
284,282
284,286
284,287
285,164
285,71
285,281
285,283
285,284
285,163
285,282
285,286
285,287
286,164
286,71
286,281
286,283
286,284
286,285
286,163
286,282
286,287
287,164
287,71
287,281
287,283
287,284
287,285
287,163
287,282
287,286
288,289
288,126
288,261
288,290
288,24
288,291
288,292
288,280
288,272
289,288
289,126
289,261
289,290
289,24
289,291
289,292
289,280
289,272
290,288
290,289
290,126
290,261
290,24
290,291
290,292
290,280
290,272
291,288
291,289
291,126
291,261
291,290
291,24
291,292
291,280
291,272
292,288
292,289
292,126
292,261
292,290
292,24
292,291
292,280
292,272
293,219
293,275
293,294
293,295
293,296
293,297
293,72
293,298
293,299
294,219
294,275
294,293
294,295
294,296
294,297
294,72
294,298
294,299
295,219
295,275
295,293
295,294
295,296
295,297
295,72
295,298
295,299
296,219
296,275
296,293
296,294
296,295
296,297
296,72
296,298
296,299
297,219
297,275
297,293
297,294
297,295
297,296
297,72
297,298
297,299
298,219
298,275
298,293
298,294
298,295
298,296
298,297
298,72
298,299
299,219
299,275
299,293
299,294
299,295
299,296
299,297
299,72
299,298
300,301
300,46
300,302
300,303
300,304
300,153
300,305
300,306
300,307
301,300
301,46
301,302
301,303
301,304
301,153
301,305
301,306
301,307
302,300
302,301
302,46
302,303
302,304
302,153
302,305
302,306
302,307
303,300
303,301
303,46
303,302
303,304
303,153
303,305
303,306
303,307
304,300
304,301
304,46
304,302
304,303
304,153
304,305
304,306
304,307
305,300
305,301
305,46
305,302
305,303
305,304
305,153
305,306
305,307
306,300
306,301
306,46
306,302
306,303
306,304
306,153
306,305
306,307
307,300
307,301
307,46
307,302
307,303
307,304
307,153
307,305
307,306
308,309
308,310
308,311
308,312
308,313
308,252
308,314
308,315
308,316
309,308
309,310
309,311
309,312
309,313
309,252
309,314
309,315
309,316
310,308
310,309
310,311
310,312
310,313
310,252
310,314
310,315
310,316
311,308
311,309
311,310
311,312
311,313
311,252
311,314
311,315
311,316
312,308
312,309
312,310
312,311
312,313
312,252
312,314
312,315
312,316
313,308
313,309
313,310
313,311
313,312
313,252
313,314
313,315
313,316
314,308
314,309
314,310
314,311
314,312
314,313
314,252
314,315
314,316
315,308
315,309
315,310
315,311
315,312
315,313
315,252
315,314
315,316
316,308
316,309
316,310
316,311
316,312
316,313
316,252
316,314
316,315
317,299
317,318
317,319
317,240
317,104
317,320
317,232
317,90
317,143
318,317
318,299
318,319
318,240
318,104
318,320
318,232
318,90
318,143
319,317
319,299
319,318
319,240
319,104
319,320
319,232
319,90
319,143
320,317
320,299
320,318
320,319
320,240
320,104
320,232
320,90
320,143
321,322
321,323
321,324
321,325
321,326
321,327
321,328
321,329
321,330
322,321
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
323,321
323,322
323,324
323,325
323,326
323,327
323,328
323,329
323,330
324,321
324,322
324,323
324,325
324,326
324,327
324,328
324,329
324,330
325,321
325,322
325,323
325,324
325,326
325,327
325,328
325,329
325,330
326,321
326,322
326,323
326,324
326,325
326,327
326,328
326,329
326,330
327,321
327,322
327,323
327,324
327,325
327,326
327,328
327,329
327,330
328,321
328,322
328,323
328,324
328,325
328,326
328,327
328,329
328,330
329,321
329,322
329,323
329,324
329,325
329,326
329,327
329,328
329,330
330,321
330,322
330,323
330,324
330,325
330,326
330,327
330,328
330,329
331,232
331,317
331,332
331,219
331,333
331,334
331,335
331,316
331,167
332,232
332,331
332,317
332,219
332,333
332,334
332,335
332,316
332,167
333,232
333,331
333,317
333,332
333,219
333,334
333,335
333,316
333,167
334,232
334,331
334,317
334,332
334,219
334,333
334,335
334,316
334,167
335,232
335,331
335,317
335,332
335,219
335,333
335,334
335,316
335,167
336,147
336,7
336,295
336,298
336,95
336,333
336,337
336,338
336,339
337,147
337,7
337,295
337,298
337,336
337,95
337,333
337,338
337,339
338,147
338,7
338,295
338,298
338,336
338,95
338,333
338,337
338,339
339,147
339,7
339,295
339,298
339,336
339,95
339,333
339,337
339,338
340,97
340,94
340,341
340,95
340,342
340,7
340,24
340,343
340,344
341,97
341,94
341,340
341,95
341,342
341,7
341,24
341,343
341,344
342,97
342,94
342,340
342,341
342,95
342,7
342,24
342,343
342,344
343,97
343,94
343,340
343,341
343,95
343,342
343,7
343,24
343,344
344,97
344,94
344,340
344,341
344,95
344,342
344,7
344,24
344,343
345,8
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
346,345
346,8
346,347
346,348
346,349
346,350
346,351
346,352
346,353
347,345
347,8
347,346
347,348
347,349
347,350
347,351
347,352
347,353
348,345
348,8
348,346
348,347
348,349
348,350
348,351
348,352
348,353
349,345
349,8
349,346
349,347
349,348
349,350
349,351
349,352
349,353
350,345
350,8
350,346
350,347
350,348
350,349
350,351
350,352
350,353
351,345
351,8
351,346
351,347
351,348
351,349
351,350
351,352
351,353
352,345
352,8
352,346
352,347
352,348
352,349
352,350
352,351
352,353
353,345
353,8
353,346
353,347
353,348
353,349
353,350
353,351
353,352
354,308
354,355
354,224
354,356
354,357
354,230
354,358
354,359
354,360
355,308
355,354
355,224
355,356
355,357
355,230
355,358
355,359
355,360
356,308
356,354
356,355
356,224
356,357
356,230
356,358
356,359
356,360
357,308
357,354
357,355
357,224
357,356
357,230
357,358
357,359
357,360
358,308
358,354
358,355
358,224
358,356
358,357
358,230
358,359
358,360
359,308
359,354
359,355
359,224
359,356
359,357
359,230
359,358
359,360
360,308
360,354
360,355
360,224
360,356
360,357
360,230
360,358
360,359
361,362
361,363
361,301
361,182
361,364
361,365
361,366
361,281
361,219
362,361
362,363
362,301
362,182
362,364
362,365
362,366
362,281
362,219
363,361
363,362
363,301
363,182
363,364
363,365
363,366
363,281
363,219
364,361
364,362
364,363
364,301
364,182
364,365
364,366
364,281
364,219
365,361
365,362
365,363
365,301
365,182
365,364
365,366
365,281
365,219
366,361
366,362
366,363
366,301
366,182
366,364
366,365
366,281
366,219
367,194
367,147
367,227
367,368
367,369
367,370
367,371
367,372
367,373
368,367
368,194
368,147
368,227
368,369
368,370
368,371
368,372
368,373
369,367
369,194
369,147
369,227
369,368
369,370
369,371
369,372
369,373
370,367
370,194
370,147
370,227
370,368
370,369
370,371
370,372
370,373
371,367
371,194
371,147
371,227
371,368
371,369
371,370
371,372
371,373
372,367
372,194
372,147
372,227
372,368
372,369
372,370
372,371
372,373
373,367
373,194
373,147
373,227
373,368
373,369
373,370
373,371
373,372
374,147
374,369
374,368
374,227
374,194
374,367
374,153
374,270
374,375
375,147
375,369
375,368
375,227
375,194
375,367
375,153
375,374
375,270
376,230
376,359
376,272
376,377
376,378
376,219
376,379
376,380
376,381
377,230
377,359
377,272
377,376
377,378
377,219
377,379
377,380
377,381
378,230
378,359
378,272
378,376
378,377
378,219
378,379
378,380
378,381
379,230
379,359
379,272
379,376
379,377
379,378
379,219
379,380
379,381
380,230
380,359
380,272
380,376
380,377
380,378
380,219
380,379
380,381
381,230
381,359
381,272
381,376
381,377
381,378
381,219
381,379
381,380
382,232
382,317
382,259
382,383
382,384
382,385
382,386
382,387
382,388
383,232
383,317
383,259
383,382
383,384
383,385
383,386
383,387
383,388
384,232
384,317
384,259
384,382
384,383
384,385
384,386
384,387
384,388
385,232
385,317
385,259
385,382
385,383
385,384
385,386
385,387
385,388
386,232
386,317
386,259
386,382
386,383
386,384
386,385
386,387
386,388
387,232
387,317
387,259
387,382
387,383
387,384
387,385
387,386
387,388
388,232
388,317
388,259
388,382
388,383
