Source,Target
97,94
97,95
97,96
97,98
97,99
97,100
97,101
98,92
98,93
98,94
98,95
98,96
98,97
98,99
98,100
98,101
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,100
99,101
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,101
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
102,92
102,93
102,94
102,96
102,100
102,95
102,98
102,97
102,103
103,92
103,93
103,94
103,96
103,100
103,95
103,98
103,97
103,102
104,66
104,65
104,67
104,48
104,68
104,69
104,105
104,71
104,70
105,66
105,65
105,67
105,48
105,68
105,104
105,69
105,71
105,70
106,50
106,53
106,51
106,52
106,54
106,55
106,56
106,107
106,108
107,50
107,53
107,51
107,52
107,54
107,55
107,106
107,56
107,108
108,50
108,53
108,51
108,52
108,54
108,55
108,106
108,56
108,107
109,110
109,111
109,112
109,36
109,113
109,114
109,115
109,116
109,117
110,109
110,111
110,112
110,36
110,113
110,114
110,115
110,116
110,117
111,109
111,110
111,112
111,36
111,113
111,114
111,115
111,116
111,117
112,109
112,110
112,111
112,36
112,113
112,114
112,115
112,116
112,117
113,109
113,110
113,111
113,112
113,36
113,114
113,115
113,116
113,117
114,109
114,110
114,111
114,112
114,36
114,113
114,115
114,116
114,117
115,109
115,110
115,111
115,112
115,36
115,113
115,114
115,116
115,117
116,109
116,110
116,111
116,112
116,36
116,113
116,114
116,115
116,117
117,109
117,110
117,111
117,112
117,36
117,113
117,114
117,115
117,116
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,118
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
120,118
120,119
120,121
120,122
120,123
120,124
120,125
120,126
120,127
121,118
121,119
121,120
121,122
121,123
121,124
121,125
121,126
121,127
122,118
122,119
122,120
122,121
122,123
122,124
122,125
122,126
122,127
123,118
123,119
123,120
123,121
123,122
123,124
123,125
123,126
123,127
124,118
124,119
124,120
124,121
124,122
124,123
124,125
124,126
124,127
125,118
125,119
125,120
125,121
125,122
125,123
125,124
125,126
125,127
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,127
127,118
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
128,111
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
129,128
129,111
129,130
129,131
129,132
129,133
129,134
129,135
129,136
130,128
130,111
130,129
130,131
130,132
130,133
130,134
130,135
130,136
131,128
131,111
131,129
131,130
131,132
131,133
131,134
131,135
131,136
132,128
132,111
132,129
132,130
132,131
132,133
132,134
132,135
132,136
133,128
133,111
133,129
133,130
133,131
133,132
133,134
133,135
133,136
134,128
134,111
134,129
134,130
134,131
134,132
134,133
134,135
134,136
135,128
135,111
135,129
135,130
135,131
135,132
135,133
135,134
135,136
136,128
136,111
136,129
136,130
136,131
136,132
136,133
136,134
136,135
137,138
137,139
137,140
137,141
137,142
137,143
137,4
137,144
137,145
138,137
138,139
138,140
138,141
138,142
138,143
138,4
138,144
138,145
139,137
139,138
139,140
139,141
139,142
139,143
139,4
139,144
139,145
140,137
140,138
140,139
140,141
140,142
140,143
140,4
140,144
140,145
141,137
141,138
141,139
141,140
141,142
141,143
141,4
141,144
141,145
142,137
142,138
142,139
142,140
142,141
142,143
142,4
142,144
142,145
143,137
143,138
143,139
143,140
143,141
143,142
143,4
143,144
143,145
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,4
144,145
145,137
145,138
145,139
145,140
145,141
145,142
145,143
145,4
145,144
146,109
146,111
146,110
146,112
146,115
146,116
146,113
146,82
146,117
147,129
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
148,147
148,129
148,149
148,150
148,151
148,152
148,153
148,154
148,155
149,147
149,129
149,148
149,150
149,151
149,152
149,153
149,154
149,155
150,147
150,129
150,148
150,149
150,151
150,152
150,153
150,154
150,155
151,147
151,129
151,148
151,149
151,150
151,152
151,153
151,154
151,155
152,147
152,129
152,148
152,149
152,150
152,151
152,153
152,154
152,155
153,147
153,129
153,148
153,149
153,150
153,151
153,152
153,154
153,155
154,147
154,129
154,148
154,149
154,150
154,151
154,152
154,153
154,155
155,147
155,129
155,148
155,149
155,150
155,151
155,152
155,153
155,154
156,118
156,119
156,124
156,120
156,125
156,122
156,123
156,121
156,126
157,158
157,159
157,160
157,19
157,161
157,46
157,162
157,163
157,164
158,157
158,159
158,160
158,19
158,161
158,46
158,162
158,163
158,164
159,157
159,158
159,160
159,19
159,161
159,46
159,162
159,163
159,164
160,157
160,158
160,159
160,19
160,161
160,46
160,162
160,163
160,164
161,157
161,158
161,159
161,160
161,19
161,46
161,162
161,163
161,164
162,157
162,158
162,159
162,160
162,19
162,161
162,46
162,163
162,164
163,157
163,158
163,159
163,160
163,19
163,161
163,46
163,162
163,164
164,157
164,158
164,159
164,160
164,19
164,161
164,46
164,162
164,163
165,118
165,119
165,120
165,123
165,121
165,124
165,122
165,125
165,126
166,167
166,168
166,140
166,169
166,170
166,171
166,172
166,173
166,145
167,166
167,168
167,140
167,169
167,170
167,171
167,172
167,173
167,145
168,166
168,167
168,140
168,169
168,170
168,171
168,172
168,173
168,145
169,166
169,167
169,168
169,140
169,170
169,171
169,172
169,173
169,145
170,166
170,167
170,168
170,140
170,169
170,171
170,172
170,173
170,145
171,166
171,167
171,168
171,140
171,169
171,170
171,172
171,173
171,145
172,166
172,167
172,168
172,140
172,169
172,170
172,171
172,173
172,145
173,166
173,167
173,168
173,140
173,169
173,170
173,171
173,172
173,145
174,175
174,176
174,177
174,86
174,178
174,179
174,180
174,181
174,182
175,174
175,176
175,177
175,86
175,178
175,179
175,180
175,181
175,182
176,174
176,175
176,177
176,86
176,178
176,179
176,180
176,181
176,182
177,174
177,175
177,176
177,86
177,178
177,179
177,180
177,181
177,182
178,174
178,175
178,176
178,177
178,86
178,179
178,180
178,181
178,182
179,174
179,175
179,176
179,177
179,86
179,178
179,180
179,181
179,182
180,174
180,175
180,176
180,177
180,86
180,178
180,179
180,181
180,182
181,174
181,175
181,176
181,177
181,86
181,178
181,179
181,180
181,182
182,174
182,175
182,176
182,177
182,86
182,178
182,179
182,180
182,181
183,184
183,185
183,186
183,29
183,187
183,70
183,188
183,189
183,190
184,183
184,185
184,186
184,29
184,187
184,70
184,188
184,189
184,190
185,183
185,184
185,186
185,29
185,187
185,70
185,188
185,189
185,190
186,183
186,184
186,185
186,29
186,187
186,70
186,188
186,189
186,190
187,183
187,184
187,185
187,186
187,29
187,70
187,188
187,189
187,190
188,183
188,184
188,185
188,186
188,29
188,187
188,70
188,189
188,190
189,183
189,184
189,185
189,186
189,29
189,187
189,70
189,188
189,190
190,183
190,184
190,185
190,186
190,29
190,187
190,70
190,188
190,189
191,154
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,191
192,154
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,191
193,154
193,192
193,194
193,195
193,196
193,197
193,198
193,199
194,191
194,154
194,192
194,193
194,195
194,196
194,197
194,198
194,199
195,191
195,154
195,192
195,193
195,194
195,196
195,197
195,198
195,199
196,191
196,154
196,192
196,193
196,194
196,195
196,197
196,198
196,199
197,191
197,154
197,192
197,193
197,194
197,195
197,196
197,198
197,199
198,191
198,154
198,192
198,193
198,194
198,195
198,196
198,197
198,199
199,191
199,154
199,192
199,193
199,194
199,195
199,196
199,197
199,198
200,168
200,118
200,201
200,202
200,203
200,204
200,205
200,206
200,65
201,168
201,200
201,118
201,202
201,203
201,204
201,205
201,206
201,65
202,168
202,200
202,118
202,201
202,203
202,204
202,205
202,206
202,65
203,168
203,200
203,118
203,201
203,202
203,204
203,205
203,206
203,65
204,168
204,200
204,118
204,201
204,202
204,203
204,205
204,206
204,65
205,168
205,200
205,118
205,201
205,202
205,203
205,204
205,206
205,65
206,168
206,200
206,118
206,201
206,202
206,203
206,204
206,205
206,65
207,208
207,209
207,210
207,211
207,162
207,197
207,212
207,53
207,213
208,207
208,209
208,210
208,211
208,162
208,197
208,212
208,53
208,213
209,207
209,208
209,210
209,211
209,162
209,197
209,212
209,53
209,213
210,207
210,208
210,209
210,211
210,162
210,197
210,212
210,53
210,213
211,207
211,208
211,209
211,210
211,162
211,197
211,212
211,53
211,213
212,207
212,208
212,209
212,210
212,211
212,162
212,197
212,53
212,213
213,207
213,208
213,209
213,210
213,211
213,162
213,197
213,212
213,53
214,215
214,216
214,217
214,218
214,87
214,219
214,220
214,206
214,182
215,214
215,216
215,217
215,218
215,87
215,219
215,220
215,206
215,182
216,214
216,215
216,217
216,218
216,87
216,219
216,220
216,206
216,182
217,214
217,215
217,216
217,218
217,87
217,219
217,220
217,206
217,182
218,214
218,215
218,216
218,217
218,87
218,219
218,220
218,206
218,182
219,214
219,215
219,216
219,217
219,218
219,87
219,220
219,206
219,182
220,214
220,215
220,216
220,217
220,218
220,87
220,219
220,206
220,182
221,183
221,184
221,222
221,223
221,224
221,210
221,225
221,226
221,23
222,183
222,184
222,221
222,223
222,224
222,210
222,225
222,226
222,23
223,183
223,184
223,221
223,222
223,224
223,210
223,225
223,226
223,23
224,183
224,184
224,221
224,222
224,223
224,210
224,225
224,226
224,23
225,183
225,184
225,221
225,222
225,223
225,224
225,210
225,226
225,23
226,183
226,184
226,221
226,222
226,223
226,224
226,210
226,225
226,23
227,34
227,228
227,229
227,147
227,104
227,230
227,231
227,232
227,13
228,227
228,34
228,229
228,147
228,104
228,230
228,231
228,232
228,13
229,227
229,34
229,228
229,147
229,104
229,230
229,231
229,232
229,13
230,227
230,34
230,228
230,229
230,147
230,104
230,231
230,232
230,13
231,227
231,34
231,228
231,229
231,147
231,104
231,230
231,232
231,13
232,227
232,34
232,228
232,229
232,147
232,104
232,230
232,231
232,13
233,234
233,235
233,4
233,236
233,176
233,237
233,238
233,195
233,239
234,233
234,235
234,4
234,236
234,176
234,237
234,238
234,195
234,239
235,233
235,234
235,4
235,236
235,176
235,237
235,238
235,195
235,239
236,233
236,234
236,235
236,4
236,176
236,237
236,238
236,195
236,239
237,233
237,234
237,235
237,4
237,236
237,176
237,238
237,195
237,239
238,233
238,234
238,235
238,4
238,236
238,176
238,237
238,195
238,239
239,233
239,234
239,235
239,4
239,236
239,176
239,237
239,238
239,195
240,147
240,148
240,129
240,149
240,154
240,150
240,135
240,241
240,155
241,147
241,148
241,129
241,149
241,154
241,150
241,135
241,240
241,155
242,243
242,165
242,244
242,245
242,246
242,50
242,247
242,248
242,249
243,242
243,165
243,244
243,245
243,246
243,50
243,247
243,248
243,249
244,242
244,243
244,165
244,245
244,246
244,50
244,247
244,248
244,249
245,242
245,243
245,165
245,244
245,246
245,50
245,247
245,248
245,249
246,242
246,243
246,165
246,244
246,245
246,50
246,247
246,248
246,249
247,242
247,243
247,165
247,244
247,245
247,246
247,50
247,248
247,249
248,242
248,243
248,165
248,244
248,245
248,246
248,50
248,247
248,249
249,242
249,243
249,165
249,244
249,245
249,246
249,50
249,247
249,248
250,104
250,164
250,251
250,252
250,183
250,253
250,254
250,153
250,255
251,250
251,104
251,164
251,252
251,183
251,253
251,254
251,153
251,255
252,250
252,104
252,164
252,251
252,183
252,253
252,254
252,153
252,255
253,250
253,104
253,164
253,251
253,252
253,183
253,254
253,153
253,255
254,250
254,104
254,164
254,251
254,252
254,183
254,253
254,153
254,255
255,250
255,104
255,164
255,251
255,252
255,183
255,253
255,254
255,153
256,23
256,29
256,257
256,258
256,144
256,259
256,260
256,261
256,262
257,256
257,23
257,29
257,258
257,144
257,259
257,260
257,261
257,262
258,256
258,23
258,29
258,257
258,144
258,259
258,260
258,261
258,262
259,256
259,23
259,29
259,257
259,258
259,144
259,260
259,261
259,262
260,256
260,23
260,29
260,257
260,258
260,144
260,259
260,261
260,262
261,256
261,23
261,29
261,257
261,258
261,144
261,259
261,260
261,262
262,256
262,23
262,29
262,257
262,258
262,144
262,259
262,260
262,261
263,43
263,64
263,178
263,264
263,265
263,266
263,81
263,182
263,267
264,43
264,64
264,178
264,263
264,265
264,266
264,81
264,182
264,267
265,43
265,64
265,178
265,263
265,264
265,266
265,81
265,182
265,267
266,43
266,64
266,178
266,263
266,264
266,265
266,81
266,182
266,267
267,43
267,64
267,178
267,263
267,264
267,265
267,266
267,81
267,182
268,250
268,183
268,164
268,251
268,253
268,104
268,153
268,252
268,254
269,166
269,168
269,167
269,169
269,140
269,19
269,245
269,195
269,201
270,250
270,104
270,253
270,251
270,183
270,164
270,254
270,153
270,252
271,272
271,273
271,274
271,275
271,276
271,277
271,278
271,279
271,23
272,271
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,23
273,271
273,272
273,274
273,275
273,276
273,277
273,278
273,279
273,23
274,271
274,272
274,273
274,275
274,276
274,277
274,278
274,279
274,23
275,271
275,272
275,273
275,274
275,276
275,277
275,278
275,279
275,23
276,271
276,272
276,273
276,274
276,275
276,277
276,278
276,279
276,23
277,271
277,272
277,273
277,274
277,275
277,276
277,278
277,279
277,23
278,271
278,272
278,273
278,274
278,275
278,276
278,277
278,279
278,23
279,271
279,272
279,273
279,274
279,275
279,276
279,277
279,278
279,23
280,242
280,245
280,244
280,165
280,243
280,236
280,281
280,249
280,248
281,242
281,245
281,244
281,165
281,243
281,236
281,280
281,249
281,248
282,283
282,50
282,284
282,285
282,155
282,128
282,9
282,182
282,286
283,282
283,50
283,284
283,285
283,155
283,128
283,9
283,182
283,286
284,282
284,283
284,50
284,285
284,155
284,128
284,9
284,182
284,286
285,282
285,283
285,50
285,284
285,155
285,128
285,9
285,182
285,286
286,282
286,283
286,50
286,284
286,285
286,155
286,128
286,9
286,182
287,183
287,87
287,82
287,231
287,288
287,289
287,290
287,291
287,292
288,183
288,287
288,87
288,82
288,231
288,289
288,290
288,291
288,292
289,183
289,287
289,87
289,82
289,231
289,288
289,290
289,291
289,292
290,183
290,287
290,87
290,82
290,231
290,288
290,289
290,291
290,292
291,183
291,287
291,87
291,82
291,231
291,288
291,289
291,290
291,292
292,183
292,287
292,87
292,82
292,231
292,288
292,289
292,290
292,291
293,9
293,137
293,140
293,294
293,251
293,231
293,206
293,295
293,16
294,293
294,9
294,137
294,140
294,251
294,231
294,206
294,295
294,16
295,293
295,9
295,137
295,140
295,294
295,251
295,231
295,206
295,16
296,118
296,282
296,272
296,271
296,151
296,297
296,298
296,163
296,208
297,118
297,282
297,272
297,271
297,296
297,151
297,298
297,163
297,208
298,118
298,282
298,272
298,271
298,296
298,151
298,297
298,163
298,208
299,147
299,228
299,229
299,34
299,227
299,104
299,8
299,300
299,301
300,147
300,228
300,229
300,34
300,227
300,104
300,8
300,299
300,301
301,147
301,228
301,229
301,34
301,227
301,104
301,8
301,299
301,300
302,208
302,212
302,197
302,94
302,303
302,195
302,235
302,304
302,23
303,208
303,302
303,212
303,197
303,94
303,195
303,235
303,304
303,23
304,208
304,302
304,212
304,197
304,94
304,303
304,195
304,235
304,23
305,306
305,140
305,50
305,272
305,307
305,308
305,309
305,310
305,311
306,305
306,140
306,50
306,272
306,307
306,308
306,309
306,310
306,311
307,305
307,306
307,140
307,50
307,272
307,308
307,309
307,310
307,311
308,305
308,306
308,140
308,50
308,272
308,307
308,309
308,310
308,311
309,305
309,306
309,140
309,50
309,272
309,307
309,308
309,310
309,311
310,305
310,306
310,140
310,50
310,272
310,307
310,308
310,309
310,311
311,305
311,306
311,140
311,50
311,272
311,307
311,308
311,309
311,310
312,272
312,9
312,153
312,306
312,285
312,163
312,313
312,314
312,315
313,272
313,9
313,153
313,306
313,285
313,163
313,312
313,314
313,315
314,272
314,9
314,153
314,306
314,285
314,163
314,312
314,313
314,315
315,272
315,9
315,153
315,306
315,285
315,163
315,312
315,313
315,314
316,272
316,9
316,153
316,306
316,317
316,312
316,318
316,284
316,313
317,272
317,9
317,153
317,306
317,316
317,312
317,318
317,284
317,313
318,272
318,9
318,153
318,306
318,316
318,317
318,312
318,284
318,313
319,140
319,130
319,9
319,278
319,320
319,321
319,4
319,322
319,323
320,140
320,130
320,9
320,278
320,319
320,321
320,4
320,322
320,323
321,140
321,130
321,9
321,278
321,319
321,320
321,4
321,322
321,323
322,140
322,130
322,9
322,278
322,319
322,320
322,321
322,4
322,323
323,140
323,130
323,9
323,278
323,319
323,320
323,321
323,4
323,322
324,224
324,246
324,325
324,326
324,327
324,244
324,328
324,131
324,329
325,224
325,246
325,324
325,326
325,327
325,244
325,328
325,131
325,329
326,224
326,246
326,324
326,325
326,327
326,244
326,328
326,131
326,329
327,224
327,246
327,324
327,325
327,326
327,244
327,328
327,131
327,329
328,224
328,246
328,324
328,325
328,326
328,327
328,244
328,131
328,329
329,224
329,246
329,324
329,325
329,326
329,327
329,244
329,328
329,131
330,245
330,178
330,81
330,8
330,325
330,246
330,331
330,332
330,333
331,245
331,178
331,81
331,8
331,325
331,246
331,330
331,332
331,333
332,245
332,178
332,81
332,8
332,325
332,246
332,330
332,331
332,333
333,245
333,178
333,81
333,8
333,325
333,246
333,330
333,331
333,332
334,120
334,335
334,109
334,336
334,214
334,216
334,337
334,231
334,116
335,120
335,334
335,109
335,336
335,214
335,216
335,337
335,231
335,116
336,120
336,334
336,335
336,109
336,214
336,216
336,337
336,231
336,116
337,120
337,334
337,335
337,109
337,336
337,214
337,216
337,231
337,116
338,147
338,339
338,108
338,340
338,341
338,342
338,94
338,235
338,343
339,147
339,338
339,108
339,340
339,341
339,342
339,94
339,235
339,343
340,147
340,338
340,339
340,108
340,341
340,342
340,94
340,235
340,343
341,147
341,338
341,339
341,108
341,340
341,342
341,94
341,235
341,343
342,147
342,338
342,339
342,108
342,340
342,341
342,94
342,235
342,343
343,147
343,338
343,339
343,108
343,340
343,341
343,342
343,94
343,235
344,176
344,175
344,174
344,178
344,86
344,177
344,251
344,231
344,247
345,139
345,346
345,321
345,64
345,144
345,347
345,348
345,349
345,323
346,139
346,345
346,321
346,64
346,144
346,347
346,348
346,349
346,323
347,139
347,345
347,346
347,321
347,64
347,144
347,348
347,349
347,323
348,139
348,345
348,346
348,321
348,64
348,144
348,347
348,349
348,323
349,139
349,345
349,346
349,321
349,64
349,144
349,347
349,348
349,323
350,195
350,351
350,352
350,353
350,354
350,355
350,356
350,88
350,91
351,195
351,350
351,352
351,353
351,354
351,355
351,356
351,88
351,91
352,195
352,350
352,351
352,353
352,354
352,355
352,356
352,88
352,91
353,195
353,350
353,351
353,352
353,354
353,355
353,356
353,88
353,91
354,195
354,350
354,351
354,352
354,353
354,355
354,356
354,88
354,91
355,195
355,350
355,351
355,352
355,353
355,354
355,356
355,88
355,91
356,195
356,350
356,351
356,352
356,353
356,354
356,355
356,88
356,91
357,283
357,282
357,147
357,284
357,231
357,344
357,251
357,9
357,155
358,245
358,50
358,359
358,109
358,360
358,265
358,361
358,100
358,282
359,245
359,50
359,358
359,109
359,360
359,265
359,361
359,100
359,282
360,245
360,50
360,358
360,359
360,109
360,265
360,361
360,100
360,282
361,245
361,50
361,358
361,359
361,109
361,360
361,265
361,100
361,282
362,144
362,272
362,363
362,364
362,9
362,365
362,307
362,331
362,219
363,362
363,144
363,272
363,364
363,9
363,365
363,307
363,331
363,219
364,362
364,144
364,272
364,363
364,9
364,365
364,307
364,331
364,219
365,362
365,144
365,272
365,363
365,364
365,9
365,307
365,331
365,219
366,110
366,81
366,325
366,324
366,246
366,13
366,10
366,245
366,15
