Source,Target
97,95
97,96
97,98
97,99
97,100
97,101
97,102
98,93
98,94
98,95
98,96
98,97
98,99
98,100
98,101
98,102
99,93
99,94
99,95
99,96
99,97
99,98
99,100
99,101
99,102
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,101
100,102
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,102
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
103,68
103,104
103,105
103,64
103,106
103,107
103,108
103,109
103,110
104,103
104,68
104,105
104,64
104,106
104,107
104,108
104,109
104,110
105,103
105,68
105,104
105,64
105,106
105,107
105,108
105,109
105,110
106,103
106,68
106,104
106,105
106,64
106,107
106,108
106,109
106,110
107,103
107,68
107,104
107,105
107,64
107,106
107,108
107,109
107,110
108,103
108,68
108,104
108,105
108,64
108,106
108,107
108,109
108,110
109,103
109,68
109,104
109,105
109,64
109,106
109,107
109,108
109,110
110,103
110,68
110,104
110,105
110,64
110,106
110,107
110,108
110,109
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,95
111,119
112,111
112,113
112,114
112,115
112,116
112,117
112,118
112,95
112,119
113,111
113,112
113,114
113,115
113,116
113,117
113,118
113,95
113,119
114,111
114,112
114,113
114,115
114,116
114,117
114,118
114,95
114,119
115,111
115,112
115,113
115,114
115,116
115,117
115,118
115,95
115,119
116,111
116,112
116,113
116,114
116,115
116,117
116,118
116,95
116,119
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,95
117,119
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,95
118,119
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
119,95
120,117
120,121
120,122
120,123
120,79
120,124
120,125
120,126
120,127
121,117
121,120
121,122
121,123
121,79
121,124
121,125
121,126
121,127
122,117
122,120
122,121
122,123
122,79
122,124
122,125
122,126
122,127
123,117
123,120
123,121
123,122
123,79
123,124
123,125
123,126
123,127
124,117
124,120
124,121
124,122
124,123
124,79
124,125
124,126
124,127
125,117
125,120
125,121
125,122
125,123
125,79
125,124
125,126
125,127
126,117
126,120
126,121
126,122
126,123
126,79
126,124
126,125
126,127
127,117
127,120
127,121
127,122
127,123
127,79
127,124
127,125
127,126
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
129,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
130,128
130,129
130,131
130,132
130,133
130,134
130,135
130,136
130,137
131,128
131,129
131,130
131,132
131,133
131,134
131,135
131,136
131,137
132,128
132,129
132,130
132,131
132,133
132,134
132,135
132,136
132,137
133,128
133,129
133,130
133,131
133,132
133,134
133,135
133,136
133,137
134,128
134,129
134,130
134,131
134,132
134,133
134,135
134,136
134,137
135,128
135,129
135,130
135,131
135,132
135,133
135,134
135,136
135,137
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,137
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
138,7
138,139
138,140
138,141
138,142
138,143
138,144
138,135
138,5
139,138
139,7
139,140
139,141
139,142
139,143
139,144
139,135
139,5
140,138
140,7
140,139
140,141
140,142
140,143
140,144
140,135
140,5
141,138
141,7
141,139
141,140
141,142
141,143
141,144
141,135
141,5
142,138
142,7
142,139
142,140
142,141
142,143
142,144
142,135
142,5
143,138
143,7
143,139
143,140
143,141
143,142
143,144
143,135
143,5
144,138
144,7
144,139
144,140
144,141
144,142
144,143
144,135
144,5
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
147,145
147,146
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,145
148,146
148,147
148,149
148,150
148,151
148,152
148,153
148,154
149,145
149,146
149,147
149,148
149,150
149,151
149,152
149,153
149,154
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,153
150,154
151,145
151,146
151,147
151,148
151,149
151,150
151,152
151,153
151,154
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,153
152,154
153,145
153,146
153,147
153,148
153,149
153,150
153,151
153,152
153,154
154,145
154,146
154,147
154,148
154,149
154,150
154,151
154,152
154,153
155,156
155,157
155,158
155,159
155,160
155,161
155,105
155,162
155,163
156,155
156,157
156,158
156,159
156,160
156,161
156,105
156,162
156,163
157,155
157,156
157,158
157,159
157,160
157,161
157,105
157,162
157,163
158,155
158,156
158,157
158,159
158,160
158,161
158,105
158,162
158,163
159,155
159,156
159,157
159,158
159,160
159,161
159,105
159,162
159,163
160,155
160,156
160,157
160,158
160,159
160,161
160,105
160,162
160,163
161,155
161,156
161,157
161,158
161,159
161,160
161,105
161,162
161,163
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,105
162,163
163,155
163,156
163,157
163,158
163,159
163,160
163,161
163,105
163,162
164,161
164,156
164,155
164,157
164,163
164,105
164,159
164,165
164,110
165,161
165,156
165,155
165,157
165,163
165,105
165,164
165,159
165,110
166,167
166,168
166,139
166,169
166,170
166,171
166,172
166,173
166,174
167,166
167,168
167,139
167,169
167,170
167,171
167,172
167,173
167,174
168,166
168,167
168,139
168,169
168,170
168,171
168,172
168,173
168,174
169,166
169,167
169,168
169,139
169,170
169,171
169,172
169,173
169,174
170,166
170,167
170,168
170,139
170,169
170,171
170,172
170,173
170,174
171,166
171,167
171,168
171,139
171,169
171,170
171,172
171,173
171,174
172,166
172,167
172,168
172,139
172,169
172,170
172,171
172,173
172,174
173,166
173,167
173,168
173,139
173,169
173,170
173,171
173,172
173,174
174,166
174,167
174,168
174,139
174,169
174,170
174,171
174,172
174,173
175,7
175,138
175,139
175,141
175,144
175,135
175,143
175,142
175,140
176,177
176,145
176,178
176,179
176,180
176,181
176,182
176,183
176,184
177,176
177,145
177,178
177,179
177,180
177,181
177,182
177,183
177,184
178,176
178,177
178,145
178,179
178,180
178,181
178,182
178,183
178,184
179,176
179,177
179,145
179,178
179,180
179,181
179,182
179,183
179,184
180,176
180,177
180,145
180,178
180,179
180,181
180,182
180,183
180,184
181,176
181,177
181,145
181,178
181,179
181,180
181,182
181,183
181,184
182,176
182,177
182,145
182,178
182,179
182,180
182,181
182,183
182,184
183,176
183,177
183,145
183,178
183,179
183,180
183,181
183,182
183,184
184,176
184,177
184,145
184,178
184,179
184,180
184,181
184,182
184,183
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
186,185
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
187,185
187,186
187,188
187,189
187,190
187,191
187,192
187,193
187,194
188,185
188,186
188,187
188,189
188,190
188,191
188,192
188,193
188,194
189,185
189,186
189,187
189,188
189,190
189,191
189,192
189,193
189,194
190,185
190,186
190,187
190,188
190,189
190,191
190,192
190,193
190,194
191,185
191,186
191,187
191,188
191,189
191,190
191,192
191,193
191,194
192,185
192,186
192,187
192,188
192,189
192,190
192,191
192,193
192,194
193,185
193,186
193,187
193,188
193,189
193,190
193,191
193,192
193,194
194,185
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,193
195,176
195,177
195,178
195,179
195,145
195,180
195,190
195,196
195,197
196,176
196,177
196,178
196,179
196,145
196,180
196,190
196,195
196,197
197,176
197,177
197,178
197,179
197,145
197,180
197,190
197,195
197,196
198,155
198,156
198,157
198,105
198,163
198,161
198,165
198,162
198,158
199,200
199,201
199,190
199,202
199,203
199,204
199,205
199,206
199,207
200,199
200,201
200,190
200,202
200,203
200,204
200,205
200,206
200,207
201,199
201,200
201,190
201,202
201,203
201,204
201,205
201,206
201,207
202,199
202,200
202,201
202,190
202,203
202,204
202,205
202,206
202,207
203,199
203,200
203,201
203,190
203,202
203,204
203,205
203,206
203,207
204,199
204,200
204,201
204,190
204,202
204,203
204,205
204,206
204,207
205,199
205,200
205,201
205,190
205,202
205,203
205,204
205,206
205,207
206,199
206,200
206,201
206,190
206,202
206,203
206,204
206,205
206,207
207,199
207,200
207,201
207,190
207,202
207,203
207,204
207,205
207,206
208,171
208,197
208,209
208,71
208,69
208,210
208,211
208,212
208,213
209,171
209,208
209,197
209,71
209,69
209,210
209,211
209,212
209,213
210,171
210,208
210,197
210,209
210,71
210,69
210,211
210,212
210,213
211,171
211,208
211,197
211,209
211,71
211,69
211,210
211,212
211,213
212,171
212,208
212,197
212,209
212,71
212,69
212,210
212,211
212,213
213,171
213,208
213,197
213,209
213,71
213,69
213,210
213,211
213,212
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,134
214,222
215,214
215,216
215,217
215,218
215,219
215,220
215,221
215,134
215,222
216,214
216,215
216,217
216,218
216,219
216,220
216,221
216,134
216,222
217,214
217,215
217,216
217,218
217,219
217,220
217,221
217,134
217,222
218,214
218,215
218,216
218,217
218,219
218,220
218,221
218,134
218,222
219,214
219,215
219,216
219,217
219,218
219,220
219,221
219,134
219,222
220,214
220,215
220,216
220,217
220,218
220,219
220,221
220,134
220,222
221,214
221,215
221,216
221,217
221,218
221,219
221,220
221,134
221,222
222,214
222,215
222,216
222,217
222,218
222,219
222,220
222,221
222,134
223,128
223,130
223,129
223,210
223,224
223,137
223,190
223,225
223,226
224,128
224,130
224,129
224,210
224,223
224,137
224,190
224,225
224,226
225,128
225,130
225,129
225,210
225,223
225,224
225,137
225,190
225,226
226,128
226,130
226,129
226,210
226,223
226,224
226,137
226,190
226,225
227,48
227,95
227,77
227,69
227,79
227,71
227,228
227,50
227,49
228,48
228,227
228,95
228,77
228,69
228,79
228,71
228,50
228,49
229,230
229,139
229,231
229,232
229,233
229,234
229,210
229,235
229,236
230,229
230,139
230,231
230,232
230,233
230,234
230,210
230,235
230,236
231,229
231,230
231,139
231,232
231,233
231,234
231,210
231,235
231,236
232,229
232,230
232,139
232,231
232,233
232,234
232,210
232,235
232,236
233,229
233,230
233,139
233,231
233,232
233,234
233,210
233,235
233,236
234,229
234,230
234,139
234,231
234,232
234,233
234,210
234,235
234,236
235,229
235,230
235,139
235,231
235,232
235,233
235,234
235,210
235,236
236,229
236,230
236,139
236,231
236,232
236,233
236,234
236,210
236,235
237,91
237,139
237,238
237,18
237,239
237,240
237,241
237,242
237,243
238,237
238,91
238,139
238,18
238,239
238,240
238,241
238,242
238,243
239,237
239,91
239,139
239,238
239,18
239,240
239,241
239,242
239,243
240,237
240,91
240,139
240,238
240,18
240,239
240,241
240,242
240,243
241,237
241,91
241,139
241,238
241,18
241,239
241,240
241,242
241,243
242,237
242,91
242,139
242,238
242,18
242,239
242,240
242,241
242,243
243,237
243,91
243,139
243,238
243,18
243,239
243,240
243,241
243,242
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
245,244
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
246,244
246,245
246,247
246,248
246,249
246,250
246,251
246,252
246,253
247,244
247,245
247,246
247,248
247,249
247,250
247,251
247,252
247,253
248,244
248,245
248,246
248,247
248,249
248,250
248,251
248,252
248,253
249,244
249,245
249,246
249,247
249,248
249,250
249,251
249,252
249,253
250,244
250,245
250,246
250,247
250,248
250,249
250,251
250,252
250,253
251,244
251,245
251,246
251,247
251,248
251,249
251,250
251,252
251,253
252,244
252,245
252,246
252,247
252,248
252,249
252,250
252,251
252,253
253,244
253,245
253,246
253,247
253,248
253,249
253,250
253,251
253,252
254,255
254,95
254,256
254,257
254,258
254,259
254,260
254,261
254,262
255,254
255,95
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,254
256,255
256,95
256,257
256,258
256,259
256,260
256,261
256,262
257,254
257,255
257,95
257,256
257,258
257,259
257,260
257,261
257,262
258,254
258,255
258,95
258,256
258,257
258,259
258,260
258,261
258,262
259,254
259,255
259,95
259,256
259,257
259,258
259,260
259,261
259,262
260,254
260,255
260,95
260,256
260,257
260,258
260,259
260,261
260,262
261,254
261,255
261,95
261,256
261,257
261,258
261,259
261,260
261,262
262,254
262,255
262,95
262,256
262,257
262,258
262,259
262,260
262,261
263,103
263,105
263,68
263,106
263,64
263,104
263,45
263,264
263,265
264,103
264,105
264,68
264,106
264,64
264,104
264,45
264,263
264,265
265,103
265,105
265,68
265,106
265,64
265,104
265,45
265,263
265,264
266,177
266,178
266,126
266,267
266,268
266,269
266,145
266,193
266,270
267,177
267,178
267,126
267,266
267,268
267,269
267,145
267,193
267,270
268,177
268,178
268,126
268,266
268,267
268,269
268,145
268,193
268,270
269,177
269,178
269,126
269,266
269,267
269,268
269,145
269,193
269,270
270,177
270,178
270,126
270,266
270,267
270,268
270,269
270,145
270,193
271,272
271,273
271,247
271,274
271,275
271,276
271,277
271,278
271,156
272,271
272,273
272,247
272,274
272,275
272,276
272,277
272,278
272,156
273,271
273,272
273,247
273,274
273,275
273,276
273,277
273,278
273,156
274,271
274,272
274,273
274,247
274,275
274,276
274,277
274,278
274,156
275,271
275,272
275,273
275,247
275,274
275,276
275,277
275,278
275,156
276,271
276,272
276,273
276,247
276,274
276,275
276,277
276,278
276,156
277,271
277,272
277,273
277,247
277,274
277,275
277,276
277,278
277,156
278,271
278,272
278,273
278,247
278,274
278,275
278,276
278,277
278,156
279,280
279,281
279,282
279,139
279,276
279,283
279,284
279,285
279,195
280,279
280,281
280,282
280,139
280,276
280,283
280,284
280,285
280,195
281,279
281,280
281,282
281,139
281,276
281,283
281,284
281,285
281,195
282,279
282,280
282,281
282,139
282,276
282,283
282,284
282,285
282,195
283,279
283,280
283,281
283,282
283,139
283,276
283,284
283,285
283,195
284,279
284,280
284,281
284,282
284,139
284,276
284,283
284,285
284,195
285,279
285,280
285,281
285,282
285,139
285,276
285,283
285,284
285,195
286,215
286,216
286,214
286,217
286,287
286,134
286,222
286,221
286,220
287,215
287,216
287,214
287,217
287,286
287,134
287,222
287,221
287,220
288,289
288,290
288,291
288,292
288,293
288,294
288,135
288,295
288,229
289,288
289,290
289,291
289,292
289,293
289,294
289,135
289,295
289,229
290,288
290,289
290,291
290,292
290,293
290,294
290,135
290,295
290,229
291,288
291,289
291,290
291,292
291,293
291,294
291,135
291,295
291,229
292,288
292,289
292,290
292,291
292,293
292,294
292,135
292,295
292,229
293,288
293,289
293,290
293,291
293,292
293,294
293,135
293,295
293,229
294,288
294,289
294,290
294,291
294,292
294,293
294,135
294,295
294,229
295,288
295,289
295,290
295,291
295,292
295,293
295,294
295,135
295,229
296,287
296,86
296,297
296,298
296,299
296,138
296,300
296,301
296,302
297,287
297,86
297,296
297,298
297,299
297,138
297,300
297,301
297,302
298,287
298,86
298,296
298,297
298,299
298,138
298,300
298,301
298,302
299,287
299,86
299,296
299,297
299,298
299,138
299,300
299,301
299,302
300,287
300,86
300,296
300,297
300,298
300,299
300,138
300,301
300,302
301,287
301,86
301,296
301,297
301,298
301,299
301,138
301,300
301,302
302,287
302,86
302,296
302,297
302,298
302,299
302,138
302,300
302,301
303,229
303,216
303,304
303,305
303,306
303,307
303,101
303,263
303,308
304,229
304,303
304,216
304,305
304,306
304,307
304,101
304,263
304,308
305,229
305,303
305,216
305,304
305,306
305,307
305,101
305,263
305,308
306,229
306,303
306,216
306,304
306,305
306,307
306,101
306,263
306,308
307,229
307,303
307,216
307,304
307,305
307,306
307,101
307,263
307,308
308,229
308,303
308,216
308,304
308,305
308,306
308,307
308,101
308,263
309,221
309,261
309,229
309,310
309,71
309,214
309,90
309,69
309,101
310,221
310,309
310,261
310,229
310,71
310,214
310,90
310,69
310,101
311,312
311,313
311,196
311,314
311,315
311,316
311,190
311,317
311,318
312,311
312,313
312,196
312,314
312,315
312,316
312,190
312,317
312,318
313,311
313,312
313,196
313,314
313,315
313,316
313,190
313,317
313,318
314,311
314,312
314,313
314,196
314,315
314,316
314,190
314,317
314,318
315,311
315,312
315,313
315,196
315,314
315,316
315,190
315,317
315,318
316,311
316,312
316,313
316,196
316,314
316,315
316,190
316,317
316,318
317,311
317,312
317,313
317,196
317,314
317,315
317,316
317,190
317,318
318,311
318,312
318,313
318,196
318,314
318,315
318,316
318,190
318,317
319,91
319,237
319,139
319,239
319,18
319,238
319,242
319,86
319,241
320,218
320,132
320,321
320,180
320,221
320,322
320,323
320,260
320,309
321,218
321,320
321,132
321,180
321,221
321,322
321,323
321,260
321,309
322,218
322,320
322,132
322,321
322,180
322,221
322,323
322,260
322,309
323,218
323,320
323,132
323,321
323,180
323,221
323,322
323,260
323,309
324,219
324,218
324,214
324,217
324,216
324,148
324,134
324,325
324,326
325,219
325,218
325,214
325,217
325,216
325,148
325,324
325,134
325,326
326,219
326,218
326,214
326,217
326,216
326,148
326,324
326,134
326,325
327,281
327,73
327,328
327,224
327,329
327,330
327,331
327,332
327,333
328,281
328,73
328,327
328,224
328,329
328,330
328,331
328,332
328,333
329,281
329,73
329,327
329,328
329,224
329,330
329,331
329,332
329,333
330,281
330,73
330,327
330,328
330,224
330,329
330,331
330,332
330,333
331,281
331,73
331,327
331,328
331,224
331,329
331,330
331,332
331,333
332,281
332,73
332,327
332,328
332,224
332,329
332,330
332,331
332,333
333,281
333,73
333,327
333,328
333,224
333,329
333,330
333,331
333,332
334,177
334,267
334,178
334,90
334,270
334,200
334,268
334,145
334,269
335,185
335,190
335,336
335,337
335,338
335,312
335,194
335,193
335,192
336,185
336,190
336,335
336,337
336,338
336,312
336,194
336,193
336,192
337,185
337,190
337,335
337,336
337,338
337,312
337,194
337,193
337,192
338,185
338,190
338,335
338,336
338,337
338,312
338,194
338,193
338,192
339,185
339,312
339,207
339,200
339,136
339,188
339,340
339,338
339,341
340,185
340,312
340,207
340,200
340,136
340,339
340,188
340,338
340,341
341,185
341,312
341,207
341,200
341,136
341,339
341,188
341,340
341,338
342,228
342,249
342,343
342,344
342,247
342,345
342,326
342,346
342,347
343,228
343,342
343,249
343,344
343,247
343,345
343,326
343,346
343,347
344,228
344,342
344,249
344,343
344,247
344,345
344,326
344,346
344,347
345,228
345,342
345,249
345,343
345,344
345,247
345,326
345,346
345,347
346,228
346,342
346,249
346,343
346,344
346,247
346,345
346,326
346,347
347,228
347,342
347,249
347,343
347,344
347,247
347,345
347,326
347,346
348,183
348,188
348,349
348,200
348,335
348,190
348,350
348,351
348,352
349,348
349,183
349,188
349,200
349,335
349,190
349,350
349,351
349,352
350,348
350,183
350,188
350,349
350,200
350,335
350,190
350,351
350,352
351,348
351,183
351,188
351,349
351,200
351,335
351,190
351,350
351,352
352,348
352,183
352,188
352,349
352,200
352,335
352,190
352,350
352,351
353,25
353,216
353,354
353,355
353,356
353,214
353,357
353,196
353,358
354,25
354,216
354,353
354,355
354,356
354,214
354,357
354,196
354,358
355,25
355,216
355,353
355,354
355,356
355,214
355,357
355,196
355,358
356,25
356,216
356,353
356,354
356,355
356,214
356,357
356,196
356,358
357,25
357,216
357,353
357,354
357,355
357,356
357,214
357,196
357,358
358,25
358,216
358,353
358,354
358,355
358,356
358,214
358,357
358,196
359,25
359,353
359,354
359,216
359,356
359,355
359,196
359,357
359,360
360,25
360,353
360,354
360,216
360,356
360,355
360,196
360,359
360,357
361,247
361,274
361,271
361,276
361,314
361,275
361,273
361,302
361,277
362,221
362,309
362,214
362,261
362,310
362,90
362,71
362,101
362,363
363,221
363,309
363,214
363,261
363,310
363,90
363,71
363,101
363,362
364,177
364,200
364,365
364,366
364,367
364,368
364,176
364,292
364,369
365,177
365,364
365,200
365,366
365,367
365,368
365,176
365,292
365,369
366,177
366,364
366,200
366,365
366,367
366,368
366,176
366,292
366,369
367,177
367,364
367,200
367,365
367,366
367,368
367,176
367,292
367,369
368,177
368,364
368,200
368,365
368,366
368,367
368,176
368,292
368,369
369,177
369,364
369,200
369,365
369,366
369,367
369,368
369,176
369,292
370,297
370,79
370,70
370,190
370,371
370,372
370,373
370,374
370,375
371,297
371,79
371,70
371,190
371,370
371,372
371,373
371,374
371,375
372,297
372,79
372,70
372,190
372,370
372,371
372,373
372,374
372,375
373,297
373,79
373,70
373,190
373,370
373,371
373,372
373,374
373,375
374,297
374,79
374,70
374,190
374,370
374,371
374,372
374,373
374,375
375,297
375,79
375,70
375,190
375,370
375,371
375,372
375,373
375,374
376,309
376,221
376,90
376,310
376,214
376,261
376,315
376,101
376,229
377,79
377,294
377,317
377,288
377,378
377,379
377,380
377,221
377,381
378,79
378,294
378,317
378,288
378,377
378,379
378,380
378,221
378,381
379,79
379,294
379,317
379,288
379,377
379,378
379,380
379,221
379,381
380,79
380,294
380,317
380,288
380,377
380,378
380,379
380,221
380,381
381,79
381,294
381,317
381,288
381,377
381,378
381,379
381,380
381,221
382,214
382,383
382,384
382,385
382,183
382,196
382,386
382,387
382,388
383,214
383,382
383,384
383,385
383,183
383,196
383,386
383,387
383,388
384,214
384,382
384,383
384,385
384,183
384,196
384,386
384,387
384,388
385,214
385,382
385,383
385,384
385,183
385,196
385,386
385,387
385,388
386,214
386,382
386,383
386,384
386,385
386,183
386,196
386,387
386,388
387,214
387,382
387,383
387,384
387,385
387,183
387,196
387,386
387,388
388,214
388,382
388,383
388,384
388,385
