Source,Target
97,80
97,98
97,99
97,76
97,77
97,100
97,101
98,95
98,96
98,80
98,97
98,99
98,76
98,77
98,100
98,101
99,95
99,96
99,80
99,97
99,98
99,76
99,77
99,100
99,101
100,95
100,96
100,80
100,97
100,98
100,99
100,76
100,77
100,101
101,95
101,96
101,80
101,97
101,98
101,99
101,76
101,77
101,100
102,103
102,104
102,105
102,106
102,107
102,68
102,108
102,109
102,110
103,102
103,104
103,105
103,106
103,107
103,68
103,108
103,109
103,110
104,102
104,103
104,105
104,106
104,107
104,68
104,108
104,109
104,110
105,102
105,103
105,104
105,106
105,107
105,68
105,108
105,109
105,110
106,102
106,103
106,104
106,105
106,107
106,68
106,108
106,109
106,110
107,102
107,103
107,104
107,105
107,106
107,68
107,108
107,109
107,110
108,102
108,103
108,104
108,105
108,106
108,107
108,68
108,109
108,110
109,102
109,103
109,104
109,105
109,106
109,107
109,68
109,108
109,110
110,102
110,103
110,104
110,105
110,106
110,107
110,68
110,108
110,109
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
112,111
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
113,111
113,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
114,111
114,112
114,113
114,115
114,116
114,117
114,118
114,119
114,120
115,111
115,112
115,113
115,114
115,116
115,117
115,118
115,119
115,120
116,111
116,112
116,113
116,114
116,115
116,117
116,118
116,119
116,120
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,119
117,120
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,119
118,120
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
119,120
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,118
120,119
121,41
121,45
121,122
121,123
121,124
121,125
121,50
121,126
121,42
122,41
122,121
122,45
122,123
122,124
122,125
122,50
122,126
122,42
123,41
123,121
123,45
123,122
123,124
123,125
123,50
123,126
123,42
124,41
124,121
124,45
124,122
124,123
124,125
124,50
124,126
124,42
125,41
125,121
125,45
125,122
125,123
125,124
125,50
125,126
125,42
126,41
126,121
126,45
126,122
126,123
126,124
126,125
126,50
126,42
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
128,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
129,127
129,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
130,127
130,128
130,129
130,131
130,132
130,133
130,134
130,135
130,136
131,127
131,128
131,129
131,130
131,132
131,133
131,134
131,135
131,136
132,127
132,128
132,129
132,130
132,131
132,133
132,134
132,135
132,136
133,127
133,128
133,129
133,130
133,131
133,132
133,134
133,135
133,136
134,127
134,128
134,129
134,130
134,131
134,132
134,133
134,135
134,136
135,127
135,128
135,129
135,130
135,131
135,132
135,133
135,134
135,136
136,127
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
137,80
137,78
137,74
137,75
137,79
137,138
137,139
137,76
137,68
138,80
138,137
138,78
138,74
138,75
138,79
138,139
138,76
138,68
139,80
139,137
139,78
139,74
139,75
139,79
139,138
139,76
139,68
140,95
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
141,95
141,140
141,142
141,143
141,144
141,145
141,146
141,147
141,148
142,95
142,140
142,141
142,143
142,144
142,145
142,146
142,147
142,148
143,95
143,140
143,141
143,142
143,144
143,145
143,146
143,147
143,148
144,95
144,140
144,141
144,142
144,143
144,145
144,146
144,147
144,148
145,95
145,140
145,141
145,142
145,143
145,144
145,146
145,147
145,148
146,95
146,140
146,141
146,142
146,143
146,144
146,145
146,147
146,148
147,95
147,140
147,141
147,142
147,143
147,144
147,145
147,146
147,148
148,95
148,140
148,141
148,142
148,143
148,144
148,145
148,146
148,147
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,158
150,149
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
151,149
151,150
151,152
151,153
151,154
151,155
151,156
151,157
151,158
152,149
152,150
152,151
152,153
152,154
152,155
152,156
152,157
152,158
153,149
153,150
153,151
153,152
153,154
153,155
153,156
153,157
153,158
154,149
154,150
154,151
154,152
154,153
154,155
154,156
154,157
154,158
155,149
155,150
155,151
155,152
155,153
155,154
155,156
155,157
155,158
156,149
156,150
156,151
156,152
156,153
156,154
156,155
156,157
156,158
157,149
157,150
157,151
157,152
157,153
157,154
157,155
157,156
157,158
158,149
158,150
158,151
158,152
158,153
158,154
158,155
158,156
158,157
159,55
159,54
159,59
159,63
159,56
159,57
159,58
159,61
159,62
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
160,169
161,160
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
162,160
162,161
162,163
162,164
162,165
162,166
162,167
162,168
162,169
163,160
163,161
163,162
163,164
163,165
163,166
163,167
163,168
163,169
164,160
164,161
164,162
164,163
164,165
164,166
164,167
164,168
164,169
165,160
165,161
165,162
165,163
165,164
165,166
165,167
165,168
165,169
166,160
166,161
166,162
166,163
166,164
166,165
166,167
166,168
166,169
167,160
167,161
167,162
167,163
167,164
167,165
167,166
167,168
167,169
168,160
168,161
168,162
168,163
168,164
168,165
168,166
168,167
168,169
169,160
169,161
169,162
169,163
169,164
169,165
169,166
169,167
169,168
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
171,170
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
172,170
172,171
172,173
172,174
172,175
172,176
172,177
172,178
172,179
173,170
173,171
173,172
173,174
173,175
173,176
173,177
173,178
173,179
174,170
174,171
174,172
174,173
174,175
174,176
174,177
174,178
174,179
175,170
175,171
175,172
175,173
175,174
175,176
175,177
175,178
175,179
176,170
176,171
176,172
176,173
176,174
176,175
176,177
176,178
176,179
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,178
177,179
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,179
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
180,181
180,182
180,183
180,184
180,131
180,185
180,186
180,172
180,187
181,180
181,182
181,183
181,184
181,131
181,185
181,186
181,172
181,187
182,180
182,181
182,183
182,184
182,131
182,185
182,186
182,172
182,187
183,180
183,181
183,182
183,184
183,131
183,185
183,186
183,172
183,187
184,180
184,181
184,182
184,183
184,131
184,185
184,186
184,172
184,187
185,180
185,181
185,182
185,183
185,184
185,131
185,186
185,172
185,187
186,180
186,181
186,182
186,183
186,184
186,131
186,185
186,172
186,187
187,180
187,181
187,182
187,183
187,184
187,131
187,185
187,186
187,172
188,189
188,190
188,121
188,191
188,192
188,193
188,194
188,195
188,196
189,188
189,190
189,121
189,191
189,192
189,193
189,194
189,195
189,196
190,188
190,189
190,121
190,191
190,192
190,193
190,194
190,195
190,196
191,188
191,189
191,190
191,121
191,192
191,193
191,194
191,195
191,196
192,188
192,189
192,190
192,121
192,191
192,193
192,194
192,195
192,196
193,188
193,189
193,190
193,121
193,191
193,192
193,194
193,195
193,196
194,188
194,189
194,190
194,121
194,191
194,192
194,193
194,195
194,196
195,188
195,189
195,190
195,121
195,191
195,192
195,193
195,194
195,196
196,188
196,189
196,190
196,121
196,191
196,192
196,193
196,194
196,195
197,198
197,199
197,200
197,201
197,202
197,203
197,204
197,205
197,206
198,197
198,199
198,200
198,201
198,202
198,203
198,204
198,205
198,206
199,197
199,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
200,197
200,198
200,199
200,201
200,202
200,203
200,204
200,205
200,206
201,197
201,198
201,199
201,200
201,202
201,203
201,204
201,205
201,206
202,197
202,198
202,199
202,200
202,201
202,203
202,204
202,205
202,206
203,197
203,198
203,199
203,200
203,201
203,202
203,204
203,205
203,206
204,197
204,198
204,199
204,200
204,201
204,202
204,203
204,205
204,206
205,197
205,198
205,199
205,200
205,201
205,202
205,203
205,204
205,206
206,197
206,198
206,199
206,200
206,201
206,202
206,203
206,204
206,205
207,25
207,208
207,209
207,210
207,211
207,205
207,212
207,119
207,213
208,25
208,207
208,209
208,210
208,211
208,205
208,212
208,119
208,213
209,25
209,207
209,208
209,210
209,211
209,205
209,212
209,119
209,213
210,25
210,207
210,208
210,209
210,211
210,205
210,212
210,119
210,213
211,25
211,207
211,208
211,209
211,210
211,205
211,212
211,119
211,213
212,25
212,207
212,208
212,209
212,210
212,211
212,205
212,119
212,213
213,25
213,207
213,208
213,209
213,210
213,211
213,205
213,212
213,119
214,215
214,216
214,217
214,218
214,219
214,190
214,120
214,220
214,221
215,214
215,216
215,217
215,218
215,219
215,190
215,120
215,220
215,221
216,214
216,215
216,217
216,218
216,219
216,190
216,120
216,220
216,221
217,214
217,215
217,216
217,218
217,219
217,190
217,120
217,220
217,221
218,214
218,215
218,216
218,217
218,219
218,190
218,120
218,220
218,221
219,214
219,215
219,216
219,217
219,218
219,190
219,120
219,220
219,221
220,214
220,215
220,216
220,217
220,218
220,219
220,190
220,120
220,221
221,214
221,215
221,216
221,217
221,218
221,219
221,190
221,120
221,220
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
223,222
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
224,222
224,223
224,225
224,226
224,227
224,228
224,229
224,230
224,231
225,222
225,223
225,224
225,226
225,227
225,228
225,229
225,230
225,231
226,222
226,223
226,224
226,225
226,227
226,228
226,229
226,230
226,231
227,222
227,223
227,224
227,225
227,226
227,228
227,229
227,230
227,231
228,222
228,223
228,224
228,225
228,226
228,227
228,229
228,230
228,231
229,222
229,223
229,224
229,225
229,226
229,227
229,228
229,230
229,231
230,222
230,223
230,224
230,225
230,226
230,227
230,228
230,229
230,231
231,222
231,223
231,224
231,225
231,226
231,227
231,228
231,229
231,230
232,233
232,234
232,235
232,236
232,121
232,52
232,157
232,237
232,123
233,232
233,234
233,235
233,236
233,121
233,52
233,157
233,237
233,123
234,232
234,233
234,235
234,236
234,121
234,52
234,157
234,237
234,123
235,232
235,233
235,234
235,236
235,121
235,52
235,157
235,237
235,123
236,232
236,233
236,234
236,235
236,121
236,52
236,157
236,237
236,123
237,232
237,233
237,234
237,235
237,236
237,121
237,52
237,157
237,123
238,239
238,140
238,240
238,241
238,242
238,243
238,186
238,244
238,245
239,238
239,140
239,240
239,241
239,242
239,243
239,186
239,244
239,245
240,238
240,239
240,140
240,241
240,242
240,243
240,186
240,244
240,245
241,238
241,239
241,140
241,240
241,242
241,243
241,186
241,244
241,245
242,238
242,239
242,140
242,240
242,241
242,243
242,186
242,244
242,245
243,238
243,239
243,140
243,240
243,241
243,242
243,186
243,244
243,245
244,238
244,239
244,140
244,240
244,241
244,242
244,243
244,186
244,245
245,238
245,239
245,140
245,240
245,241
245,242
245,243
245,186
245,244
246,247
246,157
246,248
246,249
246,241
246,250
246,251
246,252
246,253
247,246
247,157
247,248
247,249
247,241
247,250
247,251
247,252
247,253
248,246
248,247
248,157
248,249
248,241
248,250
248,251
248,252
248,253
249,246
249,247
249,157
249,248
249,241
249,250
249,251
249,252
249,253
250,246
250,247
250,157
250,248
250,249
250,241
250,251
250,252
250,253
251,246
251,247
251,157
251,248
251,249
251,241
251,250
251,252
251,253
252,246
252,247
252,157
252,248
252,249
252,241
252,250
252,251
252,253
253,246
253,247
253,157
253,248
253,249
253,241
253,250
253,251
253,252
254,255
254,256
254,257
254,171
254,258
254,259
254,260
254,117
254,261
255,254
255,256
255,257
255,171
255,258
255,259
255,260
255,117
255,261
256,254
256,255
256,257
256,171
256,258
256,259
256,260
256,117
256,261
257,254
257,255
257,256
257,171
257,258
257,259
257,260
257,117
257,261
258,254
258,255
258,256
258,257
258,171
258,259
258,260
258,117
258,261
259,254
259,255
259,256
259,257
259,171
259,258
259,260
259,117
259,261
260,254
260,255
260,256
260,257
260,171
260,258
260,259
260,117
260,261
261,254
261,255
261,256
261,257
261,171
261,258
261,259
261,260
261,117
262,170
262,173
262,172
262,171
262,176
262,175
262,174
262,263
262,135
263,170
263,173
263,172
263,171
263,176
263,175
263,262
263,174
263,135
264,216
264,265
264,266
264,117
264,267
264,123
264,268
264,269
264,68
265,264
265,216
265,266
265,117
265,267
265,123
265,268
265,269
265,68
266,264
266,216
266,265
266,117
266,267
266,123
266,268
266,269
266,68
267,264
267,216
267,265
267,266
267,117
267,123
267,268
267,269
267,68
268,264
268,216
268,265
268,266
268,117
268,267
268,123
268,269
268,68
269,264
269,216
269,265
269,266
269,117
269,267
269,123
269,268
269,68
270,259
270,271
270,199
270,272
270,204
270,273
270,135
270,274
270,176
271,259
271,270
271,199
271,272
271,204
271,273
271,135
271,274
271,176
272,259
272,270
272,271
272,199
272,204
272,273
272,135
272,274
272,176
273,259
273,270
273,271
273,199
273,272
273,204
273,135
273,274
273,176
274,259
274,270
274,271
274,199
274,272
274,204
274,273
274,135
274,176
275,276
275,277
275,235
275,278
275,279
275,71
275,132
275,280
275,281
276,275
276,277
276,235
276,278
276,279
276,71
276,132
276,280
276,281
277,275
277,276
277,235
277,278
277,279
277,71
277,132
277,280
277,281
278,275
278,276
278,277
278,235
278,279
278,71
278,132
278,280
278,281
279,275
279,276
279,277
279,235
279,278
279,71
279,132
279,280
279,281
280,275
280,276
280,277
280,235
280,278
280,279
280,71
280,132
280,281
281,275
281,276
281,277
281,235
281,278
281,279
281,71
281,132
281,280
282,246
282,283
282,251
282,253
282,252
282,241
282,284
282,250
282,249
283,246
283,282
283,251
283,253
283,252
283,241
283,284
283,250
283,249
284,246
284,282
284,283
284,251
284,253
284,252
284,241
284,250
284,249
285,286
285,287
285,288
285,289
285,290
285,190
285,291
285,196
285,292
286,285
286,287
286,288
286,289
286,290
286,190
286,291
286,196
286,292
287,285
287,286
287,288
287,289
287,290
287,190
287,291
287,196
287,292
288,285
288,286
288,287
288,289
288,290
288,190
288,291
288,196
288,292
289,285
289,286
289,287
289,288
289,290
289,190
289,291
289,196
289,292
290,285
290,286
290,287
290,288
290,289
290,190
290,291
290,196
290,292
291,285
291,286
291,287
291,288
291,289
291,290
291,190
291,196
291,292
292,285
292,286
292,287
292,288
292,289
292,290
292,190
292,291
292,196
293,181
293,131
293,190
293,294
293,295
293,185
293,68
293,222
293,71
294,181
294,131
294,190
294,293
294,295
294,185
294,68
294,222
294,71
295,181
295,131
295,190
295,293
295,294
295,185
295,68
295,222
295,71
296,236
296,297
296,278
296,298
296,299
296,300
296,301
296,302
296,303
297,236
297,296
297,278
297,298
297,299
297,300
297,301
297,302
297,303
298,236
298,296
298,297
298,278
298,299
298,300
298,301
298,302
298,303
299,236
299,296
299,297
299,278
299,298
299,300
299,301
299,302
299,303
300,236
300,296
300,297
300,278
300,298
300,299
300,301
300,302
300,303
301,236
301,296
301,297
301,278
301,298
301,299
301,300
301,302
301,303
302,236
302,296
302,297
302,278
302,298
302,299
302,300
302,301
302,303
303,236
303,296
303,297
303,278
303,298
303,299
303,300
303,301
303,302
304,305
304,61
304,306
304,282
304,32
304,157
304,307
304,308
304,309
305,304
305,61
305,306
305,282
305,32
305,157
305,307
305,308
305,309
306,304
306,305
306,61
306,282
306,32
306,157
306,307
306,308
306,309
307,304
307,305
307,61
307,306
307,282
307,32
307,157
307,308
307,309
308,304
308,305
308,61
308,306
308,282
308,32
308,157
308,307
308,309
309,304
309,305
309,61
309,306
309,282
309,32
309,157
309,307
309,308
310,190
310,311
310,312
310,285
310,313
310,286
310,123
310,314
310,293
311,190
311,310
311,312
311,285
311,313
311,286
311,123
311,314
311,293
312,190
312,310
312,311
312,285
312,313
312,286
312,123
312,314
312,293
313,190
313,310
313,311
313,312
313,285
313,286
313,123
313,314
313,293
314,190
314,310
314,311
314,312
314,285
314,313
314,286
314,123
314,293
315,254
315,171
315,257
315,256
315,255
315,117
315,259
315,258
315,316
316,254
316,171
316,257
316,256
316,255
316,117
316,259
316,258
316,315
317,230
317,228
317,226
317,225
317,223
317,222
317,318
317,319
317,320
318,230
318,228
318,226
318,225
318,223
318,222
318,317
318,319
318,320
319,230
319,228
319,226
319,225
319,223
319,222
319,317
319,318
319,320
320,230
320,228
320,226
320,225
320,223
320,222
320,317
320,318
320,319
321,322
321,172
321,323
321,324
321,325
321,326
321,185
321,327
321,328
322,321
322,172
322,323
322,324
322,325
322,326
322,185
322,327
322,328
323,321
323,322
323,172
323,324
323,325
323,326
323,185
323,327
323,328
324,321
324,322
324,172
324,323
324,325
324,326
324,185
324,327
324,328
325,321
325,322
325,172
325,323
325,324
325,326
325,185
325,327
325,328
326,321
326,322
326,172
326,323
326,324
326,325
326,185
326,327
326,328
327,321
327,322
327,172
327,323
327,324
327,325
327,326
327,185
327,328
328,321
328,322
328,172
328,323
328,324
328,325
328,326
328,185
328,327
329,330
329,68
329,185
329,263
329,331
329,332
329,119
329,333
329,293
330,329
330,68
330,185
330,263
330,331
330,332
330,119
330,333
330,293
331,329
331,330
331,68
331,185
331,263
331,332
331,119
331,333
331,293
332,329
332,330
332,68
332,185
332,263
332,331
332,119
332,333
332,293
333,329
333,330
333,68
333,185
333,263
333,331
333,332
333,119
333,293
334,335
334,336
334,337
334,338
334,339
334,340
334,341
334,342
334,343
335,334
335,336
335,337
335,338
335,339
335,340
335,341
335,342
335,343
336,334
336,335
336,337
336,338
336,339
336,340
336,341
336,342
336,343
337,334
337,335
337,336
337,338
337,339
337,340
337,341
337,342
337,343
338,334
338,335
338,336
338,337
338,339
338,340
338,341
338,342
338,343
339,334
339,335
339,336
339,337
339,338
339,340
339,341
339,342
339,343
340,334
340,335
340,336
340,337
340,338
340,339
340,341
340,342
340,343
341,334
341,335
341,336
341,337
341,338
341,339
341,340
341,342
341,343
342,334
342,335
342,336
342,337
342,338
342,339
342,340
342,341
342,343
343,334
343,335
343,336
343,337
343,338
343,339
343,340
343,341
343,342
344,264
344,123
344,268
344,265
344,345
344,73
344,117
344,346
344,226
345,264
345,123
345,268
345,265
345,344
345,73
345,117
345,346
345,226
346,264
346,123
346,268
346,265
346,344
346,345
346,73
346,117
346,226
347,154
347,325
347,348
347,349
347,350
347,351
347,352
347,353
347,354
348,154
348,325
348,347
348,349
348,350
348,351
348,352
348,353
348,354
349,154
349,325
349,347
349,348
349,350
349,351
349,352
349,353
349,354
350,154
350,325
350,347
350,348
350,349
350,351
350,352
350,353
350,354
351,154
351,325
351,347
351,348
351,349
351,350
351,352
351,353
351,354
352,154
352,325
352,347
352,348
352,349
352,350
352,351
352,353
352,354
353,154
353,325
353,347
353,348
353,349
353,350
353,351
353,352
353,354
354,154
354,325
354,347
354,348
354,349
354,350
354,351
354,352
354,353
355,270
355,272
355,199
355,271
355,204
355,259
355,176
355,356
355,287
356,270
356,272
356,199
356,271
356,204
356,259
356,355
356,176
356,287
357,321
357,323
357,172
357,322
357,324
357,325
357,185
357,326
357,358
358,321
358,323
358,172
358,322
358,324
358,325
358,185
358,326
358,357
359,236
359,278
359,298
359,296
359,297
359,131
359,360
359,361
359,362
360,236
360,278
360,298
360,296
360,297
360,131
360,359
360,361
360,362
361,236
361,278
361,298
361,296
361,297
361,131
361,359
361,360
361,362
362,236
362,278
362,298
362,296
362,297
362,131
362,359
362,360
362,361
363,185
363,364
363,365
363,366
363,186
363,367
363,368
363,369
363,370
364,185
364,363
364,365
364,366
364,186
364,367
364,368
364,369
364,370
365,185
365,363
365,364
365,366
365,186
365,367
365,368
365,369
365,370
366,185
366,363
366,364
366,365
366,186
366,367
366,368
366,369
366,370
367,185
367,363
367,364
367,365
367,366
367,186
367,368
367,369
367,370
368,185
368,363
368,364
368,365
368,366
368,186
368,367
368,369
368,370
369,185
369,363
369,364
369,365
369,366
369,186
369,367
369,368
369,370
370,185
370,363
370,364
370,365
370,366
370,186
370,367
370,368
370,369
371,262
371,372
371,373
371,331
371,374
371,375
371,329
371,376
371,377
372,262
372,371
372,373
372,331
372,374
372,375
372,329
372,376
372,377
373,262
373,371
373,372
373,331
373,374
373,375
373,329
373,376
373,377
374,262
374,371
374,372
374,373
374,331
374,375
374,329
374,376
374,377
375,262
375,371
375,372
375,373
375,331
375,374
375,329
375,376
375,377
376,262
376,371
376,372
376,373
376,331
376,374
376,375
376,329
376,377
377,262
377,371
377,372
377,373
377,331
377,374
377,375
377,329
377,376
378,263
378,190
378,185
378,379
378,380
378,381
378,382
378,377
378,383
379,263
379,190
379,378
379,185
379,380
379,381
379,382
379,377
379,383
380,263
380,190
380,378
380,185
380,379
380,381
380,382
380,377
380,383
381,263
381,190
381,378
381,185
381,379
381,380
381,382
381,377
381,383
382,263
382,190
382,378
382,185
382,379
382,380
382,381
382,377
382,383
383,263
383,190
383,378
383,185
383,379
383,380
383,381
383,382
383,377
384,371
384,372
384,262
384,73
384,117
384,68
384,385
384,205
384,386
385,371
385,372
385,262
385,384
385,73
385,117
385,68
385,205
385,386
386,371
386,372
386,262
386,384
386,73
386,117
386,68
386,385
386,205
387,83
387,79
387,388
387,389
387,283
387,390
387,107
387,37
387,391
388,83
388,79
388,387
388,389
388,283
