Source,Target
97,24
97,71
97,94
97,95
97,96
97,98
97,99
98,92
98,93
98,24
98,71
98,94
98,95
98,96
98,97
98,99
99,92
99,93
99,24
99,71
99,94
99,95
99,96
99,97
99,98
100,101
100,102
100,103
100,104
100,98
100,105
100,106
100,107
100,108
101,100
101,102
101,103
101,104
101,98
101,105
101,106
101,107
101,108
102,100
102,101
102,103
102,104
102,98
102,105
102,106
102,107
102,108
103,100
103,101
103,102
103,104
103,98
103,105
103,106
103,107
103,108
104,100
104,101
104,102
104,103
104,98
104,105
104,106
104,107
104,108
105,100
105,101
105,102
105,103
105,104
105,98
105,106
105,107
105,108
106,100
106,101
106,102
106,103
106,104
106,98
106,105
106,107
106,108
107,100
107,101
107,102
107,103
107,104
107,98
107,105
107,106
107,108
108,100
108,101
108,102
108,103
108,104
108,98
108,105
108,106
108,107
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
110,109
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
111,109
111,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
112,109
112,110
112,111
112,113
112,114
112,115
112,116
112,117
112,118
113,109
113,110
113,111
113,112
113,114
113,115
113,116
113,117
113,118
114,109
114,110
114,111
114,112
114,113
114,115
114,116
114,117
114,118
115,109
115,110
115,111
115,112
115,113
115,114
115,116
115,117
115,118
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,117
116,118
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,118
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
120,119
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
121,119
121,120
121,122
121,123
121,124
121,125
121,126
121,127
121,128
122,119
122,120
122,121
122,123
122,124
122,125
122,126
122,127
122,128
123,119
123,120
123,121
123,122
123,124
123,125
123,126
123,127
123,128
124,119
124,120
124,121
124,122
124,123
124,125
124,126
124,127
124,128
125,119
125,120
125,121
125,122
125,123
125,124
125,126
125,127
125,128
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,128
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,128
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
129,43
129,130
129,131
129,132
129,133
129,17
129,134
129,135
129,136
130,43
130,129
130,131
130,132
130,133
130,17
130,134
130,135
130,136
131,43
131,129
131,130
131,132
131,133
131,17
131,134
131,135
131,136
132,43
132,129
132,130
132,131
132,133
132,17
132,134
132,135
132,136
133,43
133,129
133,130
133,131
133,132
133,17
133,134
133,135
133,136
134,43
134,129
134,130
134,131
134,132
134,133
134,17
134,135
134,136
135,43
135,129
135,130
135,131
135,132
135,133
135,17
135,134
135,136
136,43
136,129
136,130
136,131
136,132
136,133
136,17
136,134
136,135
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,146
138,137
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
139,137
139,138
139,140
139,141
139,142
139,143
139,144
139,145
139,146
140,137
140,138
140,139
140,141
140,142
140,143
140,144
140,145
140,146
141,137
141,138
141,139
141,140
141,142
141,143
141,144
141,145
141,146
142,137
142,138
142,139
142,140
142,141
142,143
142,144
142,145
142,146
143,137
143,138
143,139
143,140
143,141
143,142
143,144
143,145
143,146
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,145
144,146
145,137
145,138
145,139
145,140
145,141
145,142
145,143
145,144
145,146
146,137
146,138
146,139
146,140
146,141
146,142
146,143
146,144
146,145
147,119
147,120
147,121
147,123
147,124
147,122
147,128
147,127
147,126
148,129
148,43
148,130
148,133
148,136
148,131
148,132
148,149
148,17
149,129
149,43
149,130
149,133
149,136
149,148
149,131
149,132
149,17
150,73
150,75
150,74
150,79
150,78
150,81
150,77
150,76
150,151
151,73
151,75
151,74
151,79
151,78
151,81
151,77
151,150
151,76
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
153,152
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
154,152
154,153
154,155
154,156
154,157
154,158
154,159
154,160
154,161
155,152
155,153
155,154
155,156
155,157
155,158
155,159
155,160
155,161
156,152
156,153
156,154
156,155
156,157
156,158
156,159
156,160
156,161
157,152
157,153
157,154
157,155
157,156
157,158
157,159
157,160
157,161
158,152
158,153
158,154
158,155
158,156
158,157
158,159
158,160
158,161
159,152
159,153
159,154
159,155
159,156
159,157
159,158
159,160
159,161
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,161
161,152
161,153
161,154
161,155
161,156
161,157
161,158
161,159
161,160
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
163,162
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
164,162
164,163
164,165
164,166
164,167
164,168
164,169
164,170
164,171
165,162
165,163
165,164
165,166
165,167
165,168
165,169
165,170
165,171
166,162
166,163
166,164
166,165
166,167
166,168
166,169
166,170
166,171
167,162
167,163
167,164
167,165
167,166
167,168
167,169
167,170
167,171
168,162
168,163
168,164
168,165
168,166
168,167
168,169
168,170
168,171
169,162
169,163
169,164
169,165
169,166
169,167
169,168
169,170
169,171
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,171
171,162
171,163
171,164
171,165
171,166
171,167
171,168
171,169
171,170
172,43
172,133
172,173
172,174
172,175
172,176
172,177
172,46
172,178
173,43
173,172
173,133
173,174
173,175
173,176
173,177
173,46
173,178
174,43
174,172
174,133
174,173
174,175
174,176
174,177
174,46
174,178
175,43
175,172
175,133
175,173
175,174
175,176
175,177
175,46
175,178
176,43
176,172
176,133
176,173
176,174
176,175
176,177
176,46
176,178
177,43
177,172
177,133
177,173
177,174
177,175
177,176
177,46
177,178
178,43
178,172
178,133
178,173
178,174
178,175
178,176
178,177
178,46
179,25
179,180
179,181
179,61
179,182
179,183
179,184
179,185
179,24
180,179
180,25
180,181
180,61
180,182
180,183
180,184
180,185
180,24
181,179
181,25
181,180
181,61
181,182
181,183
181,184
181,185
181,24
182,179
182,25
182,180
182,181
182,61
182,183
182,184
182,185
182,24
183,179
183,25
183,180
183,181
183,61
183,182
183,184
183,185
183,24
184,179
184,25
184,180
184,181
184,61
184,182
184,183
184,185
184,24
185,179
185,25
185,180
185,181
185,61
185,182
185,183
185,184
185,24
186,187
186,188
186,189
186,63
186,190
186,191
186,192
186,193
186,79
187,186
187,188
187,189
187,63
187,190
187,191
187,192
187,193
187,79
188,186
188,187
188,189
188,63
188,190
188,191
188,192
188,193
188,79
189,186
189,187
189,188
189,63
189,190
189,191
189,192
189,193
189,79
190,186
190,187
190,188
190,189
190,63
190,191
190,192
190,193
190,79
191,186
191,187
191,188
191,189
191,63
191,190
191,192
191,193
191,79
192,186
192,187
192,188
192,189
192,63
192,190
192,191
192,193
192,79
193,186
193,187
193,188
193,189
193,63
193,190
193,191
193,192
193,79
194,139
194,85
194,195
194,196
194,197
194,198
194,199
194,200
194,94
195,139
195,194
195,85
195,196
195,197
195,198
195,199
195,200
195,94
196,139
196,194
196,85
196,195
196,197
196,198
196,199
196,200
196,94
197,139
197,194
197,85
197,195
197,196
197,198
197,199
197,200
197,94
198,139
198,194
198,85
198,195
198,196
198,197
198,199
198,200
198,94
199,139
199,194
199,85
199,195
199,196
199,197
199,198
199,200
199,94
200,139
200,194
200,85
200,195
200,196
200,197
200,198
200,199
200,94
201,178
201,202
201,120
201,203
201,204
201,205
201,206
201,207
201,208
202,178
202,201
202,120
202,203
202,204
202,205
202,206
202,207
202,208
203,178
203,201
203,202
203,120
203,204
203,205
203,206
203,207
203,208
204,178
204,201
204,202
204,120
204,203
204,205
204,206
204,207
204,208
205,178
205,201
205,202
205,120
205,203
205,204
205,206
205,207
205,208
206,178
206,201
206,202
206,120
206,203
206,204
206,205
206,207
206,208
207,178
207,201
207,202
207,120
207,203
207,204
207,205
207,206
207,208
208,178
208,201
208,202
208,120
208,203
208,204
208,205
208,206
208,207
209,132
209,210
209,211
209,212
209,94
209,213
209,188
209,80
209,77
210,132
210,209
210,211
210,212
210,94
210,213
210,188
210,80
210,77
211,132
211,209
211,210
211,212
211,94
211,213
211,188
211,80
211,77
212,132
212,209
212,210
212,211
212,94
212,213
212,188
212,80
212,77
213,132
213,209
213,210
213,211
213,212
213,94
213,188
213,80
213,77
214,215
214,136
214,216
214,217
214,218
214,219
214,142
214,30
214,220
215,214
215,136
215,216
215,217
215,218
215,219
215,142
215,30
215,220
216,214
216,215
216,136
216,217
216,218
216,219
216,142
216,30
216,220
217,214
217,215
217,136
217,216
217,218
217,219
217,142
217,30
217,220
218,214
218,215
218,136
218,216
218,217
218,219
218,142
218,30
218,220
219,214
219,215
219,136
219,216
219,217
219,218
219,142
219,30
219,220
220,214
220,215
220,136
220,216
220,217
220,218
220,219
220,142
220,30
221,91
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
222,91
222,221
222,223
222,224
222,225
222,226
222,227
222,228
222,229
223,91
223,221
223,222
223,224
223,225
223,226
223,227
223,228
223,229
224,91
224,221
224,222
224,223
224,225
224,226
224,227
224,228
224,229
225,91
225,221
225,222
225,223
225,224
225,226
225,227
225,228
225,229
226,91
226,221
226,222
226,223
226,224
226,225
226,227
226,228
226,229
227,91
227,221
227,222
227,223
227,224
227,225
227,226
227,228
227,229
228,91
228,221
228,222
228,223
228,224
228,225
228,226
228,227
228,229
229,91
229,221
229,222
229,223
229,224
229,225
229,226
229,227
229,228
230,231
230,232
230,233
230,234
230,235
230,236
230,237
230,238
230,239
231,230
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
232,230
232,231
232,233
232,234
232,235
232,236
232,237
232,238
232,239
233,230
233,231
233,232
233,234
233,235
233,236
233,237
233,238
233,239
234,230
234,231
234,232
234,233
234,235
234,236
234,237
234,238
234,239
235,230
235,231
235,232
235,233
235,234
235,236
235,237
235,238
235,239
236,230
236,231
236,232
236,233
236,234
236,235
236,237
236,238
236,239
237,230
237,231
237,232
237,233
237,234
237,235
237,236
237,238
237,239
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,239
239,230
239,231
239,232
239,233
239,234
239,235
239,236
239,237
239,238
240,101
240,241
240,242
240,243
240,244
240,100
240,245
240,246
240,247
241,240
241,101
241,242
241,243
241,244
241,100
241,245
241,246
241,247
242,240
242,101
242,241
242,243
242,244
242,100
242,245
242,246
242,247
243,240
243,101
243,241
243,242
243,244
243,100
243,245
243,246
243,247
244,240
244,101
244,241
244,242
244,243
244,100
244,245
244,246
244,247
245,240
245,101
245,241
245,242
245,243
245,244
245,100
245,246
245,247
246,240
246,101
246,241
246,242
246,243
246,244
246,100
246,245
246,247
247,240
247,101
247,241
247,242
247,243
247,244
247,100
247,245
247,246
248,249
248,250
248,91
248,251
248,252
248,253
248,254
248,255
248,111
249,248
249,250
249,91
249,251
249,252
249,253
249,254
249,255
249,111
250,248
250,249
250,91
250,251
250,252
250,253
250,254
250,255
250,111
251,248
251,249
251,250
251,91
251,252
251,253
251,254
251,255
251,111
252,248
252,249
252,250
252,91
252,251
252,253
252,254
252,255
252,111
253,248
253,249
253,250
253,91
253,251
253,252
253,254
253,255
253,111
254,248
254,249
254,250
254,91
254,251
254,252
254,253
254,255
254,111
255,248
255,249
255,250
255,91
255,251
255,252
255,253
255,254
255,111
256,156
256,218
256,257
256,258
256,259
256,260
256,261
256,58
256,19
257,156
257,218
257,256
257,258
257,259
257,260
257,261
257,58
257,19
258,156
258,218
258,256
258,257
258,259
258,260
258,261
258,58
258,19
259,156
259,218
259,256
259,257
259,258
259,260
259,261
259,58
259,19
260,156
260,218
260,256
260,257
260,258
260,259
260,261
260,58
260,19
261,156
261,218
261,256
261,257
261,258
261,259
261,260
261,58
261,19
262,263
262,264
262,136
262,265
262,178
262,176
262,266
262,267
262,43
263,262
263,264
263,136
263,265
263,178
263,176
263,266
263,267
263,43
264,262
264,263
264,136
264,265
264,178
264,176
264,266
264,267
264,43
265,262
265,263
265,264
265,136
265,178
265,176
265,266
265,267
265,43
266,262
266,263
266,264
266,136
266,265
266,178
266,176
266,267
266,43
267,262
267,263
267,264
267,136
267,265
267,178
267,176
267,266
267,43
268,234
268,231
268,269
268,270
268,174
268,271
268,264
268,272
268,273
269,234
269,268
269,231
269,270
269,174
269,271
269,264
269,272
269,273
270,234
270,268
270,231
270,269
270,174
270,271
270,264
270,272
270,273
271,234
271,268
271,231
271,269
271,270
271,174
271,264
271,272
271,273
272,234
272,268
272,231
272,269
272,270
272,174
272,271
272,264
272,273
273,234
273,268
273,231
273,269
273,270
273,174
273,271
273,264
273,272
274,275
274,136
274,211
274,205
274,276
274,277
274,278
274,279
274,280
275,274
275,136
275,211
275,205
275,276
275,277
275,278
275,279
275,280
276,274
276,275
276,136
276,211
276,205
276,277
276,278
276,279
276,280
277,274
277,275
277,136
277,211
277,205
277,276
277,278
277,279
277,280
278,274
278,275
278,136
278,211
278,205
278,276
278,277
278,279
278,280
279,274
279,275
279,136
279,211
279,205
279,276
279,277
279,278
279,280
280,274
280,275
280,136
280,211
280,205
280,276
280,277
280,278
280,279
281,43
281,136
281,282
281,180
281,283
281,284
281,285
281,286
281,287
282,43
282,136
282,281
282,180
282,283
282,284
282,285
282,286
282,287
283,43
283,136
283,281
283,282
283,180
283,284
283,285
283,286
283,287
284,43
284,136
284,281
284,282
284,180
284,283
284,285
284,286
284,287
285,43
285,136
285,281
285,282
285,180
285,283
285,284
285,286
285,287
286,43
286,136
286,281
286,282
286,180
286,283
286,284
286,285
286,287
287,43
287,136
287,281
287,282
287,180
287,283
287,284
287,285
287,286
288,136
288,190
288,289
288,290
288,291
288,292
288,293
288,240
288,294
289,136
289,190
289,288
289,290
289,291
289,292
289,293
289,240
289,294
290,136
290,190
290,288
290,289
290,291
290,292
290,293
290,240
290,294
291,136
291,190
291,288
291,289
291,290
291,292
291,293
291,240
291,294
292,136
292,190
292,288
292,289
292,290
292,291
292,293
292,240
292,294
293,136
293,190
293,288
293,289
293,290
293,291
293,292
293,240
293,294
294,136
294,190
294,288
294,289
294,290
294,291
294,292
294,293
294,240
295,126
295,296
295,297
295,298
295,299
295,300
295,301
295,302
295,303
296,126
296,295
296,297
296,298
296,299
296,300
296,301
296,302
296,303
297,126
297,295
297,296
297,298
297,299
297,300
297,301
297,302
297,303
298,126
298,295
298,296
298,297
298,299
298,300
298,301
298,302
298,303
299,126
299,295
299,296
299,297
299,298
299,300
299,301
299,302
299,303
300,126
300,295
300,296
300,297
300,298
300,299
300,301
300,302
300,303
301,126
301,295
301,296
301,297
301,298
301,299
301,300
301,302
301,303
302,126
302,295
302,296
302,297
302,298
302,299
302,300
302,301
302,303
303,126
303,295
303,296
303,297
303,298
303,299
303,300
303,301
303,302
304,305
304,306
304,126
304,98
304,121
304,307
304,42
304,308
304,43
305,304
305,306
305,126
305,98
305,121
305,307
305,42
305,308
305,43
306,304
306,305
306,126
306,98
306,121
306,307
306,42
306,308
306,43
307,304
307,305
307,306
307,126
307,98
307,121
307,42
307,308
307,43
308,304
308,305
308,306
308,126
308,98
308,121
308,307
308,42
308,43
309,154
309,310
309,311
309,312
309,313
309,260
309,314
309,77
309,315
310,309
310,154
310,311
310,312
310,313
310,260
310,314
310,77
310,315
311,309
311,154
311,310
311,312
311,313
311,260
311,314
311,77
311,315
312,309
312,154
312,310
312,311
312,313
312,260
312,314
312,77
312,315
313,309
313,154
313,310
313,311
313,312
313,260
313,314
313,77
313,315
314,309
314,154
314,310
314,311
314,312
314,313
314,260
314,77
314,315
315,309
315,154
315,310
315,311
315,312
315,313
315,260
315,314
315,77
316,317
316,318
316,95
316,210
316,157
316,98
316,319
316,320
316,321
317,316
317,318
317,95
317,210
317,157
317,98
317,319
317,320
317,321
318,316
318,317
318,95
318,210
318,157
318,98
318,319
318,320
318,321
319,316
319,317
319,318
319,95
319,210
319,157
319,98
319,320
319,321
320,316
320,317
320,318
320,95
320,210
320,157
320,98
320,319
320,321
321,316
321,317
321,318
321,95
321,210
321,157
321,98
321,319
321,320
322,43
322,157
322,323
322,27
322,172
322,324
322,325
322,326
322,327
323,322
323,43
323,157
323,27
323,172
323,324
323,325
323,326
323,327
324,322
324,43
324,157
324,323
324,27
324,172
324,325
324,326
324,327
325,322
325,43
325,157
325,323
325,27
325,172
325,324
325,326
325,327
326,322
326,43
326,157
326,323
326,27
326,172
326,324
326,325
326,327
327,322
327,43
327,157
327,323
327,27
327,172
327,324
327,325
327,326
328,133
328,46
328,329
328,330
328,43
328,331
328,332
328,333
328,334
329,133
329,46
329,328
329,330
329,43
329,331
329,332
329,333
329,334
330,133
330,46
330,328
330,329
330,43
330,331
330,332
330,333
330,334
331,133
331,46
331,328
331,329
331,330
331,43
331,332
331,333
331,334
332,133
332,46
332,328
332,329
332,330
332,43
332,331
332,333
332,334
333,133
333,46
333,328
333,329
333,330
333,43
333,331
333,332
333,334
334,133
334,46
334,328
334,329
334,330
334,43
334,331
334,332
334,333
335,313
335,310
335,261
335,336
335,337
335,290
335,8
335,338
335,314
336,313
336,335
336,310
336,261
336,337
336,290
336,8
336,338
336,314
337,313
337,335
337,310
337,261
337,336
337,290
337,8
337,338
337,314
338,313
338,335
338,310
338,261
338,336
338,337
338,290
338,8
338,314
339,210
339,17
339,78
339,132
339,340
339,341
339,212
339,342
339,343
340,210
340,17
340,78
340,132
340,339
340,341
340,212
340,342
340,343
341,210
341,17
341,78
341,132
341,339
341,340
341,212
341,342
341,343
342,210
342,17
342,78
342,132
342,339
342,340
342,341
342,212
342,343
343,210
343,17
343,78
343,132
343,339
343,340
343,341
343,212
343,342
344,313
344,328
344,216
344,345
344,210
344,346
344,347
344,348
344,349
345,313
345,328
345,216
345,344
345,210
345,346
345,347
345,348
345,349
346,313
346,328
346,216
346,344
346,345
346,210
346,347
346,348
346,349
347,313
347,328
347,216
347,344
347,345
347,210
347,346
347,348
347,349
348,313
348,328
348,216
348,344
348,345
348,210
348,346
348,347
348,349
349,313
349,328
349,216
349,344
349,345
349,210
349,346
349,347
349,348
350,192
350,246
350,313
350,101
350,351
350,352
350,353
350,354
350,355
351,350
351,192
351,246
351,313
351,101
351,352
351,353
351,354
351,355
352,350
352,192
352,246
352,313
352,101
352,351
352,353
352,354
352,355
353,350
353,192
353,246
353,313
353,101
353,351
353,352
353,354
353,355
354,350
354,192
354,246
354,313
354,101
354,351
354,352
354,353
354,355
355,350
355,192
355,246
355,313
355,101
355,351
355,352
355,353
355,354
356,98
356,152
356,357
356,53
356,358
356,359
356,360
356,361
356,362
357,98
357,152
357,356
357,53
357,358
357,359
357,360
357,361
357,362
358,98
358,152
358,356
358,357
358,53
358,359
358,360
358,361
358,362
359,98
359,152
359,356
359,357
359,53
359,358
359,360
359,361
359,362
360,98
360,152
360,356
360,357
360,53
360,358
360,359
360,361
360,362
361,98
361,152
361,356
361,357
361,53
361,358
361,359
361,360
361,362
362,98
362,152
362,356
362,357
362,53
362,358
362,359
362,360
362,361
363,87
363,199
363,83
363,364
363,365
363,366
363,367
363,368
363,369
364,87
364,199
364,83
364,363
364,365
364,366
364,367
364,368
364,369
365,87
365,199
365,83
365,363
365,364
365,366
365,367
365,368
365,369
366,87
366,199
366,83
366,363
366,364
366,365
366,367
366,368
366,369
367,87
367,199
367,83
367,363
367,364
367,365
367,366
367,368
367,369
368,87
368,199
368,83
368,363
368,364
368,365
368,366
368,367
368,369
369,87
369,199
369,83
369,363
369,364
369,365
369,366
369,367
369,368
370,178
370,43
370,172
370,283
370,120
370,241
370,247
370,126
370,371
371,178
371,43
371,172
371,283
371,120
371,241
371,247
371,370
371,126
372,373
372,374
372,375
372,101
372,91
372,244
372,94
372,243
372,176
373,372
373,374
373,375
373,101
373,91
373,244
373,94
373,243
373,176
374,372
374,373
374,375
374,101
374,91
374,244
374,94
374,243
374,176
375,372
375,373
375,374
375,101
375,91
375,244
375,94
375,243
375,176
376,240
376,17
376,377
376,378
376,193
376,79
376,195
376,379
376,50
377,240
377,376
377,17
377,378
377,193
377,79
377,195
377,379
377,50
378,240
378,376
378,17
378,377
378,193
378,79
378,195
378,379
378,50
379,240
379,376
379,17
379,377
379,378
379,193
379,79
379,195
379,50
380,381
380,382
380,136
380,383
380,384
380,385
380,47
380,386
380,387
381,380
381,382
381,136
381,383
381,384
381,385
381,47
381,386
381,387
382,380
382,381
382,136
382,383
382,384
382,385
382,47
382,386
382,387
383,380
383,381
383,382
383,136
383,384
383,385
383,47
383,386
383,387
384,380
384,381
384,382
384,136
384,383
384,385
384,47
384,386
384,387
385,380
385,381
385,382
385,136
385,383
385,384
385,47
385,386
385,387
386,380
386,381
386,382
386,136
386,383
386,384
386,385
386,47
386,387
387,380
387,381
387,382
387,136
387,383
387,384
387,385
387,47
387,386
388,101
388,389
388,102
388,166
388,244
