Source,Target
97,90
97,91
97,92
97,93
97,94
97,95
97,96
98,99
98,100
98,101
98,102
98,103
98,76
98,104
98,105
98,106
99,98
99,100
99,101
99,102
99,103
99,76
99,104
99,105
99,106
100,98
100,99
100,101
100,102
100,103
100,76
100,104
100,105
100,106
101,98
101,99
101,100
101,102
101,103
101,76
101,104
101,105
101,106
102,98
102,99
102,100
102,101
102,103
102,76
102,104
102,105
102,106
103,98
103,99
103,100
103,101
103,102
103,76
103,104
103,105
103,106
104,98
104,99
104,100
104,101
104,102
104,103
104,76
104,105
104,106
105,98
105,99
105,100
105,101
105,102
105,103
105,76
105,104
105,106
106,98
106,99
106,100
106,101
106,102
106,103
106,76
106,104
106,105
107,108
107,109
107,110
107,94
107,111
107,112
107,113
107,114
107,115
108,107
108,109
108,110
108,94
108,111
108,112
108,113
108,114
108,115
109,107
109,108
109,110
109,94
109,111
109,112
109,113
109,114
109,115
110,107
110,108
110,109
110,94
110,111
110,112
110,113
110,114
110,115
111,107
111,108
111,109
111,110
111,94
111,112
111,113
111,114
111,115
112,107
112,108
112,109
112,110
112,94
112,111
112,113
112,114
112,115
113,107
113,108
113,109
113,110
113,94
113,111
113,112
113,114
113,115
114,107
114,108
114,109
114,110
114,94
114,111
114,112
114,113
114,115
115,107
115,108
115,109
115,110
115,94
115,111
115,112
115,113
115,114
116,117
116,47
116,118
116,119
116,120
116,121
116,122
116,123
116,103
117,116
117,47
117,118
117,119
117,120
117,121
117,122
117,123
117,103
118,116
118,117
118,47
118,119
118,120
118,121
118,122
118,123
118,103
119,116
119,117
119,47
119,118
119,120
119,121
119,122
119,123
119,103
120,116
120,117
120,47
120,118
120,119
120,121
120,122
120,123
120,103
121,116
121,117
121,47
121,118
121,119
121,120
121,122
121,123
121,103
122,116
122,117
122,47
122,118
122,119
122,120
122,121
122,123
122,103
123,116
123,117
123,47
123,118
123,119
123,120
123,121
123,122
123,103
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
125,124
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
126,124
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,133
127,124
127,125
127,126
127,128
127,129
127,130
127,131
127,132
127,133
128,124
128,125
128,126
128,127
128,129
128,130
128,131
128,132
128,133
129,124
129,125
129,126
129,127
129,128
129,130
129,131
129,132
129,133
130,124
130,125
130,126
130,127
130,128
130,129
130,131
130,132
130,133
131,124
131,125
131,126
131,127
131,128
131,129
131,130
131,132
131,133
132,124
132,125
132,126
132,127
132,128
132,129
132,130
132,131
132,133
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
134,135
134,136
134,137
134,138
134,139
134,42
134,140
134,141
134,142
135,134
135,136
135,137
135,138
135,139
135,42
135,140
135,141
135,142
136,134
136,135
136,137
136,138
136,139
136,42
136,140
136,141
136,142
137,134
137,135
137,136
137,138
137,139
137,42
137,140
137,141
137,142
138,134
138,135
138,136
138,137
138,139
138,42
138,140
138,141
138,142
139,134
139,135
139,136
139,137
139,138
139,42
139,140
139,141
139,142
140,134
140,135
140,136
140,137
140,138
140,139
140,42
140,141
140,142
141,134
141,135
141,136
141,137
141,138
141,139
141,42
141,140
141,142
142,134
142,135
142,136
142,137
142,138
142,139
142,42
142,140
142,141
143,144
143,117
143,145
143,146
143,147
143,148
143,149
143,150
143,151
144,143
144,117
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,143
145,144
145,117
145,146
145,147
145,148
145,149
145,150
145,151
146,143
146,144
146,117
146,145
146,147
146,148
146,149
146,150
146,151
147,143
147,144
147,117
147,145
147,146
147,148
147,149
147,150
147,151
148,143
148,144
148,117
148,145
148,146
148,147
148,149
148,150
148,151
149,143
149,144
149,117
149,145
149,146
149,147
149,148
149,150
149,151
150,143
150,144
150,117
150,145
150,146
150,147
150,148
150,149
150,151
151,143
151,144
151,117
151,145
151,146
151,147
151,148
151,149
151,150
152,153
152,154
152,155
152,156
152,103
152,42
152,157
152,158
152,159
153,152
153,154
153,155
153,156
153,103
153,42
153,157
153,158
153,159
154,152
154,153
154,155
154,156
154,103
154,42
154,157
154,158
154,159
155,152
155,153
155,154
155,156
155,103
155,42
155,157
155,158
155,159
156,152
156,153
156,154
156,155
156,103
156,42
156,157
156,158
156,159
157,152
157,153
157,154
157,155
157,156
157,103
157,42
157,158
157,159
158,152
158,153
158,154
158,155
158,156
158,103
158,42
158,157
158,159
159,152
159,153
159,154
159,155
159,156
159,103
159,42
159,157
159,158
160,88
160,161
160,79
160,87
160,162
160,163
160,147
160,164
160,165
161,88
161,160
161,79
161,87
161,162
161,163
161,147
161,164
161,165
162,88
162,160
162,161
162,79
162,87
162,163
162,147
162,164
162,165
163,88
163,160
163,161
163,79
163,87
163,162
163,147
163,164
163,165
164,88
164,160
164,161
164,79
164,87
164,162
164,163
164,147
164,165
165,88
165,160
165,161
165,79
165,87
165,162
165,163
165,147
165,164
166,134
166,167
166,79
166,168
166,169
166,170
166,143
166,171
166,172
167,134
167,166
167,79
167,168
167,169
167,170
167,143
167,171
167,172
168,134
168,166
168,167
168,79
168,169
168,170
168,143
168,171
168,172
169,134
169,166
169,167
169,79
169,168
169,170
169,143
169,171
169,172
170,134
170,166
170,167
170,79
170,168
170,169
170,143
170,171
170,172
171,134
171,166
171,167
171,79
171,168
171,169
171,170
171,143
171,172
172,134
172,166
172,167
172,79
172,168
172,169
172,170
172,143
172,171
173,120
173,79
173,174
173,175
173,176
173,163
173,177
173,178
173,179
174,120
174,173
174,79
174,175
174,176
174,163
174,177
174,178
174,179
175,120
175,173
175,79
175,174
175,176
175,163
175,177
175,178
175,179
176,120
176,173
176,79
176,174
176,175
176,163
176,177
176,178
176,179
177,120
177,173
177,79
177,174
177,175
177,176
177,163
177,178
177,179
178,120
178,173
178,79
178,174
178,175
178,176
178,163
178,177
178,179
179,120
179,173
179,79
179,174
179,175
179,176
179,163
179,177
179,178
180,181
180,182
180,183
180,184
180,185
180,90
180,50
180,186
180,65
181,180
181,182
181,183
181,184
181,185
181,90
181,50
181,186
181,65
182,180
182,181
182,183
182,184
182,185
182,90
182,50
182,186
182,65
183,180
183,181
183,182
183,184
183,185
183,90
183,50
183,186
183,65
184,180
184,181
184,182
184,183
184,185
184,90
184,50
184,186
184,65
185,180
185,181
185,182
185,183
185,184
185,90
185,50
185,186
185,65
186,180
186,181
186,182
186,183
186,184
186,185
186,90
186,50
186,65
187,188
187,177
187,189
187,190
187,191
187,192
187,193
187,194
187,195
188,187
188,177
188,189
188,190
188,191
188,192
188,193
188,194
188,195
189,187
189,188
189,177
189,190
189,191
189,192
189,193
189,194
189,195
190,187
190,188
190,177
190,189
190,191
190,192
190,193
190,194
190,195
191,187
191,188
191,177
191,189
191,190
191,192
191,193
191,194
191,195
192,187
192,188
192,177
192,189
192,190
192,191
192,193
192,194
192,195
193,187
193,188
193,177
193,189
193,190
193,191
193,192
193,194
193,195
194,187
194,188
194,177
194,189
194,190
194,191
194,192
194,193
194,195
195,187
195,188
195,177
195,189
195,190
195,191
195,192
195,193
195,194
196,173
196,117
196,197
196,198
196,42
196,166
196,178
196,199
196,111
197,173
197,196
197,117
197,198
197,42
197,166
197,178
197,199
197,111
198,173
198,196
198,117
198,197
198,42
198,166
198,178
198,199
198,111
199,173
199,196
199,117
199,197
199,198
199,42
199,166
199,178
199,111
200,201
200,202
200,203
200,98
200,204
200,205
200,53
200,206
200,136
201,200
201,202
201,203
201,98
201,204
201,205
201,53
201,206
201,136
202,200
202,201
202,203
202,98
202,204
202,205
202,53
202,206
202,136
203,200
203,201
203,202
203,98
203,204
203,205
203,53
203,206
203,136
204,200
204,201
204,202
204,203
204,98
204,205
204,53
204,206
204,136
205,200
205,201
205,202
205,203
205,98
205,204
205,53
205,206
205,136
206,200
206,201
206,202
206,203
206,98
206,204
206,205
206,53
206,136
207,98
207,202
207,103
207,208
207,209
207,210
207,211
207,212
207,213
208,98
208,207
208,202
208,103
208,209
208,210
208,211
208,212
208,213
209,98
209,207
209,202
209,103
209,208
209,210
209,211
209,212
209,213
210,98
210,207
210,202
210,103
210,208
210,209
210,211
210,212
210,213
211,98
211,207
211,202
211,103
211,208
211,209
211,210
211,212
211,213
212,98
212,207
212,202
212,103
212,208
212,209
212,210
212,211
212,213
213,98
213,207
213,202
213,103
213,208
213,209
213,210
213,211
213,212
214,215
214,216
214,168
214,217
214,218
214,219
214,220
214,173
214,221
215,214
215,216
215,168
215,217
215,218
215,219
215,220
215,173
215,221
216,214
216,215
216,168
216,217
216,218
216,219
216,220
216,173
216,221
217,214
217,215
217,216
217,168
217,218
217,219
217,220
217,173
217,221
218,214
218,215
218,216
218,168
218,217
218,219
218,220
218,173
218,221
219,214
219,215
219,216
219,168
219,217
219,218
219,220
219,173
219,221
220,214
220,215
220,216
220,168
220,217
220,218
220,219
220,173
220,221
221,214
221,215
221,216
221,168
221,217
221,218
221,219
221,220
221,173
222,54
222,223
222,224
222,183
222,225
222,226
222,227
222,228
222,175
223,222
223,54
223,224
223,183
223,225
223,226
223,227
223,228
223,175
224,222
224,54
224,223
224,183
224,225
224,226
224,227
224,228
224,175
225,222
225,54
225,223
225,224
225,183
225,226
225,227
225,228
225,175
226,222
226,54
226,223
226,224
226,183
226,225
226,227
226,228
226,175
227,222
227,54
227,223
227,224
227,183
227,225
227,226
227,228
227,175
228,222
228,54
228,223
228,224
228,183
228,225
228,226
228,227
228,175
229,230
229,209
229,231
229,232
229,233
229,103
229,234
229,235
229,98
230,229
230,209
230,231
230,232
230,233
230,103
230,234
230,235
230,98
231,229
231,230
231,209
231,232
231,233
231,103
231,234
231,235
231,98
232,229
232,230
232,209
232,231
232,233
232,103
232,234
232,235
232,98
233,229
233,230
233,209
233,231
233,232
233,103
233,234
233,235
233,98
234,229
234,230
234,209
234,231
234,232
234,233
234,103
234,235
234,98
235,229
235,230
235,209
235,231
235,232
235,233
235,103
235,234
235,98
236,237
236,238
236,239
236,240
236,241
236,242
236,168
236,243
236,244
237,236
237,238
237,239
237,240
237,241
237,242
237,168
237,243
237,244
238,236
238,237
238,239
238,240
238,241
238,242
238,168
238,243
238,244
239,236
239,237
239,238
239,240
239,241
239,242
239,168
239,243
239,244
240,236
240,237
240,238
240,239
240,241
240,242
240,168
240,243
240,244
241,236
241,237
241,238
241,239
241,240
241,242
241,168
241,243
241,244
242,236
242,237
242,238
242,239
242,240
242,241
242,168
242,243
242,244
243,236
243,237
243,238
243,239
243,240
243,241
243,242
243,168
243,244
244,236
244,237
244,238
244,239
244,240
244,241
244,242
244,168
244,243
245,246
245,247
245,248
245,11
245,249
245,61
245,250
245,251
245,252
246,245
246,247
246,248
246,11
246,249
246,61
246,250
246,251
246,252
247,245
247,246
247,248
247,11
247,249
247,61
247,250
247,251
247,252
248,245
248,246
248,247
248,11
248,249
248,61
248,250
248,251
248,252
249,245
249,246
249,247
249,248
249,11
249,61
249,250
249,251
249,252
250,245
250,246
250,247
250,248
250,11
250,249
250,61
250,251
250,252
251,245
251,246
251,247
251,248
251,11
251,249
251,61
251,250
251,252
252,245
252,246
252,247
252,248
252,11
252,249
252,61
252,250
252,251
253,254
253,88
253,255
253,238
253,256
253,114
253,179
253,257
253,258
254,253
254,88
254,255
254,238
254,256
254,114
254,179
254,257
254,258
255,253
255,254
255,88
255,238
255,256
255,114
255,179
255,257
255,258
256,253
256,254
256,88
256,255
256,238
256,114
256,179
256,257
256,258
257,253
257,254
257,88
257,255
257,238
257,256
257,114
257,179
257,258
258,253
258,254
258,88
258,255
258,238
258,256
258,114
258,179
258,257
259,163
259,173
259,97
259,156
259,79
259,88
259,254
259,218
259,175
260,137
260,134
260,40
260,98
260,261
260,202
260,262
260,263
260,42
261,137
261,260
261,134
261,40
261,98
261,202
261,262
261,263
261,42
262,137
262,260
262,134
262,40
262,98
262,261
262,202
262,263
262,42
263,137
263,260
263,134
263,40
263,98
263,261
263,202
263,262
263,42
264,161
264,265
264,266
264,20
264,267
264,268
264,269
264,270
264,271
265,161
265,264
265,266
265,20
265,267
265,268
265,269
265,270
265,271
266,161
266,264
266,265
266,20
266,267
266,268
266,269
266,270
266,271
267,161
267,264
267,265
267,266
267,20
267,268
267,269
267,270
267,271
268,161
268,264
268,265
268,266
268,20
268,267
268,269
268,270
268,271
269,161
269,264
269,265
269,266
269,20
269,267
269,268
269,270
269,271
270,161
270,264
270,265
270,266
270,20
270,267
270,268
270,269
270,271
271,161
271,264
271,265
271,266
271,20
271,267
271,268
271,269
271,270
272,79
272,176
272,273
272,274
272,275
272,249
272,183
272,81
272,276
273,79
273,272
273,176
273,274
273,275
273,249
273,183
273,81
273,276
274,79
274,272
274,176
274,273
274,275
274,249
274,183
274,81
274,276
275,79
275,272
275,176
275,273
275,274
275,249
275,183
275,81
275,276
276,79
276,272
276,176
276,273
276,274
276,275
276,249
276,183
276,81
277,172
277,6
277,1
277,79
277,206
277,3
277,232
277,231
277,278
278,172
278,6
278,1
278,79
278,206
278,3
278,232
278,231
278,277
279,79
279,280
279,281
279,87
279,282
279,283
279,272
279,210
279,176
280,279
280,79
280,281
280,87
280,282
280,283
280,272
280,210
280,176
281,279
281,79
281,280
281,87
281,282
281,283
281,272
281,210
281,176
282,279
282,79
282,280
282,281
282,87
282,283
282,272
282,210
282,176
283,279
283,79
283,280
283,281
283,87
283,282
283,272
283,210
283,176
284,255
284,285
284,162
284,79
284,102
284,286
284,87
284,154
284,287
285,255
285,284
285,162
285,79
285,102
285,286
285,87
285,154
285,287
286,255
286,284
286,285
286,162
286,79
286,102
286,87
286,154
286,287
287,255
287,284
287,285
287,162
287,79
287,102
287,286
287,87
287,154
288,268
288,170
288,261
288,235
288,289
288,161
288,290
288,53
288,291
289,268
289,288
289,170
289,261
289,235
289,161
289,290
289,53
289,291
290,268
290,288
290,170
290,261
290,235
290,289
290,161
290,53
290,291
291,268
291,288
291,170
291,261
291,235
291,289
291,161
291,290
291,53
292,224
292,293
292,294
292,295
292,296
292,297
292,53
292,298
292,299
293,292
293,224
293,294
293,295
293,296
293,297
293,53
293,298
293,299
294,292
294,224
294,293
294,295
294,296
294,297
294,53
294,298
294,299
295,292
295,224
295,293
295,294
295,296
295,297
295,53
295,298
295,299
296,292
296,224
296,293
296,294
296,295
296,297
296,53
296,298
296,299
297,292
297,224
297,293
297,294
297,295
297,296
297,53
297,298
297,299
298,292
298,224
298,293
298,294
298,295
298,296
298,297
298,53
298,299
299,292
299,224
299,293
299,294
299,295
299,296
299,297
299,53
299,298
300,87
300,88
300,255
300,301
300,79
300,120
300,173
300,302
300,303
301,87
301,88
301,255
301,300
301,79
301,120
301,173
301,302
301,303
302,87
302,88
302,255
302,300
302,301
302,79
302,120
302,173
302,303
303,87
303,88
303,255
303,300
303,301
303,79
303,120
303,173
303,302
304,264
304,79
304,87
304,162
304,88
304,177
304,305
304,136
304,306
305,264
305,304
305,79
305,87
305,162
305,88
305,177
305,136
305,306
306,264
306,304
306,79
306,87
306,162
306,88
306,177
306,305
306,136
307,88
307,162
307,144
307,308
307,179
307,238
307,309
307,107
307,310
308,88
308,162
308,144
308,307
308,179
308,238
308,309
308,107
308,310
309,88
309,162
309,144
309,307
309,308
309,179
309,238
309,107
309,310
310,88
310,162
310,144
310,307
310,308
310,179
310,238
310,309
310,107
311,18
311,312
311,313
311,79
311,314
311,315
311,316
311,107
311,317
312,311
312,18
312,313
312,79
312,314
312,315
312,316
312,107
312,317
313,311
313,18
313,312
313,79
313,314
313,315
313,316
313,107
313,317
314,311
314,18
314,312
314,313
314,79
314,315
314,316
314,107
314,317
315,311
315,18
315,312
315,313
315,79
315,314
315,316
315,107
315,317
316,311
316,18
316,312
316,313
316,79
316,314
316,315
316,107
316,317
317,311
317,18
317,312
317,313
317,79
317,314
317,315
317,316
317,107
318,16
318,226
318,319
318,320
318,103
318,321
318,322
318,323
318,324
319,318
319,16
319,226
319,320
319,103
319,321
319,322
319,323
319,324
320,318
320,16
320,226
320,319
320,103
320,321
320,322
320,323
320,324
321,318
321,16
321,226
321,319
321,320
321,103
321,322
321,323
321,324
322,318
322,16
322,226
322,319
322,320
322,103
322,321
322,323
322,324
323,318
323,16
323,226
323,319
323,320
323,103
323,321
323,322
323,324
324,318
324,16
324,226
324,319
324,320
324,103
324,321
324,322
324,323
325,326
325,327
325,328
325,108
325,329
325,330
325,331
325,332
325,333
326,325
326,327
326,328
326,108
326,329
326,330
326,331
326,332
326,333
327,325
327,326
327,328
327,108
327,329
327,330
327,331
327,332
327,333
328,325
328,326
328,327
328,108
328,329
328,330
328,331
328,332
328,333
329,325
329,326
329,327
329,328
329,108
329,330
329,331
329,332
329,333
330,325
330,326
330,327
330,328
330,108
330,329
330,331
330,332
330,333
331,325
331,326
331,327
331,328
331,108
331,329
331,330
331,332
331,333
332,325
332,326
332,327
332,328
332,108
332,329
332,330
332,331
332,333
333,325
333,326
333,327
333,328
333,108
333,329
333,330
333,331
333,332
334,79
334,335
334,274
334,231
334,336
334,337
334,338
334,339
334,264
335,79
335,334
335,274
335,231
335,336
335,337
335,338
335,339
335,264
336,79
336,334
336,335
336,274
336,231
336,337
336,338
336,339
336,264
337,79
337,334
337,335
337,274
337,231
337,336
337,338
337,339
337,264
338,79
338,334
338,335
338,274
338,231
338,336
338,337
338,339
338,264
339,79
339,334
339,335
339,274
339,231
339,336
339,337
339,338
339,264
340,47
340,40
340,341
340,342
340,238
340,42
340,343
340,344
340,137
341,47
341,40
341,340
341,342
341,238
341,42
341,343
341,344
341,137
342,47
342,40
342,340
342,341
342,238
342,42
342,343
342,344
342,137
343,47
343,40
343,340
343,341
343,342
343,238
343,42
343,344
343,137
344,47
344,40
344,340
344,341
344,342
344,238
344,42
344,343
344,137
345,238
345,79
345,220
345,255
345,163
345,346
345,224
345,30
345,347
346,238
346,79
346,345
346,220
346,255
346,163
346,224
346,30
346,347
347,238
347,79
347,345
347,220
347,255
347,163
347,346
347,224
347,30
348,168
348,233
348,183
348,349
348,206
348,350
348,102
348,351
348,352
349,348
349,168
349,233
349,183
349,206
349,350
349,102
349,351
349,352
350,348
350,168
350,233
350,183
350,349
350,206
350,102
350,351
350,352
351,348
351,168
351,233
351,183
351,349
351,206
351,350
351,102
351,352
352,348
352,168
352,233
352,183
352,349
352,206
352,350
352,102
352,351
353,354
353,355
353,356
353,126
353,357
353,122
353,358
353,359
353,227
354,353
354,355
354,356
354,126
354,357
354,122
354,358
354,359
354,227
355,353
355,354
355,356
355,126
355,357
355,122
355,358
355,359
355,227
356,353
356,354
356,355
356,126
356,357
356,122
356,358
356,359
356,227
357,353
357,354
357,355
357,356
357,126
357,122
357,358
357,359
357,227
358,353
358,354
358,355
358,356
358,126
358,357
358,122
358,359
358,227
359,353
359,354
359,355
359,356
359,126
359,357
359,122
359,358
359,227
360,137
360,134
360,138
360,259
360,135
360,42
360,136
360,163
360,140
361,255
361,173
361,54
361,30
361,147
361,362
361,363
361,364
361,161
362,255
362,173
362,54
362,361
362,30
362,147
362,363
362,364
362,161
363,255
363,173
363,54
363,361
363,30
363,147
363,362
363,364
363,161
364,255
364,173
364,54
364,361
364,30
364,147
364,362
364,363
364,161
365,88
365,366
365,26
365,367
365,368
365,183
365,369
365,370
365,79
366,88
366,365
366,26
366,367
366,368
366,183
366,369
366,370
366,79
367,88
367,365
367,366
367,26
367,368
367,183
367,369
367,370
367,79
368,88
368,365
368,366
368,26
368,367
368,183
368,369
368,370
368,79
369,88
369,365
369,366
369,26
369,367
369,368
369,183
369,370
369,79
370,88
370,365
370,366
370,26
370,367
370,368
370,183
370,369
370,79
371,255
371,152
371,103
371,79
371,372
371,373
371,374
371,375
371,93
372,255
372,152
372,103
372,79
372,371
372,373
372,374
372,375
372,93
373,255
373,152
373,103
373,79
373,371
373,372
373,374
373,375
373,93
374,255
374,152
374,103
374,79
374,371
374,372
374,373
374,375
374,93
375,255
375,152
375,103
375,79
375,371
375,372
375,373
375,374
375,93
376,240
376,236
376,377
376,378
376,379
376,235
376,380
376,341
376,381
377,376
377,240
377,236
377,378
377,379
377,235
377,380
377,341
377,381
378,376
378,240
378,236
378,377
378,379
378,235
378,380
378,341
378,381
379,376
379,240
379,236
379,377
379,378
379,235
379,380
379,341
379,381
380,376
380,240
380,236
380,377
380,378
380,379
380,235
380,341
380,381
381,376
381,240
381,236
381,377
381,378
381,379
381,235
381,380
381,341
382,156
382,383
382,202
382,384
382,385
382,386
382,387
382,388
382,389
383,156
383,382
383,202
383,384
383,385
383,386
383,387
383,388
383,389
384,156
384,382
384,383
384,202
384,385
384,386
384,387
384,388
384,389
385,156
385,382
385,383
385,202
385,384
385,386
385,387
385,388
385,389
386,156
386,382
386,383
386,202
386,384
386,385
386,387
386,388
386,389
387,156
387,382
387,383
387,202
387,384
387,385
387,386
387,388
387,389
388,156
388,382
388,383
388,202
388,384
