Source,Target
97,100
97,101
97,102
97,103
97,104
97,105
97,106
98,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
99,97
99,98
99,100
99,101
99,102
99,103
99,104
99,105
99,106
100,97
100,98
100,99
100,101
100,102
100,103
100,104
100,105
100,106
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
101,106
102,97
102,98
102,99
102,100
102,101
102,103
102,104
102,105
102,106
103,97
103,98
103,99
103,100
103,101
103,102
103,104
103,105
103,106
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,105
104,106
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,106
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
108,107
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
109,107
109,108
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,107
110,108
110,109
110,111
110,112
110,113
110,114
110,115
110,116
111,107
111,108
111,109
111,110
111,112
111,113
111,114
111,115
111,116
112,107
112,108
112,109
112,110
112,111
112,113
112,114
112,115
112,116
113,107
113,108
113,109
113,110
113,111
113,112
113,114
113,115
113,116
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,115
114,116
115,107
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,116
116,107
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
117,51
117,54
117,52
117,49
117,58
117,118
117,119
117,50
117,120
118,51
118,54
118,52
118,49
118,117
118,58
118,119
118,50
118,120
119,51
119,54
119,52
119,49
119,117
119,58
119,118
119,50
119,120
120,51
120,54
120,52
120,49
120,117
120,58
120,118
120,119
120,50
121,122
121,123
121,124
121,125
121,126
121,6
121,85
121,127
121,128
122,121
122,123
122,124
122,125
122,126
122,6
122,85
122,127
122,128
123,121
123,122
123,124
123,125
123,126
123,6
123,85
123,127
123,128
124,121
124,122
124,123
124,125
124,126
124,6
124,85
124,127
124,128
125,121
125,122
125,123
125,124
125,126
125,6
125,85
125,127
125,128
126,121
126,122
126,123
126,124
126,125
126,6
126,85
126,127
126,128
127,121
127,122
127,123
127,124
127,125
127,126
127,6
127,85
127,128
128,121
128,122
128,123
128,124
128,125
128,126
128,6
128,85
128,127
129,130
129,131
129,132
129,25
129,84
129,133
129,134
129,135
129,136
130,129
130,131
130,132
130,25
130,84
130,133
130,134
130,135
130,136
131,129
131,130
131,132
131,25
131,84
131,133
131,134
131,135
131,136
132,129
132,130
132,131
132,25
132,84
132,133
132,134
132,135
132,136
133,129
133,130
133,131
133,132
133,25
133,84
133,134
133,135
133,136
134,129
134,130
134,131
134,132
134,25
134,84
134,133
134,135
134,136
135,129
135,130
135,131
135,132
135,25
135,84
135,133
135,134
135,136
136,129
136,130
136,131
136,132
136,25
136,84
136,133
136,134
136,135
137,138
137,139
137,140
137,141
137,142
137,143
137,68
137,144
137,52
138,137
138,139
138,140
138,141
138,142
138,143
138,68
138,144
138,52
139,137
139,138
139,140
139,141
139,142
139,143
139,68
139,144
139,52
140,137
140,138
140,139
140,141
140,142
140,143
140,68
140,144
140,52
141,137
141,138
141,139
141,140
141,142
141,143
141,68
141,144
141,52
142,137
142,138
142,139
142,140
142,141
142,143
142,68
142,144
142,52
143,137
143,138
143,139
143,140
143,141
143,142
143,68
143,144
143,52
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,68
144,52
145,146
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
147,145
147,146
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,145
148,146
148,147
148,149
148,150
148,151
148,152
148,153
148,154
149,145
149,146
149,147
149,148
149,150
149,151
149,152
149,153
149,154
150,145
150,146
150,147
150,148
150,149
150,151
150,152
150,153
150,154
151,145
151,146
151,147
151,148
151,149
151,150
151,152
151,153
151,154
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,153
152,154
153,145
153,146
153,147
153,148
153,149
153,150
153,151
153,152
153,154
154,145
154,146
154,147
154,148
154,149
154,150
154,151
154,152
154,153
155,3
155,156
155,157
155,127
155,158
155,159
155,160
155,161
155,35
156,3
156,155
156,157
156,127
156,158
156,159
156,160
156,161
156,35
157,3
157,155
157,156
157,127
157,158
157,159
157,160
157,161
157,35
158,3
158,155
158,156
158,157
158,127
158,159
158,160
158,161
158,35
159,3
159,155
159,156
159,157
159,127
159,158
159,160
159,161
159,35
160,3
160,155
160,156
160,157
160,127
160,158
160,159
160,161
160,35
161,3
161,155
161,156
161,157
161,127
161,158
161,159
161,160
161,35
162,55
162,119
162,163
162,51
162,58
162,164
162,165
162,166
162,167
163,55
163,119
163,162
163,51
163,58
163,164
163,165
163,166
163,167
164,55
164,119
164,162
164,163
164,51
164,58
164,165
164,166
164,167
165,55
165,119
165,162
165,163
165,51
165,58
165,164
165,166
165,167
166,55
166,119
166,162
166,163
166,51
166,58
166,164
166,165
166,167
167,55
167,119
167,162
167,163
167,51
167,58
167,164
167,165
167,166
168,144
168,169
168,170
168,171
168,172
168,4
168,173
168,174
168,175
169,168
169,144
169,170
169,171
169,172
169,4
169,173
169,174
169,175
170,168
170,144
170,169
170,171
170,172
170,4
170,173
170,174
170,175
171,168
171,144
171,169
171,170
171,172
171,4
171,173
171,174
171,175
172,168
172,144
172,169
172,170
172,171
172,4
172,173
172,174
172,175
173,168
173,144
173,169
173,170
173,171
173,172
173,4
173,174
173,175
174,168
174,144
174,169
174,170
174,171
174,172
174,4
174,173
174,175
175,168
175,144
175,169
175,170
175,171
175,172
175,4
175,173
175,174
176,177
176,178
176,52
176,27
176,179
176,180
176,181
176,182
176,135
177,176
177,178
177,52
177,27
177,179
177,180
177,181
177,182
177,135
178,176
178,177
178,52
178,27
178,179
178,180
178,181
178,182
178,135
179,176
179,177
179,178
179,52
179,27
179,180
179,181
179,182
179,135
180,176
180,177
180,178
180,52
180,27
180,179
180,181
180,182
180,135
181,176
181,177
181,178
181,52
181,27
181,179
181,180
181,182
181,135
182,176
182,177
182,178
182,52
182,27
182,179
182,180
182,181
182,135
183,57
183,30
183,184
183,56
183,185
183,137
183,8
183,186
183,187
184,183
184,57
184,30
184,56
184,185
184,137
184,8
184,186
184,187
185,183
185,57
185,30
185,184
185,56
185,137
185,8
185,186
185,187
186,183
186,57
186,30
186,184
186,56
186,185
186,137
186,8
186,187
187,183
187,57
187,30
187,184
187,56
187,185
187,137
187,8
187,186
188,189
188,190
188,191
188,192
188,193
188,82
188,97
188,194
188,195
189,188
189,190
189,191
189,192
189,193
189,82
189,97
189,194
189,195
190,188
190,189
190,191
190,192
190,193
190,82
190,97
190,194
190,195
191,188
191,189
191,190
191,192
191,193
191,82
191,97
191,194
191,195
192,188
192,189
192,190
192,191
192,193
192,82
192,97
192,194
192,195
193,188
193,189
193,190
193,191
193,192
193,82
193,97
193,194
193,195
194,188
194,189
194,190
194,191
194,192
194,193
194,82
194,97
194,195
195,188
195,189
195,190
195,191
195,192
195,193
195,82
195,97
195,194
196,51
196,197
196,58
196,198
196,118
196,199
196,200
196,201
196,136
197,51
197,196
197,58
197,198
197,118
197,199
197,200
197,201
197,136
198,51
198,196
198,197
198,58
198,118
198,199
198,200
198,201
198,136
199,51
199,196
199,197
199,58
199,198
199,118
199,200
199,201
199,136
200,51
200,196
200,197
200,58
200,198
200,118
200,199
200,201
200,136
201,51
201,196
201,197
201,58
201,198
201,118
201,199
201,200
201,136
202,4
202,203
202,204
202,77
202,205
202,206
202,207
202,208
202,9
203,4
203,202
203,204
203,77
203,205
203,206
203,207
203,208
203,9
204,4
204,202
204,203
204,77
204,205
204,206
204,207
204,208
204,9
205,4
205,202
205,203
205,204
205,77
205,206
205,207
205,208
205,9
206,4
206,202
206,203
206,204
206,77
206,205
206,207
206,208
206,9
207,4
207,202
207,203
207,204
207,77
207,205
207,206
207,208
207,9
208,4
208,202
208,203
208,204
208,77
208,205
208,206
208,207
208,9
209,189
209,210
209,211
209,144
209,212
209,56
209,213
209,214
209,215
210,189
210,209
210,211
210,144
210,212
210,56
210,213
210,214
210,215
211,189
211,209
211,210
211,144
211,212
211,56
211,213
211,214
211,215
212,189
212,209
212,210
212,211
212,144
212,56
212,213
212,214
212,215
213,189
213,209
213,210
213,211
213,144
213,212
213,56
213,214
213,215
214,189
214,209
214,210
214,211
214,144
214,212
214,56
214,213
214,215
215,189
215,209
215,210
215,211
215,144
215,212
215,56
215,213
215,214
216,58
216,217
216,218
216,201
216,219
216,51
216,220
216,221
216,222
217,216
217,58
217,218
217,201
217,219
217,51
217,220
217,221
217,222
218,216
218,58
218,217
218,201
218,219
218,51
218,220
218,221
218,222
219,216
219,58
219,217
219,218
219,201
219,51
219,220
219,221
219,222
220,216
220,58
220,217
220,218
220,201
220,219
220,51
220,221
220,222
221,216
221,58
221,217
221,218
221,201
221,219
221,51
221,220
221,222
222,216
222,58
222,217
222,218
222,201
222,219
222,51
222,220
222,221
223,224
223,216
223,225
223,226
223,57
223,164
223,227
223,228
223,229
224,223
224,216
224,225
224,226
224,57
224,164
224,227
224,228
224,229
225,223
225,224
225,216
225,226
225,57
225,164
225,227
225,228
225,229
226,223
226,224
226,216
226,225
226,57
226,164
226,227
226,228
226,229
227,223
227,224
227,216
227,225
227,226
227,57
227,164
227,228
227,229
228,223
228,224
228,216
228,225
228,226
228,57
228,164
228,227
228,229
229,223
229,224
229,216
229,225
229,226
229,57
229,164
229,227
229,228
230,231
230,232
230,233
230,234
230,228
230,235
230,223
230,236
230,171
231,230
231,232
231,233
231,234
231,228
231,235
231,223
231,236
231,171
232,230
232,231
232,233
232,234
232,228
232,235
232,223
232,236
232,171
233,230
233,231
233,232
233,234
233,228
233,235
233,223
233,236
233,171
234,230
234,231
234,232
234,233
234,228
234,235
234,223
234,236
234,171
235,230
235,231
235,232
235,233
235,234
235,228
235,223
235,236
235,171
236,230
236,231
236,232
236,233
236,234
236,228
236,235
236,223
236,171
237,56
237,189
237,196
237,238
237,68
237,239
237,240
237,241
237,242
238,56
238,189
238,237
238,196
238,68
238,239
238,240
238,241
238,242
239,56
239,189
239,237
239,196
239,238
239,68
239,240
239,241
239,242
240,56
240,189
240,237
240,196
240,238
240,68
240,239
240,241
240,242
241,56
241,189
241,237
241,196
241,238
241,68
241,239
241,240
241,242
242,56
242,189
242,237
242,196
242,238
242,68
242,239
242,240
242,241
243,9
243,203
243,77
243,166
243,55
243,244
243,245
243,246
243,247
244,9
244,203
244,77
244,243
244,166
244,55
244,245
244,246
244,247
245,9
245,203
245,77
245,243
245,166
245,55
245,244
245,246
245,247
246,9
246,203
246,77
246,243
246,166
246,55
246,244
246,245
246,247
247,9
247,203
247,77
247,243
247,166
247,55
247,244
247,245
247,246
248,56
248,4
248,57
248,249
248,250
248,251
248,252
248,253
248,254
249,56
249,4
249,57
249,248
249,250
249,251
249,252
249,253
249,254
250,56
250,4
250,57
250,248
250,249
250,251
250,252
250,253
250,254
251,56
251,4
251,57
251,248
251,249
251,250
251,252
251,253
251,254
252,56
252,4
252,57
252,248
252,249
252,250
252,251
252,253
252,254
253,56
253,4
253,57
253,248
253,249
253,250
253,251
253,252
253,254
254,56
254,4
254,57
254,248
254,249
254,250
254,251
254,252
254,253
255,6
255,7
255,256
255,257
255,258
255,259
255,260
255,261
255,262
256,6
256,255
256,7
256,257
256,258
256,259
256,260
256,261
256,262
257,6
257,255
257,7
257,256
257,258
257,259
257,260
257,261
257,262
258,6
258,255
258,7
258,256
258,257
258,259
258,260
258,261
258,262
259,6
259,255
259,7
259,256
259,257
259,258
259,260
259,261
259,262
260,6
260,255
260,7
260,256
260,257
260,258
260,259
260,261
260,262
261,6
261,255
261,7
261,256
261,257
261,258
261,259
261,260
261,262
262,6
262,255
262,7
262,256
262,257
262,258
262,259
262,260
262,261
263,264
263,265
263,57
263,266
263,256
263,267
263,185
263,230
263,268
264,263
264,265
264,57
264,266
264,256
264,267
264,185
264,230
264,268
265,263
265,264
265,57
265,266
265,256
265,267
265,185
265,230
265,268
266,263
266,264
266,265
266,57
266,256
266,267
266,185
266,230
266,268
267,263
267,264
267,265
267,57
267,266
267,256
267,185
267,230
267,268
268,263
268,264
268,265
268,57
268,266
268,256
268,267
268,185
268,230
269,3
269,29
269,270
269,78
269,271
269,272
269,273
269,6
269,274
270,3
270,269
270,29
270,78
270,271
270,272
270,273
270,6
270,274
271,3
271,269
271,29
271,270
271,78
271,272
271,273
271,6
271,274
272,3
272,269
272,29
272,270
272,78
272,271
272,273
272,6
272,274
273,3
273,269
273,29
273,270
273,78
273,271
273,272
273,6
273,274
274,3
274,269
274,29
274,270
274,78
274,271
274,272
274,273
274,6
275,6
275,276
275,277
275,4
275,25
275,223
275,278
275,279
275,280
276,6
276,275
276,277
276,4
276,25
276,223
276,278
276,279
276,280
277,6
277,275
277,276
277,4
277,25
277,223
277,278
277,279
277,280
278,6
278,275
278,276
278,277
278,4
278,25
278,223
278,279
278,280
279,6
279,275
279,276
279,277
279,4
279,25
279,223
279,278
279,280
280,6
280,275
280,276
280,277
280,4
280,25
280,223
280,278
280,279
281,6
281,58
281,189
281,183
281,282
281,283
281,284
281,285
281,286
282,281
282,6
282,58
282,189
282,183
282,283
282,284
282,285
282,286
283,281
283,6
283,58
283,189
283,183
283,282
283,284
283,285
283,286
284,281
284,6
284,58
284,189
284,183
284,282
284,283
284,285
284,286
285,281
285,6
285,58
285,189
285,183
285,282
285,283
285,284
285,286
286,281
286,6
286,58
286,189
286,183
286,282
286,283
286,284
286,285
287,4
287,6
287,144
287,288
287,289
287,290
287,291
287,292
287,293
288,4
288,6
288,144
288,287
288,289
288,290
288,291
288,292
288,293
289,4
289,6
289,144
289,287
289,288
289,290
289,291
289,292
289,293
290,4
290,6
290,144
290,287
290,288
290,289
290,291
290,292
290,293
291,4
291,6
291,144
291,287
291,288
291,289
291,290
291,292
291,293
292,4
292,6
292,144
292,287
292,288
292,289
292,290
292,291
292,293
293,4
293,6
293,144
293,287
293,288
293,289
293,290
293,291
293,292
294,295
294,296
294,39
294,297
294,178
294,298
294,299
294,300
294,301
295,294
295,296
295,39
295,297
295,178
295,298
295,299
295,300
295,301
296,294
296,295
296,39
296,297
296,178
296,298
296,299
296,300
296,301
297,294
297,295
297,296
297,39
297,178
297,298
297,299
297,300
297,301
298,294
298,295
298,296
298,39
298,297
298,178
298,299
298,300
298,301
299,294
299,295
299,296
299,39
299,297
299,178
299,298
299,300
299,301
300,294
300,295
300,296
300,39
300,297
300,178
300,298
300,299
300,301
301,294
301,295
301,296
301,39
301,297
301,178
301,298
301,299
301,300
302,137
302,283
302,303
302,183
302,304
302,305
302,306
302,139
302,56
303,137
303,283
303,302
303,183
303,304
303,305
303,306
303,139
303,56
304,137
304,283
304,302
304,303
304,183
304,305
304,306
304,139
304,56
305,137
305,283
305,302
305,303
305,183
305,304
305,306
305,139
305,56
306,137
306,283
306,302
306,303
306,183
306,304
306,305
306,139
306,56
307,4
307,223
307,308
307,309
307,6
307,310
307,311
307,312
307,313
308,307
308,4
308,223
308,309
308,6
308,310
308,311
308,312
308,313
309,307
309,4
309,223
309,308
309,6
309,310
309,311
309,312
309,313
310,307
310,4
310,223
310,308
310,309
310,6
310,311
310,312
310,313
311,307
311,4
311,223
311,308
311,309
311,6
311,310
311,312
311,313
312,307
312,4
312,223
312,308
312,309
312,6
312,310
312,311
312,313
313,307
313,4
313,223
313,308
313,309
313,6
313,310
313,311
313,312
314,56
314,223
314,31
314,57
314,224
314,196
314,216
314,226
314,237
315,316
315,3
315,317
315,6
315,318
315,319
315,4
315,127
315,183
316,315
316,3
316,317
316,6
316,318
316,319
316,4
316,127
316,183
317,315
317,316
317,3
317,6
317,318
317,319
317,4
317,127
317,183
318,315
318,316
318,3
318,317
318,6
318,319
318,4
318,127
318,183
319,315
319,316
319,3
319,317
319,6
319,318
319,4
319,127
319,183
320,58
320,220
320,321
320,322
320,323
320,324
320,39
320,51
320,8
321,58
321,320
321,220
321,322
321,323
321,324
321,39
321,51
321,8
322,58
322,320
322,220
322,321
322,323
322,324
322,39
322,51
322,8
323,58
323,320
323,220
323,321
323,322
323,324
323,39
323,51
323,8
324,58
324,320
324,220
324,321
324,322
324,323
324,39
324,51
324,8
325,183
325,326
325,185
325,122
325,327
325,249
325,139
325,328
325,329
326,183
326,325
326,185
326,122
326,327
326,249
326,139
326,328
326,329
327,183
327,325
327,326
327,185
327,122
327,249
327,139
327,328
327,329
328,183
328,325
328,326
328,185
328,122
328,327
328,249
328,139
328,329
329,183
329,325
329,326
329,185
329,122
329,327
329,249
329,139
329,328
330,58
330,228
330,331
330,332
330,103
330,169
330,231
330,333
330,334
331,58
331,228
331,330
331,332
331,103
331,169
331,231
331,333
331,334
332,58
332,228
332,330
332,331
332,103
332,169
332,231
332,333
332,334
333,58
333,228
333,330
333,331
333,332
333,103
333,169
333,231
333,334
334,58
334,228
334,330
334,331
334,332
334,103
334,169
334,231
334,333
335,51
335,336
335,337
335,338
335,339
335,182
335,340
335,55
335,118
336,335
336,51
336,337
336,338
336,339
336,182
336,340
336,55
336,118
337,335
337,51
337,336
337,338
337,339
337,182
337,340
337,55
337,118
338,335
338,51
338,336
338,337
338,339
338,182
338,340
338,55
338,118
339,335
339,51
339,336
339,337
339,338
339,182
339,340
339,55
339,118
340,335
340,51
340,336
340,337
340,338
340,339
340,182
340,55
340,118
341,342
341,175
341,184
341,84
341,343
341,183
341,344
341,345
341,346
342,341
342,175
342,184
342,84
342,343
342,183
342,344
342,345
342,346
343,341
343,342
343,175
343,184
343,84
343,183
343,344
343,345
343,346
344,341
344,342
344,175
344,184
344,84
344,343
344,183
344,345
344,346
345,341
345,342
345,175
345,184
345,84
345,343
345,183
345,344
345,346
346,341
346,342
346,175
346,184
346,84
346,343
346,183
346,344
346,345
347,348
347,349
347,31
347,350
347,79
347,108
347,5
347,351
347,261
348,347
348,349
348,31
348,350
348,79
348,108
348,5
348,351
348,261
349,347
349,348
349,31
349,350
349,79
349,108
349,5
349,351
349,261
350,347
350,348
350,349
350,31
350,79
350,108
350,5
350,351
350,261
351,347
351,348
351,349
351,31
351,350
351,79
351,108
351,5
351,261
352,189
352,9
352,51
352,294
352,103
352,353
352,354
352,6
352,355
353,189
353,9
353,51
353,294
353,103
353,352
353,354
353,6
353,355
354,189
354,9
354,51
354,294
354,103
354,352
354,353
354,6
354,355
355,189
355,9
355,51
355,294
355,103
355,352
355,353
355,354
355,6
356,51
356,357
356,223
356,358
356,6
356,30
356,201
356,323
356,359
357,356
357,51
357,223
357,358
357,6
357,30
357,201
357,323
357,359
358,356
358,51
358,357
358,223
358,6
358,30
358,201
358,323
358,359
359,356
359,51
359,357
359,223
359,358
359,6
359,30
359,201
359,323
360,58
360,361
360,183
360,116
360,362
360,30
360,363
360,318
360,268
361,58
361,360
361,183
361,116
361,362
361,30
361,363
361,318
361,268
362,58
362,360
362,361
362,183
362,116
362,30
362,363
362,318
362,268
363,58
363,360
363,361
363,183
363,116
363,362
363,30
363,318
363,268
364,183
364,196
364,116
364,365
364,4
364,173
364,366
364,200
364,367
365,183
365,196
365,364
365,116
365,4
365,173
365,366
365,200
365,367
366,183
366,196
366,364
366,116
366,365
366,4
366,173
366,200
366,367
367,183
367,196
367,364
367,116
367,365
367,4
367,173
367,366
367,200
368,77
368,369
368,347
368,122
368,370
368,371
368,164
368,372
368,373
369,368
369,77
369,347
369,122
369,370
369,371
369,164
369,372
369,373
370,368
370,77
370,369
370,347
370,122
370,371
370,164
370,372
370,373
371,368
371,77
371,369
371,347
371,122
371,370
371,164
371,372
371,373
372,368
372,77
372,369
372,347
372,122
372,370
372,371
372,164
372,373
373,368
373,77
373,369
373,347
373,122
373,370
373,371
373,164
373,372
374,254
374,375
374,376
374,377
374,378
374,379
374,380
374,381
374,85
375,254
375,374
375,376
375,377
375,378
375,379
375,380
375,381
375,85
376,254
376,374
376,375
376,377
376,378
376,379
376,380
376,381
376,85
377,254
377,374
377,375
377,376
377,378
377,379
377,380
377,381
377,85
378,254
378,374
378,375
378,376
378,377
378,379
378,380
378,381
378,85
379,254
379,374
379,375
379,376
379,377
379,378
379,380
379,381
379,85
380,254
380,374
380,375
380,376
380,377
380,378
380,379
380,381
380,85
381,254
381,374
381,375
381,376
381,377
381,378
381,379
381,380
381,85
382,183
382,361
382,341
382,383
382,384
382,364
382,287
382,385
382,386
383,183
383,361
383,382
383,341
383,384
383,364
383,287
383,385
383,386
384,183
384,361
384,382
384,341
384,383
384,364
384,287
384,385
384,386
385,183
385,361
385,382
385,341
385,383
385,384
385,364
385,287
385,386
386,183
386,361
386,382
386,341
386,383
386,384
386,364
386,287
386,385
387,40
387,42
387,41
387,45
387,359
387,43
387,44
387,19
387,388
388,40
388,42
388,41
388,45
388,359
