Source,Target
97,94
97,95
97,96
97,98
97,99
97,100
97,101
98,92
98,93
98,94
98,95
98,96
98,97
98,99
98,100
98,101
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,100
99,101
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,101
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
102,95
102,93
102,94
102,92
102,97
102,99
102,96
102,103
102,101
103,95
103,93
103,94
103,92
103,97
103,99
103,96
103,102
103,101
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
105,104
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
106,104
106,105
106,107
106,108
106,109
106,110
106,111
106,112
106,113
107,104
107,105
107,106
107,108
107,109
107,110
107,111
107,112
107,113
108,104
108,105
108,106
108,107
108,109
108,110
108,111
108,112
108,113
109,104
109,105
109,106
109,107
109,108
109,110
109,111
109,112
109,113
110,104
110,105
110,106
110,107
110,108
110,109
110,111
110,112
110,113
111,104
111,105
111,106
111,107
111,108
111,109
111,110
111,112
111,113
112,104
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,113
113,104
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
114,60
114,62
114,61
114,63
114,66
114,65
114,64
114,115
114,116
115,60
115,62
115,61
115,63
115,66
115,65
115,64
115,114
115,116
116,60
116,62
116,61
116,63
116,66
116,65
116,64
116,114
116,115
117,54
117,46
117,56
117,57
117,118
117,119
117,120
117,121
117,58
118,54
118,46
118,56
118,57
118,117
118,119
118,120
118,121
118,58
119,54
119,46
119,56
119,57
119,117
119,118
119,120
119,121
119,58
120,54
120,46
120,56
120,57
120,117
120,118
120,119
120,121
120,58
121,54
121,46
121,56
121,57
121,117
121,118
121,119
121,120
121,58
122,46
122,121
122,54
122,51
122,123
122,124
122,87
122,55
122,125
123,46
123,121
123,54
123,122
123,51
123,124
123,87
123,55
123,125
124,46
124,121
124,54
124,122
124,51
124,123
124,87
124,55
124,125
125,46
125,121
125,54
125,122
125,51
125,123
125,124
125,87
125,55
126,54
126,46
126,56
126,57
126,121
126,119
126,117
126,127
126,120
127,54
127,46
127,56
127,57
127,121
127,119
127,126
127,117
127,120
128,23
128,34
128,31
128,30
128,26
128,129
128,130
128,36
128,131
129,23
129,34
129,31
129,30
129,26
129,128
129,130
129,36
129,131
130,23
130,34
130,31
130,30
130,26
130,128
130,129
130,36
130,131
131,23
131,34
131,31
131,30
131,26
131,128
131,129
131,130
131,36
132,10
132,12
132,11
132,66
132,133
132,134
132,135
132,18
132,136
133,10
133,12
133,11
133,132
133,66
133,134
133,135
133,18
133,136
134,10
134,12
134,11
134,132
134,66
134,133
134,135
134,18
134,136
135,10
135,12
135,11
135,132
135,66
135,133
135,134
135,18
135,136
136,10
136,12
136,11
136,132
136,66
136,133
136,134
136,135
136,18
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,128
137,145
138,137
138,139
138,140
138,141
138,142
138,143
138,144
138,128
138,145
139,137
139,138
139,140
139,141
139,142
139,143
139,144
139,128
139,145
140,137
140,138
140,139
140,141
140,142
140,143
140,144
140,128
140,145
141,137
141,138
141,139
141,140
141,142
141,143
141,144
141,128
141,145
142,137
142,138
142,139
142,140
142,141
142,143
142,144
142,128
142,145
143,137
143,138
143,139
143,140
143,141
143,142
143,144
143,128
143,145
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,128
144,145
145,137
145,138
145,139
145,140
145,141
145,142
145,143
145,144
145,128
146,75
146,72
146,78
146,147
146,148
146,149
146,150
146,151
146,27
147,75
147,146
147,72
147,78
147,148
147,149
147,150
147,151
147,27
148,75
148,146
148,72
148,78
148,147
148,149
148,150
148,151
148,27
149,75
149,146
149,72
149,78
149,147
149,148
149,150
149,151
149,27
150,75
150,146
150,72
150,78
150,147
150,148
150,149
150,151
150,27
151,75
151,146
151,72
151,78
151,147
151,148
151,149
151,150
151,27
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,17
152,160
153,152
153,154
153,155
153,156
153,157
153,158
153,159
153,17
153,160
154,152
154,153
154,155
154,156
154,157
154,158
154,159
154,17
154,160
155,152
155,153
155,154
155,156
155,157
155,158
155,159
155,17
155,160
156,152
156,153
156,154
156,155
156,157
156,158
156,159
156,17
156,160
157,152
157,153
157,154
157,155
157,156
157,158
157,159
157,17
157,160
158,152
158,153
158,154
158,155
158,156
158,157
158,159
158,17
158,160
159,152
159,153
159,154
159,155
159,156
159,157
159,158
159,17
159,160
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,17
161,100
161,86
161,132
161,162
161,163
161,164
161,165
161,166
161,114
162,100
162,86
162,161
162,132
162,163
162,164
162,165
162,166
162,114
163,100
163,86
163,161
163,132
163,162
163,164
163,165
163,166
163,114
164,100
164,86
164,161
164,132
164,162
164,163
164,165
164,166
164,114
165,100
165,86
165,161
165,132
165,162
165,163
165,164
165,166
165,114
166,100
166,86
166,161
166,132
166,162
166,163
166,164
166,165
166,114
167,99
167,168
167,94
167,95
167,147
167,97
167,27
167,93
167,96
168,99
168,167
168,94
168,95
168,147
168,97
168,27
168,93
168,96
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,178
170,169
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
171,169
171,170
171,172
171,173
171,174
171,175
171,176
171,177
171,178
172,169
172,170
172,171
172,173
172,174
172,175
172,176
172,177
172,178
173,169
173,170
173,171
173,172
173,174
173,175
173,176
173,177
173,178
174,169
174,170
174,171
174,172
174,173
174,175
174,176
174,177
174,178
175,169
175,170
175,171
175,172
175,173
175,174
175,176
175,177
175,178
176,169
176,170
176,171
176,172
176,173
176,174
176,175
176,177
176,178
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,178
178,169
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
180,179
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,179
181,180
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,179
182,180
182,181
182,183
182,184
182,185
182,186
182,187
182,188
183,179
183,180
183,181
183,182
183,184
183,185
183,186
183,187
183,188
184,179
184,180
184,181
184,182
184,183
184,185
184,186
184,187
184,188
185,179
185,180
185,181
185,182
185,183
185,184
185,186
185,187
185,188
186,179
186,180
186,181
186,182
186,183
186,184
186,185
186,187
186,188
187,179
187,180
187,181
187,182
187,183
187,184
187,185
187,186
187,188
188,179
188,180
188,181
188,182
188,183
188,184
188,185
188,186
188,187
189,169
189,171
189,170
189,172
189,173
189,125
189,190
189,176
189,178
190,169
190,171
190,170
190,172
190,173
190,125
190,189
190,176
190,178
191,17
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
192,17
192,191
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,17
193,191
193,192
193,194
193,195
193,196
193,197
193,198
193,199
194,17
194,191
194,192
194,193
194,195
194,196
194,197
194,198
194,199
195,17
195,191
195,192
195,193
195,194
195,196
195,197
195,198
195,199
196,17
196,191
196,192
196,193
196,194
196,195
196,197
196,198
196,199
197,17
197,191
197,192
197,193
197,194
197,195
197,196
197,198
197,199
198,17
198,191
198,192
198,193
198,194
198,195
198,196
198,197
198,199
199,17
199,191
199,192
199,193
199,194
199,195
199,196
199,197
199,198
200,100
200,201
200,202
200,203
200,204
200,205
200,206
200,207
200,208
201,200
201,100
201,202
201,203
201,204
201,205
201,206
201,207
201,208
202,200
202,100
202,201
202,203
202,204
202,205
202,206
202,207
202,208
203,200
203,100
203,201
203,202
203,204
203,205
203,206
203,207
203,208
204,200
204,100
204,201
204,202
204,203
204,205
204,206
204,207
204,208
205,200
205,100
205,201
205,202
205,203
205,204
205,206
205,207
205,208
206,200
206,100
206,201
206,202
206,203
206,204
206,205
206,207
206,208
207,200
207,100
207,201
207,202
207,203
207,204
207,205
207,206
207,208
208,200
208,100
208,201
208,202
208,203
208,204
208,205
208,206
208,207
209,180
209,210
209,185
209,211
209,212
209,213
209,214
209,215
209,207
210,209
210,180
210,185
210,211
210,212
210,213
210,214
210,215
210,207
211,209
211,180
211,210
211,185
211,212
211,213
211,214
211,215
211,207
212,209
212,180
212,210
212,185
212,211
212,213
212,214
212,215
212,207
213,209
213,180
213,210
213,185
213,211
213,212
213,214
213,215
213,207
214,209
214,180
214,210
214,185
214,211
214,212
214,213
214,215
214,207
215,209
215,180
215,210
215,185
215,211
215,212
215,213
215,214
215,207
216,217
216,18
216,218
216,219
216,220
216,221
216,222
216,223
216,66
217,216
217,18
217,218
217,219
217,220
217,221
217,222
217,223
217,66
218,216
218,217
218,18
218,219
218,220
218,221
218,222
218,223
218,66
219,216
219,217
219,18
219,218
219,220
219,221
219,222
219,223
219,66
220,216
220,217
220,18
220,218
220,219
220,221
220,222
220,223
220,66
221,216
221,217
221,18
221,218
221,219
221,220
221,222
221,223
221,66
222,216
222,217
222,18
222,218
222,219
222,220
222,221
222,223
222,66
223,216
223,217
223,18
223,218
223,219
223,220
223,221
223,222
223,66
224,145
224,225
224,226
224,207
224,227
224,228
224,229
224,113
224,230
225,145
225,224
225,226
225,207
225,227
225,228
225,229
225,113
225,230
226,145
226,224
226,225
226,207
226,227
226,228
226,229
226,113
226,230
227,145
227,224
227,225
227,226
227,207
227,228
227,229
227,113
227,230
228,145
228,224
228,225
228,226
228,207
228,227
228,229
228,113
228,230
229,145
229,224
229,225
229,226
229,207
229,227
229,228
229,113
229,230
230,145
230,224
230,225
230,226
230,207
230,227
230,228
230,229
230,113
231,232
231,233
231,234
231,235
231,236
231,230
231,237
231,238
231,239
232,231
232,233
232,234
232,235
232,236
232,230
232,237
232,238
232,239
233,231
233,232
233,234
233,235
233,236
233,230
233,237
233,238
233,239
234,231
234,232
234,233
234,235
234,236
234,230
234,237
234,238
234,239
235,231
235,232
235,233
235,234
235,236
235,230
235,237
235,238
235,239
236,231
236,232
236,233
236,234
236,235
236,230
236,237
236,238
236,239
237,231
237,232
237,233
237,234
237,235
237,236
237,230
237,238
237,239
238,231
238,232
238,233
238,234
238,235
238,236
238,230
238,237
238,239
239,231
239,232
239,233
239,234
239,235
239,236
239,230
239,237
239,238
240,137
240,144
240,140
240,138
240,128
240,143
240,139
240,141
240,142
241,242
241,243
241,244
241,245
241,40
241,246
241,230
241,247
241,248
242,241
242,243
242,244
242,245
242,40
242,246
242,230
242,247
242,248
243,241
243,242
243,244
243,245
243,40
243,246
243,230
243,247
243,248
244,241
244,242
244,243
244,245
244,40
244,246
244,230
244,247
244,248
245,241
245,242
245,243
245,244
245,40
245,246
245,230
245,247
245,248
246,241
246,242
246,243
246,244
246,245
246,40
246,230
246,247
246,248
247,241
247,242
247,243
247,244
247,245
247,40
247,246
247,230
247,248
248,241
248,242
248,243
248,244
248,245
248,40
248,246
248,230
248,247
249,156
249,250
249,251
249,252
249,253
249,66
249,254
249,255
249,18
250,156
250,249
250,251
250,252
250,253
250,66
250,254
250,255
250,18
251,156
251,249
251,250
251,252
251,253
251,66
251,254
251,255
251,18
252,156
252,249
252,250
252,251
252,253
252,66
252,254
252,255
252,18
253,156
253,249
253,250
253,251
253,252
253,66
253,254
253,255
253,18
254,156
254,249
254,250
254,251
254,252
254,253
254,66
254,255
254,18
255,156
255,249
255,250
255,251
255,252
255,253
255,66
255,254
255,18
256,257
256,147
256,258
256,259
256,260
256,261
256,262
256,263
256,264
257,256
257,147
257,258
257,259
257,260
257,261
257,262
257,263
257,264
258,256
258,257
258,147
258,259
258,260
258,261
258,262
258,263
258,264
259,256
259,257
259,147
259,258
259,260
259,261
259,262
259,263
259,264
260,256
260,257
260,147
260,258
260,259
260,261
260,262
260,263
260,264
261,256
261,257
261,147
261,258
261,259
261,260
261,262
261,263
261,264
262,256
262,257
262,147
262,258
262,259
262,260
262,261
262,263
262,264
263,256
263,257
263,147
263,258
263,259
263,260
263,261
263,262
263,264
264,256
264,257
264,147
264,258
264,259
264,260
264,261
264,262
264,263
265,72
265,75
265,78
265,147
265,146
265,27
265,150
265,149
265,214
266,100
266,200
266,196
266,201
266,267
266,127
266,134
266,268
266,269
267,100
267,200
267,196
267,201
267,266
267,127
267,134
267,268
267,269
268,100
268,200
268,196
268,201
268,266
268,267
268,127
268,134
268,269
269,100
269,200
269,196
269,201
269,266
269,267
269,127
269,134
269,268
270,161
270,163
270,271
270,272
270,273
270,132
270,274
270,275
270,276
271,270
271,161
271,163
271,272
271,273
271,132
271,274
271,275
271,276
272,270
272,161
272,163
272,271
272,273
272,132
272,274
272,275
272,276
273,270
273,161
273,163
273,271
273,272
273,132
273,274
273,275
273,276
274,270
274,161
274,163
274,271
274,272
274,273
274,132
274,275
274,276
275,270
275,161
275,163
275,271
275,272
275,273
275,132
275,274
275,276
276,270
276,161
276,163
276,271
276,272
276,273
276,132
276,274
276,275
277,278
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
278,277
278,279
278,280
278,281
278,282
278,283
278,284
278,285
278,286
279,277
279,278
279,280
279,281
279,282
279,283
279,284
279,285
279,286
280,277
280,278
280,279
280,281
280,282
280,283
280,284
280,285
280,286
281,277
281,278
281,279
281,280
281,282
281,283
281,284
281,285
281,286
282,277
282,278
282,279
282,280
282,281
282,283
282,284
282,285
282,286
283,277
283,278
283,279
283,280
283,281
283,282
283,284
283,285
283,286
284,277
284,278
284,279
284,280
284,281
284,282
284,283
284,285
284,286
285,277
285,278
285,279
285,280
285,281
285,282
285,283
285,284
285,286
286,277
286,278
286,279
286,280
286,281
286,282
286,283
286,284
286,285
287,288
287,289
287,279
287,230
287,290
287,274
287,291
287,292
287,293
288,287
288,289
288,279
288,230
288,290
288,274
288,291
288,292
288,293
289,287
289,288
289,279
289,230
289,290
289,274
289,291
289,292
289,293
290,287
290,288
290,289
290,279
290,230
290,274
290,291
290,292
290,293
291,287
291,288
291,289
291,279
291,230
291,290
291,274
291,292
291,293
292,287
292,288
292,289
292,279
292,230
292,290
292,274
292,291
292,293
293,287
293,288
293,289
293,279
293,230
293,290
293,274
293,291
293,292
294,163
294,272
294,271
294,270
294,132
294,273
294,161
294,295
294,276
295,163
295,272
295,271
295,270
295,132
295,273
295,161
295,294
295,276
296,297
296,298
296,299
296,250
296,300
296,301
296,167
296,302
296,237
297,296
297,298
297,299
297,250
297,300
297,301
297,167
297,302
297,237
298,296
298,297
298,299
298,250
298,300
298,301
298,167
298,302
298,237
299,296
299,297
299,298
299,250
299,300
299,301
299,167
299,302
299,237
300,296
300,297
300,298
300,299
300,250
300,301
300,167
300,302
300,237
301,296
301,297
301,298
301,299
301,250
301,300
301,167
301,302
301,237
302,296
302,297
302,298
302,299
302,250
302,300
302,301
302,167
302,237
303,304
303,305
303,306
303,307
303,277
303,308
303,111
303,309
303,310
304,303
304,305
304,306
304,307
304,277
304,308
304,111
304,309
304,310
305,303
305,304
305,306
305,307
305,277
305,308
305,111
305,309
305,310
306,303
306,304
306,305
306,307
306,277
306,308
306,111
306,309
306,310
307,303
307,304
307,305
307,306
307,277
307,308
307,111
307,309
307,310
308,303
308,304
308,305
308,306
308,307
308,277
308,111
308,309
308,310
309,303
309,304
309,305
309,306
309,307
309,277
309,308
309,111
309,310
310,303
310,304
310,305
310,306
310,307
310,277
310,308
310,111
310,309
311,211
311,185
311,210
311,180
311,209
311,233
311,268
311,308
311,312
312,211
312,185
312,210
312,180
312,209
312,311
312,233
312,268
312,308
313,169
313,314
313,315
313,236
313,316
313,317
313,318
313,319
313,320
314,313
314,169
314,315
314,236
314,316
314,317
314,318
314,319
314,320
315,313
315,169
315,314
315,236
315,316
315,317
315,318
315,319
315,320
316,313
316,169
316,314
316,315
316,236
316,317
316,318
316,319
316,320
317,313
317,169
317,314
317,315
317,236
317,316
317,318
317,319
317,320
318,313
318,169
318,314
318,315
318,236
318,316
318,317
318,319
318,320
319,313
319,169
319,314
319,315
319,236
319,316
319,317
319,318
319,320
320,313
320,169
320,314
320,315
320,236
320,316
320,317
320,318
320,319
321,163
321,94
321,67
321,66
321,104
321,322
321,323
321,18
321,268
322,321
322,163
322,94
322,67
322,66
322,104
322,323
322,18
322,268
323,321
323,163
323,94
323,67
323,66
323,104
323,322
323,18
323,268
324,86
324,100
324,132
324,161
324,163
324,164
324,162
324,305
324,18
325,326
325,327
325,249
325,328
325,329
325,250
325,330
325,331
325,332
326,325
326,327
326,249
326,328
326,329
326,250
326,330
326,331
326,332
327,325
327,326
327,249
327,328
327,329
327,250
327,330
327,331
327,332
328,325
328,326
328,327
328,249
328,329
328,250
328,330
328,331
328,332
329,325
329,326
329,327
329,249
329,328
329,250
329,330
329,331
329,332
330,325
330,326
330,327
330,249
330,328
330,329
330,250
330,331
330,332
331,325
331,326
331,327
331,249
331,328
331,329
331,250
331,330
331,332
332,325
332,326
332,327
332,249
332,328
332,329
332,250
332,330
332,331
333,100
333,154
333,334
333,335
333,336
333,337
333,223
333,338
333,339
334,100
334,154
334,333
334,335
334,336
334,337
334,223
334,338
334,339
335,100
335,154
335,333
335,334
335,336
335,337
335,223
335,338
335,339
336,100
336,154
336,333
336,334
336,335
336,337
336,223
336,338
336,339
337,100
337,154
337,333
337,334
337,335
337,336
337,223
337,338
337,339
338,100
338,154
338,333
338,334
338,335
338,336
338,337
338,223
338,339
339,100
339,154
339,333
339,334
339,335
339,336
339,337
339,223
339,338
340,325
340,326
340,329
340,327
340,328
340,250
340,249
340,331
340,341
341,325
341,326
341,329
341,327
341,328
341,250
341,249
341,340
341,331
342,132
342,179
342,304
342,274
342,343
342,344
342,139
342,345
342,346
343,132
343,179
343,304
343,342
343,274
343,344
343,139
343,345
343,346
344,132
344,179
344,304
344,342
344,274
344,343
344,139
344,345
344,346
345,132
345,179
345,304
345,342
345,274
345,343
345,344
345,139
345,346
346,132
346,179
346,304
346,342
346,274
346,343
346,344
346,139
346,345
347,224
347,145
347,304
347,348
347,349
347,230
347,113
347,229
347,228
348,224
348,145
348,347
348,304
348,349
348,230
348,113
348,229
348,228
349,224
349,145
349,347
349,304
349,348
349,230
349,113
349,229
349,228
350,214
350,311
350,210
350,297
350,6
350,351
350,352
350,113
350,322
351,214
351,311
351,210
351,297
351,350
351,6
351,352
351,113
351,322
352,214
352,311
352,210
352,297
352,350
352,6
352,351
352,113
352,322
353,244
353,207
353,354
353,355
353,289
353,328
353,356
353,357
353,358
354,244
354,353
354,207
354,355
354,289
354,328
354,356
354,357
354,358
355,244
355,353
355,207
355,354
355,289
355,328
355,356
355,357
355,358
356,244
356,353
356,207
356,354
356,355
356,289
356,328
356,357
356,358
357,244
357,353
357,207
357,354
357,355
357,289
357,328
357,356
357,358
358,244
358,353
358,207
358,354
358,355
358,289
358,328
358,356
358,357
359,169
359,108
359,275
359,268
359,111
359,360
359,361
359,362
359,363
360,359
360,169
360,108
360,275
360,268
360,111
360,361
360,362
360,363
361,359
361,169
361,108
361,275
361,268
361,111
361,360
361,362
361,363
362,359
362,169
362,108
362,275
362,268
362,111
362,360
362,361
362,363
363,359
363,169
363,108
363,275
363,268
363,111
363,360
363,361
363,362
364,132
364,138
364,365
364,366
364,163
364,367
364,368
364,369
364,117
365,132
365,138
365,364
365,366
365,163
365,367
365,368
365,369
365,117
366,132
366,138
366,364
366,365
366,163
366,367
366,368
366,369
366,117
367,132
367,138
367,364
367,365
367,366
367,163
367,368
367,369
367,117
368,132
368,138
368,364
368,365
368,366
368,163
368,367
368,369
368,117
369,132
369,138
369,364
369,365
369,366
369,163
369,367
369,368
369,117
370,132
370,138
370,365
370,364
370,366
370,163
370,367
370,369
370,368
371,158
371,372
371,66
371,18
371,230
371,373
371,128
371,374
371,375
372,158
372,371
372,66
372,18
372,230
372,373
372,128
372,374
372,375
373,158
373,371
373,372
373,66
373,18
373,230
373,128
373,374
373,375
374,158
374,371
374,372
374,66
374,18
374,230
374,373
374,128
374,375
375,158
375,371
375,372
375,66
375,18
375,230
375,373
375,128
375,374
376,147
376,132
376,377
376,378
376,379
376,380
376,381
376,371
376,382
377,147
377,376
377,132
377,378
377,379
377,380
377,381
377,371
377,382
378,147
378,376
378,132
378,377
378,379
378,380
378,381
378,371
378,382
379,147
379,376
379,132
379,377
379,378
379,380
379,381
379,371
379,382
380,147
380,376
380,132
380,377
380,378
380,379
380,381
380,371
380,382
381,147
381,376
381,132
381,377
381,378
381,379
381,380
381,371
381,382
382,147
382,376
382,132
382,377
382,378
382,379
382,380
382,381
382,371
383,162
383,239
383,127
383,353
383,384
383,289
383,100
383,161
383,86
384,162
384,383
384,239
384,127
384,353
384,289
384,100
384,161
384,86
385,297
385,346
385,386
385,305
385,274
385,167
385,180
385,387
385,388
386,385
386,297
386,346
386,305
386,274
386,167
386,180
386,387
386,388
387,385
387,297
387,346
387,386
387,305
387,274
387,167
387,180
387,388
388,385
388,297
388,346
388,386
388,305
