Source,Target
97,99
97,100
97,101
97,102
97,103
97,104
97,105
98,96
98,97
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,96
99,97
99,98
99,100
99,101
99,102
99,103
99,104
99,105
100,96
100,97
100,98
100,99
100,101
100,102
100,103
100,104
100,105
101,96
101,97
101,98
101,99
101,100
101,102
101,103
101,104
101,105
102,96
102,97
102,98
102,99
102,100
102,101
102,103
102,104
102,105
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,104
103,105
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,105
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,102
106,114
107,106
107,108
107,109
107,110
107,111
107,112
107,113
107,102
107,114
108,106
108,107
108,109
108,110
108,111
108,112
108,113
108,102
108,114
109,106
109,107
109,108
109,110
109,111
109,112
109,113
109,102
109,114
110,106
110,107
110,108
110,109
110,111
110,112
110,113
110,102
110,114
111,106
111,107
111,108
111,109
111,110
111,112
111,113
111,102
111,114
112,106
112,107
112,108
112,109
112,110
112,111
112,113
112,102
112,114
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,102
113,114
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,102
115,72
115,87
115,116
115,117
115,89
115,118
115,119
115,120
115,121
116,72
116,87
116,115
116,117
116,89
116,118
116,119
116,120
116,121
117,72
117,87
117,115
117,116
117,89
117,118
117,119
117,120
117,121
118,72
118,87
118,115
118,116
118,117
118,89
118,119
118,120
118,121
119,72
119,87
119,115
119,116
119,117
119,89
119,118
119,120
119,121
120,72
120,87
120,115
120,116
120,117
120,89
120,118
120,119
120,121
121,72
121,87
121,115
121,116
121,117
121,89
121,118
121,119
121,120
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,131
123,122
123,124
123,125
123,126
123,127
123,128
123,129
123,130
123,131
124,122
124,123
124,125
124,126
124,127
124,128
124,129
124,130
124,131
125,122
125,123
125,124
125,126
125,127
125,128
125,129
125,130
125,131
126,122
126,123
126,124
126,125
126,127
126,128
126,129
126,130
126,131
127,122
127,123
127,124
127,125
127,126
127,128
127,129
127,130
127,131
128,122
128,123
128,124
128,125
128,126
128,127
128,129
128,130
128,131
129,122
129,123
129,124
129,125
129,126
129,127
129,128
129,130
129,131
130,122
130,123
130,124
130,125
130,126
130,127
130,128
130,129
130,131
131,122
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,63
133,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,63
134,132
134,133
134,135
134,136
134,137
134,138
134,139
134,140
134,63
135,132
135,133
135,134
135,136
135,137
135,138
135,139
135,140
135,63
136,132
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,63
137,132
137,133
137,134
137,135
137,136
137,138
137,139
137,140
137,63
138,132
138,133
138,134
138,135
138,136
138,137
138,139
138,140
138,63
139,132
139,133
139,134
139,135
139,136
139,137
139,138
139,140
139,63
140,132
140,133
140,134
140,135
140,136
140,137
140,138
140,139
140,63
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,150
142,141
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
143,141
143,142
143,144
143,145
143,146
143,147
143,148
143,149
143,150
144,141
144,142
144,143
144,145
144,146
144,147
144,148
144,149
144,150
145,141
145,142
145,143
145,144
145,146
145,147
145,148
145,149
145,150
146,141
146,142
146,143
146,144
146,145
146,147
146,148
146,149
146,150
147,141
147,142
147,143
147,144
147,145
147,146
147,148
147,149
147,150
148,141
148,142
148,143
148,144
148,145
148,146
148,147
148,149
148,150
149,141
149,142
149,143
149,144
149,145
149,146
149,147
149,148
149,150
150,141
150,142
150,143
150,144
150,145
150,146
150,147
150,148
150,149
151,152
151,153
151,21
151,154
151,97
151,155
151,156
151,157
151,158
152,151
152,153
152,21
152,154
152,97
152,155
152,156
152,157
152,158
153,151
153,152
153,21
153,154
153,97
153,155
153,156
153,157
153,158
154,151
154,152
154,153
154,21
154,97
154,155
154,156
154,157
154,158
155,151
155,152
155,153
155,21
155,154
155,97
155,156
155,157
155,158
156,151
156,152
156,153
156,21
156,154
156,97
156,155
156,157
156,158
157,151
157,152
157,153
157,21
157,154
157,97
157,155
157,156
157,158
158,151
158,152
158,153
158,21
158,154
158,97
158,155
158,156
158,157
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
160,159
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
161,159
161,160
161,162
161,163
161,164
161,165
161,166
161,167
161,168
162,159
162,160
162,161
162,163
162,164
162,165
162,166
162,167
162,168
163,159
163,160
163,161
163,162
163,164
163,165
163,166
163,167
163,168
164,159
164,160
164,161
164,162
164,163
164,165
164,166
164,167
164,168
165,159
165,160
165,161
165,162
165,163
165,164
165,166
165,167
165,168
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,167
166,168
167,159
167,160
167,161
167,162
167,163
167,164
167,165
167,166
167,168
168,159
168,160
168,161
168,162
168,163
168,164
168,165
168,166
168,167
169,40
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
170,40
170,169
170,171
170,172
170,173
170,174
170,175
170,176
170,177
171,40
171,169
171,170
171,172
171,173
171,174
171,175
171,176
171,177
172,40
172,169
172,170
172,171
172,173
172,174
172,175
172,176
172,177
173,40
173,169
173,170
173,171
173,172
173,174
173,175
173,176
173,177
174,40
174,169
174,170
174,171
174,172
174,173
174,175
174,176
174,177
175,40
175,169
175,170
175,171
175,172
175,173
175,174
175,176
175,177
176,40
176,169
176,170
176,171
176,172
176,173
176,174
176,175
176,177
177,40
177,169
177,170
177,171
177,172
177,173
177,174
177,175
177,176
178,179
178,180
178,181
178,182
178,183
178,184
178,137
178,185
178,101
179,178
179,180
179,181
179,182
179,183
179,184
179,137
179,185
179,101
180,178
180,179
180,181
180,182
180,183
180,184
180,137
180,185
180,101
181,178
181,179
181,180
181,182
181,183
181,184
181,137
181,185
181,101
182,178
182,179
182,180
182,181
182,183
182,184
182,137
182,185
182,101
183,178
183,179
183,180
183,181
183,182
183,184
183,137
183,185
183,101
184,178
184,179
184,180
184,181
184,182
184,183
184,137
184,185
184,101
185,178
185,179
185,180
185,181
185,182
185,183
185,184
185,137
185,101
186,70
186,187
186,188
186,189
186,190
186,59
186,191
186,192
186,101
187,70
187,186
187,188
187,189
187,190
187,59
187,191
187,192
187,101
188,70
188,186
188,187
188,189
188,190
188,59
188,191
188,192
188,101
189,70
189,186
189,187
189,188
189,190
189,59
189,191
189,192
189,101
190,70
190,186
190,187
190,188
190,189
190,59
190,191
190,192
190,101
191,70
191,186
191,187
191,188
191,189
191,190
191,59
191,192
191,101
192,70
192,186
192,187
192,188
192,189
192,190
192,59
192,191
192,101
193,194
193,101
193,195
193,196
193,197
193,198
193,199
193,200
193,7
194,193
194,101
194,195
194,196
194,197
194,198
194,199
194,200
194,7
195,193
195,194
195,101
195,196
195,197
195,198
195,199
195,200
195,7
196,193
196,194
196,101
196,195
196,197
196,198
196,199
196,200
196,7
197,193
197,194
197,101
197,195
197,196
197,198
197,199
197,200
197,7
198,193
198,194
198,101
198,195
198,196
198,197
198,199
198,200
198,7
199,193
199,194
199,101
199,195
199,196
199,197
199,198
199,200
199,7
200,193
200,194
200,101
200,195
200,196
200,197
200,198
200,199
200,7
201,202
201,203
201,204
201,205
201,206
201,207
201,101
201,208
201,209
202,201
202,203
202,204
202,205
202,206
202,207
202,101
202,208
202,209
203,201
203,202
203,204
203,205
203,206
203,207
203,101
203,208
203,209
204,201
204,202
204,203
204,205
204,206
204,207
204,101
204,208
204,209
205,201
205,202
205,203
205,204
205,206
205,207
205,101
205,208
205,209
206,201
206,202
206,203
206,204
206,205
206,207
206,101
206,208
206,209
207,201
207,202
207,203
207,204
207,205
207,206
207,101
207,208
207,209
208,201
208,202
208,203
208,204
208,205
208,206
208,207
208,101
208,209
209,201
209,202
209,203
209,204
209,205
209,206
209,207
209,101
209,208
210,159
210,161
210,160
210,162
210,163
210,167
210,165
210,211
210,166
211,159
211,161
211,160
211,162
211,163
211,167
211,210
211,165
211,166
212,124
212,123
212,122
212,126
212,125
212,130
212,129
212,128
212,127
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,186
213,221
214,213
214,215
214,216
214,217
214,218
214,219
214,220
214,186
214,221
215,213
215,214
215,216
215,217
215,218
215,219
215,220
215,186
215,221
216,213
216,214
216,215
216,217
216,218
216,219
216,220
216,186
216,221
217,213
217,214
217,215
217,216
217,218
217,219
217,220
217,186
217,221
218,213
218,214
218,215
218,216
218,217
218,219
218,220
218,186
218,221
219,213
219,214
219,215
219,216
219,217
219,218
219,220
219,186
219,221
220,213
220,214
220,215
220,216
220,217
220,218
220,219
220,186
220,221
221,213
221,214
221,215
221,216
221,217
221,218
221,219
221,220
221,186
222,223
222,224
222,225
222,226
222,227
222,101
222,221
222,228
222,229
223,222
223,224
223,225
223,226
223,227
223,101
223,221
223,228
223,229
224,222
224,223
224,225
224,226
224,227
224,101
224,221
224,228
224,229
225,222
225,223
225,224
225,226
225,227
225,101
225,221
225,228
225,229
226,222
226,223
226,224
226,225
226,227
226,101
226,221
226,228
226,229
227,222
227,223
227,224
227,225
227,226
227,101
227,221
227,228
227,229
228,222
228,223
228,224
228,225
228,226
228,227
228,101
228,221
228,229
229,222
229,223
229,224
229,225
229,226
229,227
229,101
229,221
229,228
230,201
230,231
230,232
230,233
230,234
230,235
230,208
230,152
230,209
231,230
231,201
231,232
231,233
231,234
231,235
231,208
231,152
231,209
232,230
232,201
232,231
232,233
232,234
232,235
232,208
232,152
232,209
233,230
233,201
233,231
233,232
233,234
233,235
233,208
233,152
233,209
234,230
234,201
234,231
234,232
234,233
234,235
234,208
234,152
234,209
235,230
235,201
235,231
235,232
235,233
235,234
235,208
235,152
235,209
236,237
236,238
236,239
236,240
236,241
236,242
236,165
236,243
236,244
237,236
237,238
237,239
237,240
237,241
237,242
237,165
237,243
237,244
238,236
238,237
238,239
238,240
238,241
238,242
238,165
238,243
238,244
239,236
239,237
239,238
239,240
239,241
239,242
239,165
239,243
239,244
240,236
240,237
240,238
240,239
240,241
240,242
240,165
240,243
240,244
241,236
241,237
241,238
241,239
241,240
241,242
241,165
241,243
241,244
242,236
242,237
242,238
242,239
242,240
242,241
242,165
242,243
242,244
243,236
243,237
243,238
243,239
243,240
243,241
243,242
243,165
243,244
244,236
244,237
244,238
244,239
244,240
244,241
244,242
244,165
244,243
245,63
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
246,63
246,245
246,247
246,248
246,249
246,250
246,251
246,252
246,253
247,63
247,245
247,246
247,248
247,249
247,250
247,251
247,252
247,253
248,63
248,245
248,246
248,247
248,249
248,250
248,251
248,252
248,253
249,63
249,245
249,246
249,247
249,248
249,250
249,251
249,252
249,253
250,63
250,245
250,246
250,247
250,248
250,249
250,251
250,252
250,253
251,63
251,245
251,246
251,247
251,248
251,249
251,250
251,252
251,253
252,63
252,245
252,246
252,247
252,248
252,249
252,250
252,251
252,253
253,63
253,245
253,246
253,247
253,248
253,249
253,250
253,251
253,252
254,209
254,255
254,256
254,257
254,258
254,208
254,259
254,61
254,260
255,254
255,209
255,256
255,257
255,258
255,208
255,259
255,61
255,260
256,254
256,209
256,255
256,257
256,258
256,208
256,259
256,61
256,260
257,254
257,209
257,255
257,256
257,258
257,208
257,259
257,61
257,260
258,254
258,209
258,255
258,256
258,257
258,208
258,259
258,61
258,260
259,254
259,209
259,255
259,256
259,257
259,258
259,208
259,61
259,260
260,254
260,209
260,255
260,256
260,257
260,258
260,208
260,259
260,61
261,46
261,160
261,262
261,63
261,263
261,264
261,265
261,266
261,102
262,46
262,261
262,160
262,63
262,263
262,264
262,265
262,266
262,102
263,46
263,261
263,160
263,262
263,63
263,264
263,265
263,266
263,102
264,46
264,261
264,160
264,262
264,63
264,263
264,265
264,266
264,102
265,46
265,261
265,160
265,262
265,63
265,263
265,264
265,266
265,102
266,46
266,261
266,160
266,262
266,63
266,263
266,264
266,265
266,102
267,268
267,269
267,270
267,62
267,271
267,272
267,273
267,274
267,275
268,267
268,269
268,270
268,62
268,271
268,272
268,273
268,274
268,275
269,267
269,268
269,270
269,62
269,271
269,272
269,273
269,274
269,275
270,267
270,268
270,269
270,62
270,271
270,272
270,273
270,274
270,275
271,267
271,268
271,269
271,270
271,62
271,272
271,273
271,274
271,275
272,267
272,268
272,269
272,270
272,62
272,271
272,273
272,274
272,275
273,267
273,268
273,269
273,270
273,62
273,271
273,272
273,274
273,275
274,267
274,268
274,269
274,270
274,62
274,271
274,272
274,273
274,275
275,267
275,268
275,269
275,270
275,62
275,271
275,272
275,273
275,274
276,7
276,277
276,269
276,278
276,279
276,280
276,281
276,282
276,283
277,7
277,276
277,269
277,278
277,279
277,280
277,281
277,282
277,283
278,7
278,276
278,277
278,269
278,279
278,280
278,281
278,282
278,283
279,7
279,276
279,277
279,269
279,278
279,280
279,281
279,282
279,283
280,7
280,276
280,277
280,269
280,278
280,279
280,281
280,282
280,283
281,7
281,276
281,277
281,269
281,278
281,279
281,280
281,282
281,283
282,7
282,276
282,277
282,269
282,278
282,279
282,280
282,281
282,283
283,7
283,276
283,277
283,269
283,278
283,279
283,280
283,281
283,282
284,178
284,100
284,285
284,286
284,287
284,288
284,289
284,46
284,290
285,178
285,284
285,100
285,286
285,287
285,288
285,289
285,46
285,290
286,178
286,284
286,100
286,285
286,287
286,288
286,289
286,46
286,290
287,178
287,284
287,100
287,285
287,286
287,288
287,289
287,46
287,290
288,178
288,284
288,100
288,285
288,286
288,287
288,289
288,46
288,290
289,178
289,284
289,100
289,285
289,286
289,287
289,288
289,46
289,290
290,178
290,284
290,100
290,285
290,286
290,287
290,288
290,289
290,46
291,290
291,191
291,135
291,137
291,292
291,293
291,294
291,295
291,215
292,290
292,291
292,191
292,135
292,137
292,293
292,294
292,295
292,215
293,290
293,291
293,191
293,135
293,137
293,292
293,294
293,295
293,215
294,290
294,291
294,191
294,135
294,137
294,292
294,293
294,295
294,215
295,290
295,291
295,191
295,135
295,137
295,292
295,293
295,294
295,215
296,216
296,145
296,217
296,297
296,298
296,299
296,300
296,301
296,302
297,216
297,296
297,145
297,217
297,298
297,299
297,300
297,301
297,302
298,216
298,296
298,145
298,217
298,297
298,299
298,300
298,301
298,302
299,216
299,296
299,145
299,217
299,297
299,298
299,300
299,301
299,302
300,216
300,296
300,145
300,217
300,297
300,298
300,299
300,301
300,302
301,216
301,296
301,145
301,217
301,297
301,298
301,299
301,300
301,302
302,216
302,296
302,145
302,217
302,297
302,298
302,299
302,300
302,301
303,304
303,191
303,305
303,306
303,307
303,308
303,57
303,309
303,310
304,303
304,191
304,305
304,306
304,307
304,308
304,57
304,309
304,310
305,303
305,304
305,191
305,306
305,307
305,308
305,57
305,309
305,310
306,303
306,304
306,191
306,305
306,307
306,308
306,57
306,309
306,310
307,303
307,304
307,191
307,305
307,306
307,308
307,57
307,309
307,310
308,303
308,304
308,191
308,305
308,306
308,307
308,57
308,309
308,310
309,303
309,304
309,191
309,305
309,306
309,307
309,308
309,57
309,310
310,303
310,304
310,191
310,305
310,306
310,307
310,308
310,57
310,309
311,312
311,144
311,313
311,314
311,138
311,315
311,316
311,317
311,318
312,311
312,144
312,313
312,314
312,138
312,315
312,316
312,317
312,318
313,311
313,312
313,144
313,314
313,138
313,315
313,316
313,317
313,318
314,311
314,312
314,144
314,313
314,138
314,315
314,316
314,317
314,318
315,311
315,312
315,144
315,313
315,314
315,138
315,316
315,317
315,318
316,311
316,312
316,144
316,313
316,314
316,138
316,315
316,317
316,318
317,311
317,312
317,144
317,313
317,314
317,138
317,315
317,316
317,318
318,311
318,312
318,144
318,313
318,314
318,138
318,315
318,316
318,317
319,178
319,320
319,321
319,121
319,322
319,323
319,324
319,325
319,326
320,178
320,319
320,321
320,121
320,322
320,323
320,324
320,325
320,326
321,178
321,319
321,320
321,121
321,322
321,323
321,324
321,325
321,326
322,178
322,319
322,320
322,321
322,121
322,323
322,324
322,325
322,326
323,178
323,319
323,320
323,321
323,121
323,322
323,324
323,325
323,326
324,178
324,319
324,320
324,321
324,121
324,322
324,323
324,325
324,326
325,178
325,319
325,320
325,321
325,121
325,322
325,323
325,324
325,326
326,178
326,319
326,320
326,321
326,121
326,322
326,323
326,324
326,325
327,178
327,307
327,201
327,179
327,328
327,320
327,329
327,186
327,101
328,178
328,327
328,307
328,201
328,179
328,320
328,329
328,186
328,101
329,178
329,327
329,307
329,201
329,179
329,328
329,320
329,186
329,101
330,133
330,132
330,135
330,134
330,137
330,37
330,63
330,136
330,139
331,244
331,7
331,332
331,333
331,314
331,334
331,335
331,336
331,278
332,244
332,331
332,7
332,333
332,314
332,334
332,335
332,336
332,278
333,244
333,331
333,7
333,332
333,314
333,334
333,335
333,336
333,278
334,244
334,331
334,7
334,332
334,333
334,314
334,335
334,336
334,278
335,244
335,331
335,7
335,332
335,333
335,314
335,334
335,336
335,278
336,244
336,331
336,7
336,332
336,333
336,314
336,334
336,335
336,278
337,215
337,338
337,339
337,186
337,340
337,341
337,7
337,282
337,244
338,337
338,215
338,339
338,186
338,340
338,341
338,7
338,282
338,244
339,337
339,215
339,338
339,186
339,340
339,341
339,7
339,282
339,244
340,337
340,215
340,338
340,339
340,186
340,341
340,7
340,282
340,244
341,337
341,215
341,338
341,339
341,186
341,340
341,7
341,282
341,244
342,258
342,59
342,259
342,343
342,344
342,345
342,346
342,347
342,348
343,258
343,59
343,342
343,259
343,344
343,345
343,346
343,347
343,348
344,258
344,59
344,342
344,259
344,343
344,345
344,346
344,347
344,348
345,258
345,59
345,342
345,259
345,343
345,344
345,346
345,347
345,348
346,258
346,59
346,342
346,259
346,343
346,344
346,345
346,347
346,348
347,258
347,59
347,342
347,259
347,343
347,344
347,345
347,346
347,348
348,258
348,59
348,342
348,259
348,343
348,344
348,345
348,346
348,347
349,209
349,350
349,145
349,351
349,352
349,353
349,354
349,355
349,307
350,349
350,209
350,145
350,351
350,352
350,353
350,354
350,355
350,307
351,349
351,209
351,350
351,145
351,352
351,353
351,354
351,355
351,307
352,349
352,209
352,350
352,145
352,351
352,353
352,354
352,355
352,307
353,349
353,209
353,350
353,145
353,351
353,352
353,354
353,355
353,307
354,349
354,209
354,350
354,145
354,351
354,352
354,353
354,355
354,307
355,349
355,209
355,350
355,145
355,351
355,352
355,353
355,354
355,307
356,216
356,145
356,296
356,217
356,297
356,214
356,58
356,302
356,195
357,279
357,244
357,334
357,7
357,88
357,358
357,93
357,283
357,280
358,279
358,244
358,334
358,7
358,357
358,88
358,93
358,283
358,280
359,254
359,209
359,255
359,259
359,256
359,61
359,257
359,258
359,208
360,7
360,276
360,277
360,281
360,278
360,269
360,283
360,156
360,282
361,278
361,362
361,80
361,363
361,364
361,365
361,366
361,367
361,368
362,361
362,278
362,80
362,363
362,364
362,365
362,366
362,367
362,368
363,361
363,278
363,362
363,80
363,364
363,365
363,366
363,367
363,368
364,361
364,278
364,362
364,80
364,363
364,365
364,366
364,367
364,368
365,361
365,278
365,362
365,80
365,363
365,364
365,366
365,367
365,368
366,361
366,278
366,362
366,80
366,363
366,364
366,365
366,367
366,368
367,361
367,278
367,362
367,80
367,363
367,364
367,365
367,366
367,368
368,361
368,278
368,362
368,80
368,363
368,364
368,365
368,366
368,367
369,209
369,317
369,307
369,370
369,270
369,208
369,371
369,145
369,372
370,209
370,369
370,317
370,307
370,270
370,208
370,371
370,145
370,372
371,209
371,369
371,317
371,307
371,370
371,270
371,208
371,145
371,372
372,209
372,369
372,317
372,307
372,370
372,270
372,208
372,371
372,145
373,244
373,332
373,331
373,7
373,336
373,334
373,333
373,314
373,335
374,95
374,254
374,209
374,375
374,259
374,256
374,257
374,376
374,377
375,95
375,374
375,254
375,209
375,259
375,256
375,257
375,376
375,377
376,95
376,374
376,254
376,209
376,375
376,259
376,256
376,257
376,377
377,95
377,374
377,254
377,209
377,375
377,259
377,256
377,257
377,376
378,68
378,74
378,244
378,314
378,116
378,379
378,380
378,381
378,382
379,68
379,74
379,244
379,314
379,378
379,116
379,380
379,381
379,382
380,68
380,74
380,244
380,314
380,378
380,116
380,379
380,381
380,382
381,68
381,74
381,244
381,314
381,378
381,116
381,379
381,380
381,382
382,68
382,74
382,244
382,314
382,378
382,116
382,379
382,380
382,381
383,230
383,209
383,231
383,232
383,201
383,233
383,235
383,234
383,152
384,334
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,221
385,384
385,334
385,386
385,387
385,388
385,389
385,390
385,391
385,221
386,384
386,334
386,385
386,387
386,388
386,389
386,390
386,391
386,221
387,384
387,334
387,385
387,386
387,388
387,389
387,390
387,391
387,221
388,384
388,334
388,385
388,386
388,387
