Source,Target
97,98
97,99
97,100
97,101
97,102
97,103
97,104
98,95
98,96
98,97
98,99
98,100
98,101
98,102
98,103
98,104
99,95
99,96
99,97
99,98
99,100
99,101
99,102
99,103
99,104
100,95
100,96
100,97
100,98
100,99
100,101
100,102
100,103
100,104
101,95
101,96
101,97
101,98
101,99
101,100
101,102
101,103
101,104
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,103
102,104
103,95
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,104
104,95
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
106,105
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
107,105
107,106
107,108
107,109
107,110
107,111
107,112
107,113
107,114
108,105
108,106
108,107
108,109
108,110
108,111
108,112
108,113
108,114
109,105
109,106
109,107
109,108
109,110
109,111
109,112
109,113
109,114
110,105
110,106
110,107
110,108
110,109
110,111
110,112
110,113
110,114
111,105
111,106
111,107
111,108
111,109
111,110
111,112
111,113
111,114
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,113
112,114
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,114
114,105
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,44
116,115
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,44
117,115
117,116
117,118
117,119
117,120
117,121
117,122
117,123
117,44
118,115
118,116
118,117
118,119
118,120
118,121
118,122
118,123
118,44
119,115
119,116
119,117
119,118
119,120
119,121
119,122
119,123
119,44
120,115
120,116
120,117
120,118
120,119
120,121
120,122
120,123
120,44
121,115
121,116
121,117
121,118
121,119
121,120
121,122
121,123
121,44
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,123
122,44
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
123,44
124,61
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
125,124
125,61
125,126
125,127
125,128
125,129
125,130
125,131
125,132
126,124
126,61
126,125
126,127
126,128
126,129
126,130
126,131
126,132
127,124
127,61
127,125
127,126
127,128
127,129
127,130
127,131
127,132
128,124
128,61
128,125
128,126
128,127
128,129
128,130
128,131
128,132
129,124
129,61
129,125
129,126
129,127
129,128
129,130
129,131
129,132
130,124
130,61
130,125
130,126
130,127
130,128
130,129
130,131
130,132
131,124
131,61
131,125
131,126
131,127
131,128
131,129
131,130
131,132
132,124
132,61
132,125
132,126
132,127
132,128
132,129
132,130
132,131
133,115
133,134
133,45
133,135
133,136
133,137
133,138
133,10
133,139
134,115
134,133
134,45
134,135
134,136
134,137
134,138
134,10
134,139
135,115
135,133
135,134
135,45
135,136
135,137
135,138
135,10
135,139
136,115
136,133
136,134
136,45
136,135
136,137
136,138
136,10
136,139
137,115
137,133
137,134
137,45
137,135
137,136
137,138
137,10
137,139
138,115
138,133
138,134
138,45
138,135
138,136
138,137
138,10
138,139
139,115
139,133
139,134
139,45
139,135
139,136
139,137
139,138
139,10
140,124
140,141
140,142
140,143
140,144
140,145
140,146
140,92
140,147
141,140
141,124
141,142
141,143
141,144
141,145
141,146
141,92
141,147
142,140
142,124
142,141
142,143
142,144
142,145
142,146
142,92
142,147
143,140
143,124
143,141
143,142
143,144
143,145
143,146
143,92
143,147
144,140
144,124
144,141
144,142
144,143
144,145
144,146
144,92
144,147
145,140
145,124
145,141
145,142
145,143
145,144
145,146
145,92
145,147
146,140
146,124
146,141
146,142
146,143
146,144
146,145
146,92
146,147
147,140
147,124
147,141
147,142
147,143
147,144
147,145
147,146
147,92
148,115
148,133
148,149
148,150
148,151
148,94
148,152
148,153
148,154
149,115
149,133
149,148
149,150
149,151
149,94
149,152
149,153
149,154
150,115
150,133
150,148
150,149
150,151
150,94
150,152
150,153
150,154
151,115
151,133
151,148
151,149
151,150
151,94
151,152
151,153
151,154
152,115
152,133
152,148
152,149
152,150
152,151
152,94
152,153
152,154
153,115
153,133
153,148
153,149
153,150
153,151
153,94
153,152
153,154
154,115
154,133
154,148
154,149
154,150
154,151
154,94
154,152
154,153
155,146
155,38
155,134
155,156
155,157
155,158
155,159
155,160
155,161
156,146
156,38
156,155
156,134
156,157
156,158
156,159
156,160
156,161
157,146
157,38
157,155
157,134
157,156
157,158
157,159
157,160
157,161
158,146
158,38
158,155
158,134
158,156
158,157
158,159
158,160
158,161
159,146
159,38
159,155
159,134
159,156
159,157
159,158
159,160
159,161
160,146
160,38
160,155
160,134
160,156
160,157
160,158
160,159
160,161
161,146
161,38
161,155
161,134
161,156
161,157
161,158
161,159
161,160
162,163
162,45
162,164
162,165
162,166
162,167
162,168
162,124
162,169
163,162
163,45
163,164
163,165
163,166
163,167
163,168
163,124
163,169
164,162
164,163
164,45
164,165
164,166
164,167
164,168
164,124
164,169
165,162
165,163
165,45
165,164
165,166
165,167
165,168
165,124
165,169
166,162
166,163
166,45
166,164
166,165
166,167
166,168
166,124
166,169
167,162
167,163
167,45
167,164
167,165
167,166
167,168
167,124
167,169
168,162
168,163
168,45
168,164
168,165
168,166
168,167
168,124
168,169
169,162
169,163
169,45
169,164
169,165
169,166
169,167
169,168
169,124
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,153
170,178
171,170
171,172
171,173
171,174
171,175
171,176
171,177
171,153
171,178
172,170
172,171
172,173
172,174
172,175
172,176
172,177
172,153
172,178
173,170
173,171
173,172
173,174
173,175
173,176
173,177
173,153
173,178
174,170
174,171
174,172
174,173
174,175
174,176
174,177
174,153
174,178
175,170
175,171
175,172
175,173
175,174
175,176
175,177
175,153
175,178
176,170
176,171
176,172
176,173
176,174
176,175
176,177
176,153
176,178
177,170
177,171
177,172
177,173
177,174
177,175
177,176
177,153
177,178
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,153
179,155
179,180
179,43
179,94
179,181
179,182
179,183
179,184
179,185
180,179
180,155
180,43
180,94
180,181
180,182
180,183
180,184
180,185
181,179
181,155
181,180
181,43
181,94
181,182
181,183
181,184
181,185
182,179
182,155
182,180
182,43
182,94
182,181
182,183
182,184
182,185
183,179
183,155
183,180
183,43
183,94
183,181
183,182
183,184
183,185
184,179
184,155
184,180
184,43
184,94
184,181
184,182
184,183
184,185
185,179
185,155
185,180
185,43
185,94
185,181
185,182
185,183
185,184
186,138
186,94
186,187
186,188
186,58
186,189
186,190
186,7
186,191
187,138
187,94
187,186
187,188
187,58
187,189
187,190
187,7
187,191
188,138
188,94
188,186
188,187
188,58
188,189
188,190
188,7
188,191
189,138
189,94
189,186
189,187
189,188
189,58
189,190
189,7
189,191
190,138
190,94
190,186
190,187
190,188
190,58
190,189
190,7
190,191
191,138
191,94
191,186
191,187
191,188
191,58
191,189
191,190
191,7
192,160
192,38
192,173
192,161
192,193
192,194
192,195
192,196
192,65
193,160
193,38
193,192
193,173
193,161
193,194
193,195
193,196
193,65
194,160
194,38
194,192
194,173
194,161
194,193
194,195
194,196
194,65
195,160
195,38
195,192
195,173
195,161
195,193
195,194
195,196
195,65
196,160
196,38
196,192
196,173
196,161
196,193
196,194
196,195
196,65
197,124
197,198
197,199
197,66
197,200
197,201
197,202
197,203
197,204
198,124
198,197
198,199
198,66
198,200
198,201
198,202
198,203
198,204
199,124
199,197
199,198
199,66
199,200
199,201
199,202
199,203
199,204
200,124
200,197
200,198
200,199
200,66
200,201
200,202
200,203
200,204
201,124
201,197
201,198
201,199
201,66
201,200
201,202
201,203
201,204
202,124
202,197
202,198
202,199
202,66
202,200
202,201
202,203
202,204
203,124
203,197
203,198
203,199
203,66
203,200
203,201
203,202
203,204
204,124
204,197
204,198
204,199
204,66
204,200
204,201
204,202
204,203
205,206
205,207
205,208
205,178
205,209
205,210
205,34
205,211
205,212
206,205
206,207
206,208
206,178
206,209
206,210
206,34
206,211
206,212
207,205
207,206
207,208
207,178
207,209
207,210
207,34
207,211
207,212
208,205
208,206
208,207
208,178
208,209
208,210
208,34
208,211
208,212
209,205
209,206
209,207
209,208
209,178
209,210
209,34
209,211
209,212
210,205
210,206
210,207
210,208
210,178
210,209
210,34
210,211
210,212
211,205
211,206
211,207
211,208
211,178
211,209
211,210
211,34
211,212
212,205
212,206
212,207
212,208
212,178
212,209
212,210
212,34
212,211
213,115
213,94
213,158
213,214
213,215
213,196
213,216
213,217
213,66
214,115
214,94
214,213
214,158
214,215
214,196
214,216
214,217
214,66
215,115
215,94
215,213
215,158
215,214
215,196
215,216
215,217
215,66
216,115
216,94
216,213
216,158
216,214
216,215
216,196
216,217
216,66
217,115
217,94
217,213
217,158
217,214
217,215
217,196
217,216
217,66
218,138
218,38
218,219
218,105
218,220
218,221
218,222
218,223
218,94
219,138
219,38
219,218
219,105
219,220
219,221
219,222
219,223
219,94
220,138
220,38
220,218
220,219
220,105
220,221
220,222
220,223
220,94
221,138
221,38
221,218
221,219
221,105
221,220
221,222
221,223
221,94
222,138
222,38
222,218
222,219
222,105
222,220
222,221
222,223
222,94
223,138
223,38
223,218
223,219
223,105
223,220
223,221
223,222
223,94
224,108
224,110
224,7
224,12
224,225
224,226
224,184
224,227
224,228
225,108
225,224
225,110
225,7
225,12
225,226
225,184
225,227
225,228
226,108
226,224
226,110
226,7
226,12
226,225
226,184
226,227
226,228
227,108
227,224
227,110
227,7
227,12
227,225
227,226
227,184
227,228
228,108
228,224
228,110
228,7
228,12
228,225
228,226
228,184
228,227
229,164
229,138
229,159
229,195
229,125
229,24
229,10
229,230
229,69
230,164
230,138
230,159
230,195
230,125
230,24
230,229
230,10
230,69
231,208
231,232
231,233
231,58
231,234
231,235
231,236
231,237
231,238
232,208
232,231
232,233
232,58
232,234
232,235
232,236
232,237
232,238
233,208
233,231
233,232
233,58
233,234
233,235
233,236
233,237
233,238
234,208
234,231
234,232
234,233
234,58
234,235
234,236
234,237
234,238
235,208
235,231
235,232
235,233
235,58
235,234
235,236
235,237
235,238
236,208
236,231
236,232
236,233
236,58
236,234
236,235
236,237
236,238
237,208
237,231
237,232
237,233
237,58
237,234
237,235
237,236
237,238
238,208
238,231
238,232
238,233
238,58
238,234
238,235
238,236
238,237
239,240
239,103
239,241
239,242
239,243
239,244
239,245
239,235
239,65
240,239
240,103
240,241
240,242
240,243
240,244
240,245
240,235
240,65
241,239
241,240
241,103
241,242
241,243
241,244
241,245
241,235
241,65
242,239
242,240
242,103
242,241
242,243
242,244
242,245
242,235
242,65
243,239
243,240
243,103
243,241
243,242
243,244
243,245
243,235
243,65
244,239
244,240
244,103
244,241
244,242
244,243
244,245
244,235
244,65
245,239
245,240
245,103
245,241
245,242
245,243
245,244
245,235
245,65
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,106
246,53
247,246
247,248
247,249
247,250
247,251
247,252
247,253
247,106
247,53
248,246
248,247
248,249
248,250
248,251
248,252
248,253
248,106
248,53
249,246
249,247
249,248
249,250
249,251
249,252
249,253
249,106
249,53
250,246
250,247
250,248
250,249
250,251
250,252
250,253
250,106
250,53
251,246
251,247
251,248
251,249
251,250
251,252
251,253
251,106
251,53
252,246
252,247
252,248
252,249
252,250
252,251
252,253
252,106
252,53
253,246
253,247
253,248
253,249
253,250
253,251
253,252
253,106
253,53
254,162
254,118
254,255
254,24
254,256
254,27
254,200
254,257
254,258
255,162
255,118
255,254
255,24
255,256
255,27
255,200
255,257
255,258
256,162
256,118
256,254
256,255
256,24
256,27
256,200
256,257
256,258
257,162
257,118
257,254
257,255
257,24
257,256
257,27
257,200
257,258
258,162
258,118
258,254
258,255
258,24
258,256
258,27
258,200
258,257
259,260
259,261
259,262
259,263
259,264
259,265
259,94
259,160
259,266
260,259
260,261
260,262
260,263
260,264
260,265
260,94
260,160
260,266
261,259
261,260
261,262
261,263
261,264
261,265
261,94
261,160
261,266
262,259
262,260
262,261
262,263
262,264
262,265
262,94
262,160
262,266
263,259
263,260
263,261
263,262
263,264
263,265
263,94
263,160
263,266
264,259
264,260
264,261
264,262
264,263
264,265
264,94
264,160
264,266
265,259
265,260
265,261
265,262
265,263
265,264
265,94
265,160
265,266
266,259
266,260
266,261
266,262
266,263
266,264
266,265
266,94
266,160
267,208
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,129
268,267
268,208
268,269
268,270
268,271
268,272
268,273
268,274
268,129
269,267
269,208
269,268
269,270
269,271
269,272
269,273
269,274
269,129
270,267
270,208
270,268
270,269
270,271
270,272
270,273
270,274
270,129
271,267
271,208
271,268
271,269
271,270
271,272
271,273
271,274
271,129
272,267
272,208
272,268
272,269
272,270
272,271
272,273
272,274
272,129
273,267
273,208
273,268
273,269
273,270
273,271
273,272
273,274
273,129
274,267
274,208
274,268
274,269
274,270
274,271
274,272
274,273
274,129
275,276
275,277
275,278
275,279
275,280
275,281
275,257
275,187
275,124
276,275
276,277
276,278
276,279
276,280
276,281
276,257
276,187
276,124
277,275
277,276
277,278
277,279
277,280
277,281
277,257
277,187
277,124
278,275
278,276
278,277
278,279
278,280
278,281
278,257
278,187
278,124
279,275
279,276
279,277
279,278
279,280
279,281
279,257
279,187
279,124
280,275
280,276
280,277
280,278
280,279
280,281
280,257
280,187
280,124
281,275
281,276
281,277
281,278
281,279
281,280
281,257
281,187
281,124
282,283
282,284
282,138
282,47
282,285
282,286
282,287
282,288
282,289
283,282
283,284
283,138
283,47
283,285
283,286
283,287
283,288
283,289
284,282
284,283
284,138
284,47
284,285
284,286
284,287
284,288
284,289
285,282
285,283
285,284
285,138
285,47
285,286
285,287
285,288
285,289
286,282
286,283
286,284
286,138
286,47
286,285
286,287
286,288
286,289
287,282
287,283
287,284
287,138
287,47
287,285
287,286
287,288
287,289
288,282
288,283
288,284
288,138
288,47
288,285
288,286
288,287
288,289
289,282
289,283
289,284
289,138
289,47
289,285
289,286
289,287
289,288
290,160
290,291
290,292
290,2
290,178
290,293
290,294
290,123
290,65
291,160
291,290
291,292
291,2
291,178
291,293
291,294
291,123
291,65
292,160
292,290
292,291
292,2
292,178
292,293
292,294
292,123
292,65
293,160
293,290
293,291
293,292
293,2
293,178
293,294
293,123
293,65
294,160
294,290
294,291
294,292
294,2
294,178
294,293
294,123
294,65
295,282
295,2
295,155
295,186
295,296
295,297
295,111
295,138
295,298
296,282
296,2
296,155
296,186
296,295
296,297
296,111
296,138
296,298
297,282
297,2
297,155
297,186
297,295
297,296
297,111
297,138
297,298
298,282
298,2
298,155
298,186
298,295
298,296
298,297
298,111
298,138
299,28
299,145
299,10
299,300
299,301
299,159
299,302
299,136
299,66
300,28
300,299
300,145
300,10
300,301
300,159
300,302
300,136
300,66
301,28
301,299
301,145
301,10
301,300
301,159
301,302
301,136
301,66
302,28
302,299
302,145
302,10
302,300
302,301
302,159
302,136
302,66
303,304
303,259
303,51
303,305
303,106
303,252
303,105
303,260
303,306
304,303
304,259
304,51
304,305
304,106
304,252
304,105
304,260
304,306
305,303
305,304
305,259
305,51
305,106
305,252
305,105
305,260
305,306
306,303
306,304
306,259
306,51
306,305
306,106
306,252
306,105
306,260
307,138
307,308
307,217
307,309
307,310
307,230
307,311
307,312
307,10
308,138
308,307
308,217
308,309
308,310
308,230
308,311
308,312
308,10
309,138
309,307
309,308
309,217
309,310
309,230
309,311
309,312
309,10
310,138
310,307
310,308
310,217
310,309
310,230
310,311
310,312
310,10
311,138
311,307
311,308
311,217
311,309
311,310
311,230
311,312
311,10
312,138
312,307
312,308
312,217
312,309
312,310
312,230
312,311
312,10
313,28
313,138
313,314
313,315
313,159
313,164
313,200
313,316
313,317
314,28
314,313
314,138
314,315
314,159
314,164
314,200
314,316
314,317
315,28
315,313
315,138
315,314
315,159
315,164
315,200
315,316
315,317
316,28
316,313
316,138
316,314
316,315
316,159
316,164
316,200
316,317
317,28
317,313
317,138
317,314
317,315
317,159
317,164
317,200
317,316
318,223
318,319
318,219
318,320
318,184
318,321
318,322
318,323
318,195
319,318
319,223
319,219
319,320
319,184
319,321
319,322
319,323
319,195
320,318
320,223
320,319
320,219
320,184
320,321
320,322
320,323
320,195
321,318
321,223
321,319
321,219
321,320
321,184
321,322
321,323
321,195
322,318
322,223
322,319
322,219
322,320
322,184
322,321
322,323
322,195
323,318
323,223
323,319
323,219
323,320
323,184
323,321
323,322
323,195
324,325
324,138
324,94
324,326
324,116
324,327
324,328
324,67
324,59
325,324
325,138
325,94
325,326
325,116
325,327
325,328
325,67
325,59
326,324
326,325
326,138
326,94
326,116
326,327
326,328
326,67
326,59
327,324
327,325
327,138
327,94
327,326
327,116
327,328
327,67
327,59
328,324
328,325
328,138
328,94
328,326
328,116
328,327
328,67
328,59
329,177
329,186
329,330
329,331
329,332
329,333
329,334
329,281
329,335
330,177
330,186
330,329
330,331
330,332
330,333
330,334
330,281
330,335
331,177
331,186
331,329
331,330
331,332
331,333
331,334
331,281
331,335
332,177
332,186
332,329
332,330
332,331
332,333
332,334
332,281
332,335
333,177
333,186
333,329
333,330
333,331
333,332
333,334
333,281
333,335
334,177
334,186
334,329
334,330
334,331
334,332
334,333
334,281
334,335
335,177
335,186
335,329
335,330
335,331
335,332
335,333
335,334
335,281
336,200
336,145
336,337
336,219
336,334
336,338
336,339
336,340
336,341
337,336
337,200
337,145
337,219
337,334
337,338
337,339
337,340
337,341
338,336
338,200
338,145
338,337
338,219
338,334
338,339
338,340
338,341
339,336
339,200
339,145
339,337
339,219
339,334
339,338
339,340
339,341
340,336
340,200
340,145
340,337
340,219
340,334
340,338
340,339
340,341
341,336
341,200
341,145
341,337
341,219
341,334
341,338
341,339
341,340
342,138
342,219
342,343
342,282
342,116
342,10
342,344
342,345
342,7
343,138
343,342
343,219
343,282
343,116
343,10
343,344
343,345
343,7
344,138
344,342
344,219
344,343
344,282
344,116
344,10
344,345
344,7
345,138
345,342
345,219
345,343
345,282
345,116
345,10
345,344
345,7
346,126
346,125
346,227
346,347
346,348
346,349
346,350
346,351
346,352
347,126
347,125
347,227
347,346
347,348
347,349
347,350
347,351
347,352
348,126
348,125
348,227
348,346
348,347
348,349
348,350
348,351
348,352
349,126
349,125
349,227
349,346
349,347
349,348
349,350
349,351
349,352
350,126
350,125
350,227
350,346
350,347
350,348
350,349
350,351
350,352
351,126
351,125
351,227
351,346
351,347
351,348
351,349
351,350
351,352
352,126
352,125
352,227
352,346
352,347
352,348
352,349
352,350
352,351
353,259
353,354
353,106
353,355
353,16
353,356
353,185
353,357
353,358
354,353
354,259
354,106
354,355
354,16
354,356
354,185
354,357
354,358
355,353
355,259
355,354
355,106
355,16
355,356
355,185
355,357
355,358
356,353
356,259
356,354
356,106
356,355
356,16
356,185
356,357
356,358
357,353
357,259
357,354
357,106
357,355
357,16
357,356
357,185
357,358
358,353
358,259
358,354
358,106
358,355
358,16
358,356
358,185
358,357
359,287
359,360
359,224
359,361
359,319
359,362
359,363
359,339
359,364
360,359
360,287
360,224
360,361
360,319
360,362
360,363
360,339
360,364
361,359
361,287
361,360
361,224
361,319
361,362
361,363
361,339
361,364
362,359
362,287
362,360
362,224
362,361
362,319
362,363
362,339
362,364
363,359
363,287
363,360
363,224
363,361
363,319
363,362
363,339
363,364
364,359
364,287
364,360
364,224
364,361
364,319
364,362
364,363
364,339
365,92
365,208
365,158
365,366
365,367
365,217
365,368
365,282
365,369
366,92
366,208
366,365
366,158
366,367
366,217
366,368
366,282
366,369
367,92
367,208
367,365
367,158
367,366
367,217
367,368
367,282
367,369
368,92
368,208
368,365
368,158
368,366
368,367
368,217
368,282
368,369
369,92
369,208
369,365
369,158
369,366
369,367
369,217
369,368
369,282
370,371
370,160
370,372
370,373
370,374
370,375
370,376
370,209
370,377
371,370
371,160
371,372
371,373
371,374
371,375
371,376
371,209
371,377
372,370
372,371
372,160
372,373
372,374
372,375
372,376
372,209
372,377
373,370
373,371
373,160
373,372
373,374
373,375
373,376
373,209
373,377
374,370
374,371
374,160
374,372
374,373
374,375
374,376
374,209
374,377
375,370
375,371
375,160
375,372
375,373
375,374
375,376
375,209
375,377
376,370
376,371
376,160
376,372
376,373
376,374
376,375
376,209
376,377
377,370
377,371
377,160
377,372
377,373
377,374
377,375
377,376
377,209
378,206
378,13
378,28
378,379
378,380
378,381
378,118
378,284
378,382
379,206
379,13
379,28
379,378
379,380
379,381
379,118
379,284
379,382
380,206
380,13
380,28
380,378
380,379
380,381
380,118
380,284
380,382
381,206
381,13
381,28
381,378
381,379
381,380
381,118
381,284
381,382
382,206
382,13
382,28
382,378
382,379
382,380
382,381
382,118
382,284
383,161
383,384
383,105
383,214
383,385
383,386
383,387
383,319
383,65
384,383
384,161
384,105
384,214
384,385
384,386
384,387
384,319
384,65
385,383
385,161
385,384
385,105
385,214
385,386
385,387
385,319
385,65
386,383
386,161
386,384
386,105
386,214
386,385
386,387
386,319
386,65
387,383
387,161
387,384
387,105
387,214
387,385
387,386
387,319
387,65
388,245
388,51
388,259
388,389
388,374
